"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-11-30-00-florida-international_w",2025-11-30,"florida-international","seattle",18,0.375,48,5,0.227,22,NA,11,NA,2,NA,NA,20,NA,NA,23,0.329,70,13,0.765,17,NA,NA,200,12,NA,NA,16,64,15,NA,11,NA,32,NA,NA,NA,NA,16,0.533,30,5,0.2,25,NA,15,NA,2,NA,NA,32,NA,NA,21,0.382,55,12,0.857,14,NA,NA,200,5,NA,NA,16,59,6,NA,19,NA,37,NA,NA,NA,NA,1,5,18.8,0.4348,43,4.4,0.2662,15.8,NA,9.4,NA,2,NA,NA,18.6,NA,NA,23.2,0.3932,58.8,19.8,0.6506,30.4,NA,NA,200,11,NA,NA,25.2,70.6,11.8,NA,19.8,NA,29.6,NA,NA,NA,NA,NA,20.2,0.4804,42.2,5.6,0.3254,18,NA,15,NA,3.8,NA,NA,23.8,NA,NA,25.8,0.4322,60.2,19.6,0.7518,26.4,NA,NA,200,13,NA,NA,26,76.8,8.4,NA,23.6,NA,36.8,NA,NA,NA,NA,6,15.8333333333333,0.4335,36.6666666666667,5.16666666666667,0.262833333333333,18.5,NA,9.83333333333333,NA,3.33333333333333,NA,NA,20.5,NA,NA,21,0.383666666666667,55.1666666666667,12.3333333333333,0.767833333333333,15.8333333333333,NA,NA,200,6.33333333333333,NA,NA,18,59.5,6,NA,17.8333333333333,NA,26.8333333333333,NA,NA,NA,NA,NA,25.6666666666667,0.531333333333333,48.5,5.33333333333333,0.3115,15.5,NA,14.5,NA,3.83333333333333,NA,NA,24,NA,NA,31,0.481666666666667,64,12.1666666666667,0.643833333333333,18.8333333333333,NA,NA,200,10.1666666666667,NA,NA,17,79.5,8.5,NA,13.6666666666667,NA,34.1666666666667,NA,NA,NA,NA
"2025-11-30-00-florida-international_w",2025-11-30,"seattle","florida-international",16,0.533,30,5,0.2,25,NA,15,NA,2,NA,NA,32,NA,NA,21,0.382,55,12,0.857,14,NA,NA,200,5,NA,NA,16,59,6,NA,19,NA,37,NA,NA,NA,NA,18,0.375,48,5,0.227,22,NA,11,NA,2,NA,NA,20,NA,NA,23,0.329,70,13,0.765,17,NA,NA,200,12,NA,NA,16,64,15,NA,11,NA,32,NA,NA,NA,NA,0,6,15.8333333333333,0.4335,36.6666666666667,5.16666666666667,0.262833333333333,18.5,NA,9.83333333333333,NA,3.33333333333333,NA,NA,20.5,NA,NA,21,0.383666666666667,55.1666666666667,12.3333333333333,0.767833333333333,15.8333333333333,NA,NA,200,6.33333333333333,NA,NA,18,59.5,6,NA,17.8333333333333,NA,26.8333333333333,NA,NA,NA,NA,NA,25.6666666666667,0.531333333333333,48.5,5.33333333333333,0.3115,15.5,NA,14.5,NA,3.83333333333333,NA,NA,24,NA,NA,31,0.481666666666667,64,12.1666666666667,0.643833333333333,18.8333333333333,NA,NA,200,10.1666666666667,NA,NA,17,79.5,8.5,NA,13.6666666666667,NA,34.1666666666667,NA,NA,NA,NA,5,18.8,0.4348,43,4.4,0.2662,15.8,NA,9.4,NA,2,NA,NA,18.6,NA,NA,23.2,0.3932,58.8,19.8,0.6506,30.4,NA,NA,200,11,NA,NA,25.2,70.6,11.8,NA,19.8,NA,29.6,NA,NA,NA,NA,NA,20.2,0.4804,42.2,5.6,0.3254,18,NA,15,NA,3.8,NA,NA,23.8,NA,NA,25.8,0.4322,60.2,19.6,0.7518,26.4,NA,NA,200,13,NA,NA,26,76.8,8.4,NA,23.6,NA,36.8,NA,NA,NA,NA
"2025-11-30-00-fordham_w",2025-11-30,"fordham","long-island-university",22,0.489,45,3,0.2,15,NA,14,NA,3,NA,NA,26,NA,NA,25,0.417,60,19,0.826,23,NA,NA,200,15,NA,NA,19,72,9,NA,19,NA,41,NA,NA,NA,NA,9,0.25,36,6,0.4,15,NA,6,NA,5,NA,NA,17,NA,NA,15,0.294,51,15,0.75,20,NA,NA,200,6,NA,NA,21,51,8,NA,24,NA,23,NA,NA,NA,NA,1,7,19.8571428571429,0.429142857142857,46,5.14285714285714,0.264,19.7142857142857,NA,12.5714285714286,NA,3.28571428571429,NA,NA,22.5714285714286,NA,NA,25,0.378714285714286,65.7142857142857,13.8571428571429,0.720857142857143,19.7142857142857,NA,NA,207.142857142857,15,NA,NA,21.4285714285714,69,10.7142857142857,NA,18.2857142857143,NA,37.5714285714286,NA,NA,NA,NA,NA,14.2857142857143,0.397428571428571,36.5714285714286,6.28571428571429,0.28,21.4285714285714,NA,10.4285714285714,NA,2.28571428571429,NA,NA,20.1428571428571,NA,NA,20.5714285714286,0.352285714285714,58,17.7142857142857,0.755714285714286,24,NA,NA,207.142857142857,10.8571428571429,NA,NA,19,65.1428571428571,8.71428571428571,NA,18.1428571428571,NA,31,NA,NA,NA,NA,4,16.75,0.5095,32.5,7,0.31675,21.75,NA,11.75,NA,2.25,NA,NA,23.75,NA,NA,23.75,0.43575,54.25,17,0.67225,23.5,NA,NA,200,7.5,NA,NA,17.5,71.5,7.5,NA,16,NA,31.25,NA,NA,NA,NA,NA,20,0.44425,45.5,4.25,0.23425,17.75,NA,12.25,NA,1.25,NA,NA,21.5,NA,NA,24.25,0.382,63.25,9.75,0.62875,15.5,NA,NA,200,12.5,NA,NA,22,62.5,7.75,NA,16.25,NA,34,NA,NA,NA,NA
"2025-11-30-00-fordham_w",2025-11-30,"long-island-university","fordham",9,0.25,36,6,0.4,15,NA,6,NA,5,NA,NA,17,NA,NA,15,0.294,51,15,0.75,20,NA,NA,200,6,NA,NA,21,51,8,NA,24,NA,23,NA,NA,NA,NA,22,0.489,45,3,0.2,15,NA,14,NA,3,NA,NA,26,NA,NA,25,0.417,60,19,0.826,23,NA,NA,200,15,NA,NA,19,72,9,NA,19,NA,41,NA,NA,NA,NA,0,4,16.75,0.5095,32.5,7,0.31675,21.75,NA,11.75,NA,2.25,NA,NA,23.75,NA,NA,23.75,0.43575,54.25,17,0.67225,23.5,NA,NA,200,7.5,NA,NA,17.5,71.5,7.5,NA,16,NA,31.25,NA,NA,NA,NA,NA,20,0.44425,45.5,4.25,0.23425,17.75,NA,12.25,NA,1.25,NA,NA,21.5,NA,NA,24.25,0.382,63.25,9.75,0.62875,15.5,NA,NA,200,12.5,NA,NA,22,62.5,7.75,NA,16.25,NA,34,NA,NA,NA,NA,7,19.8571428571429,0.429142857142857,46,5.14285714285714,0.264,19.7142857142857,NA,12.5714285714286,NA,3.28571428571429,NA,NA,22.5714285714286,NA,NA,25,0.378714285714286,65.7142857142857,13.8571428571429,0.720857142857143,19.7142857142857,NA,NA,207.142857142857,15,NA,NA,21.4285714285714,69,10.7142857142857,NA,18.2857142857143,NA,37.5714285714286,NA,NA,NA,NA,NA,14.2857142857143,0.397428571428571,36.5714285714286,6.28571428571429,0.28,21.4285714285714,NA,10.4285714285714,NA,2.28571428571429,NA,NA,20.1428571428571,NA,NA,20.5714285714286,0.352285714285714,58,17.7142857142857,0.755714285714286,24,NA,NA,207.142857142857,10.8571428571429,NA,NA,19,65.1428571428571,8.71428571428571,NA,18.1428571428571,NA,31,NA,NA,NA,NA
"2025-11-30-00-holy-cross_w",2025-11-30,"holy-cross","new-hampshire",23,0.479,48,4,0.267,15,NA,20,NA,5,NA,NA,34,NA,NA,27,0.429,63,6,0.667,9,NA,NA,200,9,NA,NA,9,64,9,NA,14,NA,43,NA,NA,NA,NA,14,0.4,35,4,0.174,23,NA,7,NA,2,NA,NA,26,NA,NA,18,0.31,58,5,0.625,8,NA,NA,200,7,NA,NA,13,45,10,NA,17,NA,33,NA,NA,NA,NA,1,6,17.3333333333333,0.464,38,5,0.235833333333333,21.5,NA,13.1666666666667,NA,2.33333333333333,NA,NA,22.3333333333333,NA,NA,22.3333333333333,0.374166666666667,59.5,10.5,0.6975,14.5,NA,NA,204.166666666667,7.5,NA,NA,17.6666666666667,60.1666666666667,8.5,NA,13.8333333333333,NA,29.8333333333333,NA,NA,NA,NA,NA,19.8333333333333,0.500333333333333,39.5,6.83333333333333,0.319,20.1666666666667,NA,13.6666666666667,NA,2.33333333333333,NA,NA,27.1666666666667,NA,NA,26.6666666666667,0.4455,59.6666666666667,13.1666666666667,0.684833333333333,19.8333333333333,NA,NA,204.166666666667,10,NA,NA,15.1666666666667,73.3333333333333,9,NA,14.5,NA,37.1666666666667,NA,NA,NA,NA,5,14.6,0.4428,32.8,6.8,0.3622,18.8,NA,12.2,NA,2,NA,NA,20.8,NA,NA,21.4,0.4122,51.6,11.2,0.8354,14.6,NA,NA,200,5.6,NA,NA,14.4,60.8,5.2,NA,15.8,NA,26.4,NA,NA,NA,NA,NA,20.8,0.5302,39,6.4,0.3792,16.8,NA,15.2,NA,3,NA,NA,22,NA,NA,27.2,0.4882,55.8,12.2,0.7444,16.4,NA,NA,200,6.6,NA,NA,14.2,73,8.8,NA,11,NA,28.6,NA,NA,NA,NA
"2025-11-30-00-holy-cross_w",2025-11-30,"new-hampshire","holy-cross",14,0.4,35,4,0.174,23,NA,7,NA,2,NA,NA,26,NA,NA,18,0.31,58,5,0.625,8,NA,NA,200,7,NA,NA,13,45,10,NA,17,NA,33,NA,NA,NA,NA,23,0.479,48,4,0.267,15,NA,20,NA,5,NA,NA,34,NA,NA,27,0.429,63,6,0.667,9,NA,NA,200,9,NA,NA,9,64,9,NA,14,NA,43,NA,NA,NA,NA,0,5,14.6,0.4428,32.8,6.8,0.3622,18.8,NA,12.2,NA,2,NA,NA,20.8,NA,NA,21.4,0.4122,51.6,11.2,0.8354,14.6,NA,NA,200,5.6,NA,NA,14.4,60.8,5.2,NA,15.8,NA,26.4,NA,NA,NA,NA,NA,20.8,0.5302,39,6.4,0.3792,16.8,NA,15.2,NA,3,NA,NA,22,NA,NA,27.2,0.4882,55.8,12.2,0.7444,16.4,NA,NA,200,6.6,NA,NA,14.2,73,8.8,NA,11,NA,28.6,NA,NA,NA,NA,6,17.3333333333333,0.464,38,5,0.235833333333333,21.5,NA,13.1666666666667,NA,2.33333333333333,NA,NA,22.3333333333333,NA,NA,22.3333333333333,0.374166666666667,59.5,10.5,0.6975,14.5,NA,NA,204.166666666667,7.5,NA,NA,17.6666666666667,60.1666666666667,8.5,NA,13.8333333333333,NA,29.8333333333333,NA,NA,NA,NA,NA,19.8333333333333,0.500333333333333,39.5,6.83333333333333,0.319,20.1666666666667,NA,13.6666666666667,NA,2.33333333333333,NA,NA,27.1666666666667,NA,NA,26.6666666666667,0.4455,59.6666666666667,13.1666666666667,0.684833333333333,19.8333333333333,NA,NA,204.166666666667,10,NA,NA,15.1666666666667,73.3333333333333,9,NA,14.5,NA,37.1666666666667,NA,NA,NA,NA
"2025-11-30-00-louisville_w",2025-11-30,"bellarmine","louisville",9,0.25,36,4,0.148,27,NA,6,NA,2,NA,NA,16,NA,NA,13,0.206,63,7,0.7,10,NA,NA,200,10,NA,NA,15,37,5,NA,16,NA,26,NA,NA,NA,NA,25,0.625,40,13,0.382,34,NA,26,NA,4,NA,NA,36,NA,NA,38,0.514,74,11,0.733,15,NA,NA,200,17,NA,NA,11,100,9,NA,12,NA,53,NA,NA,NA,NA,0,7,12.5714285714286,0.36,34.4285714285714,5.85714285714286,0.297857142857143,19.7142857142857,NA,8.85714285714286,NA,1.42857142857143,NA,NA,23.2857142857143,NA,NA,18.4285714285714,0.339571428571429,54.1428571428571,13.2857142857143,0.725857142857143,18.2857142857143,NA,NA,203.571428571429,6.28571428571429,NA,NA,18.4285714285714,56,4.71428571428571,NA,17.2857142857143,NA,29.5714285714286,NA,NA,NA,NA,NA,17,0.507857142857143,33.7142857142857,8.14285714285714,0.267142857142857,30.4285714285714,NA,15.5714285714286,NA,3.57142857142857,NA,NA,26.7142857142857,NA,NA,25.1428571428571,0.396285714285714,64.1428571428571,15.4285714285714,0.767857142857143,20.2857142857143,NA,NA,203.571428571429,12.7142857142857,NA,NA,18.7142857142857,73.8571428571429,7.28571428571429,NA,12.2857142857143,NA,39.4285714285714,NA,NA,NA,NA,8,21,0.498125,42.375,7.5,0.361,20.875,NA,15.25,NA,2.125,NA,NA,25.5,NA,NA,28.5,0.450625,63.25,14.375,0.7855,18.625,NA,NA,200,11.375,NA,NA,14.25,78.875,9,NA,10.75,NA,36.875,NA,NA,NA,NA,NA,18.625,0.502875,36.5,4.875,0.242625,21.125,NA,11.125,NA,2.375,NA,NA,23.25,NA,NA,23.5,0.40375,57.625,7,0.54825,12.75,NA,NA,200,9.125,NA,NA,17.625,58.875,6.25,NA,16.625,NA,32.375,NA,NA,NA,NA
"2025-11-30-00-louisville_w",2025-11-30,"louisville","bellarmine",25,0.625,40,13,0.382,34,NA,26,NA,4,NA,NA,36,NA,NA,38,0.514,74,11,0.733,15,NA,NA,200,17,NA,NA,11,100,9,NA,12,NA,53,NA,NA,NA,NA,9,0.25,36,4,0.148,27,NA,6,NA,2,NA,NA,16,NA,NA,13,0.206,63,7,0.7,10,NA,NA,200,10,NA,NA,15,37,5,NA,16,NA,26,NA,NA,NA,NA,1,8,21,0.498125,42.375,7.5,0.361,20.875,NA,15.25,NA,2.125,NA,NA,25.5,NA,NA,28.5,0.450625,63.25,14.375,0.7855,18.625,NA,NA,200,11.375,NA,NA,14.25,78.875,9,NA,10.75,NA,36.875,NA,NA,NA,NA,NA,18.625,0.502875,36.5,4.875,0.242625,21.125,NA,11.125,NA,2.375,NA,NA,23.25,NA,NA,23.5,0.40375,57.625,7,0.54825,12.75,NA,NA,200,9.125,NA,NA,17.625,58.875,6.25,NA,16.625,NA,32.375,NA,NA,NA,NA,7,12.5714285714286,0.36,34.4285714285714,5.85714285714286,0.297857142857143,19.7142857142857,NA,8.85714285714286,NA,1.42857142857143,NA,NA,23.2857142857143,NA,NA,18.4285714285714,0.339571428571429,54.1428571428571,13.2857142857143,0.725857142857143,18.2857142857143,NA,NA,203.571428571429,6.28571428571429,NA,NA,18.4285714285714,56,4.71428571428571,NA,17.2857142857143,NA,29.5714285714286,NA,NA,NA,NA,NA,17,0.507857142857143,33.7142857142857,8.14285714285714,0.267142857142857,30.4285714285714,NA,15.5714285714286,NA,3.57142857142857,NA,NA,26.7142857142857,NA,NA,25.1428571428571,0.396285714285714,64.1428571428571,15.4285714285714,0.767857142857143,20.2857142857143,NA,NA,203.571428571429,12.7142857142857,NA,NA,18.7142857142857,73.8571428571429,7.28571428571429,NA,12.2857142857143,NA,39.4285714285714,NA,NA,NA,NA
"2025-11-30-00-morehead-state_w",2025-11-30,"marshall","morehead-state",12,0.364,33,8,0.286,28,NA,7,NA,6,NA,NA,24,NA,NA,20,0.328,61,8,0.615,13,NA,NA,200,13,NA,NA,17,56,7,NA,17,NA,37,NA,NA,NA,NA,15,0.625,24,8,0.267,30,NA,19,NA,4,NA,NA,27,NA,NA,23,0.426,54,12,0.75,16,NA,NA,200,5,NA,NA,15,66,9,NA,17,NA,32,NA,NA,NA,NA,0,6,14.8333333333333,0.473833333333333,32.6666666666667,8.16666666666667,0.2985,26,NA,13.1666666666667,NA,4.16666666666667,NA,NA,18.3333333333333,NA,NA,23,0.3945,58.6666666666667,9.5,0.824833333333333,12.3333333333333,NA,NA,200,10.1666666666667,NA,NA,17.5,63.6666666666667,14.6666666666667,NA,16.3333333333333,NA,28.5,NA,NA,NA,NA,NA,16.1666666666667,0.419666666666667,38.6666666666667,5.5,0.285833333333333,18.8333333333333,NA,12.5,NA,4,NA,NA,20.6666666666667,NA,NA,21.6666666666667,0.3755,57.5,9.33333333333333,0.6975,13.1666666666667,NA,NA,200,13.6666666666667,NA,NA,15,58.1666666666667,8.16666666666667,NA,22.3333333333333,NA,34.3333333333333,NA,NA,NA,NA,6,14,0.496166666666667,28.5,8.66666666666667,0.278,31.1666666666667,NA,13.8333333333333,NA,2.33333333333333,NA,NA,24,NA,NA,22.6666666666667,0.378833333333333,59.6666666666667,11,0.605333333333333,17.5,NA,NA,200,6.83333333333333,NA,NA,20.1666666666667,65,8.33333333333333,NA,16.5,NA,30.8333333333333,NA,NA,NA,NA,NA,17.1666666666667,0.453666666666667,37.6666666666667,7.5,0.313666666666667,24.3333333333333,NA,13.1666666666667,NA,4,NA,NA,28.5,NA,NA,24.6666666666667,0.399333333333333,62,18.5,0.767166666666667,23.5,NA,NA,200,10.5,NA,NA,19.8333333333333,75.3333333333333,7.16666666666667,NA,16.6666666666667,NA,39,NA,NA,NA,NA
"2025-11-30-00-morehead-state_w",2025-11-30,"morehead-state","marshall",15,0.625,24,8,0.267,30,NA,19,NA,4,NA,NA,27,NA,NA,23,0.426,54,12,0.75,16,NA,NA,200,5,NA,NA,15,66,9,NA,17,NA,32,NA,NA,NA,NA,12,0.364,33,8,0.286,28,NA,7,NA,6,NA,NA,24,NA,NA,20,0.328,61,8,0.615,13,NA,NA,200,13,NA,NA,17,56,7,NA,17,NA,37,NA,NA,NA,NA,1,6,14,0.496166666666667,28.5,8.66666666666667,0.278,31.1666666666667,NA,13.8333333333333,NA,2.33333333333333,NA,NA,24,NA,NA,22.6666666666667,0.378833333333333,59.6666666666667,11,0.605333333333333,17.5,NA,NA,200,6.83333333333333,NA,NA,20.1666666666667,65,8.33333333333333,NA,16.5,NA,30.8333333333333,NA,NA,NA,NA,NA,17.1666666666667,0.453666666666667,37.6666666666667,7.5,0.313666666666667,24.3333333333333,NA,13.1666666666667,NA,4,NA,NA,28.5,NA,NA,24.6666666666667,0.399333333333333,62,18.5,0.767166666666667,23.5,NA,NA,200,10.5,NA,NA,19.8333333333333,75.3333333333333,7.16666666666667,NA,16.6666666666667,NA,39,NA,NA,NA,NA,6,14.8333333333333,0.473833333333333,32.6666666666667,8.16666666666667,0.2985,26,NA,13.1666666666667,NA,4.16666666666667,NA,NA,18.3333333333333,NA,NA,23,0.3945,58.6666666666667,9.5,0.824833333333333,12.3333333333333,NA,NA,200,10.1666666666667,NA,NA,17.5,63.6666666666667,14.6666666666667,NA,16.3333333333333,NA,28.5,NA,NA,NA,NA,NA,16.1666666666667,0.419666666666667,38.6666666666667,5.5,0.285833333333333,18.8333333333333,NA,12.5,NA,4,NA,NA,20.6666666666667,NA,NA,21.6666666666667,0.3755,57.5,9.33333333333333,0.6975,13.1666666666667,NA,NA,200,13.6666666666667,NA,NA,15,58.1666666666667,8.16666666666667,NA,22.3333333333333,NA,34.3333333333333,NA,NA,NA,NA
"2025-11-30-00-northern-kentucky_w",2025-11-30,"northern-kentucky","southern-indiana",11,0.333,33,13,0.382,34,NA,11,NA,3,NA,NA,26,NA,NA,24,0.358,67,16,0.727,22,NA,NA,225,9,NA,NA,15,77,7,NA,15,NA,35,NA,NA,NA,NA,23,0.411,56,5,0.357,14,NA,13,NA,7,NA,NA,34,NA,NA,28,0.4,70,10,0.667,15,NA,NA,225,10,NA,NA,20,71,12,NA,15,NA,44,NA,NA,NA,NA,1,8,15.5,0.46825,33.25,7.125,0.308,23.125,NA,11,NA,2.875,NA,NA,20.375,NA,NA,22.625,0.4025,56.375,12.5,0.712375,17.5,NA,NA,200,9.75,NA,NA,16.875,64.875,6.625,NA,17.625,NA,30.125,NA,NA,NA,NA,NA,19.875,0.531125,37.25,8.625,0.360125,23.125,NA,15.625,NA,2.125,NA,NA,22.875,NA,NA,28.5,0.471,60.375,10.375,0.73825,14.25,NA,NA,200,10,NA,NA,18.5,76,10.75,NA,14.875,NA,32.875,NA,NA,NA,NA,2,23.5,0.441,53,6,0.3155,19,NA,9.5,NA,1.5,NA,NA,22,NA,NA,29.5,0.409,72,7.5,0.6575,11.5,NA,NA,200,11.5,NA,NA,21,72.5,7.5,NA,11,NA,33.5,NA,NA,NA,NA,NA,14,0.435,32,5.5,0.2515,22,NA,10,NA,2,NA,NA,25,NA,NA,19.5,0.3635,54,21,0.816,25,NA,NA,200,11.5,NA,NA,18.5,65.5,6.5,NA,18,NA,36.5,NA,NA,NA,NA
"2025-11-30-00-northern-kentucky_w",2025-11-30,"southern-indiana","northern-kentucky",23,0.411,56,5,0.357,14,NA,13,NA,7,NA,NA,34,NA,NA,28,0.4,70,10,0.667,15,NA,NA,225,10,NA,NA,20,71,12,NA,15,NA,44,NA,NA,NA,NA,11,0.333,33,13,0.382,34,NA,11,NA,3,NA,NA,26,NA,NA,24,0.358,67,16,0.727,22,NA,NA,225,9,NA,NA,15,77,7,NA,15,NA,35,NA,NA,NA,NA,0,2,23.5,0.441,53,6,0.3155,19,NA,9.5,NA,1.5,NA,NA,22,NA,NA,29.5,0.409,72,7.5,0.6575,11.5,NA,NA,200,11.5,NA,NA,21,72.5,7.5,NA,11,NA,33.5,NA,NA,NA,NA,NA,14,0.435,32,5.5,0.2515,22,NA,10,NA,2,NA,NA,25,NA,NA,19.5,0.3635,54,21,0.816,25,NA,NA,200,11.5,NA,NA,18.5,65.5,6.5,NA,18,NA,36.5,NA,NA,NA,NA,8,15.5,0.46825,33.25,7.125,0.308,23.125,NA,11,NA,2.875,NA,NA,20.375,NA,NA,22.625,0.4025,56.375,12.5,0.712375,17.5,NA,NA,200,9.75,NA,NA,16.875,64.875,6.625,NA,17.625,NA,30.125,NA,NA,NA,NA,NA,19.875,0.531125,37.25,8.625,0.360125,23.125,NA,15.625,NA,2.125,NA,NA,22.875,NA,NA,28.5,0.471,60.375,10.375,0.73825,14.25,NA,NA,200,10,NA,NA,18.5,76,10.75,NA,14.875,NA,32.875,NA,NA,NA,NA
