input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC21KENNMIA-MIA,KXNCAAWBGAME-25DEC21KENNMIA-MIA,Kennesaw St. at Miami (FL) Winner?,2025-12-21T19:47:21.476312+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.9300,0.9700,ok,
KXNCAAWBGAME-25DEC21KENNMIA-KENN,KXNCAAWBGAME-25DEC21KENNMIA-KENN,Kennesaw St. at Miami (FL) Winner?,2025-12-21T19:47:21.476312+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.0600,0.0900,ok,
KXNCAAWBGAME-25DEC21ETSUCHAR-ETSU,KXNCAAWBGAME-25DEC21ETSUCHAR-ETSU,East Tennessee St. at Charlotte Winner?,2025-12-21T18:41:47.720579+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.2300,0.2700,ok,
KXNCAAWBGAME-25DEC21ETSUCHAR-CHAR,KXNCAAWBGAME-25DEC21ETSUCHAR-CHAR,East Tennessee St. at Charlotte Winner?,2025-12-21T18:41:47.720579+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.7600,0.7900,ok,
KXNCAAWBGAME-25DEC21OAKMICH-OAK,KXNCAAWBGAME-25DEC21OAKMICH-OAK,Oakland at Michigan Winner?,2025-12-21T19:26:54.382594+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC21OAKMICH-MICH,KXNCAAWBGAME-25DEC21OAKMICH-MICH,Oakland at Michigan Winner?,2025-12-21T19:26:54.382594+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC20LIBORST-ORST,KXNCAAWBGAME-25DEC20LIBORST-ORST,Liberty at Oregon St. Winner?,2025-12-21T06:04:37.714612+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20LIBORST-LIB,KXNCAAWBGAME-25DEC20LIBORST-LIB,Liberty at Oregon St. Winner?,2025-12-21T06:04:37.714612+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20WEBLMU-WEB,KXNCAAWBGAME-25DEC20WEBLMU-WEB,Weber St. at Loyola Marymount Winner?,2025-12-21T01:40:22.872313+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20WEBLMU-LMU,KXNCAAWBGAME-25DEC20WEBLMU-LMU,Weber St. at Loyola Marymount Winner?,2025-12-21T01:40:22.872313+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20CSFUSD-USD,KXNCAAWBGAME-25DEC20CSFUSD-USD,Cal State Fullerton at San Diego Winner?,2025-12-21T00:40:28.114533+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20CSFUSD-CSF,KXNCAAWBGAME-25DEC20CSFUSD-CSF,Cal State Fullerton at San Diego Winner?,2025-12-21T00:40:28.114533+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20NMSUSMC-SMC,KXNCAAWBGAME-25DEC20NMSUSMC-SMC,New Mexico St. at Saint Mary's Winner?,2025-12-21T00:30:20.099599+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.8100,0.9200,ok,
KXNCAAWBGAME-25DEC20NMSUSMC-NMSU,KXNCAAWBGAME-25DEC20NMSUSMC-NMSU,New Mexico St. at Saint Mary's Winner?,2025-12-21T00:30:20.099599+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.1000,0.1900,ok,
KXNCAAWBGAME-25DEC20WYOFRES-WYO,KXNCAAWBGAME-25DEC20WYOFRES-WYO,Wyoming at Fresno St. Winner?,2025-12-21T00:15:24.760444+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20WYOFRES-FRES,KXNCAAWBGAME-25DEC20WYOFRES-FRES,Wyoming at Fresno St. Winner?,2025-12-21T00:15:24.760444+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20LBSUUCLA-UCLA,KXNCAAWBGAME-25DEC20LBSUUCLA-UCLA,Long Beach St. at UCLA Winner?,2025-12-21T00:30:21.756588+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20LBSUUCLA-LBSU,KXNCAAWBGAME-25DEC20LBSUUCLA-LBSU,Long Beach St. at UCLA Winner?,2025-12-21T00:30:21.756588+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20KSUTCU-TCU,KXNCAAWBGAME-25DEC20KSUTCU-TCU,Kansas St. at TCU Winner?,2025-12-21T00:50:24.365054+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.8900,0.9400,ok,
KXNCAAWBGAME-25DEC20KSUTCU-KSU,KXNCAAWBGAME-25DEC20KSUTCU-KSU,Kansas St. at TCU Winner?,2025-12-21T00:50:24.365054+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.0700,0.0800,ok,
KXNCAAWBGAME-25DEC20CSNPEPP-PEPP,KXNCAAWBGAME-25DEC20CSNPEPP-PEPP,Cal State Northridge at Pepperdine Winner?,2025-12-20T23:15:19.827159+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.8900,0.9500,ok,
KXNCAAWBGAME-25DEC20CSNPEPP-CSN,KXNCAAWBGAME-25DEC20CSNPEPP-CSN,Cal State Northridge at Pepperdine Winner?,2025-12-20T23:15:19.827159+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:12:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC20BSUSDSU-SDSU,KXNCAAWBGAME-25DEC20BSUSDSU-SDSU,Boise St. at San Diego St. Winner?,2025-12-20T23:00:36.093697+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:05:00+00:00,0.5800,0.8300,ok,
KXNCAAWBGAME-25DEC20BSUSDSU-BSU,KXNCAAWBGAME-25DEC20BSUSDSU-BSU,Boise St. at San Diego St. Winner?,2025-12-20T23:00:36.093697+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:05:00+00:00,0.1700,0.3900,ok,
KXNCAAWBGAME-25DEC20UNMUNLV-UNM,KXNCAAWBGAME-25DEC20UNMUNLV-UNM,New Mexico at UNLV Winner?,2025-12-20T23:20:39.652987+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20UNMUNLV-UNLV,KXNCAAWBGAME-25DEC20UNMUNLV-UNLV,New Mexico at UNLV Winner?,2025-12-20T23:20:39.652987+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20VCUPSU-VCU,KXNCAAWBGAME-25DEC20VCUPSU-VCU,VCU at Penn St. Winner?,2025-12-20T22:45:29.992927+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20VCUPSU-PSU,KXNCAAWBGAME-25DEC20VCUPSU-PSU,VCU at Penn St. Winner?,2025-12-20T22:45:29.992927+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:19:00+00:00,0.8200,0.9400,ok,
KXNCAAWBGAME-25DEC20MTUWICH-WICH,KXNCAAWBGAME-25DEC20MTUWICH-WICH,Middle Tennessee at Wichita St. Winner?,2025-12-20T22:15:41.000349+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:18:00+00:00,0.2700,0.4600,ok,
KXNCAAWBGAME-25DEC20MTUWICH-MTU,KXNCAAWBGAME-25DEC20MTUWICH-MTU,Middle Tennessee at Wichita St. Winner?,2025-12-20T22:15:41.000349+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:18:00+00:00,0.5400,0.7400,ok,
KXNCAAWBGAME-25DEC20USUCSU-USU,KXNCAAWBGAME-25DEC20USUCSU-USU,Utah St. at Colorado St. Winner?,2025-12-20T22:05:36.618904+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.0300,0.0600,ok,
KXNCAAWBGAME-25DEC20USUCSU-CSU,KXNCAAWBGAME-25DEC20USUCSU-CSU,Utah St. at Colorado St. Winner?,2025-12-20T22:05:36.618904+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC20DUKEBEL-DUKE,KXNCAAWBGAME-25DEC20DUKEBEL-DUKE,Duke at Belmont Winner?,2025-12-20T22:15:41.406404+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20DUKEBEL-BEL,KXNCAAWBGAME-25DEC20DUKEBEL-BEL,Duke at Belmont Winner?,2025-12-20T22:15:41.406404+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20HCURICE-RICE,KXNCAAWBGAME-25DEC20HCURICE-RICE,Houston Christian at Rice Winner?,2025-12-20T22:05:36.240516+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:20:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC20HCURICE-HCU,KXNCAAWBGAME-25DEC20HCURICE-HCU,Houston Christian at Rice Winner?,2025-12-20T22:05:36.240516+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20MVSUUAB-UAB,KXNCAAWBGAME-25DEC20MVSUUAB-UAB,Mississippi Valley St. at UAB Winner?,2025-12-20T22:30:39.269980+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC20MVSUUAB-MVSU,KXNCAAWBGAME-25DEC20MVSUUAB-MVSU,Mississippi Valley St. at UAB Winner?,2025-12-20T22:30:39.269980+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC20NEVAFA-NEV,KXNCAAWBGAME-25DEC20NEVAFA-NEV,Nevada at Air Force Winner?,2025-12-20T21:55:25.735867+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:19:00+00:00,0.2000,0.3900,ok,
KXNCAAWBGAME-25DEC20NEVAFA-AFA,KXNCAAWBGAME-25DEC20NEVAFA-AFA,Nevada at Air Force Winner?,2025-12-20T21:55:25.735867+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:19:00+00:00,0.6100,0.8000,ok,
KXNCAAWBGAME-25DEC20SFAARK-SFA,KXNCAAWBGAME-25DEC20SFAARK-SFA,Stephen F. Austin at Arkansas Winner?,2025-12-20T21:50:50.818886+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.1000,0.2400,ok,
KXNCAAWBGAME-25DEC20SFAARK-ARK,KXNCAAWBGAME-25DEC20SFAARK-ARK,Stephen F. Austin at Arkansas Winner?,2025-12-20T21:50:50.818886+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.7600,0.9000,ok,
KXNCAAWBGAME-25DEC20BYUUCF-UCF,KXNCAAWBGAME-25DEC20BYUUCF-UCF,BYU at UCF Winner?,2025-12-20T21:50:50.890230+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.2300,0.3900,ok,
KXNCAAWBGAME-25DEC20BYUUCF-BYU,KXNCAAWBGAME-25DEC20BYUUCF-BYU,BYU at UCF Winner?,2025-12-20T21:50:50.890230+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.5800,0.6700,ok,
KXNCAAWBGAME-25DEC20DEPCREI-DEP,KXNCAAWBGAME-25DEC20DEPCREI-DEP,DePaul at Creighton Winner?,2025-12-20T21:41:35.511920+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC20DEPCREI-CREI,KXNCAAWBGAME-25DEC20DEPCREI-CREI,DePaul at Creighton Winner?,2025-12-20T21:41:35.511920+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.8800,0.9400,ok,
KXNCAAWBGAME-25DEC20SCARFGCU-SCAR,KXNCAAWBGAME-25DEC20SCARFGCU-SCAR,South Carolina at Florida Gulf Coast Winner?,2025-12-20T21:06:18.624922+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:15:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC20SCARFGCU-FGCU,KXNCAAWBGAME-25DEC20SCARFGCU-FGCU,South Carolina at Florida Gulf Coast Winner?,2025-12-20T21:06:18.624922+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20MEMSELA-SELA,KXNCAAWBGAME-25DEC20MEMSELA-SELA,Memphis at Southeastern Louisiana Winner?,2025-12-20T21:35:59.036802+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.2000,0.4400,ok,
KXNCAAWBGAME-25DEC20MEMSELA-MEM,KXNCAAWBGAME-25DEC20MEMSELA-MEM,Memphis at Southeastern Louisiana Winner?,2025-12-20T21:35:59.036802+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:04:00+00:00,0.5200,0.7500,ok,
KXNCAAWBGAME-25DEC20SBONHOW-SBON,KXNCAAWBGAME-25DEC20SBONHOW-SBON,St. Bonaventure at Howard Winner?,2025-12-20T21:16:11.738002+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.1500,0.2000,ok,
KXNCAAWBGAME-25DEC20SBONHOW-HOW,KXNCAAWBGAME-25DEC20SBONHOW-HOW,St. Bonaventure at Howard Winner?,2025-12-20T21:16:11.738002+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.7800,0.8200,ok,
KXNCAAWBGAME-25DEC20SCSTFSU-SCST,KXNCAAWBGAME-25DEC20SCSTFSU-SCST,South Carolina St. at Florida St. Winner?,2025-12-20T21:50:50.802082+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC20SCSTFSU-FSU,KXNCAAWBGAME-25DEC20SCSTFSU-FSU,South Carolina St. at Florida St. Winner?,2025-12-20T21:50:50.802082+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC20IOWACONN-IOWA,KXNCAAWBGAME-25DEC20IOWACONN-IOWA,Iowa at UConn Winner?,2025-12-20T21:21:19.834014+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.1000,0.1200,ok,
KXNCAAWBGAME-25DEC20IOWACONN-CONN,KXNCAAWBGAME-25DEC20IOWACONN-CONN,Iowa at UConn Winner?,2025-12-20T21:21:19.834014+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.9100,0.9300,ok,
KXNCAAWBGAME-25DEC20UTSACLMB-UTSA,KXNCAAWBGAME-25DEC20UTSACLMB-UTSA,UTSA at Columbia Winner?,2025-12-20T20:51:34.988988+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.1100,0.1800,ok,
KXNCAAWBGAME-25DEC20UTSACLMB-CLMB,KXNCAAWBGAME-25DEC20UTSACLMB-CLMB,UTSA at Columbia Winner?,2025-12-20T20:51:34.988988+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:17:00+00:00,0.8200,0.8500,ok,
KXNCAAWBGAME-25DEC20DSUTULN-TULN,KXNCAAWBGAME-25DEC20DSUTULN-TULN,Delaware St. at Tulane Winner?,2025-12-20T21:01:42.051908+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20DSUTULN-DSU,KXNCAAWBGAME-25DEC20DSUTULN-DSU,Delaware St. at Tulane Winner?,2025-12-20T21:01:42.051908+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20PRINGMU-PRIN,KXNCAAWBGAME-25DEC20PRINGMU-PRIN,Princeton at George Mason Winner?,2025-12-20T21:06:31.477908+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:08:00+00:00,0.6000,0.7500,ok,
KXNCAAWBGAME-25DEC20PRINGMU-GMU,KXNCAAWBGAME-25DEC20PRINGMU-GMU,Princeton at George Mason Winner?,2025-12-20T21:06:31.477908+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:08:00+00:00,0.2500,0.4100,ok,
KXNCAAWBGAME-25DEC20TSUMARQ-TSU,KXNCAAWBGAME-25DEC20TSUMARQ-TSU,Truman St. at Marquette Winner?,2025-12-20T23:00:35.770775+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC20TSUMARQ-MARQ,KXNCAAWBGAME-25DEC20TSUMARQ-MARQ,Truman St. at Marquette Winner?,2025-12-20T23:00:35.770775+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20TXSOVAN-VAN,KXNCAAWBGAME-25DEC20TXSOVAN-VAN,Texas Southern at Vanderbilt Winner?,2025-12-20T21:26:02.318916+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20TXSOVAN-TXSO,KXNCAAWBGAME-25DEC20TXSOVAN-TXSO,Texas Southern at Vanderbilt Winner?,2025-12-20T21:26:02.318916+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20AAMURICH-RICH,KXNCAAWBGAME-25DEC20AAMURICH-RICH,Alabama A&M at Richmond Winner?,2025-12-20T20:11:53.244481+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC20AAMURICH-AAMU,KXNCAAWBGAME-25DEC20AAMURICH-AAMU,Alabama A&M at Richmond Winner?,2025-12-20T20:11:53.244481+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC20SLUOHIO-SLU,KXNCAAWBGAME-25DEC20SLUOHIO-SLU,Saint Louis at Ohio Winner?,2025-12-20T21:06:31.069622+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:05:00+00:00,0.3400,0.4900,ok,
KXNCAAWBGAME-25DEC20SLUOHIO-OHIO,KXNCAAWBGAME-25DEC20SLUOHIO-OHIO,Saint Louis at Ohio Winner?,2025-12-20T21:06:31.069622+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:05:00+00:00,0.5100,0.6600,ok,
KXNCAAWBGAME-25DEC20LMCJOES-LMC,KXNCAAWBGAME-25DEC20LMCJOES-LMC,Le Moyne at Saint Joseph's Winner?,2025-12-20T18:51:42.989648+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:09:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC20LMCJOES-JOES,KXNCAAWBGAME-25DEC20LMCJOES-JOES,Le Moyne at Saint Joseph's Winner?,2025-12-20T18:51:42.989648+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:09:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC20MSSTLAS-MSST,KXNCAAWBGAME-25DEC20MSSTLAS-MSST,Mississippi St. at La Salle Winner?,2025-12-20T19:41:30.698937+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.8700,0.9300,ok,
KXNCAAWBGAME-25DEC20MSSTLAS-LAS,KXNCAAWBGAME-25DEC20MSSTLAS-LAS,Mississippi St. at La Salle Winner?,2025-12-20T19:41:30.698937+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.1000,0.1300,ok,
KXNCAAWBGAME-25DEC20LAFRUTG-RUTG,KXNCAAWBGAME-25DEC20LAFRUTG-RUTG,Lafayette at Rutgers Winner?,2025-12-20T18:56:01.481729+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:10:00+00:00,0.9200,0.9400,ok,
KXNCAAWBGAME-25DEC20LAFRUTG-LAF,KXNCAAWBGAME-25DEC20LAFRUTG-LAF,Lafayette at Rutgers Winner?,2025-12-20T18:56:01.481729+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.0700,0.1000,ok,
KXNCAAWBGAME-25DEC20WINUVA-WIN,KXNCAAWBGAME-25DEC20WINUVA-WIN,Winthrop at Virginia Winner?,2025-12-20T19:36:26.839974+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:07:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25DEC20WINUVA-UVA,KXNCAAWBGAME-25DEC20WINUVA-UVA,Winthrop at Virginia Winner?,2025-12-20T19:36:26.839974+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:20:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-25DEC20TENNLOU-TENN,KXNCAAWBGAME-25DEC20TENNLOU-TENN,Tennessee at Louisville Winner?,2025-12-20T18:51:42.685082+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.4700,0.5800,ok,
KXNCAAWBGAME-25DEC20TENNLOU-LOU,KXNCAAWBGAME-25DEC20TENNLOU-LOU,Tennessee at Louisville Winner?,2025-12-20T18:51:42.685082+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:03:00+00:00,0.4200,0.5600,ok,
KXNCAAWBGAME-25DEC20FAUFIU-FIU,KXNCAAWBGAME-25DEC20FAUFIU-FIU,Florida Atlantic at Florida International Winner?,2025-12-20T18:41:57.372394+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:01:00+00:00,0.5400,0.8800,ok,
KXNCAAWBGAME-25DEC20FAUFIU-FAU,KXNCAAWBGAME-25DEC20FAUFIU-FAU,Florida Atlantic at Florida International Winner?,2025-12-20T18:41:57.372394+00:00,2025-12-20,2025-12-20T08:00:00-05:00,2025-12-20T13:02:00+00:00,0.1500,0.4500,ok,
KXNCAAWBGAME-25DEC19MTSTORST-ORST,KXNCAAWBGAME-25DEC19MTSTORST-ORST,Montana St. at Oregon St. Winner?,2025-12-20T07:00:13.515094+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC19MTSTORST-MTST,KXNCAAWBGAME-25DEC19MTSTORST-MTST,Montana St. at Oregon St. Winner?,2025-12-20T07:00:13.515094+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC19WASHSTAN-WASH,KXNCAAWBGAME-25DEC19WASHSTAN-WASH,Washington at Stanford Winner?,2025-12-20T05:44:42.212145+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC19WASHSTAN-STAN,KXNCAAWBGAME-25DEC19WASHSTAN-STAN,Washington at Stanford Winner?,2025-12-20T05:44:42.212145+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC19GONZMOSU-MOSU,KXNCAAWBGAME-25DEC19GONZMOSU-MOSU,Gonzaga at Missouri St. Winner?,2025-12-20T03:20:13.669888+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:03:00+00:00,0.2800,0.4700,ok,
KXNCAAWBGAME-25DEC19GONZMOSU-GONZ,KXNCAAWBGAME-25DEC19GONZMOSU-GONZ,Gonzaga at Missouri St. Winner?,2025-12-20T03:20:13.669888+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:03:00+00:00,0.5100,0.7300,ok,
KXNCAAWBGAME-25DEC19JKSTILL-JKST,KXNCAAWBGAME-25DEC19JKSTILL-JKST,Jackson St. at Illinois Winner?,2025-12-20T02:40:50.181046+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:02:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC19JKSTILL-ILL,KXNCAAWBGAME-25DEC19JKSTILL-ILL,Jackson St. at Illinois Winner?,2025-12-20T02:40:50.181046+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:13:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC19COPPTEM-TEM,KXNCAAWBGAME-25DEC19COPPTEM-TEM,Coppin St. at Temple Winner?,2025-12-20T02:34:55.553902+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.9400,0.9500,ok,
KXNCAAWBGAME-25DEC19COPPTEM-COPP,KXNCAAWBGAME-25DEC19COPPTEM-COPP,Coppin St. at Temple Winner?,2025-12-20T02:34:55.553902+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:01:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC19XAVBUT-XAV,KXNCAAWBGAME-25DEC19XAVBUT-XAV,Xavier at Butler Winner?,2025-12-20T02:30:11.076372+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:05:00+00:00,0.2600,0.2700,ok,
KXNCAAWBGAME-25DEC19XAVBUT-BUT,KXNCAAWBGAME-25DEC19XAVBUT-BUT,Xavier at Butler Winner?,2025-12-20T02:30:11.076372+00:00,2025-12-19,2025-12-19T08:00:00-05:00,2025-12-19T13:04:00+00:00,0.7000,0.8200,ok,
