"date","game_id","sid","opp_sid","win","pred"
2025-11-23,"2025-11-23-00-brown_w","maine","brown",0,0.811511337757111
2025-11-23,"2025-11-23-14-fordham_w","manhattan","fordham",0,0.0710986852645874
2025-11-23,"2025-11-23-00-marshall_w","marshall","iupui",1,0.853121995925903
2025-11-23,"2025-11-23-00-maryland_w","maryland","george-mason",1,0.944492042064667
2025-11-23,"2025-11-23-17-maryland-baltimore-county_w","maryland-baltimore-county","towson",0,0.372214198112488
2025-11-23,"2025-11-23-00-princeton_w","maryland-eastern-shore","princeton",0,0.112509749829769
2025-11-23,"2025-11-23-14-iowa-state_w","mercyhurst","iowa-state",0,0.0062311440706253
2025-11-23,"2025-11-23-00-purdue_w","miami-oh","purdue",0,0.849187254905701
2025-11-23,"2025-11-23-12-michigan_w","michigan","syracuse",1,0.90403687953949
2025-11-23,"2025-11-23-19-michigan-state_w","michigan-state","oakland",1,0.993815064430237
2025-11-23,"2025-11-23-00-butler_w","milwaukee","butler",0,0.352116137742996
2025-11-23,"2025-11-23-15-missouri_w","missouri","washington-state",1,0.887858211994171
2025-11-23,"2025-11-23-14-george-washington_w","morgan-state","george-washington",0,0.417230308055878
2025-11-23,"2025-11-23-14-richmond_w","navy","richmond",0,0.595044255256653
2025-11-23,"2025-11-23-15-new-mexico_w","new-mexico","texas-tech",0,0.300261855125427
2025-11-23,"2025-11-23-00-north-carolina_w","north-carolina","north-carolina-greensboro",1,0.979067265987396
2025-11-23,"2025-11-23-14-old-dominion_w","north-carolina-central","old-dominion",0,0.411935240030289
2025-11-23,"2025-11-23-00-north-carolina_w","north-carolina-greensboro","north-carolina",0,0.0453303530812263
2025-11-23,"2025-11-23-14-north-carolina-state_w","north-carolina-state","rhode-island",0,0.188220530748367
2025-11-23,"2025-11-23-19-michigan-state_w","oakland","michigan-state",0,0.00531564047560096
2025-11-23,"2025-11-23-14-old-dominion_w","old-dominion","north-carolina-central",1,0.700803637504578
2025-11-23,"2025-11-23-15-kansas_w","oral-roberts","kansas",0,0.00827803928405046
2025-11-23,"2025-11-23-03-oregon_w","oregon","utah-state",1,0.988640189170837
2025-11-23,"2025-11-23-17-oregon-state_w","oregon-state","long-beach-state",1,0.944255828857422
2025-11-23,"2025-11-23-17-pacific_w","pacific","cal-state-fullerton",0,0.512420475482941
2025-11-23,"2025-11-23-17-pepperdine_w","pepperdine","san-jose-state",1,0.879163146018982
2025-11-23,"2025-11-23-19-hawaii_w","portland","hawaii",0,0.206292107701302
2025-11-23,"2025-11-23-00-princeton_w","princeton","maryland-eastern-shore",1,0.904220163822174
2025-11-23,"2025-11-23-00-purdue_w","purdue","miami-oh",1,0.254436790943146
2025-11-23,"2025-11-23-14-south-carolina_w","queens-nc","south-carolina",0,0.00910118781030178
2025-11-23,"2025-11-23-14-quinnipiac_w","quinnipiac","colgate",1,0.0192780122160912
2025-11-23,"2025-11-23-14-north-carolina-state_w","rhode-island","north-carolina-state",1,0.80270528793335
2025-11-23,"2025-11-23-15-rice_w","rice","incarnate-word",1,0.76907604932785
2025-11-23,"2025-11-23-14-richmond_w","richmond","navy",1,0.223405301570892
2025-11-23,"2025-11-23-17-pepperdine_w","san-jose-state","pepperdine",0,0.17268617451191
2025-11-23,"2025-11-23-16-santa-clara_w","santa-clara","fresno-state",1,0.741526365280151
2025-11-23,"2025-11-23-14-south-carolina_w","south-carolina","queens-nc",1,0.99323433637619
2025-11-23,"2025-11-23-17-ucla_w","southern","ucla",0,0.012815180234611
2025-11-23,"2025-11-23-03-stanford_w","stanford","lehigh",1,0.892890512943268
2025-11-23,"2025-11-23-15-louisiana-tech_w","stephen-f-austin","louisiana-tech",0,0.285163551568985
2025-11-23,"2025-11-23-12-michigan_w","syracuse","michigan",0,0.102054670453072
2025-11-23,"2025-11-23-14-tennessee_w","tennessee","coppin-state",1,0.995360910892487
2025-11-23,"2025-11-23-01-vanderbilt_w","tennessee-state","vanderbilt",0,0.00518397521227598
2025-11-23,"2025-11-23-17-texas-christian_w","texas-christian","texas-pan-american",1,0.981759309768677
2025-11-23,"2025-11-23-17-texas-christian_w","texas-pan-american","texas-christian",0,0.021179186180234
2025-11-23,"2025-11-23-15-new-mexico_w","texas-tech","new-mexico",1,0.732039749622345
2025-11-23,"2025-11-23-17-maryland-baltimore-county_w","towson","maryland-baltimore-county",1,0.655038177967072
2025-11-23,"2025-11-23-17-ucla_w","ucla","southern",1,0.993357717990875
2025-11-23,"2025-11-23-14-connecticut_w","utah","connecticut",0,0.0274826176464558
2025-11-23,"2025-11-23-03-oregon_w","utah-state","oregon",0,0.0172294341027737
2025-11-23,"2025-11-23-01-vanderbilt_w","vanderbilt","tennessee-state",1,0.993798434734344
2025-11-23,"2025-11-23-03-washington_w","vermont","washington",0,0.0741573795676231
2025-11-23,"2025-11-23-14-james-madison_w","virginia-tech","james-madison",0,0.980067789554596
2025-11-23,"2025-11-23-00-wake-forest_w","wake-forest","western-carolina",1,0.9963698387146
2025-11-23,"2025-11-23-03-washington_w","washington","vermont",1,0.966495871543884
2025-11-23,"2025-11-23-15-missouri_w","washington-state","missouri",0,0.0773866549134254
2025-11-23,"2025-11-23-00-wake-forest_w","western-carolina","wake-forest",0,0.00289742695167661
2025-11-23,"2025-11-23-14-howard_w","william-mary","howard",0,0.134832262992859
2025-11-23,"2025-11-23-15-wisconsin_w","wisconsin","detroit-mercy",1,0.963639497756958
2025-11-23,"2025-11-23-13-yale_w","yale","loyola-md",0,0.507529020309448
2025-11-24,"2025-11-24-00-akron_w","akron","xavier",0,0.0367274023592472
2025-11-24,"2025-11-24-18-alabama_w","alabama","harvard",1,0.934456467628479
2025-11-24,"2025-11-24-14-alcorn-state_w","alcorn-state","mississippi-state",0,0.0251170191913843
2025-11-24,"2025-11-24-17-auburn_w","auburn","texas-san-antonio",1,0.889839351177216
2025-11-24,"2025-11-24-00-ball-state_w","ball-state","illinois-chicago",0,0.680123448371887
2025-11-24,"2025-11-24-11-belmont_w","belmont","ohio-state",0,0.0677507817745209
2025-11-24,"2025-11-24-19-columbia_w","binghamton","columbia",0,0.15194696187973
2025-11-24,"2025-11-24-20-california_w","california","grand-canyon",1,0.975270390510559
2025-11-24,"2025-11-24-21-sacramento-state_w","california-davis","sacramento-state",1,0.536589860916138
2025-11-24,"2025-11-24-00-central-arkansas_w","central-arkansas","samford",1,0.853432297706604
2025-11-24,"2025-11-24-18-st-johns-ny_w","central-connecticut-state","st-johns-ny",0,0.0442610904574394
2025-11-24,"2025-11-24-18-central-florida_w","central-florida","south-carolina-state",1,0.823634266853333
2025-11-24,"2025-11-24-21-notre-dame_w","central-michigan","notre-dame",0,0.526454627513885
2025-11-24,"2025-11-24-01-northern-illinois_w","chicago-state","northern-illinois",0,0.129103481769562
2025-11-24,"2025-11-24-18-coastal-carolina_w","coastal-carolina","presbyterian",1,0.727466344833374
2025-11-24,"2025-11-24-19-colorado_w","colorado","virginia-commonwealth",1,0.98005735874176
2025-11-24,"2025-11-24-19-columbia_w","columbia","binghamton",1,0.875548660755157
2025-11-24,"2025-11-24-00-hampton_w","delaware-state","hampton",0,0.250889211893082
2025-11-24,"2025-11-24-18-duquesne_w","duquesne","kent-state",1,0.92205810546875
2025-11-24,"2025-11-24-19-georgetown_w","elon","georgetown",0,0.178539991378784
2025-11-24,"2025-11-24-19-florida-atlantic_w","florida","florida-atlantic",1,0.996644020080566
2025-11-24,"2025-11-24-19-florida-atlantic_w","florida-atlantic","florida",0,0.00874474830925465
2025-11-24,"2025-11-24-19-georgetown_w","georgetown","elon",1,0.899369955062866
2025-11-24,"2025-11-24-12-georgia-state_w","georgia-state","stony-brook",1,0.255916476249695
2025-11-24,"2025-11-24-20-california_w","grand-canyon","california",0,0.0383087322115898
2025-11-24,"2025-11-24-00-hampton_w","hampton","delaware-state",1,0.668518841266632
2025-11-24,"2025-11-24-18-alabama_w","harvard","alabama",0,0.0257260799407959
2025-11-24,"2025-11-24-00-ball-state_w","illinois-chicago","ball-state",1,0.430603355169296
2025-11-24,"2025-11-24-19-wagner_w","iona","wagner",1,0.940368711948395
2025-11-24,"2025-11-24-18-nebraska_w","ipfw","nebraska",0,0.0327808558940887
2025-11-24,"2025-11-24-18-duquesne_w","kent-state","duquesne",0,0.116241350769997
2025-11-24,"2025-11-24-19-mississippi_w","longwood","mississippi",0,0.0895156934857368
2025-11-24,"2025-11-24-19-marist_w","marist","monmouth",0,0.940177500247955
2025-11-24,"2025-11-24-13-mcneese-state_w","mcneese-state","west-virginia",0,0.0133204786106944
2025-11-24,"2025-11-24-12-middle-tennessee_w","middle-tennessee","providence",1,0.0382786281406879
2025-11-24,"2025-11-24-16-minnesota_w","minnesota","south-florida",1,0.886400699615479
2025-11-24,"2025-11-24-19-mississippi_w","mississippi","longwood",1,0.895383477210999
2025-11-24,"2025-11-24-14-alcorn-state_w","mississippi-state","alcorn-state",1,0.978744208812714
2025-11-24,"2025-11-24-19-marist_w","monmouth","marist",1,0.106156595051289
2025-11-24,"2025-11-24-01-troy_w","montana-state","troy",0,0.435814410448074
2025-11-24,"2025-11-24-18-nebraska_w","nebraska","ipfw",1,0.961888432502747
2025-11-24,"2025-11-24-20-nevada_w","nevada","utah-valley",1,0.672072529792786
2025-11-24,"2025-11-24-14-san-diego_w","new-mexico-state","san-diego",0,0.301224082708359
2025-11-24,"2025-11-24-01-northern-illinois_w","northern-illinois","chicago-state",1,0.906575739383698
2025-11-24,"2025-11-24-20-northwestern-state_w","northwestern-state","virginia",0,0.0318035371601582
2025-11-24,"2025-11-24-21-notre-dame_w","notre-dame","central-michigan",1,0.362049400806427
2025-11-24,"2025-11-24-19-ohio_w","ohio","wright-state",1,0.670879304409027
2025-11-24,"2025-11-24-11-belmont_w","ohio-state","belmont",1,0.799632132053375
2025-11-24,"2025-11-24-01-oklahoma-state_w","oklahoma-state","texas-am-corpus-christi",1,0.991348087787628
2025-11-24,"2025-11-24-12-penn-state_w","penn-state","san-diego-state",1,0.659684777259827
2025-11-24,"2025-11-24-18-pennsylvania_w","pennsylvania","saint-josephs",0,0.527427494525909
2025-11-24,"2025-11-24-18-coastal-carolina_w","presbyterian","coastal-carolina",0,0.410195916891098
2025-11-24,"2025-11-24-12-middle-tennessee_w","providence","middle-tennessee",0,0.973421633243561
2025-11-24,"2025-11-24-19-rutgers_w","rutgers","siena",1,0.844305574893951
2025-11-24,"2025-11-24-21-sacramento-state_w","sacramento-state","california-davis",0,0.703643798828125
2025-11-24,"2025-11-24-18-pennsylvania_w","saint-josephs","pennsylvania",1,0.42695415019989
2025-11-24,"2025-11-24-00-central-arkansas_w","samford","central-arkansas",0,0.0677601173520088
2025-11-24,"2025-11-24-14-san-diego_w","san-diego","new-mexico-state",1,0.860032379627228
2025-11-24,"2025-11-24-12-penn-state_w","san-diego-state","penn-state",0,0.356934934854507
2025-11-24,"2025-11-24-19-rutgers_w","siena","rutgers",0,0.096836619079113
2025-11-24,"2025-11-24-18-central-florida_w","south-carolina-state","central-florida",0,0.101721823215485
2025-11-24,"2025-11-24-16-minnesota_w","south-florida","minnesota",0,0.1359493881464
2025-11-24,"2025-11-24-18-st-johns-ny_w","st-johns-ny","central-connecticut-state",1,0.97463583946228
2025-11-24,"2025-11-24-12-georgia-state_w","stony-brook","georgia-state",0,0.737545967102051
2025-11-24,"2025-11-24-17-texas-am_w","texas-am","texas-arlington",0,0.961305558681488
2025-11-24,"2025-11-24-01-oklahoma-state_w","texas-am-corpus-christi","oklahoma-state",0,0.00376770226284862
2025-11-24,"2025-11-24-17-texas-am_w","texas-arlington","texas-am",1,0.0561387985944748
2025-11-24,"2025-11-24-17-auburn_w","texas-san-antonio","auburn",0,0.141628295183182
2025-11-24,"2025-11-24-01-troy_w","troy","montana-state",1,0.64986526966095
2025-11-24,"2025-11-24-20-nevada_w","utah-valley","nevada",0,0.423722118139267
2025-11-24,"2025-11-24-20-northwestern-state_w","virginia","northwestern-state",1,0.979124009609222
2025-11-24,"2025-11-24-19-colorado_w","virginia-commonwealth","colorado",0,0.0142385000362992
2025-11-24,"2025-11-24-19-wagner_w","wagner","iona",0,0.107862368226051
2025-11-24,"2025-11-24-13-mcneese-state_w","west-virginia","mcneese-state",1,0.969868361949921
2025-11-24,"2025-11-24-19-ohio_w","wright-state","ohio",0,0.41475847363472
2025-11-24,"2025-11-24-00-akron_w","xavier","akron",1,0.91480016708374
2025-11-25,"2025-11-25-12-alcorn-state_w","alcorn-state","providence",0,0.0360275693237782
2025-11-25,"2025-11-25-12-appalachian-state_w","appalachian-state","norfolk-state",1,0.973788797855377
2025-11-25,"2025-11-25-20-arizona_w","arizona","northern-colorado",1,0.647762954235077
2025-11-25,"2025-11-25-20-arizona-state_w","arizona-state","dixie-state",1,0.828227281570435
2025-11-25,"2025-11-25-18-arkansas_w","arkansas","drake",1,0.953441262245178
2025-11-25,"2025-11-25-20-south-dakota_w","arkansas-pine-bluff","south-dakota",0,0.0360450968146324
2025-11-25,"2025-11-25-11-boston-college_w","boston-college","merrimack",1,0.969785511493683
2025-11-25,"2025-11-25-19-brown_w","brown","new-hampshire",1,0.903517186641693
2025-11-25,"2025-11-25-11-bucknell_w","bucknell","le-moyne",1,0.74658215045929
2025-11-25,"2025-11-25-00-central-arkansas_w","central-arkansas","stony-brook",1,0.961740434169769
2025-11-25,"2025-11-25-17-charleston-southern_w","charleston-southern","georgia-southern",0,0.141760185360909
2025-11-25,"2025-11-25-19-colorado_w","colorado","texas-am",0,0.832154154777527
2025-11-25,"2025-11-25-20-arizona-state_w","dixie-state","arizona-state",0,0.215342000126839
2025-11-25,"2025-11-25-18-arkansas_w","drake","arkansas",0,0.056124035269022
2025-11-25,"2025-11-25-01-southern-illinois-edwardsville_w","evansville","southern-illinois-edwardsville",0,0.0867364928126335
2025-11-25,"2025-11-25-11-fairfield_w","fairfield","new-haven",1,0.887711405754089
2025-11-25,"2025-11-25-18-njit_w","fairleigh-dickinson","njit",1,0.0642582252621651
2025-11-25,"2025-11-25-19-mercer_w","florida-am","mercer",0,0.0592479407787323
2025-11-25,"2025-11-25-13-florida-gulf-coast_w","florida-gulf-coast","indiana",0,0.0163674745708704
2025-11-25,"2025-11-25-19-george-mason_w","george-mason","rider",1,0.924687325954437
2025-11-25,"2025-11-25-17-charleston-southern_w","georgia-southern","charleston-southern",1,0.868006110191345
2025-11-25,"2025-11-25-12-georgia-state_w","georgia-state","samford",1,0.307332068681717
2025-11-25,"2025-11-25-00-holy-cross_w","holy-cross","massachusetts",0,0.0881707072257996
2025-11-25,"2025-11-25-13-florida-gulf-coast_w","indiana","florida-gulf-coast",1,0.977316081523895
2025-11-25,"2025-11-25-18-northwestern-state_w","ipfw","northwestern-state",1,0.812129318714142
2025-11-25,"2025-11-25-18-south-alabama_w","kennesaw-state","south-alabama",0,0.663525402545929
2025-11-25,"2025-11-25-18-la-salle_w","la-salle","villanova",0,0.24742066860199
2025-11-25,"2025-11-25-18-pittsburgh_w","lafayette","pittsburgh",1,0.119494721293449
2025-11-25,"2025-11-25-11-bucknell_w","le-moyne","bucknell",0,0.331027537584305
2025-11-25,"2025-11-25-03-san-francisco_w","lehigh","san-francisco",0,0.19544780254364
2025-11-25,"2025-11-25-01-memphis_w","louisiana-lafayette","memphis",0,0.196147814393044
2025-11-25,"2025-11-25-00-holy-cross_w","massachusetts","holy-cross",1,0.961635410785675
2025-11-25,"2025-11-25-00-massachusetts-lowell_w","massachusetts-lowell","northeastern",0,0.454380393028259
2025-11-25,"2025-11-25-01-memphis_w","memphis","louisiana-lafayette",1,0.823526561260223
2025-11-25,"2025-11-25-19-mercer_w","mercer","florida-am",1,0.918795943260193
2025-11-25,"2025-11-25-11-boston-college_w","merrimack","boston-college",0,0.0501991175115108
2025-11-25,"2025-11-25-14-middle-tennessee_w","middle-tennessee","mississippi-state",0,0.0732814893126488
2025-11-25,"2025-11-25-14-middle-tennessee_w","mississippi-state","middle-tennessee",1,0.94391942024231
2025-11-25,"2025-11-25-01-missouri-kansas-city_w","missouri-kansas-city","texas-el-paso",0,0.0814946070313454
2025-11-25,"2025-11-25-20-nebraska_w","nebraska","virginia",1,0.745153188705444
2025-11-25,"2025-11-25-19-brown_w","new-hampshire","brown",0,0.126681566238403
2025-11-25,"2025-11-25-11-fairfield_w","new-haven","fairfield",0,0.111855357885361
2025-11-25,"2025-11-25-18-njit_w","njit","fairleigh-dickinson",0,0.936831474304199
2025-11-25,"2025-11-25-12-appalachian-state_w","norfolk-state","appalachian-state",0,0.0309064276516438
2025-11-25,"2025-11-25-16-north-carolina-asheville_w","north-carolina-asheville","wofford",0,0.471436560153961
2025-11-25,"2025-11-25-00-massachusetts-lowell_w","northeastern","massachusetts-lowell",1,0.650448501110077
2025-11-25,"2025-11-25-20-arizona_w","northern-colorado","arizona",0,0.305746495723724
2025-11-25,"2025-11-25-12-northern-kentucky_w","northern-kentucky","stetson",0,0.226305112242699
2025-11-25,"2025-11-25-18-northwestern-state_w","northwestern-state","ipfw",0,0.128136307001114
2025-11-25,"2025-11-25-18-old-dominion_w","old-dominion","texas-tech",0,0.115598887205124
2025-11-25,"2025-11-25-15-oregon_w","oregon","saint-marys-ca",1,0.931854486465454
2025-11-25,"2025-11-25-18-pittsburgh_w","pittsburgh","lafayette",0,0.933083295822144
2025-11-25,"2025-11-25-12-alcorn-state_w","providence","alcorn-state",1,0.946729242801666
2025-11-25,"2025-11-25-19-george-mason_w","rider","george-mason",0,0.0750769078731537
2025-11-25,"2025-11-25-14-southern-methodist_w","saint-louis","southern-methodist",1,0.584290683269501
2025-11-25,"2025-11-25-15-oregon_w","saint-marys-ca","oregon",0,0.107970684766769
2025-11-25,"2025-11-25-12-georgia-state_w","samford","georgia-state",0,0.436626762151718
2025-11-25,"2025-11-25-03-san-francisco_w","san-francisco","lehigh",1,0.775692880153656
2025-11-25,"2025-11-25-18-south-alabama_w","south-alabama","kennesaw-state",1,0.295659095048904
2025-11-25,"2025-11-25-20-south-dakota_w","south-dakota","arkansas-pine-bluff",1,0.974450767040253
2025-11-25,"2025-11-25-03-washington_w","southern","washington",0,0.0175234340131283
2025-11-25,"2025-11-25-03-southern-california_w","southern-california","tennessee-tech",1,0.790918946266174
