game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2026-01-07-00-temple,2026-01-07,men,temple,east-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-temple.html
2026-01-07-00-villanova,2026-01-07,men,creighton,villanova,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-villanova.html
2026-01-07-00-virginia-commonwealth,2026-01-07,men,saint-louis,virginia-commonwealth,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-virginia-commonwealth.html
2026-01-07-00-wake-forest,2026-01-07,men,miami-fl,wake-forest,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-wake-forest.html
2026-01-07-00-wofford,2026-01-07,men,wofford,north-carolina-greensboro,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-wofford.html
2026-01-07-01-alabama-birmingham,2026-01-07,men,florida-atlantic,alabama-birmingham,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-alabama-birmingham.html
2026-01-07-01-bradley,2026-01-07,men,bradley,drake,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-bradley.html
2026-01-07-01-evansville,2026-01-07,men,murray-state,evansville,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-evansville.html
2026-01-07-01-illinois-chicago,2026-01-07,men,illinois-chicago,southern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-illinois-chicago.html
2026-01-07-01-loyola-il,2026-01-07,men,davidson,loyola-il,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-loyola-il.html
2026-01-07-01-north-texas,2026-01-07,men,south-florida,north-texas,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-north-texas.html
2026-01-07-01-northern-iowa,2026-01-07,men,belmont,northern-iowa,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-northern-iowa.html
2026-01-07-01-samford,2026-01-07,men,samford,western-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-samford.html
2026-01-07-01-texas-san-antonio,2026-01-07,men,charlotte,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-texas-san-antonio.html
2026-01-07-01-wichita-state,2026-01-07,men,rice,wichita-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-wichita-state.html
2026-01-07-02-colorado,2026-01-07,men,colorado,utah,https://www.sports-reference.com/cbb/boxscores/2026-01-07-02-colorado.html
2026-01-07-18-lehigh,2026-01-07,men,lehigh,holy-cross,https://www.sports-reference.com/cbb/boxscores/2026-01-07-18-lehigh.html
2026-01-07-18-north-carolina-asheville,2026-01-07,men,north-carolina-asheville,longwood,https://www.sports-reference.com/cbb/boxscores/2026-01-07-18-north-carolina-asheville.html
2026-01-07-18-winthrop,2026-01-07,men,winthrop,charleston-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-07-18-winthrop.html
2026-01-07-18-youngstown-state,2026-01-07,men,ipfw,youngstown-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-18-youngstown-state.html
2026-01-07-19-chattanooga,2026-01-07,men,furman,chattanooga,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-chattanooga.html
2026-01-07-19-high-point,2026-01-07,men,high-point,gardner-webb,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-high-point.html
2026-01-07-19-jacksonville-state,2026-01-07,men,jacksonville-state,florida-international,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-jacksonville-state.html
2026-01-07-19-kennesaw-state,2026-01-07,men,kennesaw-state,missouri-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-kennesaw-state.html
2026-01-07-19-kentucky,2026-01-07,men,missouri,kentucky,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-kentucky.html
2026-01-07-19-lafayette,2026-01-07,men,boston-university,lafayette,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-lafayette.html
2026-01-07-19-marquette,2026-01-07,men,marquette,xavier,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-marquette.html
2026-01-07-19-mississippi-state,2026-01-07,men,mississippi-state,oklahoma,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-mississippi-state.html
2026-01-07-19-navy,2026-01-07,men,navy,bucknell,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-navy.html
2026-01-07-19-radford,2026-01-07,men,radford,presbyterian,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-radford.html
2026-01-07-19-saint-josephs,2026-01-07,men,saint-josephs,duquesne,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-saint-josephs.html
2026-01-07-19-st-bonaventure,2026-01-07,men,richmond,st-bonaventure,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-st-bonaventure.html
2026-01-07-19-virginia-tech,2026-01-07,men,stanford,virginia-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-07-19-virginia-tech.html
2026-01-07-20-arkansas-state,2026-01-07,men,arkansas-state,troy,https://www.sports-reference.com/cbb/boxscores/2026-01-07-20-arkansas-state.html
2026-01-07-20-valparaiso,2026-01-07,men,valparaiso,illinois-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-20-valparaiso.html
2026-01-07-21-st-thomas-mn,2026-01-07,men,st-thomas-mn,south-dakota,https://www.sports-reference.com/cbb/boxscores/2026-01-07-21-st-thomas-mn.html
2026-01-07-23-boise-state,2026-01-07,men,grand-canyon,boise-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-23-boise-state.html
2026-01-08-03-gonzaga,2026-01-08,men,gonzaga,santa-clara,https://www.sports-reference.com/cbb/boxscores/2026-01-08-03-gonzaga.html
2026-01-08-18-michigan-state,2026-01-08,men,michigan-state,northwestern,https://www.sports-reference.com/cbb/boxscores/2026-01-08-18-michigan-state.html
2026-01-08-01-illinois,2026-01-08,men,illinois,rutgers,https://www.sports-reference.com/cbb/boxscores/2026-01-08-01-illinois.html
2026-01-08-00-bellarmine,2026-01-08,men,bellarmine,central-arkansas,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-bellarmine.html
2026-01-08-00-bryant,2026-01-08,men,massachusetts-lowell,bryant,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-bryant.html
2026-01-08-00-campbell,2026-01-08,men,campbell,hampton,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-campbell.html
2026-01-08-00-coastal-carolina,2026-01-08,men,old-dominion,coastal-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-coastal-carolina.html
2026-01-08-00-drexel,2026-01-08,men,drexel,stony-brook,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-drexel.html
2026-01-08-00-eastern-kentucky,2026-01-08,men,eastern-kentucky,north-alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-eastern-kentucky.html
2026-01-08-00-fairleigh-dickinson,2026-01-08,men,fairleigh-dickinson,chicago-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-fairleigh-dickinson.html
2026-01-08-00-jacksonville,2026-01-08,men,queens-nc,jacksonville,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-jacksonville.html
2026-01-08-00-le-moyne,2026-01-08,men,le-moyne,new-haven,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-le-moyne.html
2026-01-08-00-long-island-university,2026-01-08,men,long-island-university,mercyhurst,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-long-island-university.html
2026-01-08-00-north-carolina-at,2026-01-08,men,elon,north-carolina-at,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-north-carolina-at.html
2026-01-08-00-towson,2026-01-08,men,hofstra,towson,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-towson.html
2026-01-08-00-wagner,2026-01-08,men,saint-francis-pa,wagner,https://www.sports-reference.com/cbb/boxscores/2026-01-08-00-wagner.html
2026-01-08-01-nebraska-omaha,2026-01-08,men,nebraska-omaha,north-dakota,https://www.sports-reference.com/cbb/boxscores/2026-01-08-01-nebraska-omaha.html
2026-01-08-01-sam-houston-state,2026-01-08,men,sam-houston-state,delaware,https://www.sports-reference.com/cbb/boxscores/2026-01-08-01-sam-houston-state.html
2026-01-08-01-southern-illinois-edwardsville,2026-01-08,men,arkansas-little-rock,southern-illinois-edwardsville,https://www.sports-reference.com/cbb/boxscores/2026-01-08-01-southern-illinois-edwardsville.html
2026-01-08-02-new-mexico-state,2026-01-08,men,new-mexico-state,western-kentucky,https://www.sports-reference.com/cbb/boxscores/2026-01-08-02-new-mexico-state.html
2026-01-08-02-utah-valley,2026-01-08,men,utah-valley,southern-utah,https://www.sports-reference.com/cbb/boxscores/2026-01-08-02-utah-valley.html
2026-01-08-03-loyola-marymount,2026-01-08,men,loyola-marymount,san-francisco,https://www.sports-reference.com/cbb/boxscores/2026-01-08-03-loyola-marymount.html
2026-01-08-03-oregon,2026-01-08,men,ohio-state,oregon,https://www.sports-reference.com/cbb/boxscores/2026-01-08-03-oregon.html
2026-01-08-03-oregon-state,2026-01-08,men,oregon-state,seattle,https://www.sports-reference.com/cbb/boxscores/2026-01-08-03-oregon-state.html
2026-01-08-03-san-diego,2026-01-08,men,san-diego,pepperdine,https://www.sports-reference.com/cbb/boxscores/2026-01-08-03-san-diego.html
2026-01-08-18-maryland-baltimore-county,2026-01-08,men,maryland-baltimore-county,maine,https://www.sports-reference.com/cbb/boxscores/2026-01-08-18-maryland-baltimore-county.html
2026-01-08-19-central-connecticut-state,2026-01-08,men,central-connecticut-state,stonehill,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-central-connecticut-state.html
2026-01-08-19-florida-gulf-coast,2026-01-08,men,austin-peay,florida-gulf-coast,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-florida-gulf-coast.html
2026-01-08-19-georgia-state,2026-01-08,men,appalachian-state,georgia-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-georgia-state.html
2026-01-08-19-louisiana-tech,2026-01-08,men,liberty,louisiana-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-louisiana-tech.html
2026-01-08-19-monmouth,2026-01-08,men,monmouth,william-mary,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-monmouth.html
2026-01-08-19-morehead-state,2026-01-08,men,tennessee-martin,morehead-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-morehead-state.html
2026-01-08-19-njit,2026-01-08,men,njit,new-hampshire,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-njit.html
2026-01-08-19-north-florida,2026-01-08,men,west-georgia,north-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-north-florida.html
2026-01-08-19-northeastern,2026-01-08,men,north-carolina-wilmington,northeastern,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-northeastern.html
2026-01-08-19-stetson,2026-01-08,men,stetson,lipscomb,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-stetson.html
2026-01-08-19-vermont,2026-01-08,men,vermont,binghamton,https://www.sports-reference.com/cbb/boxscores/2026-01-08-19-vermont.html
2026-01-08-20-eastern-illinois,2026-01-08,men,eastern-illinois,tennessee-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-eastern-illinois.html
2026-01-08-20-louisiana-lafayette,2026-01-08,men,louisiana-lafayette,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-louisiana-lafayette.html
2026-01-08-20-missouri-kansas-city,2026-01-08,men,north-dakota-state,missouri-kansas-city,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-missouri-kansas-city.html
2026-01-08-20-northern-arizona,2026-01-08,men,weber-state,northern-arizona,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-northern-arizona.html
2026-01-08-20-south-dakota-state,2026-01-08,men,south-dakota-state,denver,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-south-dakota-state.html
2026-01-08-20-southern-indiana,2026-01-08,men,southeast-missouri-state,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-southern-indiana.html
2026-01-08-20-southern-mississippi,2026-01-08,men,southern-mississippi,texas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-southern-mississippi.html
2026-01-08-20-tarleton-state,2026-01-08,men,abilene-christian,tarleton-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-tarleton-state.html
2026-01-08-20-western-illinois,2026-01-08,men,tennessee-state,western-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-08-20-western-illinois.html
2026-01-08-21-cal-state-bakersfield,2026-01-08,men,cal-state-bakersfield,california-riverside,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-cal-state-bakersfield.html
2026-01-08-21-california-santa-barbara,2026-01-08,men,california-davis,california-santa-barbara,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-california-santa-barbara.html
2026-01-08-21-eastern-washington,2026-01-08,men,montana-state,eastern-washington,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-eastern-washington.html
2026-01-08-21-idaho,2026-01-08,men,montana,idaho,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-idaho.html
2026-01-08-21-northern-colorado,2026-01-08,men,northern-colorado,idaho-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-northern-colorado.html
2026-01-08-21-texas-el-paso,2026-01-08,men,texas-el-paso,middle-tennessee,https://www.sports-reference.com/cbb/boxscores/2026-01-08-21-texas-el-paso.html
2026-01-08-22-cal-state-northridge,2026-01-08,men,cal-state-northridge,cal-poly,https://www.sports-reference.com/cbb/boxscores/2026-01-08-22-cal-state-northridge.html
2026-01-08-22-california-baptist,2026-01-08,men,california-baptist,dixie-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-22-california-baptist.html
2026-01-08-22-california-irvine,2026-01-08,men,california-irvine,long-beach-state,https://www.sports-reference.com/cbb/boxscores/2026-01-08-22-california-irvine.html
2026-01-08-22-california-san-diego,2026-01-08,men,cal-state-fullerton,california-san-diego,https://www.sports-reference.com/cbb/boxscores/2026-01-08-22-california-san-diego.html
2026-01-08-22-portland,2026-01-08,men,portland,pacific,https://www.sports-reference.com/cbb/boxscores/2026-01-08-22-portland.html
2026-01-09-11-youngstown-state,2026-01-09,men,youngstown-state,,https://www.sports-reference.com/cbb/boxscores/2026-01-09-11-youngstown-state.html
2026-01-09-18-toledo,2026-01-09,men,miami-oh,toledo,https://www.sports-reference.com/cbb/boxscores/2026-01-09-18-toledo.html
2026-01-09-19-detroit-mercy,2026-01-09,men,wright-state,detroit-mercy,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-detroit-mercy.html
2026-01-09-19-fairfield,2026-01-09,men,fairfield,rider,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-fairfield.html
2026-01-09-19-green-bay,2026-01-09,men,green-bay,iupui,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-green-bay.html
2026-01-09-19-iona,2026-01-09,men,iona,niagara,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-iona.html
2026-01-09-19-manhattan,2026-01-09,men,canisius,manhattan,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-manhattan.html
2026-01-09-19-mount-st-marys,2026-01-09,men,mount-st-marys,saint-peters,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-mount-st-marys.html
2026-01-09-19-oakland,2026-01-09,men,oakland,cleveland-state,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-oakland.html
2026-01-09-19-sacred-heart,2026-01-09,men,marist,sacred-heart,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-sacred-heart.html
2026-01-09-19-siena,2026-01-09,men,merrimack,siena,https://www.sports-reference.com/cbb/boxscores/2026-01-09-19-siena.html
2026-01-09-20-bowling-green-state,2026-01-09,men,akron,bowling-green-state,https://www.sports-reference.com/cbb/boxscores/2026-01-09-20-bowling-green-state.html
2026-01-09-20-milwaukee,2026-01-09,men,northern-kentucky,milwaukee,https://www.sports-reference.com/cbb/boxscores/2026-01-09-20-milwaukee.html
2026-01-09-20-minnesota,2026-01-09,men,southern-california,minnesota,https://www.sports-reference.com/cbb/boxscores/2026-01-09-20-minnesota.html
2026-01-09-22-colorado-state,2026-01-09,men,colorado-state,nevada-las-vegas,https://www.sports-reference.com/cbb/boxscores/2026-01-09-22-colorado-state.html
2026-01-10-16-texas-christian,2026-01-10,men,arizona,texas-christian,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-texas-christian.html
2026-01-10-00-michigan,2026-01-10,men,wisconsin,michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-michigan.html
2026-01-10-16-iowa-state,2026-01-10,men,iowa-state,oklahoma-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-16-iowa-state.html
2026-01-10-00-connecticut,2026-01-10,men,connecticut,depaul,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-connecticut.html
2026-01-10-14-purdue,2026-01-10,men,purdue,penn-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-purdue.html
2026-01-10-14-duke,2026-01-10,men,duke,southern-methodist,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-duke.html
2026-01-10-01-baylor,2026-01-10,men,houston,baylor,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-baylor.html
2026-01-10-02-utah,2026-01-10,men,brigham-young,utah,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-utah.html
2026-01-10-00-indiana,2026-01-10,men,nebraska,indiana,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-indiana.html
2026-01-10-01-vanderbilt,2026-01-10,men,vanderbilt,louisiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-vanderbilt.html
2026-01-10-01-alabama,2026-01-10,men,texas,alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-alabama.html
2026-01-10-02-colorado,2026-01-10,men,texas-tech,colorado,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-colorado.html
2026-01-10-18-auburn,2026-01-10,men,auburn,arkansas,https://www.sports-reference.com/cbb/boxscores/2026-01-10-18-auburn.html
2026-01-10-00-north-carolina,2026-01-10,men,north-carolina,wake-forest,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-north-carolina.html
2026-01-10-14-south-carolina,2026-01-10,men,georgia,south-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-south-carolina.html
2026-01-10-00-louisville,2026-01-10,men,louisville,boston-college,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-louisville.html
2026-01-10-12-florida,2026-01-10,men,florida,tennessee,https://www.sports-reference.com/cbb/boxscores/2026-01-10-12-florida.html
2026-01-10-00-west-virginia,2026-01-10,men,west-virginia,kansas,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-west-virginia.html
2026-01-10-14-virginia,2026-01-10,men,virginia,stanford,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-virginia.html
2026-01-10-00-albany-ny,2026-01-10,men,albany-ny,bryant,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-albany-ny.html
2026-01-10-00-bellarmine,2026-01-10,men,north-alabama,bellarmine,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-bellarmine.html
2026-01-10-00-bethune-cookman,2026-01-10,men,bethune-cookman,grambling,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-bethune-cookman.html
2026-01-10-00-boston-university,2026-01-10,men,boston-university,army,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-boston-university.html
2026-01-10-00-bucknell,2026-01-10,men,bucknell,loyola-md,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-bucknell.html
2026-01-10-00-central-michigan,2026-01-10,men,central-michigan,kent-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-central-michigan.html
2026-01-10-00-charleston-southern,2026-01-10,men,high-point,charleston-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-charleston-southern.html
2026-01-10-00-citadel,2026-01-10,men,citadel,western-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-citadel.html
2026-01-10-00-coastal-carolina,2026-01-10,men,coastal-carolina,appalachian-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-coastal-carolina.html
2026-01-10-00-colgate,2026-01-10,men,lehigh,colgate,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-colgate.html
2026-01-10-00-delaware-state,2026-01-10,men,norfolk-state,delaware-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-delaware-state.html
2026-01-10-00-east-tennessee-state,2026-01-10,men,east-tennessee-state,north-carolina-greensboro,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-east-tennessee-state.html
2026-01-10-00-eastern-kentucky,2026-01-10,men,eastern-kentucky,central-arkansas,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-eastern-kentucky.html
2026-01-10-00-elon,2026-01-10,men,elon,campbell,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-elon.html
2026-01-10-00-florida-am,2026-01-10,men,florida-am,southern,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-florida-am.html
2026-01-10-00-florida-state,2026-01-10,men,north-carolina-state,florida-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-florida-state.html
2026-01-10-00-furman,2026-01-10,men,furman,virginia-military-institute,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-furman.html
2026-01-10-00-george-mason,2026-01-10,men,george-mason,virginia-commonwealth,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-george-mason.html
2026-01-10-00-indiana-state,2026-01-10,men,evansville,indiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-indiana-state.html
2026-01-10-00-jacksonville,2026-01-10,men,jacksonville,west-georgia,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-jacksonville.html
2026-01-10-00-james-madison,2026-01-10,men,james-madison,old-dominion,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-james-madison.html
2026-01-10-00-le-moyne,2026-01-10,men,central-connecticut-state,le-moyne,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-le-moyne.html
2026-01-10-00-longwood,2026-01-10,men,longwood,presbyterian,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-longwood.html
2026-01-10-00-massachusetts,2026-01-10,men,massachusetts,ball-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-massachusetts.html
2026-01-10-00-mercer,2026-01-10,men,mercer,wofford,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-mercer.html
2026-01-10-00-miami-fl,2026-01-10,men,miami-fl,georgia-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-miami-fl.html
2026-01-10-00-pennsylvania,2026-01-10,men,pennsylvania,brown,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-pennsylvania.html
2026-01-10-00-pittsburgh,2026-01-10,men,syracuse,pittsburgh,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-pittsburgh.html
2026-01-10-00-princeton,2026-01-10,men,princeton,yale,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-princeton.html
2026-01-10-00-st-bonaventure,2026-01-10,men,fordham,st-bonaventure,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-st-bonaventure.html
2026-01-10-00-stetson,2026-01-10,men,austin-peay,stetson,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-stetson.html
2026-01-10-00-wagner,2026-01-10,men,mercyhurst,wagner,https://www.sports-reference.com/cbb/boxscores/2026-01-10-00-wagner.html
2026-01-10-01-bradley,2026-01-10,men,bradley,northern-iowa,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-bradley.html
2026-01-10-01-drake,2026-01-10,men,belmont,drake,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-drake.html
2026-01-10-01-illinois-state,2026-01-10,men,illinois-chicago,illinois-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-illinois-state.html
2026-01-10-01-missouri-kansas-city,2026-01-10,men,north-dakota,missouri-kansas-city,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-missouri-kansas-city.html
2026-01-10-01-murray-state,2026-01-10,men,murray-state,valparaiso,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-murray-state.html
2026-01-10-01-nebraska-omaha,2026-01-10,men,north-dakota-state,nebraska-omaha,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-nebraska-omaha.html
2026-01-10-01-northwestern-state,2026-01-10,men,northwestern-state,texas-am-corpus-christi,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-northwestern-state.html
2026-01-10-01-sam-houston-state,2026-01-10,men,liberty,sam-houston-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-sam-houston-state.html
2026-01-10-01-texas-southern,2026-01-10,men,arkansas-pine-bluff,texas-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-10-01-texas-southern.html
2026-01-10-02-air-force,2026-01-10,men,new-mexico,air-force,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-air-force.html
2026-01-10-02-arizona-state,2026-01-10,men,arizona-state,kansas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-arizona-state.html
2026-01-10-02-boise-state,2026-01-10,men,utah-state,boise-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-boise-state.html
2026-01-10-02-grand-canyon,2026-01-10,men,grand-canyon,san-jose-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-grand-canyon.html
2026-01-10-02-new-mexico-state,2026-01-10,men,middle-tennessee,new-mexico-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-02-new-mexico-state.html
2026-01-10-03-cal-poly,2026-01-10,men,cal-poly,california-davis,https://www.sports-reference.com/cbb/boxscores/2026-01-10-03-cal-poly.html
2026-01-10-03-pepperdine,2026-01-10,men,san-francisco,pepperdine,https://www.sports-reference.com/cbb/boxscores/2026-01-10-03-pepperdine.html
2026-01-10-03-saint-marys-ca,2026-01-10,men,saint-marys-ca,washington-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-03-saint-marys-ca.html
2026-01-10-03-san-diego-state,2026-01-10,men,san-diego-state,fresno-state,https://www.sports-reference.com/cbb/boxscores/2026-01-10-03-san-diego-state.html
2026-01-10-03-ucla,2026-01-10,men,ucla,maryland,https://www.sports-reference.com/cbb/boxscores/2026-01-10-03-ucla.html
2026-01-10-13-louisiana-lafayette,2026-01-10,men,troy,louisiana-lafayette,https://www.sports-reference.com/cbb/boxscores/2026-01-10-13-louisiana-lafayette.html
2026-01-10-13-maryland-baltimore-county,2026-01-10,men,maryland-baltimore-county,new-hampshire,https://www.sports-reference.com/cbb/boxscores/2026-01-10-13-maryland-baltimore-county.html
2026-01-10-13-new-haven,2026-01-10,men,new-haven,fairleigh-dickinson,https://www.sports-reference.com/cbb/boxscores/2026-01-10-13-new-haven.html
2026-01-10-13-western-michigan,2026-01-10,men,western-michigan,eastern-michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-10-13-western-michigan.html
2026-01-10-14-binghamton,2026-01-10,men,massachusetts-lowell,binghamton,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-binghamton.html
2026-01-10-14-columbia,2026-01-10,men,harvard,columbia,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-columbia.html
2026-01-10-14-cornell,2026-01-10,men,dartmouth,cornell,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-cornell.html
2026-01-10-14-creighton,2026-01-10,men,st-johns-ny,creighton,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-creighton.html
2026-01-10-14-davidson,2026-01-10,men,rhode-island,davidson,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-davidson.html
2026-01-10-14-drexel,2026-01-10,men,drexel,william-mary,https://www.sports-reference.com/cbb/boxscores/2026-01-10-14-drexel.html
