sid,game_date
oklahoma-state,2025-12-21
north-carolina-state,2025-12-21
davidson,2025-12-21
elon,2025-12-21
norfolk-state,2025-12-21
west-georgia,2025-12-21
florida-am,2025-12-21
tulsa,2025-12-21
furman,2025-12-21
holy-cross,2025-12-21
indiana,2025-12-21
western-carolina,2025-12-21
miami-fl,2025-12-21
north-carolina-greensboro,2025-12-21
college-of-charleston,2025-12-21
northern-kentucky,2025-12-21
bradley,2025-12-21
pittsburgh,2025-12-21
penn-state,2025-12-21
jacksonville-state,2025-12-21
presbyterian,2025-12-21
providence,2025-12-21
georgetown,2025-12-21
purdue,2025-12-21
jackson-state,2025-12-21
west-virginia,2025-12-21
houston,2025-12-21
alabama-birmingham,2025-12-21
north-carolina-asheville,2025-12-21
southern,2025-12-21
southern-illinois,2025-12-21
lindenwood,2025-12-21
eastern-illinois,2025-12-21
drake,2025-12-21
evansville,2025-12-21
illinois-state,2025-12-21
middle-tennessee,2025-12-21
missouri,2025-12-21
north-alabama,2025-12-21
northwestern-state,2025-12-21
lamar,2025-12-21
southern-methodist,2025-12-21
wisconsin,2025-12-21
iupui,2025-12-21
arizona-state,2025-12-21
colorado,2025-12-21
new-mexico-state,2025-12-21
sam-houston-state,2025-12-21
idaho,2025-12-21
cal-poly,2025-12-21
columbia,2025-12-21
weber-state,2025-12-21
nebraska-omaha,2025-12-21
san-francisco,2025-12-21
morgan-state,2025-12-21
cleveland-state,2025-12-21
east-tennessee-state,2025-12-21
american,2025-12-21
maryland-baltimore-county,2025-12-21
georgia,2025-12-21
coppin-state,2025-12-21
detroit-mercy,2025-12-21
delaware-state,2025-12-21
maine,2025-12-21
harvard,2025-12-21
akron,2025-12-21
le-moyne,2025-12-21
mount-st-marys,2025-12-21
navy,2025-12-21
saint-peters,2025-12-21
niagara,2025-12-21
ipfw,2025-12-21
virginia-tech,2025-12-21
radford,2025-12-21
winthrop,2025-12-21
bryant,2025-12-21
siena,2025-12-21
canisius,2025-12-21
dayton,2025-12-21
duquesne,2025-12-21
fordham,2025-12-21
saint-francis-pa,2025-12-21
george-washington,2025-12-21
northwestern,2025-12-21
quinnipiac,2025-12-21
loyola-md,2025-12-21
marist,2025-12-21
stony-brook,2025-12-21
monmouth,2025-12-21
lehigh,2025-12-21
south-florida,2025-12-21
texas-am,2025-12-21
prairie-view,2025-12-21
cornell,2025-12-21
north-florida,2025-12-21
drexel,2025-12-21
east-carolina,2025-12-21
campbell,2025-12-21
fairfield,2025-12-21
merrimack,2025-12-21
george-mason,2025-12-21
longwood,2025-12-21
north-carolina-wilmington,2025-12-21
manhattan,2025-12-21
cal-state-fullerton,2025-12-21
richmond,2025-12-21
virginia-military-institute,2025-12-21
sacred-heart,2025-12-21
rider,2025-12-21
saint-josephs,2025-12-21
delaware,2025-12-21
central-arkansas,2025-12-21
stephen-f-austin,2025-12-21
mercer,2025-12-21
tulane,2025-12-21
murray-state,2025-12-21
valparaiso,2025-12-21
troy,2025-12-21
oregon-state,2025-12-21
minnesota,2025-12-21
incarnate-word,2025-12-21
northern-arizona,2025-12-21
iona,2025-12-21
santa-clara,2025-12-21
north-texas,2025-12-21
saint-louis,2025-12-21
new-hampshire,2025-12-21
northern-iowa,2025-12-21
st-thomas-mn,2025-12-21
texas-am-commerce,2025-12-21
texas-christian,2025-12-21
california-riverside,2025-12-21
milwaukee,2025-12-21
loyola-marymount,2025-12-21
southern-utah,2025-12-21
portland,2025-12-21
portland-state,2025-12-21
san-jose-state,2025-12-21
sacramento-state,2025-12-21
wichita-state,2025-12-21
eastern-kentucky,2025-12-21
california-davis,2025-12-21
idaho-state,2025-12-21
stanford,2025-12-21
california-irvine,2025-12-21
north-dakota-state,2025-12-21
nicholls-state,2025-12-21
chattanooga,2025-12-21
alabama-am,2025-12-21
texas-el-paso,2025-12-21
arizona,2025-12-22
bethune-cookman,2025-12-22
oklahoma,2025-12-22
north-carolina-central,2025-12-22
brigham-young,2025-12-22
eastern-washington,2025-12-22
north-carolina,2025-12-22
east-carolina,2025-12-22
michigan-state,2025-12-22
mississippi,2025-12-22
kansas,2025-12-22
davidson,2025-12-22
ohio-state,2025-12-22
western-michigan,2025-12-22
illinois,2025-12-22
missouri,2025-12-22
virginia,2025-12-22
american,2025-12-22
georgia,2025-12-22
west-georgia,2025-12-22
tennessee,2025-12-22
southern-indiana,2025-12-22
princeton,2025-12-22
temple,2025-12-22
boston-college,2025-12-22
fairleigh-dickinson,2025-12-22
duquesne,2025-12-22
canisius,2025-12-22
elon,2025-12-22
florida-state,2025-12-22
jacksonville,2025-12-22
fordham,2025-12-22
new-haven,2025-12-22
indiana,2025-12-22
siena,2025-12-22
old-dominion,2025-12-22
indiana-state,2025-12-22
ohio,2025-12-22
syracuse,2025-12-22
stonehill,2025-12-22
virginia-commonwealth,2025-12-22
rider,2025-12-22
wake-forest,2025-12-22
gardner-webb,2025-12-22
west-virginia,2025-12-22
mississippi-valley-state,2025-12-22
seton-hall,2025-12-22
creighton,2025-12-22
eastern-illinois,2025-12-22
memphis,2025-12-22
alabama-state,2025-12-22
missouri-state,2025-12-22
central-arkansas,2025-12-22
texas-arlington,2025-12-22
oral-roberts,2025-12-22
seattle,2025-12-22
texas-san-antonio,2025-12-22
abilene-christian,2025-12-22
texas-southern,2025-12-22
wisconsin,2025-12-22
central-michigan,2025-12-22
utah,2025-12-22
sam-houston-state,2025-12-22
northern-colorado,2025-12-22
california-santa-barbara,2025-12-22
portland,2025-12-22
saint-marys-ca,2025-12-22
northern-iowa,2025-12-22
san-diego-state,2025-12-22
washington,2025-12-22
san-diego,2025-12-22
alabama-birmingham,2025-12-22
samford,2025-12-22
florida-international,2025-12-22
george-washington,2025-12-22
massachusetts,2025-12-22
saint-peters,2025-12-22
villanova,2025-12-22
st-johns-ny,2025-12-22
wagner,2025-12-22
florida-gulf-coast,2025-12-22
grambling,2025-12-22
bowling-green-state,2025-12-22
butler,2025-12-22
njit,2025-12-22
miami-oh,2025-12-22
north-carolina-greensboro,2025-12-22
south-carolina-state,2025-12-22
towson,2025-12-22
sacred-heart,2025-12-22
western-illinois,2025-12-22
southern-illinois-edwardsville,2025-12-22
toledo,2025-12-22
long-beach-state,2025-12-22
montana-state,2025-12-22
tulsa,2025-12-22
denver,2025-12-22
south-carolina,2025-12-22
weber-state,2025-12-22
arkansas-little-rock,2025-12-22
buffalo,2025-12-22
georgetown,2025-12-22
coppin-state,2025-12-22
fairfield,2025-12-22
high-point,2025-12-22
bryant,2025-12-22
louisiana-state,2025-12-22
prairie-view,2025-12-22
louisiana-tech,2025-12-22
austin-peay,2025-12-22
loyola-il,2025-12-22
rhode-island,2025-12-22
northeastern,2025-12-22
coastal-carolina,2025-12-22
saint-josephs,2025-12-22
texas-el-paso,2025-12-22
north-dakota-state,2025-12-22
wright-state,2025-12-22
eastern-michigan,2025-12-22
dixie-state,2025-12-22
grand-canyon,2025-12-22
iupui,2025-12-22
north-texas,2025-12-22
texas,2025-12-22
maryland-eastern-shore,2025-12-22
california-irvine,2025-12-22
norfolk-state,2025-12-22
stetson,2025-12-22
cal-state-northridge,2025-12-22
sacramento-state,2025-12-22
campbell,2025-12-23
green-bay,2025-12-23
ucla,2025-12-23
california-riverside,2025-12-23
kentucky,2025-12-23
bellarmine,2025-12-23
central-florida,2025-12-23
florida-atlantic,2025-12-23
ohio-state,2025-12-23
grambling,2025-12-23
missouri-state,2025-12-23
lindenwood,2025-12-23
cal-state-bakersfield,2025-12-23
idaho,2025-12-23
army,2025-12-23
binghamton,2025-12-23
loyola-marymount,2025-12-23
morgan-state,2025-12-23
st-johns-ny,2025-12-23
harvard,2025-12-23
marshall,2025-12-23
villanova,2025-12-23
seton-hall,2025-12-23
north-carolina-wilmington,2025-12-27
duquesne,2025-12-27
nebraska-omaha,2025-12-27
stanford,2025-12-27
cal-state-northridge,2025-12-27
connecticut,2025-12-28
butler,2025-12-28
texas,2025-12-28
southeastern-louisiana,2025-12-28
south-carolina,2025-12-28
providence,2025-12-28
ucla,2025-12-28
ohio-state,2025-12-28
louisiana-state,2025-12-28
alabama-state,2025-12-28
gonzaga,2025-12-28
pepperdine,2025-12-28
kentucky,2025-12-28
hofstra,2025-12-28
vanderbilt,2025-12-28
stonehill,2025-12-28
iowa,2025-12-28
penn-state,2025-12-28
texas-tech,2025-12-28
winthrop,2025-12-28
mississippi,2025-12-28
alcorn-state,2025-12-28
michigan-state,2025-12-28
rutgers,2025-12-28
boston-college,2025-12-28
le-moyne,2025-12-28
bryant,2025-12-28
liberty,2025-12-28
florida-international,2025-12-28
florida,2025-12-28
furman,2025-12-28
george-mason,2025-12-28
pennsylvania,2025-12-28
georgia-tech,2025-12-28
florida-am,2025-12-28
wofford,2025-12-28
maryland,2025-12-28
old-dominion,2025-12-28
morehead-state,2025-12-28
columbia,2025-12-28
north-florida,2025-12-28
ohio,2025-12-28
presbyterian,2025-12-28
illinois,2025-12-28
purdue,2025-12-28
charleston-southern,2025-12-28
richmond,2025-12-28
saint-josephs,2025-12-28
seton-hall,2025-12-28
xavier,2025-12-28
duke,2025-12-28
syracuse,2025-12-28
arkansas-state,2025-12-28
arkansas,2025-12-28
austin-peay,2025-12-28
clemson,2025-12-28
chicago-state,2025-12-28
memphis,2025-12-28
mississippi-state,2025-12-28
samford,2025-12-28
missouri,2025-12-28
missouri-kansas-city,2025-12-28
saint-louis,2025-12-28
sam-houston-state,2025-12-28
northern-colorado,2025-12-28
colorado,2025-12-28
california-davis,2025-12-28
loyola-marymount,2025-12-28
oregon,2025-12-28
nebraska-omaha,2025-12-28
santa-clara,2025-12-28
oregon-state,2025-12-28
pacific,2025-12-28
seattle,2025-12-28
portland,2025-12-28
saint-marys-ca,2025-12-28
san-diego,2025-12-28
san-francisco,2025-12-28
stanford,2025-12-28
cornell,2025-12-28
new-hampshire,2025-12-28
new-haven,2025-12-28
harvard,2025-12-28
colgate,2025-12-28
florida-gulf-coast,2025-12-28
george-washington,2025-12-28
coppin-state,2025-12-28
georgetown,2025-12-28
creighton,2025-12-28
georgia-state,2025-12-28
high-point,2025-12-28
kansas-state,2025-12-28
louisiana-monroe,2025-12-28
mercer,2025-12-28
miami-fl,2025-12-28
stetson,2025-12-28
north-dakota,2025-12-28
radford,2025-12-28
south-dakota,2025-12-28
st-thomas-mn,2025-12-28
vermont,2025-12-28
dartmouth,2025-12-28
west-georgia,2025-12-28
longwood,2025-12-28
louisiana-lafayette,2025-12-28
norfolk-state,2025-12-28
southern-methodist,2025-12-28
cal-state-fullerton,2025-12-28
washington-state,2025-12-28
new-mexico-state,2025-12-28
california,2025-12-28
cal-poly,2025-12-28
grand-canyon,2025-12-28
san-jose-state,2025-12-28
california-san-diego,2025-12-28
arizona,2025-12-29
south-dakota-state,2025-12-29
michigan,2025-12-29
mcneese-state,2025-12-29
iowa-state,2025-12-29
houston-baptist,2025-12-29
purdue,2025-12-29
kent-state,2025-12-29
oregon,2025-12-29
maryland,2025-12-29
wisconsin,2025-12-29
houston,2025-12-29
middle-tennessee,2025-12-29
michigan-state,2025-12-29
cornell,2025-12-29
vanderbilt,2025-12-29
new-haven,2025-12-29
alabama,2025-12-29
yale,2025-12-29
north-carolina,2025-12-29
boston-college,2025-12-29
southern-california,2025-12-29
nebraska,2025-12-29
notre-dame,2025-12-29
pittsburgh,2025-12-29
arkansas,2025-12-29
james-madison,2025-12-29
illinois,2025-12-29
southern,2025-12-29
florida,2025-12-29
dartmouth,2025-12-29
georgia,2025-12-29
long-island-university,2025-12-29
iowa,2025-12-29
massachusetts-lowell,2025-12-29
akron,2025-12-29
cincinnati,2025-12-29
lipscomb,2025-12-29
missouri-state,2025-12-29
delaware,2025-12-29
elon,2025-12-29
northeastern,2025-12-29
binghamton,2025-12-29
fairleigh-dickinson,2025-12-29
hampton,2025-12-29
stony-brook,2025-12-29
indiana-state,2025-12-29
belmont,2025-12-29
minnesota,2025-12-29
indiana,2025-12-29
iupui,2025-12-29
milwaukee,2025-12-29
kennesaw-state,2025-12-29
merrimack,2025-12-29
mount-st-marys,2025-12-29
monmouth,2025-12-29
north-carolina-wilmington,2025-12-29
north-carolina-at,2025-12-29
penn-state,2025-12-29
north-carolina-central,2025-12-29
oakland,2025-12-29
robert-morris,2025-12-29
rutgers,2025-12-29
delaware-state,2025-12-29
virginia,2025-12-29
southern-methodist,2025-12-29
auburn,2025-12-29
queens-nc,2025-12-29
baylor,2025-12-29
bradley,2025-12-29
evansville,2025-12-29
illinois-state,2025-12-29
drake,2025-12-29
murray-state,2025-12-29
illinois-chicago,2025-12-29
incarnate-word,2025-12-29
mississippi-state,2025-12-29
alabama-state,2025-12-29
southern-illinois,2025-12-29
northern-iowa,2025-12-29
valparaiso,2025-12-29
tarleton-state,2025-12-29
texas-arlington,2025-12-29
texas-southern,2025-12-29
utah-valley,2025-12-29
california-baptist,2025-12-29
washington,2025-12-29
utah,2025-12-29
northwestern,2025-12-29
army,2025-12-29
howard,2025-12-29
brown,2025-12-29
detroit-mercy,2025-12-29
eastern-kentucky,2025-12-29
florida-am,2025-12-29
harvard,2025-12-29
abilene-christian,2025-12-29
jackson-state,2025-12-29
njit,2025-12-29
columbia,2025-12-29
florida-gulf-coast,2025-12-29
charleston-southern,2025-12-29
marist,2025-12-29
sacred-heart,2025-12-29
quinnipiac,2025-12-29
saint-peters,2025-12-29
st-thomas-mn,2025-12-29
northern-illinois,2025-12-29
youngstown-state,2025-12-29
cleveland-state,2025-12-29
iona,2025-12-29
rider,2025-12-29
pennsylvania,2025-12-29
maryland-eastern-shore,2025-12-29
south-florida,2025-12-29
texas-am-commerce,2025-12-29
stephen-f-austin,2025-12-29
texas-pan-american,2025-12-29
new-orleans,2025-12-29
william-mary,2025-12-29
towson,2025-12-29
appalachian-state,2025-12-29
coastal-carolina,2025-12-29
maryland-baltimore-county,2025-12-29
coppin-state,2025-12-29
north-carolina-asheville,2025-12-29
nicholls-state,2025-12-29
texas-am-corpus-christi,2025-12-29
ball-state,2025-12-29
college-of-charleston,2025-12-29
drexel,2025-12-29
villanova,2025-12-29
depaul,2025-12-29
fairfield,2025-12-29
hofstra,2025-12-29
campbell,2025-12-29
northern-kentucky,2025-12-29
ipfw,2025-12-29
jacksonville-state,2025-12-29
western-kentucky,2025-12-29
lindenwood,2025-12-29
louisiana-lafayette,2025-12-29
louisiana-tech,2025-12-29
texas-el-paso,2025-12-29
manhattan,2025-12-29
st-johns-ny,2025-12-29
marquette,2025-12-29
lamar,2025-12-29
northwestern-state,2025-12-29
wright-state,2025-12-29
louisiana-state,2025-12-29
southern-mississippi,2025-12-29
mississippi,2025-12-29
alcorn-state,2025-12-29
new-mexico-state,2025-12-29
north-dakota-state,2025-12-29
northern-arizona,2025-12-29
oklahoma,2025-12-29
mississippi-valley-state,2025-12-29
oklahoma-state,2025-12-29
bethune-cookman,2025-12-29
oral-roberts,2025-12-29
south-alabama,2025-12-29
southern-utah,2025-12-29
dixie-state,2025-12-29
texas-am,2025-12-29
prairie-view,2025-12-29
texas-christian,2025-12-29
texas-state,2025-12-29
eastern-washington,2025-12-29
long-beach-state,2025-12-29
nevada-las-vegas,2025-12-29
gonzaga,2025-12-30
san-diego,2025-12-30
north-carolina,2025-12-30
florida-state,2025-12-30
nebraska,2025-12-30
new-hampshire,2025-12-30
louisville,2025-12-30
california,2025-12-30
tennessee,2025-12-30
south-carolina-state,2025-12-30
ohio,2025-12-30
central-michigan,2025-12-30
florida-international,2025-12-30
miami-fl,2025-12-30
pittsburgh,2025-12-30
towson,2025-12-30
morgan-state,2025-12-30
texas-san-antonio,2025-12-30
tulane,2025-12-30
texas-southern,2025-12-30
tulsa,2025-12-30
wichita-state,2025-12-30
wisconsin,2025-12-30
milwaukee,2025-12-30
wyoming,2025-12-30
air-force,2025-12-30
boise-state,2025-12-30
new-mexico,2025-12-30
nevada,2025-12-30
colorado-state,2025-12-30
utah-state,2025-12-30
fresno-state,2025-12-30
pepperdine,2025-12-30
oregon-state,2025-12-30
san-francisco,2025-12-30
pacific,2025-12-30
saint-marys-ca,2025-12-30
portland,2025-12-30
san-diego-state,2025-12-30
san-jose-state,2025-12-30
notre-dame,2025-12-30
stanford,2025-12-30
loyola-marymount,2025-12-30
washington-state,2025-12-30
southeast-missouri-state,2025-12-30
pennsylvania,2025-12-30
binghamton,2025-12-30
dartmouth,2025-12-30
princeton,2025-12-30
vermont,2025-12-30
furman,2025-12-30
maine,2025-12-30
north-carolina-central,2025-12-30
wagner,2025-12-30
south-dakota,2025-12-30
western-carolina,2025-12-30
fairleigh-dickinson,2025-12-30
maryland-eastern-shore,2025-12-30
california-riverside,2025-12-30
eastern-michigan,2025-12-30
bowling-green-state,2025-12-30
north-carolina-at,2025-12-30
northwestern,2025-12-30
howard,2025-12-30
chattanooga,2025-12-30
east-tennessee-state,2025-12-30
citadel,2025-12-30
east-carolina,2025-12-30
alabama-birmingham,2025-12-30
jacksonville,2025-12-30
bethune-cookman,2025-12-30
le-moyne,2025-12-30
maryland-baltimore-county,2025-12-30
rhode-island,2025-12-30
richmond,2025-12-30
south-carolina,2025-12-30
albany-ny,2025-12-30
tennessee-tech,2025-12-30
tennessee-state,2025-12-30
toledo,2025-12-30
western-michigan,2025-12-30
miami-oh,2025-12-30
temple,2025-12-30
charlotte,2025-12-30
duquesne,2025-12-30
davidson,2025-12-30
massachusetts,2025-12-30
elon,2025-12-30
north-texas,2025-12-30
florida-atlantic,2025-12-30
grambling,2025-12-30
incarnate-word,2025-12-30
southeastern-louisiana,2025-12-30
seton-hall,2025-12-30
marquette,2025-12-30
rice,2025-12-30
south-florida,2025-12-30
green-bay,2025-12-30
wright-state,2025-12-30
alabama-am,2025-12-30
arkansas-state,2025-12-30
creighton,2025-12-30
butler,2025-12-30
santa-clara,2025-12-30
seattle,2025-12-30
long-beach-state,2025-12-30
connecticut,2025-12-31
providence,2025-12-31
ucla,2025-12-31
penn-state,2025-12-31
xavier,2025-12-31
duke,2025-12-31
georgia-tech,2025-12-31
texas-christian,2025-12-31
brigham-young,2025-12-31
iowa-state,2025-12-31
houston,2025-12-31
ohio-state,2025-12-31
purdue,2025-12-31
texas-tech,2025-12-31
central-florida,2025-12-31
virginia-tech,2025-12-31
virginia,2025-12-31
baylor,2025-12-31
oklahoma-state,2025-12-31
ball-state,2025-12-31
akron,2025-12-31
brown,2025-12-31
charlotte,2025-12-31
memphis,2025-12-31
colgate,2025-12-31
lafayette,2025-12-31
dayton,2025-12-31
fordham,2025-12-31
tulane,2025-12-31
east-carolina,2025-12-31
college-of-charleston,2025-12-31
elon,2025-12-31
la-salle,2025-12-31
furman,2025-12-31
mercer,2025-12-31
hampton,2025-12-31
towson,2025-12-31
holy-cross,2025-12-31
bucknell,2025-12-31
miami-oh,2025-12-31
kent-state,2025-12-31
army,2025-12-31
lehigh,2025-12-31
longwood,2025-12-31
winthrop,2025-12-31
massachusetts,2025-12-31
western-michigan,2025-12-31
high-point,2025-12-31
north-carolina-asheville,2025-12-31
north-carolina-wilmington,2025-12-31
drexel,2025-12-31
radford,2025-12-31
presbyterian,2025-12-31
loyola-il,2025-12-31
rhode-island,2025-12-31
george-washington,2025-12-31
richmond,2025-12-31
seton-hall,2025-12-31
georgetown,2025-12-31
st-bonaventure,2025-12-31
clemson,2025-12-31
syracuse,2025-12-31
toledo,2025-12-31
buffalo,2025-12-31
villanova,2025-12-31
depaul,2025-12-31
virginia-commonwealth,2025-12-31
wofford,2025-12-31
western-carolina,2025-12-31
gardner-webb,2025-12-31
wichita-state,2025-12-31
alabama-birmingham,2025-12-31
saint-louis,2025-12-31
duquesne,2025-12-31
northern-iowa,2025-12-31
illinois-chicago,2025-12-31
incarnate-word,2025-12-31
southeastern-louisiana,2025-12-31
north-texas,2025-12-31
stephen-f-austin,2025-12-31
northwestern-state,2025-12-31
lamar,2025-12-31
texas-am-commerce,2025-12-31
troy,2025-12-31
texas-state,2025-12-31
boise-state,2025-12-31
nevada,2025-12-31
colorado,2025-12-31
arizona,2025-12-31
colorado-state,2025-12-31
grand-canyon,2025-12-31
utah-state,2025-12-31
san-jose-state,2025-12-31
arizona-state,2025-12-31
utah,2025-12-31
nevada-las-vegas,2025-12-31
fresno-state,2025-12-31
north-carolina-state,2025-12-31
wake-forest,2025-12-31
american,2025-12-31
loyola-md,2025-12-31
ohio,2025-12-31
central-michigan,2025-12-31
south-alabama,2025-12-31
louisiana-lafayette,2025-12-31
navy,2025-12-31
boston-university,2025-12-31
northern-illinois,2025-12-31
youngstown-state,2025-12-31
columbia,2025-12-31
florida-atlantic,2025-12-31
texas-san-antonio,2025-12-31
charleston-southern,2025-12-31
kansas-state,2025-12-31
cincinnati,2025-12-31
george-mason,2025-12-31
campbell,2025-12-31
monmouth,2025-12-31
appalachian-state,2025-12-31
old-dominion,2025-12-31
pennsylvania,2025-12-31
njit,2025-12-31
saint-josephs,2025-12-31
texas-am-corpus-christi,2025-12-31
new-orleans,2025-12-31
tulsa,2025-12-31
rice,2025-12-31
william-mary,2025-12-31
stony-brook,2025-12-31
south-carolina-upstate,2025-12-31
mcneese-state,2025-12-31
houston-baptist,2025-12-31
davidson,2025-12-31
new-mexico,2025-12-31
wyoming,2025-12-31
northeastern,2025-12-31
north-carolina-at,2025-12-31
nicholls-state,2025-12-31
texas-pan-american,2025-12-31
denver,2025-12-31
missouri-kansas-city,2025-12-31
marshall,2025-12-31
georgia-state,2025-12-31
san-diego-state,2025-12-31
air-force,2025-12-31
north-dakota-state,2025-12-31
south-dakota,2025-12-31
nebraska-omaha,2025-12-31
st-johns-ny,2025-12-31
texas,2026-01-01
missouri,2026-01-01
south-carolina,2026-01-01
alabama,2026-01-01
kentucky,2026-01-01
louisiana-state,2026-01-01
washington,2026-01-01
michigan,2026-01-01
illinois,2026-01-01
maryland,2026-01-01
oklahoma,2026-01-01
texas-am,2026-01-01
vanderbilt,2026-01-01
arkansas,2026-01-01
louisville,2026-01-01
southern-methodist,2026-01-01
iowa,2026-01-01
nebraska,2026-01-01
mississippi,2026-01-01
georgia,2026-01-01
north-carolina,2026-01-01
california,2026-01-01
georgia-tech,2026-01-01
notre-dame,2026-01-01
tennessee,2026-01-01
florida,2026-01-01
michigan-state,2026-01-01
indiana,2026-01-01
vermont,2026-01-01
albany-ny,2026-01-01
georgia-southern,2026-01-01
coastal-carolina,2026-01-01
marshall,2026-01-01
duke,2026-01-01
boston-college,2026-01-01
green-bay,2026-01-01
ipfw,2026-01-01
maine,2026-01-01
massachusetts-lowell,2026-01-01
north-carolina-greensboro,2026-01-01
chattanooga,2026-01-01
northern-kentucky,2026-01-01
iupui,2026-01-01
wisconsin,2026-01-01
rutgers,2026-01-01
sacred-heart,2026-01-01
niagara,2026-01-01
central-arkansas,2026-01-01
stetson,2026-01-01
syracuse,2026-01-01
florida-state,2026-01-01
samford,2026-01-01
virginia-military-institute,2026-01-01
virginia,2026-01-01
clemson,2026-01-01
west-georgia,2026-01-01
bellarmine,2026-01-01
alabama-state,2026-01-01
arkansas-pine-bluff,2026-01-01
austin-peay,2026-01-01
north-florida,2026-01-01
belmont,2026-01-01
bradley,2026-01-01
texas-southern,2026-01-01
grambling,2026-01-01
murray-state,2026-01-01
illinois-chicago,2026-01-01
illinois-state,2026-01-01
evansville,2026-01-01
west-virginia,2026-01-01
kansas,2026-01-01
lipscomb,2026-01-01
jacksonville,2026-01-01
mississippi-state,2026-01-01
auburn,2026-01-01
north-alabama,2026-01-01
northern-iowa,2026-01-01
indiana-state,2026-01-01
south-dakota-state,2026-01-01
st-thomas-mn,2026-01-01
southern-illinois-edwardsville,2026-01-01
southern-indiana,2026-01-01
southern,2026-01-01
prairie-view,2026-01-01
texas-arlington,2026-01-01
california-baptist,2026-01-01
montana,2026-01-01
northern-arizona,2026-01-01
cal-poly,2026-01-01
california-san-diego,2026-01-01
oregon,2026-01-01
northwestern,2026-01-01
villanova,2026-01-01
creighton,2026-01-01
dartmouth,2026-01-01
siena,2026-01-01
mount-st-marys,2026-01-01
wofford,2026-01-01
marquette,2026-01-01
xavier,2026-01-01
oakland,2026-01-01
youngstown-state,2026-01-01
fairfield,2026-01-01
canisius,2026-01-01
florida-gulf-coast,2026-01-01
valparaiso,2026-01-01
james-madison,2026-01-01
georgia-state,2026-01-01
louisiana-monroe,2026-01-01
south-alabama,2026-01-01
north-carolina-state,2026-01-01
stanford,2026-01-01
north-dakota,2026-01-01
oral-roberts,2026-01-01
old-dominion,2026-01-01
quinnipiac,2026-01-01
iona,2026-01-01
merrimack,2026-01-01
rider,2026-01-01
st-johns-ny,2026-01-01
depaul,2026-01-01
tennessee-martin,2026-01-01
western-illinois,2026-01-01
wright-state,2026-01-01
milwaukee,2026-01-01
manhattan,2026-01-01
saint-peters,2026-01-01
arkansas-little-rock,2026-01-01
tennessee-tech,2026-01-01
denver,2026-01-01
abilene-christian,2026-01-01
dixie-state,2026-01-01
lindenwood,2026-01-01
morehead-state,2026-01-01
utah-valley,2026-01-01
tarleton-state,2026-01-01
portland-state,2026-01-01
weber-state,2026-01-01
california-irvine,2026-01-01
cal-state-bakersfield,2026-01-01
cal-state-fullerton,2026-01-01
california-santa-barbara,2026-01-01
troy,2026-01-01
louisiana-lafayette,2026-01-01
southern-mississippi,2026-01-01
mississippi-valley-state,2026-01-01
alabama-am,2026-01-01
nebraska-omaha,2026-01-01
queens-nc,2026-01-01
bryant,2026-01-01
new-hampshire,2026-01-01
eastern-kentucky,2026-01-01
njit,2026-01-01
maryland-baltimore-county,2026-01-01
wake-forest,2026-01-01
pittsburgh,2026-01-01
southeast-missouri-state,2026-01-01
eastern-illinois,2026-01-01
miami-fl,2026-01-01
virginia-tech,2026-01-01
arkansas-state,2026-01-01
hawaii,2026-01-01
california-riverside,2026-01-01
montana-state,2026-01-01
northern-colorado,2026-01-01
north-dakota-state,2026-01-01
southern-illinois,2026-01-01
california-davis,2026-01-01
cal-state-northridge,2026-01-01
idaho-state,2026-01-01
sacramento-state,2026-01-01
michigan,2026-01-02
southern-california,2026-01-02
iowa-state,2026-01-02
west-virginia,2026-01-02
gonzaga,2026-01-02
seattle,2026-01-02
nebraska,2026-01-02
michigan-state,2026-01-02
stanford,2026-01-02
louisville,2026-01-02
college-of-charleston,2026-01-02
hofstra,2026-01-02
jacksonville-state,2026-01-02
delaware,2026-01-02
florida-international,2026-01-02
new-mexico-state,2026-01-02
hampton,2026-01-02
stony-brook,2026-01-02
california-riverside,2026-01-02
hawaii,2026-01-02
middle-tennessee,2026-01-02
kennesaw-state,2026-01-02
liberty,2026-01-02
long-island-university,2026-01-02
central-connecticut-state,2026-01-02
oregon,2026-01-02
maryland,2026-01-02
merrimack,2026-01-02
mount-st-marys,2026-01-02
northern-kentucky,2026-01-02
iupui,2026-01-02
ohio-state,2026-01-02
rutgers,2026-01-02
new-haven,2026-01-02
stonehill,2026-01-02
towson,2026-01-02
campbell,2026-01-02
western-kentucky,2026-01-02
louisiana-tech,2026-01-02
robert-morris,2026-01-02
milwaukee,2026-01-02
murray-state,2026-01-02
illinois-state,2026-01-02
sam-houston-state,2026-01-02
california,2026-01-02
notre-dame,2026-01-02
loyola-marymount,2026-01-02
santa-clara,2026-01-02
oregon-state,2026-01-02
pacific,2026-01-02
pepperdine,2026-01-02
saint-marys-ca,2026-01-02
portland,2026-01-02
san-francisco,2026-01-02
san-diego,2026-01-02
washington-state,2026-01-02
le-moyne,2026-01-02
saint-francis-pa,2026-01-02
cornell,2026-01-02
belmont,2026-01-02
bradley,2026-01-02
samford,2026-01-02
canisius,2026-01-02
fairfield,2026-01-02
niagara,2026-01-02
sacred-heart,2026-01-02
fairleigh-dickinson,2026-01-02
mercyhurst,2026-01-02
ipfw,2026-01-02
oakland,2026-01-02
wagner,2026-01-02
chicago-state,2026-01-02
