"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"albany-ny",12,"2025-12-18","@","Vanderbilt","REG (Non-Conf)","L",35,64,"",11,48,0.229,4,21,0.19,7,27,0.259,0.271,9,14,0.643,12,18,30,6,6,2,20,16,25,55,0.455,6,18,0.333,19,37,0.514,0.509,8,14,0.571,8,25,33,15,13,6,9,15,"vanderbilt"
"alcorn-state",1,"2025-11-03","","Nicholls State","REG (Non-Conf)","L",66,72,"",26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,"nicholls-state"
"alcorn-state",2,"2025-11-05","","MUW","REG (Non-Conf)","W",81,56,"",33,75,0.44,6,19,0.316,27,56,0.482,0.48,9,12,0.75,18,28,46,25,12,7,15,21,16,52,0.308,4,18,0.222,12,34,0.353,0.346,20,24,0.833,5,21,26,10,10,1,22,14,NA
"alcorn-state",3,"2025-11-10","@","Alabama","REG (Non-Conf)","L",39,92,"",13,48,0.271,4,13,0.308,9,35,0.257,0.313,9,17,0.529,6,14,20,8,3,2,23,20,33,59,0.559,11,22,0.5,22,37,0.595,0.653,15,18,0.833,8,30,38,19,15,6,14,18,"alabama"
"alcorn-state",4,"2025-11-12","","Arkansas Baptist","REG (Non-Conf)","W",81,65,"",31,64,0.484,11,24,0.458,20,40,0.5,0.57,8,12,0.667,19,25,44,20,10,2,29,21,24,56,0.429,3,15,0.2,21,41,0.512,0.455,14,19,0.737,3,12,15,11,17,0,15,10,NA
"alcorn-state",5,"2025-11-20","@","Louisiana State","REG (Non-Conf)","L",49,112,"",18,48,0.375,5,16,0.313,13,32,0.406,0.427,8,12,0.667,3,9,12,10,13,2,29,22,41,71,0.577,6,16,0.375,35,55,0.636,0.62,24,30,0.8,23,26,49,19,17,4,17,12,"louisiana-state"
"alcorn-state",6,"2025-11-24","N","Mississippi State","REG (Non-Conf)","L",51,65,"",19,55,0.345,8,24,0.333,11,31,0.355,0.418,5,11,0.455,6,20,26,13,7,1,23,22,20,57,0.351,8,28,0.286,12,29,0.414,0.421,17,27,0.63,15,25,40,16,14,4,18,14,"mississippi-state"
"alcorn-state",7,"2025-11-25","N","Providence","REG (Non-Conf)","L",33,64,"",13,44,0.295,5,20,0.25,8,24,0.333,0.352,2,3,0.667,1,18,19,10,5,0,16,17,22,57,0.386,9,26,0.346,13,31,0.419,0.465,11,13,0.846,14,26,40,18,6,3,14,9,"providence"
"alcorn-state",8,"2025-12-01","","Rust","REG (Non-Conf)","W",72,32,"",25,61,0.41,10,18,0.556,15,43,0.349,0.492,12,22,0.545,13,35,48,18,9,7,7,8,10,56,0.179,5,25,0.2,5,31,0.161,0.223,7,12,0.583,7,19,26,6,3,1,12,13,NA
"alcorn-state",9,"2025-12-15","@","UAB","REG (Non-Conf)","L",32,70,"",12,58,0.207,3,9,0.333,9,49,0.184,0.233,5,6,0.833,11,17,28,6,10,1,12,10,24,49,0.49,14,28,0.5,10,21,0.476,0.633,8,13,0.615,7,30,37,18,4,0,14,10,"alabama-birmingham"
"alcorn-state",10,"2025-12-18","@","Auburn","REG (Non-Conf)","L",50,62,"",18,49,0.367,6,22,0.273,12,27,0.444,0.429,8,13,0.615,7,22,29,8,12,3,21,15,26,58,0.448,4,23,0.174,22,35,0.629,0.483,6,11,0.545,10,18,28,16,15,0,19,10,"auburn"
"american",1,"2025-11-08","","Delaware State","REG (Non-Conf)","W",66,63,"",22,53,0.415,9,26,0.346,13,27,0.481,0.5,13,24,0.542,4,30,34,13,4,1,13,11,27,58,0.466,3,11,0.273,24,47,0.511,0.491,6,15,0.4,5,28,33,7,5,4,13,24,"delaware-state"
"american",2,"2025-11-13","@","Clemson","REG (Non-Conf)","L",38,78,"",13,48,0.271,6,21,0.286,7,27,0.259,0.333,6,8,0.75,4,16,20,6,1,0,11,8,29,61,0.475,14,32,0.438,15,29,0.517,0.59,6,9,0.667,15,30,45,16,6,1,8,14,"clemson"
"american",3,"2025-11-17","","Delaware","REG (Non-Conf)","L",57,68,"",23,55,0.418,5,22,0.227,18,33,0.545,0.464,6,9,0.667,5,19,24,15,6,2,14,13,28,64,0.438,3,9,0.333,25,55,0.455,0.461,9,15,0.6,16,21,37,12,8,3,12,12,"delaware"
"american",4,"2025-11-20","@","LIU","REG (Non-Conf)","L",55,69,"",23,58,0.397,6,27,0.222,17,31,0.548,0.448,3,5,0.6,10,18,28,11,8,2,17,12,29,65,0.446,7,27,0.259,22,38,0.579,0.5,4,7,0.571,12,20,32,20,12,2,15,10,NA
"american",5,"2025-11-22","@","La Salle","REG (Non-Conf)","L",61,72,"",21,52,0.404,10,25,0.4,11,27,0.407,0.5,9,12,0.75,6,27,33,11,8,1,22,18,25,62,0.403,10,25,0.4,15,37,0.405,0.484,12,18,0.667,10,21,31,15,12,6,18,18,"la-salle"
"american",6,"2025-11-26","","Yale","REG (Non-Conf)","L",54,63,"",19,59,0.322,4,24,0.167,15,35,0.429,0.356,12,18,0.667,9,27,36,10,2,2,12,8,26,71,0.366,7,12,0.583,19,59,0.322,0.415,4,4,1,13,25,38,19,9,9,10,18,"yale"
"american",7,"2025-12-03","@","Drexel","REG (Non-Conf)","L",48,55,"",17,53,0.321,6,19,0.316,11,34,0.324,0.377,8,15,0.533,7,21,28,8,3,2,10,12,20,62,0.323,4,20,0.2,16,42,0.381,0.355,11,13,0.846,15,26,41,11,5,2,11,13,"drexel"
"american",8,"2025-12-07","","William & Mary","REG (Non-Conf)","L",60,73,"",23,56,0.411,7,26,0.269,16,30,0.533,0.473,7,9,0.778,9,20,29,14,7,2,17,11,30,60,0.5,5,16,0.313,25,44,0.568,0.542,8,11,0.727,8,18,26,19,12,4,11,15,"william-mary"
"american",9,"2025-12-14","@","George Washington","REG (Non-Conf)","L",44,70,"",15,56,0.268,5,20,0.25,10,36,0.278,0.313,9,11,0.818,8,16,24,10,5,0,12,10,28,55,0.509,7,24,0.292,21,31,0.677,0.573,7,9,0.778,8,25,33,17,9,9,11,12,"george-washington"
"american",10,"2025-12-16","@","VCU","REG (Non-Conf)","L",63,69,"",17,53,0.321,9,32,0.281,8,21,0.381,0.406,20,23,0.87,7,22,29,11,4,0,14,18,26,60,0.433,6,18,0.333,20,42,0.476,0.483,11,16,0.688,13,22,35,15,11,0,13,17,NA
"appalachian-state",1,"2025-11-03","","Western Michigan","REG (Non-Conf)","W",65,45,"",23,55,0.418,9,21,0.429,14,34,0.412,0.5,10,12,0.833,10,28,38,14,6,3,17,11,17,58,0.293,7,25,0.28,10,33,0.303,0.353,4,5,0.8,10,19,29,12,9,1,18,15,"western-michigan"
"appalachian-state",2,"2025-11-07","","Bob Jones","REG (Non-Conf)","W",110,35,"",42,68,0.618,8,21,0.381,34,47,0.723,0.676,18,26,0.692,17,33,50,20,9,4,8,9,13,57,0.228,5,27,0.185,8,30,0.267,0.272,4,4,1,3,13,16,8,4,0,12,17,NA
"appalachian-state",3,"2025-11-12","","Davidson","REG (Non-Conf)","L",55,74,"",20,57,0.351,1,11,0.091,19,46,0.413,0.36,14,18,0.778,10,17,27,4,6,1,10,16,28,50,0.56,9,19,0.474,19,31,0.613,0.65,9,14,0.643,4,25,29,15,5,4,16,16,"davidson"
"appalachian-state",4,"2025-11-16","","Wofford","REG (Non-Conf)","W",77,50,"",31,58,0.534,10,23,0.435,21,35,0.6,0.621,5,14,0.357,9,27,36,19,4,1,11,13,17,58,0.293,4,24,0.167,13,34,0.382,0.328,12,13,0.923,11,15,26,7,2,3,13,14,"wofford"
"appalachian-state",5,"2025-11-20","@","West Virginia","REG (Non-Conf)","L",51,80,"",19,46,0.413,5,17,0.294,14,29,0.483,0.467,8,10,0.8,5,21,26,11,6,1,23,24,27,48,0.563,7,22,0.318,20,26,0.769,0.635,19,33,0.576,8,19,27,16,17,0,16,14,"west-virginia"
"appalachian-state",6,"2025-11-22","@","UNC Asheville","REG (Non-Conf)","W",64,40,"",23,55,0.418,3,19,0.158,20,36,0.556,0.445,15,28,0.536,11,23,34,15,13,4,12,14,15,53,0.283,4,21,0.19,11,32,0.344,0.321,6,11,0.545,7,21,28,12,4,2,19,24,"north-carolina-asheville"
"appalachian-state",7,"2025-11-25","","Norfolk State","REG (Non-Conf)","W",66,38,"",22,49,0.449,9,21,0.429,13,28,0.464,0.541,13,19,0.684,7,26,33,19,11,1,17,16,12,46,0.261,4,17,0.235,8,29,0.276,0.304,10,13,0.769,3,18,21,6,12,6,18,19,"norfolk-state"
"appalachian-state",8,"2025-12-01","@","Gardner-Webb","REG (Non-Conf)","W",63,53,"",22,45,0.489,10,21,0.476,12,24,0.5,0.6,9,19,0.474,7,25,32,17,6,1,16,11,19,54,0.352,5,23,0.217,14,31,0.452,0.398,10,15,0.667,7,18,25,12,8,2,12,19,"gardner-webb"
"appalachian-state",9,"2025-12-07","@","Clemson","REG (Non-Conf)","L",59,78,"",23,53,0.434,5,13,0.385,18,40,0.45,0.481,8,11,0.727,5,17,22,9,3,1,15,20,25,46,0.543,7,17,0.412,18,29,0.621,0.62,21,23,0.913,0,23,23,13,10,4,11,12,"clemson"
"appalachian-state",10,"2025-12-17","@","Marshall","REG (Conf)","L",62,75,"",21,56,0.375,7,17,0.412,14,39,0.359,0.438,13,16,0.813,9,18,27,14,5,0,19,19,27,50,0.54,6,16,0.375,21,34,0.618,0.6,15,18,0.833,4,20,24,11,9,5,12,19,"marshall"
"arizona",1,"2025-11-06","","UC Riverside","REG (Non-Conf)","W",62,59,"",23,50,0.46,5,15,0.333,18,35,0.514,0.51,11,16,0.688,3,18,21,13,11,3,16,20,22,50,0.44,8,23,0.348,14,27,0.519,0.52,7,10,0.7,7,20,27,14,8,3,21,15,"california-riverside"
"arizona",2,"2025-11-09","","UC Irvine","REG (Non-Conf)","W",75,61,"",24,61,0.393,6,25,0.24,18,36,0.5,0.443,21,24,0.875,6,25,31,16,7,0,13,32,17,45,0.378,4,17,0.235,13,28,0.464,0.422,23,33,0.697,5,22,27,7,3,3,17,23,"california-irvine"
"arizona",3,"2025-11-16","","Grambling State","REG (Non-Conf)","W",85,64,"",31,59,0.525,3,11,0.273,28,48,0.583,0.551,20,30,0.667,11,26,37,17,5,4,18,23,21,60,0.35,9,22,0.409,12,38,0.316,0.425,13,17,0.765,7,21,28,13,8,0,16,28,NA
"arizona",4,"2025-11-21","","Northern Arizona","REG (Non-Conf)","W",87,76,"",34,61,0.557,5,14,0.357,29,47,0.617,0.598,14,20,0.7,4,18,22,21,8,1,12,22,25,49,0.51,8,19,0.421,17,30,0.567,0.592,18,24,0.75,6,22,28,15,7,1,21,22,"northern-arizona"
"arizona",5,"2025-11-25","","Northern Colorado","REG (Non-Conf)","W",84,58,"",32,59,0.542,5,9,0.556,27,50,0.54,0.585,15,26,0.577,8,29,37,22,7,4,14,25,18,56,0.321,4,18,0.222,14,38,0.368,0.357,18,26,0.692,9,20,29,10,7,3,16,24,"northern-colorado"
"arizona",6,"2025-11-29","","Cal State Bakersfield","REG (Non-Conf)","W",78,63,"",30,60,0.5,3,11,0.273,27,49,0.551,0.525,15,22,0.682,5,26,31,18,12,5,13,16,22,65,0.338,9,30,0.3,13,35,0.371,0.408,10,15,0.667,7,25,32,14,9,3,16,21,"cal-state-bakersfield"
"arizona",7,"2025-12-03","","Southern","REG (Non-Conf)","L",57,63,"",21,51,0.412,3,13,0.231,18,38,0.474,0.441,12,17,0.706,8,22,30,12,10,2,24,16,25,57,0.439,5,17,0.294,20,40,0.5,0.482,8,10,0.8,5,21,26,18,12,2,19,19,"southern"
"arizona",8,"2025-12-07","","New Mexico","REG (Non-Conf)","L",69,72,"",24,59,0.407,4,16,0.25,20,43,0.465,0.441,17,27,0.63,3,24,27,17,11,2,11,17,26,61,0.426,11,36,0.306,15,25,0.6,0.516,9,11,0.818,10,29,39,15,6,3,19,21,"new-mexico"
"arizona",9,"2025-12-10","","Eastern Kentucky","REG (Non-Conf)","W",87,83,"",30,60,0.5,8,20,0.4,22,40,0.55,0.567,19,24,0.792,5,32,37,18,3,1,15,21,28,73,0.384,10,34,0.294,18,39,0.462,0.452,17,24,0.708,9,24,33,16,7,3,6,19,"eastern-kentucky"
"arizona",10,"2025-12-15","","Chicago State","REG (Non-Conf)","W",89,70,"",31,59,0.525,7,17,0.412,24,42,0.571,0.585,20,24,0.833,4,24,28,17,15,0,20,19,27,56,0.482,5,18,0.278,22,38,0.579,0.527,11,18,0.611,7,22,29,14,11,3,30,26,"chicago-state"
"arizona",11,"2025-12-18","","Bellarmine","REG (Non-Conf)","W",105,59,"",44,78,0.564,3,13,0.231,41,65,0.631,0.583,14,20,0.7,10,32,42,24,13,6,11,18,19,62,0.306,10,34,0.294,9,28,0.321,0.387,11,15,0.733,7,22,29,15,3,4,24,20,"bellarmine"
"arizona-state",1,"2025-11-03","","Coppin State","REG (Non-Conf)","W",67,53,"",26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,"coppin-state"
"arizona-state",2,"2025-11-08","","Eastern Washington","REG (Non-Conf)","W",73,58,"",28,62,0.452,4,13,0.308,24,49,0.49,0.484,13,26,0.5,12,27,39,14,11,4,11,20,21,57,0.368,8,23,0.348,13,34,0.382,0.439,8,17,0.471,11,26,37,11,5,1,19,23,"eastern-washington"
"arizona-state",3,"2025-11-13","@","San Diego","REG (Non-Conf)","W",79,47,"",30,58,0.517,14,22,0.636,16,36,0.444,0.638,5,7,0.714,8,26,34,25,11,5,13,17,16,55,0.291,6,17,0.353,10,38,0.263,0.345,9,18,0.5,14,19,33,8,6,4,19,15,"san-diego"
"arizona-state",4,"2025-11-16","@","Santa Clara","REG (Non-Conf)","W",82,77,"",30,65,0.462,3,9,0.333,27,56,0.482,0.485,19,25,0.76,16,36,52,17,4,1,18,18,28,73,0.384,14,44,0.318,14,29,0.483,0.479,7,11,0.636,10,15,25,18,7,7,11,21,"santa-clara"
"arizona-state",5,"2025-11-22","","UNLV","REG (Non-Conf)","W",56,53,"",24,57,0.421,5,12,0.417,19,45,0.422,0.465,3,4,0.75,7,25,32,15,6,2,14,9,21,52,0.404,9,26,0.346,12,26,0.462,0.49,2,4,0.5,4,23,27,11,7,5,15,8,NA
"arizona-state",6,"2025-11-25","","Utah Tech","REG (Non-Conf)","W",81,54,"",33,80,0.413,4,21,0.19,29,59,0.492,0.438,11,16,0.688,20,35,55,12,7,4,15,19,20,67,0.299,5,28,0.179,15,39,0.385,0.336,9,12,0.75,7,20,27,11,5,3,13,17,"dixie-state"
"arizona-state",7,"2025-11-28","","Little Rock","REG (Non-Conf)","W",59,41,"",25,53,0.472,2,10,0.2,23,43,0.535,0.491,7,16,0.438,8,25,33,14,13,3,16,14,13,48,0.271,5,17,0.294,8,31,0.258,0.323,10,16,0.625,9,20,29,9,9,2,22,20,"arkansas-little-rock"
"arizona-state",8,"2025-11-29","","Southeast Missouri State","REG (Non-Conf)","W",85,56,"",37,79,0.468,3,18,0.167,34,61,0.557,0.487,8,13,0.615,15,28,43,21,13,4,10,13,19,55,0.345,12,27,0.444,7,28,0.25,0.455,6,7,0.857,7,22,29,13,3,6,25,19,"southeast-missouri-state"
"arizona-state",9,"2025-12-05","","McNeese State","REG (Non-Conf)","W",57,47,"",19,45,0.422,2,13,0.154,17,32,0.531,0.444,17,22,0.773,10,35,45,10,3,6,20,18,17,62,0.274,6,23,0.261,11,39,0.282,0.323,7,7,1,8,15,23,9,11,1,9,26,"mcneese-state"
"arizona-state",10,"2025-12-06","","San Francisco","REG (Non-Conf)","W",67,44,"",27,52,0.519,5,13,0.385,22,39,0.564,0.567,8,14,0.571,5,21,26,17,18,1,22,15,16,48,0.333,4,22,0.182,12,26,0.462,0.375,8,9,0.889,7,17,24,11,10,1,31,19,"san-francisco"
"arizona-state",11,"2025-12-09","@","Penn State","REG (Non-Conf)","W",74,60,"",25,56,0.446,4,12,0.333,21,44,0.477,0.482,20,27,0.741,9,21,30,14,18,3,30,20,22,62,0.355,4,20,0.2,18,42,0.429,0.387,12,16,0.75,13,22,35,12,17,5,34,28,"penn-state"
"arizona-state",12,"2025-12-14","@","Oregon State","REG (Non-Conf)","W",55,53,"OT",21,59,0.356,4,13,0.308,17,46,0.37,0.39,9,14,0.643,4,21,25,10,13,1,11,17,22,58,0.379,6,22,0.273,16,36,0.444,0.431,3,5,0.6,8,33,41,9,5,3,19,14,"oregon-state"
"arizona-state",13,"2025-12-16","@","Gonzaga","REG (Non-Conf)","W",68,66,"",26,62,0.419,7,17,0.412,19,45,0.422,0.476,9,13,0.692,12,10,22,14,14,2,13,20,22,46,0.478,10,22,0.455,12,24,0.5,0.587,12,17,0.706,8,23,31,13,7,0,26,16,"gonzaga"
"arkansas",1,"2025-11-04","","Louisiana Tech","REG (Non-Conf)","W",93,81,"",33,74,0.446,9,21,0.429,24,53,0.453,0.507,18,24,0.75,17,29,46,21,10,8,16,21,31,72,0.431,7,23,0.304,24,49,0.49,0.479,12,16,0.75,8,24,32,12,6,2,15,17,"louisiana-tech"
"arkansas",2,"2025-11-07","","Arkansas–Pine Bluff","REG (Non-Conf)","W",101,49,"",33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,NA
"arkansas",3,"2025-11-10","","Central Arkansas","REG (Non-Conf)","W",89,77,"OT",26,72,0.361,9,26,0.346,17,46,0.37,0.424,28,36,0.778,13,33,46,13,5,4,10,15,30,77,0.39,7,29,0.241,23,48,0.479,0.435,10,16,0.625,13,33,46,13,3,1,9,27,"central-arkansas"
"arkansas",4,"2025-11-13","","Southeastern Louisiana","REG (Non-Conf)","W",68,60,"",23,65,0.354,6,17,0.353,17,48,0.354,0.4,16,20,0.8,14,29,43,11,6,4,13,20,19,61,0.311,7,19,0.368,12,42,0.286,0.369,15,20,0.75,10,21,31,11,4,5,10,18,"southeastern-louisiana"
"arkansas",5,"2025-11-16","@","Texas Tech","REG (Non-Conf)","L",68,80,"",25,65,0.385,7,21,0.333,18,44,0.409,0.438,11,13,0.846,8,24,32,11,4,3,19,23,30,65,0.462,8,19,0.421,22,46,0.478,0.523,12,20,0.6,10,28,38,9,5,5,15,17,"texas-tech"
"arkansas",6,"2025-11-20","","Little Rock","REG (Non-Conf)","W",96,57,"",37,68,0.544,9,19,0.474,28,49,0.571,0.61,13,20,0.65,14,36,50,19,8,3,17,13,23,74,0.311,8,30,0.267,15,44,0.341,0.365,3,8,0.375,11,14,25,11,6,1,11,18,"arkansas-little-rock"
"arkansas",7,"2025-11-25","N","Drake","REG (Non-Conf)","W",79,72,"",29,65,0.446,5,19,0.263,24,46,0.522,0.485,16,22,0.727,15,21,36,14,13,1,14,15,28,57,0.491,8,27,0.296,20,30,0.667,0.561,8,11,0.727,8,22,30,24,5,3,21,18,"drake"
"arkansas",8,"2025-11-26","N","Southern Illinois","REG (Non-Conf)","W",73,63,"",21,55,0.382,12,37,0.324,9,18,0.5,0.491,19,24,0.792,6,27,33,15,4,4,13,15,23,57,0.404,6,19,0.316,17,38,0.447,0.456,11,15,0.733,4,25,29,14,6,1,15,20,"southern-illinois"
"arkansas",9,"2025-11-30","","Harvard","REG (Non-Conf)","L",51,69,"",17,45,0.378,5,19,0.263,12,26,0.462,0.433,12,20,0.6,7,17,24,7,11,5,20,18,23,61,0.377,12,30,0.4,11,31,0.355,0.475,11,17,0.647,16,21,37,16,11,3,18,15,"harvard"
"arkansas",10,"2025-12-04","@","SMU","REG (Non-Conf)","L",63,78,"",22,76,0.289,7,24,0.292,15,52,0.288,0.336,12,18,0.667,24,26,50,12,3,3,17,18,33,69,0.478,5,21,0.238,28,48,0.583,0.514,7,12,0.583,10,27,37,19,10,8,11,17,NA
"arkansas",11,"2025-12-07","","Jackson State","REG (Non-Conf)","W",77,46,"",29,59,0.492,10,24,0.417,19,35,0.543,0.576,9,15,0.6,6,33,39,21,6,3,9,11,17,74,0.23,7,24,0.292,10,50,0.2,0.277,5,7,0.714,12,21,33,7,6,0,10,17,"jackson-state"
"arkansas",12,"2025-12-13","@","Missouri State","REG (Non-Conf)","W",73,58,"",29,71,0.408,3,22,0.136,26,49,0.531,0.43,12,15,0.8,15,34,49,8,10,4,18,26,17,58,0.293,6,19,0.316,11,39,0.282,0.345,18,26,0.692,5,29,34,9,8,3,18,15,"missouri-state"
"arkansas",13,"2025-12-17","","Kansas City","REG (Non-Conf)","W",92,77,"",35,77,0.455,9,22,0.409,26,55,0.473,0.513,13,14,0.929,14,20,34,18,17,4,20,14,32,64,0.5,8,16,0.5,24,48,0.5,0.563,5,10,0.5,12,22,34,17,11,3,26,16,"missouri-kansas-city"
"arkansas-little-rock",1,"2025-11-03","","Central Baptist","REG (Non-Conf)","W",99,41,"",35,80,0.438,6,21,0.286,29,59,0.492,0.475,23,29,0.793,20,16,36,17,23,3,5,18,14,35,0.4,7,17,0.412,7,18,0.389,0.5,6,10,0.6,3,23,26,10,1,4,34,22,NA
"arkansas-little-rock",2,"2025-11-07","","Memphis","REG (Non-Conf)","L",62,64,"",22,57,0.386,2,8,0.25,20,49,0.408,0.404,16,25,0.64,8,24,32,13,8,1,20,19,27,66,0.409,4,14,0.286,23,52,0.442,0.439,6,16,0.375,14,20,34,8,11,8,15,24,"memphis"
"arkansas-little-rock",3,"2025-11-15","@","Arkansas State","REG (Non-Conf)","L",67,76,"",24,44,0.545,2,9,0.222,22,35,0.629,0.568,17,23,0.739,6,21,27,10,6,1,31,27,23,48,0.479,9,23,0.391,14,25,0.56,0.573,21,34,0.618,9,17,26,16,19,1,26,26,"arkansas-state"
"arkansas-little-rock",4,"2025-11-20","@","Arkansas","REG (Non-Conf)","L",57,96,"",23,74,0.311,8,30,0.267,15,44,0.341,0.365,3,8,0.375,11,14,25,11,6,1,11,18,37,68,0.544,9,19,0.474,28,49,0.571,0.61,13,20,0.65,14,36,50,19,8,3,17,13,"arkansas"
"arkansas-little-rock",5,"2025-11-28","@","Arizona State","REG (Non-Conf)","L",41,59,"",13,48,0.271,5,17,0.294,8,31,0.258,0.323,10,16,0.625,9,20,29,9,9,2,22,20,25,53,0.472,2,10,0.2,23,43,0.535,0.491,7,16,0.438,8,25,33,14,13,3,16,14,"arizona-state"
"arkansas-little-rock",6,"2025-11-29","N","San Diego","REG (Non-Conf)","W",51,37,"",21,57,0.368,2,9,0.222,19,48,0.396,0.386,7,11,0.636,7,23,30,10,10,4,10,12,14,58,0.241,4,18,0.222,10,40,0.25,0.276,5,8,0.625,12,29,41,4,4,5,19,15,"san-diego"
"arkansas-little-rock",7,"2025-12-02","","UT Arlington","REG (Non-Conf)","L",55,62,"",20,57,0.351,7,15,0.467,13,42,0.31,0.412,8,13,0.615,7,19,26,14,11,4,18,20,22,52,0.423,0,8,0,22,44,0.5,0.423,18,23,0.783,9,29,38,14,13,6,18,15,"texas-arlington"
"arkansas-little-rock",8,"2025-12-06","","Central Arkansas","REG (Non-Conf)","W",57,48,"",16,50,0.32,5,19,0.263,11,31,0.355,0.37,20,24,0.833,3,29,32,4,1,3,10,14,19,60,0.317,4,13,0.308,15,47,0.319,0.35,6,8,0.75,10,30,40,9,4,2,16,22,"central-arkansas"
"arkansas-little-rock",9,"2025-12-11","@","Oklahoma","REG (Non-Conf)","L",48,103,"",16,65,0.246,5,17,0.294,11,48,0.229,0.285,11,17,0.647,11,16,27,8,9,3,21,18,41,75,0.547,9,21,0.429,32,54,0.593,0.607,12,17,0.706,15,35,50,20,13,6,14,15,"oklahoma"
"arkansas-little-rock",10,"2025-12-16","@","Morehead State","REG (Conf)","W",76,63,"",26,64,0.406,10,24,0.417,16,40,0.4,0.484,14,17,0.824,9,23,32,15,3,6,10,22,20,51,0.392,3,25,0.12,17,26,0.654,0.422,20,24,0.833,7,21,28,12,3,1,14,22,"morehead-state"
"arkansas-little-rock",11,"2025-12-18","@","Southern Indiana","REG (Conf)","L",40,57,"",16,53,0.302,2,17,0.118,14,36,0.389,0.321,6,10,0.6,12,24,36,5,5,2,17,12,19,60,0.317,6,26,0.231,13,34,0.382,0.367,13,15,0.867,11,25,36,7,9,3,13,12,"southern-indiana"
"arkansas-pine-bluff",1,"2025-11-03","@","Memphis","REG (Non-Conf)","W",69,64,"",22,70,0.314,6,17,0.353,16,53,0.302,0.357,19,36,0.528,19,34,53,14,7,2,16,15,27,74,0.365,5,28,0.179,22,46,0.478,0.399,5,14,0.357,14,26,40,15,8,4,17,30,"memphis"
"arkansas-pine-bluff",2,"2025-11-07","@","Arkansas","REG (Non-Conf)","L",49,101,"",19,66,0.288,4,13,0.308,15,53,0.283,0.318,7,12,0.583,9,24,33,7,4,0,18,17,33,68,0.485,15,33,0.455,18,35,0.514,0.596,20,25,0.8,11,35,46,17,13,8,12,12,"arkansas"
"arkansas-pine-bluff",3,"2025-11-12","","Sam Houston State","REG (Non-Conf)","L",44,78,"",17,48,0.354,1,7,0.143,16,41,0.39,0.365,9,14,0.643,8,26,34,10,11,4,35,22,29,69,0.42,6,20,0.3,23,49,0.469,0.464,14,21,0.667,13,22,35,18,24,1,18,15,NA
"arkansas-pine-bluff",4,"2025-11-16","@","Louisiana–Monroe","REG (Non-Conf)","L",50,79,"",17,38,0.447,5,13,0.385,12,25,0.48,0.513,11,15,0.733,2,18,20,10,6,2,25,19,26,62,0.419,12,26,0.462,14,36,0.389,0.516,15,24,0.625,14,19,33,19,15,0,13,16,NA
"arkansas-pine-bluff",5,"2025-11-18","@","Louisiana Tech","REG (Non-Conf)","L",49,73,"",18,58,0.31,4,17,0.235,14,41,0.341,0.345,9,11,0.818,8,23,31,7,10,3,15,19,26,61,0.426,7,25,0.28,19,36,0.528,0.484,14,20,0.7,11,27,38,14,8,2,12,14,"louisiana-tech"
"arkansas-pine-bluff",6,"2025-11-25","@","South Dakota","REG (Non-Conf)","L",41,73,"",14,52,0.269,6,18,0.333,8,34,0.235,0.327,7,16,0.438,8,14,22,4,8,2,18,24,25,49,0.51,4,14,0.286,21,35,0.6,0.551,19,23,0.826,7,29,36,15,6,2,17,11,"south-dakota"
"arkansas-pine-bluff",7,"2025-12-01","@","North Alabama","REG (Non-Conf)","W",50,48,"",19,53,0.358,3,15,0.2,16,38,0.421,0.387,9,18,0.5,10,18,28,6,14,0,19,16,19,55,0.345,2,17,0.118,17,38,0.447,0.364,8,14,0.571,10,20,30,9,7,2,19,16,"north-alabama"
"arkansas-pine-bluff",8,"2025-12-04","","Arkansas Baptist","REG (Non-Conf)","W",85,51,"",36,75,0.48,3,20,0.15,33,55,0.6,0.5,10,17,0.588,20,30,50,26,18,4,31,22,16,50,0.32,4,13,0.308,12,37,0.324,0.36,15,25,0.6,5,16,21,10,9,1,29,12,NA
"arkansas-pine-bluff",9,"2025-12-16","@","TCU","REG (Non-Conf)","L",54,109,"",23,63,0.365,6,17,0.353,17,46,0.37,0.413,2,6,0.333,3,14,17,11,6,0,11,13,41,65,0.631,8,18,0.444,33,47,0.702,0.692,19,24,0.792,12,35,47,29,8,4,10,7,"texas-christian"
