sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
appalachian-state,,2025-11-03,,Western Michigan,,W,65,45,,23,55,.418,9,21,.429,14,34,.412,,10,12,.833,10,28,38,14,6,3,17,11,17,58,.293,7,25,.280,10,33,.303,,4,5,.800,10,19,29,12,9,1,18,15,western-michigan
western-michigan,,2025-11-03,,Appalachian State,,L,45,65,,17,58,.293,7,25,.280,10,33,.303,,4,5,.800,10,19,29,12,9,1,18,15,23,55,.418,9,21,.429,14,34,.412,,10,12,.833,10,28,38,14,6,3,17,11,appalachian-state
austin-peay,,2025-11-03,,no_sid,,T,115,,,48,86,.558,8,26,.308,40,60,.667,,11,15,.733,23,33,56,25,11,5,15,21,,,,,,,,,,,,,,,,,,,,,,no_sid
bellarmine,,2025-11-03,,no_sid,,T,77,,,26,69,.377,7,23,.304,19,46,.413,,18,24,.750,13,37,50,19,12,2,13,19,,,,,,,,,,,,,,,,,,,,,,no_sid
boston-college,,2025-11-03,,Holy Cross,,L,71,72,,25,59,.424,10,27,.370,15,32,.469,,11,20,.550,5,25,30,15,9,1,14,19,25,58,.431,7,21,.333,18,37,.486,,15,20,.750,6,25,31,15,7,2,13,17,holy-cross
holy-cross,,2025-11-03,,Boston College,,W,72,71,,25,58,.431,7,21,.333,18,37,.486,,15,20,.750,6,25,31,15,7,2,13,17,25,59,.424,10,27,.370,15,32,.469,,11,20,.550,5,25,30,15,9,1,14,19,boston-college
boston-university,,2025-11-03,,Quinnipiac,,L,55,65,,20,50,.400,6,20,.300,14,30,.467,,9,11,.818,4,18,22,13,4,3,13,12,23,59,.390,9,26,.346,14,33,.424,,10,10,1.000,9,24,33,12,8,4,10,12,quinnipiac
quinnipiac,,2025-11-03,,Boston University,,W,65,55,,23,59,.390,9,26,.346,14,33,.424,,10,10,1.000,9,24,33,12,8,4,10,12,20,50,.400,6,20,.300,14,30,.467,,9,11,.818,4,18,22,13,4,3,13,12,boston-university
bryant,,2025-11-03,,Central Connecticut State,,W,71,50,,25,45,.556,8,17,.471,17,28,.607,,13,20,.650,7,22,29,19,6,0,18,19,16,51,.314,5,18,.278,11,33,.333,,13,17,.765,7,13,20,5,9,2,16,22,central-connecticut-state
central-connecticut-state,,2025-11-03,,Bryant,,L,50,71,,16,51,.314,5,18,.278,11,33,.333,,13,17,.765,7,13,20,5,9,2,16,22,25,45,.556,8,17,.471,17,28,.607,,13,20,.650,7,22,29,19,6,0,18,19,bryant
bethune-cookman,,2025-11-03,,UCF,,L,36,75,,11,45,.244,2,10,.200,9,35,.257,,12,22,.545,4,18,22,6,9,2,25,24,28,59,.475,4,16,.250,24,43,.558,,15,22,.682,14,30,44,20,12,6,21,21,central-florida
central-florida,,2025-11-03,,Bethune-Cookman,,W,75,36,,28,59,.475,4,16,.250,24,43,.558,,15,22,.682,14,30,44,20,12,6,21,21,11,45,.244,2,10,.200,9,35,.257,,12,22,.545,4,18,22,6,9,2,25,24,bethune-cookman
coastal-carolina,,2025-11-03,,Miami (OH),,L,53,63,,16,55,.291,7,29,.241,9,26,.346,,14,23,.609,14,23,37,8,14,3,25,17,22,59,.373,12,37,.324,10,22,.455,,7,10,.700,10,25,35,15,10,2,24,24,miami-oh
miami-oh,,2025-11-03,,Coastal Carolina,,W,63,53,,22,59,.373,12,37,.324,10,22,.455,,7,10,.700,10,25,35,15,10,2,24,24,16,55,.291,7,29,.241,9,26,.346,,14,23,.609,14,23,37,8,14,3,25,17,coastal-carolina
east-carolina,,2025-11-03,,UNC Wilmington,,W,82,63,,31,63,.492,6,16,.375,25,47,.532,,14,21,.667,7,20,27,12,19,8,15,18,25,59,.424,4,17,.235,21,42,.500,,9,12,.750,9,25,34,15,7,1,25,17,north-carolina-wilmington
north-carolina-wilmington,,2025-11-03,,East Carolina,,L,63,82,,25,59,.424,4,17,.235,21,42,.500,,9,12,.750,9,25,34,15,7,1,25,17,31,63,.492,6,16,.375,25,47,.532,,14,21,.667,7,20,27,12,19,8,15,18,east-carolina
fordham,,2025-11-03,,no_sid,,T,60,,,23,51,.451,4,16,.250,19,35,.543,,10,18,.556,10,23,33,9,13,4,24,16,,,,,,,,,,,,,,,,,,,,,,no_sid
central-michigan,,2025-11-03,,Georgia Southern,,L,72,98,,28,56,.500,1,7,.143,27,49,.551,,15,20,.750,9,17,26,7,3,3,16,19,37,63,.587,13,24,.542,24,39,.615,,11,18,.611,8,15,23,22,7,3,9,20,georgia-southern
georgia-southern,,2025-11-03,,Central Michigan,,W,98,72,,37,63,.587,13,24,.542,24,39,.615,,11,18,.611,8,15,23,22,7,3,9,20,28,56,.500,1,7,.143,27,49,.551,,15,20,.750,9,17,26,7,3,3,16,19,central-michigan
georgia-state,,2025-11-03,,no_sid,,T,108,,,38,87,.437,10,35,.286,28,52,.538,,22,32,.688,21,26,47,23,26,4,10,21,,,,,,,,,,,,,,,,,,,,,,no_sid
charleston-southern,,2025-11-03,,Jacksonville,,L,84,86,,27,59,.458,10,29,.345,17,30,.567,,20,26,.769,9,30,39,12,7,3,22,33,26,70,.371,7,23,.304,19,47,.404,,27,42,.643,17,24,41,11,16,2,13,22,jacksonville
jacksonville,,2025-11-03,,Charleston Southern,,W,86,84,,26,70,.371,7,23,.304,19,47,.404,,27,42,.643,17,24,41,11,16,2,13,22,27,59,.458,10,29,.345,17,30,.567,,20,26,.769,9,30,39,12,7,3,22,33,charleston-southern
james-madison,,2025-11-03,,Kent State,,W,80,48,,28,69,.406,7,28,.250,21,41,.512,,17,23,.739,11,29,40,12,16,4,13,22,15,59,.254,1,16,.063,14,43,.326,,17,23,.739,15,26,41,7,5,2,21,20,kent-state
kent-state,,2025-11-03,,James Madison,,L,48,80,,15,59,.254,1,16,.063,14,43,.326,,17,23,.739,15,26,41,7,5,2,21,20,28,69,.406,7,28,.250,21,41,.512,,17,23,.739,11,29,40,12,16,4,13,22,james-madison
maryland-baltimore-county,,2025-11-03,,no_sid,,T,90,,,33,70,.471,5,21,.238,28,49,.571,,19,25,.760,19,22,41,17,19,6,23,21,,,,,,,,,,,,,,,,,,,,,,no_sid
new-hampshire,,2025-11-03,,no_sid,,T,72,,,29,62,.468,3,19,.158,26,43,.605,,11,20,.550,15,20,35,7,19,2,12,11,,,,,,,,,,,,,,,,,,,,,,no_sid
mercer,,2025-11-03,,UNC Asheville,,W,48,39,,13,53,.245,2,10,.200,11,43,.256,,20,30,.667,13,22,35,8,12,4,21,15,10,45,.222,2,11,.182,8,34,.235,,17,19,.895,6,24,30,6,6,6,27,19,north-carolina-asheville
north-carolina-asheville,,2025-11-03,,Mercer,,L,39,48,,10,45,.222,2,11,.182,8,34,.235,,17,19,.895,6,24,30,6,6,6,27,19,13,53,.245,2,10,.200,11,43,.256,,20,30,.667,13,22,35,8,12,4,21,15,mercer
north-texas,,2025-11-03,,no_sid,,T,106,,,38,64,.594,12,22,.545,26,42,.619,,18,23,.783,14,20,34,21,7,2,6,13,,,,,,,,,,,,,,,,,,,,,,no_sid
massachusetts,,2025-11-03,,Old Dominion,,W,58,52,,20,50,.400,4,13,.308,16,37,.432,,14,28,.500,15,27,42,14,6,3,20,16,20,70,.286,3,20,.150,17,50,.340,,9,12,.750,16,19,35,9,11,6,11,21,old-dominion
old-dominion,,2025-11-03,,Massachusetts,,L,52,58,,20,70,.286,3,20,.150,17,50,.340,,9,12,.750,16,19,35,9,11,6,11,21,20,50,.400,4,13,.308,16,37,.432,,14,28,.500,15,27,42,14,6,3,20,16,massachusetts
south-dakota,,2025-11-03,,no_sid,,T,104,,,40,78,.513,4,18,.222,36,60,.600,,20,24,.833,17,36,53,27,17,12,10,10,,,,,,,,,,,,,,,,,,,,,,no_sid
florida-international,,2025-11-03,,South Florida,,L,56,81,,18,53,.340,6,20,.300,12,33,.364,,14,23,.609,8,22,30,9,5,2,21,25,28,73,.384,3,21,.143,25,52,.481,,22,32,.688,21,27,48,16,9,4,13,22,south-florida
south-florida,,2025-11-03,,Florida International,,W,81,56,,28,73,.384,3,21,.143,25,52,.481,,22,32,.688,21,27,48,16,9,4,13,22,18,53,.340,6,20,.300,12,33,.364,,14,23,.609,8,22,30,9,5,2,21,25,florida-international
st-bonaventure,,2025-11-03,,no_sid,,T,82,,,30,69,.435,8,25,.320,22,44,.500,,14,22,.636,21,25,46,16,7,6,16,16,,,,,,,,,,,,,,,,,,,,,,no_sid
texas-am-corpus-christi,,2025-11-03,,no_sid,,T,100,,,32,74,.432,15,35,.429,17,39,.436,,21,27,.778,18,30,48,26,20,7,13,15,,,,,,,,,,,,,,,,,,,,,,no_sid
abilene-christian,,2025-11-03,,no_sid,,T,103,,,41,66,.621,11,32,.344,30,34,.882,,10,12,.833,9,17,26,26,24,3,12,9,,,,,,,,,,,,,,,,,,,,,,no_sid
chicago-state,,2025-11-03,,Cleveland State,,L,49,71,,16,60,.267,4,26,.154,12,34,.353,,13,16,.813,13,16,29,6,6,5,21,21,24,55,.436,5,17,.294,19,38,.500,,18,26,.692,12,29,41,13,14,4,16,14,cleveland-state
cleveland-state,,2025-11-03,,Chicago State,,W,71,49,,24,55,.436,5,17,.294,19,38,.500,,18,26,.692,12,29,41,13,14,4,16,14,16,60,.267,4,26,.154,12,34,.353,,13,16,.813,13,16,29,6,6,5,21,21,chicago-state
creighton,,2025-11-03,,South Dakota State,,L,62,78,,23,69,.333,8,29,.276,15,40,.375,,8,10,.800,8,23,31,15,6,1,6,14,32,60,.533,6,13,.462,26,47,.553,,8,9,.889,3,32,35,13,5,7,8,13,south-dakota-state
south-dakota-state,,2025-11-03,,Creighton,,W,78,62,,32,60,.533,6,13,.462,26,47,.553,,8,9,.889,3,32,35,13,5,7,8,13,23,69,.333,8,29,.276,15,40,.375,,8,10,.800,8,23,31,15,6,1,6,14,creighton
east-tennessee-state,,2025-11-03,,Elon,,L,56,65,,19,57,.333,4,20,.200,15,37,.405,,14,22,.636,4,32,36,9,7,2,20,15,24,75,.320,4,22,.182,20,53,.377,,13,18,.722,15,33,48,5,10,4,15,20,elon
elon,,2025-11-03,,East Tennessee State,,W,65,56,,24,75,.320,4,22,.182,20,53,.377,,13,18,.722,15,33,48,5,10,4,15,20,19,57,.333,4,20,.200,15,37,.405,,14,22,.636,4,32,36,9,7,2,20,15,east-tennessee-state
eastern-kentucky,,2025-11-03,,no_sid,,T,95,,,37,65,.569,13,26,.500,24,39,.615,,8,10,.800,6,31,37,25,14,3,13,19,,,,,,,,,,,,,,,,,,,,,,no_sid
furman,,2025-11-03,,no_sid,,T,85,,,32,69,.464,4,16,.250,28,53,.528,,17,31,.548,16,34,50,18,15,2,12,17,,,,,,,,,,,,,,,,,,,,,,no_sid
green-bay,,2025-11-03,,no_sid,,T,85,,,31,58,.534,7,18,.389,24,40,.600,,16,26,.615,8,35,43,27,7,3,11,11,,,,,,,,,,,,,,,,,,,,,,no_sid
high-point,,2025-11-03,,no_sid,,T,84,,,31,63,.492,7,21,.333,24,42,.571,,15,26,.577,14,27,41,15,14,3,8,6,,,,,,,,,,,,,,,,,,,,,,no_sid
iowa,,2025-11-03,,Southern,,W,86,51,,30,58,.517,4,18,.222,26,40,.650,,22,28,.786,16,31,47,22,10,5,21,17,18,56,.321,7,23,.304,11,33,.333,,8,17,.471,7,10,17,9,16,4,21,29,southern
southern,,2025-11-03,,Iowa,,L,51,86,,18,56,.321,7,23,.304,11,33,.333,,8,17,.471,7,10,17,9,16,4,21,29,30,58,.517,4,18,.222,26,40,.650,,22,28,.786,16,31,47,22,10,5,21,17,iowa
jackson-state,,2025-11-03,,no_sid,,T,117,,,43,88,.489,11,29,.379,32,59,.542,,20,38,.526,28,27,55,29,24,1,17,25,,,,,,,,,,,,,,,,,,,,,,no_sid
kansas-state,,2025-11-03,,Omaha,,W,100,35,,40,73,.548,10,32,.313,30,41,.732,,10,14,.714,16,28,44,25,19,2,11,18,12,47,.255,4,15,.267,8,32,.250,,7,11,.636,6,14,20,8,6,1,28,14,nebraska-omaha
nebraska-omaha,,2025-11-03,,Kansas State,,L,35,100,,12,47,.255,4,15,.267,8,32,.250,,7,11,.636,6,14,20,8,6,1,28,14,40,73,.548,10,32,.313,30,41,.732,,10,14,.714,16,28,44,25,19,2,11,18,kansas-state
bowling-green-state,,2025-11-03,,Louisiana,,W,82,67,,27,52,.519,5,16,.313,22,36,.611,,23,29,.793,11,22,33,11,7,3,23,19,28,67,.418,4,15,.267,24,52,.462,,7,14,.500,14,15,29,7,7,2,18,24,louisiana-lafayette
louisiana-lafayette,,2025-11-03,,Bowling Green,,L,67,82,,28,67,.418,4,15,.267,24,52,.462,,7,14,.500,14,15,29,7,7,2,18,24,27,52,.519,5,16,.313,22,36,.611,,23,29,.793,11,22,33,11,7,3,23,19,bowling-green-state
eastern-michigan,,2025-11-03,,Louisiana-Monroe,,L,71,80,,22,57,.386,7,23,.304,15,34,.441,,20,24,.833,9,15,24,13,6,0,18,20,30,62,.484,5,15,.333,25,47,.532,,15,20,.750,13,24,37,13,8,3,12,25,louisiana-monroe
louisiana-monroe,,2025-11-03,,Eastern Michigan,,W,80,71,,30,62,.484,5,15,.333,25,47,.532,,15,20,.750,13,24,37,13,8,3,12,25,22,57,.386,7,23,.304,15,34,.441,,20,24,.833,9,15,24,13,6,0,18,20,eastern-michigan
manhattan,,2025-11-03,,Rhode Island,,L,38,56,,11,48,.229,1,9,.111,10,39,.256,,15,20,.750,4,27,31,9,4,1,15,14,21,63,.333,7,25,.280,14,38,.368,,7,12,.583,14,28,42,13,7,7,13,17,rhode-island
rhode-island,,2025-11-03,,Manhattan,,W,56,38,,21,63,.333,7,25,.280,14,38,.368,,7,12,.583,14,28,42,13,7,7,13,17,11,48,.229,1,9,.111,10,39,.256,,15,20,.750,4,27,31,9,4,1,15,14,manhattan
monmouth,,2025-11-03,,no_sid,,T,81,,,33,70,.471,5,25,.200,28,45,.622,,10,17,.588,19,30,49,17,15,6,20,13,,,,,,,,,,,,,,,,,,,,,,no_sid
alcorn-state,,2025-11-03,,Nicholls State,,L,66,72,,26,58,.448,8,17,.471,18,41,.439,,6,16,.375,10,18,28,12,7,1,17,20,26,50,.520,7,18,.389,19,32,.594,,13,19,.684,3,23,26,15,4,2,15,18,nicholls-state
nicholls-state,,2025-11-03,,Alcorn State,,W,72,66,,26,50,.520,7,18,.389,19,32,.594,,13,19,.684,3,23,26,15,4,2,15,18,26,58,.448,8,17,.471,18,41,.439,,6,16,.375,10,18,28,12,7,1,17,20,alcorn-state
north-alabama,,2025-11-03,,Tennessee-Martin,,W,57,54,,21,56,.375,6,19,.316,15,37,.405,,9,12,.750,9,31,40,11,9,3,21,15,18,61,.295,4,14,.286,14,47,.298,,14,16,.875,7,24,31,7,13,3,16,14,tennessee-martin
tennessee-martin,,2025-11-03,,North Alabama,,L,54,57,,18,61,.295,4,14,.286,14,47,.298,,14,16,.875,7,24,31,7,13,3,16,14,21,56,.375,6,19,.316,15,37,.405,,9,12,.750,9,31,40,11,9,3,21,15,north-alabama
north-dakota-state,,2025-11-03,,Northern Iowa,,W,63,49,,20,59,.339,7,28,.250,13,31,.419,,16,22,.727,11,31,42,8,10,6,11,23,16,52,.308,3,9,.333,13,43,.302,,14,27,.519,11,25,36,7,3,7,16,22,northern-iowa
northern-iowa,,2025-11-03,,North Dakota State,,L,49,63,,16,52,.308,3,9,.333,13,43,.302,,14,27,.519,11,25,36,7,3,7,16,22,20,59,.339,7,28,.250,13,31,.419,,16,22,.727,11,31,42,8,10,6,11,23,north-dakota-state
gardner-webb,,2025-11-03,,Queens (NC),,L,47,58,,15,56,.268,4,18,.222,11,38,.289,,13,22,.591,9,14,23,10,13,2,16,17,21,54,.389,5,29,.172,16,25,.640,,11,17,.647,17,28,45,15,12,5,23,21,queens-nc
queens-nc,,2025-11-03,,Gardner-Webb,,W,58,47,,21,54,.389,5,29,.172,16,25,.640,,11,17,.647,17,28,45,15,12,5,23,21,15,56,.268,4,18,.222,11,38,.289,,13,22,.591,9,14,23,10,13,2,16,17,gardner-webb
rutgers,,2025-11-03,,Wagner,,W,79,50,,24,69,.348,7,27,.259,17,42,.405,,24,40,.600,18,29,47,15,14,4,14,25,15,60,.250,2,18,.111,13,42,.310,,18,24,.750,11,24,35,7,7,3,23,26,wagner
wagner,,2025-11-03,,Rutgers,,L,50,79,,15,60,.250,2,18,.111,13,42,.310,,18,24,.750,11,24,35,7,7,3,23,26,24,69,.348,7,27,.259,17,42,.405,,24,40,.600,18,29,47,15,14,4,14,25,rutgers
njit,,2025-11-03,,Sacred Heart,,W,64,51,,25,62,.403,8,30,.267,17,32,.531,,6,10,.600,10,29,39,19,8,7,11,15,20,64,.313,3,15,.200,17,49,.347,,8,14,.571,13,22,35,9,2,1,13,10,sacred-heart
sacred-heart,,2025-11-03,,NJIT,,L,51,64,,20,64,.313,3,15,.200,17,49,.347,,8,14,.571,13,22,35,9,2,1,13,10,25,62,.403,8,30,.267,17,32,.531,,6,10,.600,10,29,39,19,8,7,11,15,njit
sam-houston-state,,2025-11-03,,no_sid,,T,58,,,21,78,.269,2,15,.133,19,63,.302,,14,29,.483,26,22,48,9,13,1,21,22,,,,,,,,,,,,,,,,,,,,,,no_sid
grand-canyon,,2025-11-03,,South Carolina,,L,54,94,,17,62,.274,7,34,.206,10,28,.357,,13,17,.765,10,17,27,6,3,3,15,26,34,57,.596,9,19,.474,25,38,.658,,17,25,.680,5,30,35,19,6,6,11,21,south-carolina
south-carolina,,2025-11-03,,Grand Canyon,,W,94,54,,34,57,.596,9,19,.474,25,38,.658,,17,25,.680,5,30,35,19,6,6,11,21,17,62,.274,7,34,.206,10,28,.357,,13,17,.765,10,17,27,6,3,3,15,26,grand-canyon
southeastern-louisiana,,2025-11-03,,no_sid,,T,105,,,34,67,.507,5,18,.278,29,49,.592,,32,41,.780,16,21,37,17,16,3,7,10,,,,,,,,,,,,,,,,,,,,,,no_sid
southern-indiana,,2025-11-03,,no_sid,,T,85,,,32,63,.508,6,22,.273,26,41,.634,,15,23,.652,13,23,36,19,21,6,19,20,,,,,,,,,,,,,,,,,,,,,,no_sid
northern-illinois,,2025-11-03,,Southern Mississippi,,L,56,77,,19,50,.380,5,19,.263,14,31,.452,,13,17,.765,5,27,32,10,5,3,17,13,28,71,.394,12,23,.522,16,48,.333,,9,9,1.000,15,27,42,18,8,4,10,14,southern-mississippi
southern-mississippi,,2025-11-03,,Northern Illinois,,W,77,56,,28,71,.394,12,23,.522,16,48,.333,,9,9,1.000,15,27,42,18,8,4,10,14,19,50,.380,5,19,.263,14,31,.452,,13,17,.765,5,27,32,10,5,3,17,13,northern-illinois
stonehill,,2025-11-03,,no_sid,,T,83,,,33,69,.478,7,22,.318,26,47,.553,,10,12,.833,11,27,38,12,14,0,11,18,,,,,,,,,,,,,,,,,,,,,,no_sid
tennessee-tech,,2025-11-03,,no_sid,,T,92,,,30,61,.492,10,22,.455,20,39,.513,,22,33,.667,5,24,29,14,5,1,13,33,,,,,,,,,,,,,,,,,,,,,,no_sid
texas-pan-american,,2025-11-03,,no_sid,,T,64,,,23,60,.383,7,25,.280,16,35,.457,,11,15,.733,12,27,39,19,7,1,16,22,,,,,,,,,,,,,,,,,,,,,,no_sid
north-carolina-at,,2025-11-03,,Texas Tech,,L,40,78,,11,52,.212,2,19,.105,9,33,.273,,16,22,.727,9,23,32,2,5,3,17,19,28,64,.438,7,28,.250,21,36,.583,,15,18,.833,8,32,40,14,11,9,14,19,texas-tech
texas-tech,,2025-11-03,,North Carolina A&T,,W,78,40,,28,64,.438,7,28,.250,21,36,.583,,15,18,.833,8,32,40,14,11,9,14,19,11,52,.212,2,19,.105,9,33,.273,,16,22,.727,9,23,32,2,5,3,17,19,north-carolina-at
lafayette,,2025-11-03,,Villanova,,L,38,70,,12,48,.250,4,10,.400,8,38,.211,,10,12,.833,4,26,30,7,4,5,21,13,28,71,.394,12,33,.364,16,38,.421,,2,4,.500,9,31,40,20,11,4,12,20,villanova
villanova,,2025-11-03,,Lafayette,,W,70,38,,28,71,.394,12,33,.364,16,38,.421,,2,4,.500,9,31,40,20,11,4,12,20,12,48,.250,4,10,.400,8,38,.211,,10,12,.833,4,26,30,7,4,5,21,13,lafayette
ipfw,,2025-11-03,,West Virginia,,L,47,83,,19,52,.365,7,24,.292,12,28,.429,,2,7,.286,3,24,27,10,9,2,31,28,27,68,.397,6,19,.316,21,49,.429,,23,34,.676,17,29,46,8,19,4,17,12,west-virginia
west-virginia,,2025-11-03,,Purdue Fort Wayne,,W,83,47,,27,68,.397,6,19,.316,21,49,.429,,23,34,.676,17,29,46,8,19,4,17,12,19,52,.365,7,24,.292,12,28,.429,,2,7,.286,3,24,27,10,9,2,31,28,ipfw
wichita-state,,2025-11-03,,no_sid,,T,96,,,36,63,.571,8,20,.400,28,43,.651,,16,28,.571,13,29,42,24,21,1,19,23,,,,,,,,,,,,,,,,,,,,,,no_sid
wofford,,2025-11-03,,no_sid,,T,126,,,48,82,.585,9,21,.429,39,61,.639,,21,28,.750,18,32,50,19,9,5,12,25,,,,,,,,,,,,,,,,,,,,,,no_sid
arkansas-little-rock,,2025-11-03,,no_sid,,T,99,,,35,80,.438,6,21,.286,29,59,.492,,23,29,.793,20,16,36,17,23,3,5,18,,,,,,,,,,,,,,,,,,,,,,no_sid
arkansas-state,,2025-11-03,,Ball State,,L,66,68,,22,72,.306,4,29,.138,18,43,.419,,18,35,.514,14,24,38,7,16,0,15,26,21,47,.447,7,22,.318,14,25,.560,,19,28,.679,7,42,49,16,8,5,34,26,ball-state
ball-state,,2025-11-03,,Arkansas State,,W,68,66,,21,47,.447,7,22,.318,14,25,.560,,19,28,.679,7,42,49,16,8,5,34,26,22,72,.306,4,29,.138,18,43,.419,,18,35,.514,14,24,38,7,16,0,15,26,arkansas-state
california-baptist,,2025-11-03,,UC Riverside,,W,56,53,,17,69,.246,6,30,.200,11,39,.282,,16,24,.667,14,41,55,11,11,10,12,18,19,65,.292,9,25,.360,10,40,.250,,6,12,.500,8,32,40,10,2,4,13,14,california-riverside
california-riverside,,2025-11-03,,California Baptist,,L,53,56,,19,65,.292,9,25,.360,10,40,.250,,6,12,.500,8,32,40,10,2,4,13,14,17,69,.246,6,30,.200,11,39,.282,,16,24,.667,14,41,55,11,11,10,12,18,california-baptist
air-force,,2025-11-03,,Denver,,W,59,50,,24,59,.407,6,17,.353,18,42,.429,,5,8,.625,11,15,26,11,10,1,15,13,20,47,.426,3,9,.333,17,38,.447,,7,8,.875,6,22,28,9,7,4,23,14,denver
denver,,2025-11-03,,Air Force,,L,50,59,,20,47,.426,3,9,.333,17,38,.447,,7,8,.875,6,22,28,9,7,4,23,14,24,59,.407,6,17,.353,18,42,.429,,5,8,.625,11,15,26,11,10,1,15,13,air-force
fresno-state,,2025-11-03,,no_sid,,T,87,,,35,78,.449,5,18,.278,30,60,.500,,12,15,.800,25,22,47,17,22,1,23,23,,,,,,,,,,,,,,,,,,,,,,no_sid
akron,,2025-11-03,,South Alabama,,L,63,87,,24,58,.414,6,22,.273,18,36,.500,,9,12,.750,8,20,28,10,5,1,19,18,36,76,.474,8,22,.364,28,54,.519,,7,10,.700,17,22,39,21,11,4,12,16,south-alabama
south-alabama,,2025-11-03,,Akron,,W,87,63,,36,76,.474,8,22,.364,28,54,.519,,7,10,.700,17,22,39,21,11,4,12,16,24,58,.414,6,22,.273,18,36,.500,,9,12,.750,8,20,28,10,5,1,19,18,akron
southern-utah,,2025-11-03,,no_sid,,T,103,,,34,66,.515,11,22,.500,23,44,.523,,24,35,.686,17,31,48,20,10,4,13,15,,,,,,,,,,,,,,,,,,,,,,no_sid
tarleton-state,,2025-11-03,,no_sid,,T,90,,,33,74,.446,9,28,.321,24,46,.522,,15,17,.882,21,29,50,17,17,6,17,17,,,,,,,,,,,,,,,,,,,,,,no_sid
ohio,,2025-11-03,,Texas State,,W,72,66,,23,54,.426,7,28,.250,16,26,.615,,19,28,.679,11,14,25,13,17,3,23,17,24,50,.480,11,23,.478,13,27,.481,,7,11,.636,11,19,30,13,10,2,33,30,texas-state
texas-state,,2025-11-03,,Ohio,,L,66,72,,24,50,.480,11,23,.478,13,27,.481,,7,11,.636,11,19,30,13,10,2,33,30,23,54,.426,7,28,.250,16,26,.615,,19,28,.679,11,14,25,13,17,3,23,17,ohio
incarnate-word,,2025-11-03,,Texas,,L,51,123,,13,47,.277,3,17,.176,10,30,.333,,22,32,.688,4,15,19,2,2,1,22,17,51,78,.654,7,17,.412,44,61,.721,,14,17,.824,14,30,44,16,13,5,11,28,texas
texas,,2025-11-03,,Incarnate Word,,W,123,51,,51,78,.654,7,17,.412,44,61,.721,,14,17,.824,14,30,44,16,13,5,11,28,13,47,.277,3,17,.176,10,30,.333,,22,32,.688,4,15,19,2,2,1,22,17,incarnate-word
cal-poly,,2025-11-03,,no_sid,,T,87,,,38,77,.494,2,11,.182,36,66,.545,,9,15,.600,17,24,41,16,20,3,14,16,,,,,,,,,,,,,,,,,,,,,,no_sid
cal-state-bakersfield,,2025-11-03,,Utah Valley,,L,42,66,,15,59,.254,3,21,.143,12,38,.316,,9,16,.563,10,25,35,9,12,5,31,23,25,60,.417,6,16,.375,19,44,.432,,10,18,.556,8,35,43,16,17,0,25,20,utah-valley
utah-valley,,2025-11-03,,Cal State Bakersfield,,W,66,42,,25,60,.417,6,16,.375,19,44,.432,,10,18,.556,8,35,43,16,17,0,25,20,15,59,.254,3,21,.143,12,38,.316,,9,16,.563,10,25,35,9,12,5,31,23,cal-state-bakersfield
california-santa-barbara,,2025-11-03,,no_sid,,T,80,,,31,61,.508,10,23,.435,21,38,.553,,8,15,.533,11,21,32,19,12,7,17,16,,,,,,,,,,,,,,,,,,,,,,no_sid
new-mexico,,2025-11-03,,Northern Arizona,,W,77,59,,28,54,.519,8,21,.381,20,33,.606,,13,23,.565,8,26,34,18,14,3,15,21,19,58,.328,9,27,.333,10,31,.323,,12,19,.632,10,20,30,11,6,3,17,17,northern-arizona
northern-arizona,,2025-11-03,,New Mexico,,L,59,77,,19,58,.328,9,27,.333,10,31,.323,,12,19,.632,10,20,30,11,6,3,17,17,28,54,.519,8,21,.381,20,33,.606,,13,23,.565,8,26,34,18,14,3,15,21,new-mexico
california-san-diego,,2025-11-03,,Pacific,,L,66,69,,23,67,.343,4,25,.160,19,42,.452,,16,21,.762,6,14,20,10,16,2,9,16,26,54,.481,12,28,.429,14,26,.538,,5,11,.455,6,34,40,15,3,5,22,21,pacific
pacific,,2025-11-03,,UC San Diego,,W,69,66,,26,54,.481,12,28,.429,14,26,.538,,5,11,.455,6,34,40,15,3,5,22,21,23,67,.343,4,25,.160,19,42,.452,,16,21,.762,6,14,20,10,16,2,9,16,california-san-diego
sacramento-state,,2025-11-03,,no_sid,,T,124,,,52,86,.605,7,23,.304,45,63,.714,,13,22,.591,29,23,52,33,26,5,15,11,,,,,,,,,,,,,,,,,,,,,,no_sid
san-diego,,2025-11-03,,no_sid,,T,92,,,38,75,.507,12,35,.343,26,40,.650,,4,9,.444,25,30,55,24,6,5,7,6,,,,,,,,,,,,,,,,,,,,,,no_sid
california-davis,,2025-11-03,,no_sid,,T,72,,,28,69,.406,9,34,.265,19,35,.543,,7,9,.778,14,42,56,16,7,8,11,14,,,,,,,,,,,,,,,,,,,,,,no_sid
