sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
georgia,3.0,2025-11-10,,USC Upstate,REG (Non-Conf),W,78.0,44.0,,28.0,56.0,0.5,8.0,19.0,0.421,20.0,37.0,0.541,0.571,14.0,20.0,0.7,10.0,16.0,26.0,16.0,12.0,5.0,13.0,20.0,16.0,37.0,0.432,5.0,14.0,0.357,11.0,23.0,0.478,0.5,7.0,11.0,0.636,4.0,11.0,15.0,9.0,6.0,2.0,25.0,22.0
georgia,4.0,2025-11-13,@,South Carolina State,REG (Non-Conf),W,85.0,49.0,,33.0,68.0,0.485,4.0,22.0,0.182,29.0,46.0,0.63,0.515,15.0,21.0,0.714,12.0,32.0,44.0,17.0,11.0,1.0,13.0,17.0,17.0,56.0,0.304,5.0,18.0,0.278,12.0,38.0,0.316,0.348,10.0,16.0,0.625,7.0,17.0,24.0,8.0,6.0,1.0,18.0,18.0
georgia,5.0,2025-11-16,,Jacksonville State,REG (Non-Conf),W,76.0,51.0,,29.0,62.0,0.468,6.0,19.0,0.316,23.0,43.0,0.535,0.516,12.0,15.0,0.8,8.0,32.0,40.0,15.0,8.0,6.0,11.0,18.0,17.0,58.0,0.293,5.0,21.0,0.238,12.0,37.0,0.324,0.336,12.0,18.0,0.667,9.0,18.0,27.0,4.0,6.0,3.0,12.0,11.0
georgia,6.0,2025-11-20,,North Florida,REG (Non-Conf),W,92.0,46.0,,33.0,67.0,0.493,9.0,23.0,0.391,24.0,44.0,0.545,0.56,17.0,21.0,0.81,14.0,21.0,35.0,20.0,17.0,1.0,12.0,9.0,17.0,48.0,0.354,5.0,25.0,0.2,12.0,23.0,0.522,0.406,7.0,8.0,0.875,5.0,18.0,23.0,8.0,6.0,2.0,24.0,16.0
georgia,7.0,2025-11-23,,Georgia Tech,REG (Non-Conf),W,87.0,59.0,,33.0,71.0,0.465,9.0,17.0,0.529,24.0,54.0,0.444,0.528,12.0,17.0,0.706,13.0,19.0,32.0,13.0,11.0,4.0,12.0,23.0,17.0,45.0,0.378,4.0,12.0,0.333,13.0,33.0,0.394,0.422,21.0,30.0,0.7,7.0,27.0,34.0,7.0,5.0,3.0,21.0,18.0
georgia,8.0,2025-11-28,N,Kansas,REG (Non-Conf),W,68.0,62.0,,22.0,57.0,0.386,7.0,21.0,0.333,15.0,36.0,0.417,0.447,17.0,28.0,0.607,9.0,28.0,37.0,11.0,8.0,8.0,14.0,27.0,20.0,54.0,0.37,5.0,21.0,0.238,15.0,33.0,0.455,0.417,17.0,26.0,0.654,7.0,23.0,30.0,5.0,7.0,2.0,15.0,25.0
georgia,9.0,2025-11-29,N,Butler,REG (Non-Conf),W,80.0,54.0,,32.0,59.0,0.542,5.0,10.0,0.5,27.0,49.0,0.551,0.585,11.0,13.0,0.846,2.0,24.0,26.0,15.0,5.0,2.0,8.0,18.0,16.0,48.0,0.333,6.0,23.0,0.261,10.0,25.0,0.4,0.396,16.0,19.0,0.842,4.0,23.0,27.0,9.0,3.0,1.0,13.0,11.0
georgia,10.0,2025-12-03,@,Florida State,REG (Non-Conf),W,80.0,60.0,,30.0,67.0,0.448,8.0,24.0,0.333,22.0,43.0,0.512,0.507,12.0,16.0,0.75,10.0,26.0,36.0,14.0,10.0,3.0,9.0,14.0,22.0,61.0,0.361,9.0,29.0,0.31,13.0,32.0,0.406,0.434,7.0,8.0,0.875,8.0,29.0,37.0,13.0,3.0,4.0,17.0,14.0
georgia,11.0,2025-12-15,,North Carolina A&T,REG (Non-Conf),W,77.0,49.0,,25.0,53.0,0.472,8.0,15.0,0.533,17.0,38.0,0.447,0.547,19.0,22.0,0.864,9.0,30.0,39.0,20.0,8.0,5.0,21.0,16.0,19.0,60.0,0.317,5.0,15.0,0.333,14.0,45.0,0.311,0.358,6.0,17.0,0.353,12.0,16.0,28.0,11.0,12.0,2.0,16.0,17.0
georgia,12.0,2025-12-19,N,VCU,REG (Non-Conf),W,72.0,53.0,,28.0,63.0,0.444,9.0,27.0,0.333,19.0,36.0,0.528,0.516,7.0,11.0,0.636,9.0,26.0,35.0,18.0,10.0,4.0,10.0,17.0,19.0,54.0,0.352,6.0,22.0,0.273,13.0,32.0,0.406,0.407,9.0,17.0,0.529,8.0,25.0,33.0,15.0,6.0,2.0,17.0,13.0
georgia,,2025-12-21,N,Coppin State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
georgia,,2025-12-29,,Charleston Southern,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,1,2025-11-07,@,Wyoming,REG (Non-Conf),L,39,72,,15,55,.273,4,22,.182,11,33,.333,.309,5,8,.625,5,20,25,6,9,2,13,12,29,53,.547,9,21,.429,20,32,.625,.632,5,9,.556,5,30,35,20,8,4,12,6
long-beach-state,2,2025-11-09,@,Colorado State,REG (Non-Conf),L,34,73,,12,52,.231,6,23,.261,6,29,.207,.288,4,8,.500,7,33,40,7,2,3,24,21,28,72,.389,6,34,.176,22,38,.579,.431,11,13,.846,11,33,44,16,12,3,7,13
long-beach-state,3,2025-11-12,,California Baptist,REG (Non-Conf),L,60,83,,21,67,.313,4,21,.190,17,46,.370,.343,14,22,.636,12,33,45,12,3,2,19,15,29,71,.408,14,38,.368,15,33,.455,.507,11,14,.786,5,30,35,21,9,7,12,20
long-beach-state,4,2025-11-15,,Sacramento State,REG (Non-Conf),L,54,57,,18,47,.383,2,10,.200,16,37,.432,.404,16,22,.727,4,22,26,10,10,2,18,19,22,61,.361,5,22,.227,17,39,.436,.402,8,14,.571,12,20,32,10,9,1,17,18
long-beach-state,5,2025-11-20,,San Francisco,REG (Non-Conf),L,55,68,,21,56,.375,4,16,.250,17,40,.425,.411,9,12,.750,6,26,32,13,8,2,19,16,28,72,.389,6,25,.240,22,47,.468,.431,6,11,.545,13,27,40,18,13,3,13,17
long-beach-state,6,2025-11-23,@,Oregon State,REG (Non-Conf),L,55,71,,22,65,.338,8,33,.242,14,32,.438,.400,3,6,.500,14,20,34,11,9,0,15,27,23,52,.442,5,20,.250,18,32,.563,.490,20,32,.625,10,28,38,16,8,5,12,12
long-beach-state,7,2025-12-04,,UC Santa Barbara,REG (Conf),L,52,67,,22,58,.379,6,24,.250,16,34,.471,.431,2,2,1.000,10,25,35,11,4,2,14,12,23,61,.377,14,28,.500,9,33,.273,.492,7,12,.583,11,23,34,19,5,0,11,5
long-beach-state,8,2025-12-06,@,UC San Diego,REG (Conf),L,45,75,,17,52,.327,9,30,.300,8,22,.364,.413,2,4,.500,9,19,28,14,9,4,28,10,31,63,.492,9,29,.310,22,34,.647,.563,4,9,.444,11,20,31,22,18,2,18,8
long-beach-state,9,2025-12-11,,Portland,REG (Non-Conf),L,58,94,,20,56,.357,5,11,.455,15,45,.333,.402,13,19,.684,9,27,36,15,3,5,21,16,35,81,.432,8,24,.333,27,57,.474,.481,16,18,.889,18,28,46,25,11,6,8,16
long-beach-state,,2025-12-20,@,UCLA,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2025-12-22,,Toledo,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2025-12-29,,Hope International,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-03,@,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-08,,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-10,@,Cal State Bakersfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-15,@,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-17,,Cal State Northridge,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-22,,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-24,@,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-01-29,,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-01,@,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-05,,UC San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-12,@,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-14,,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-19,@,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-21,@,Cal State Northridge,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-26,,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-02-28,,Cal State Bakersfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-03-05,@,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long-beach-state,,2026-03-07,,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,1,2025-11-04,,Grambling State,REG (Non-Conf),W,96,70,,29,58,.500,10,23,.435,19,35,.543,.586,28,37,.757,13,27,40,17,13,7,22,18,27,80,.338,5,24,.208,22,56,.393,.369,11,15,.733,17,15,32,13,10,4,21,29
southern-methodist,2,2025-11-08,,Kansas State,REG (Non-Conf),L,44,46,,18,64,.281,4,20,.200,14,44,.318,.313,4,8,.500,10,20,30,6,12,5,14,15,17,55,.309,3,21,.143,14,34,.412,.336,9,14,.643,12,28,40,10,7,5,20,14
southern-methodist,3,2025-11-13,@,Texas Tech,REG (Non-Conf),L,60,91,,22,73,.301,11,33,.333,11,40,.275,.377,5,8,.625,15,19,34,10,9,3,15,24,31,57,.544,9,19,.474,22,38,.579,.623,20,25,.800,7,29,36,16,11,9,13,14
southern-methodist,4,2025-11-18,@,Grand Canyon,REG (Non-Conf),L,60,76,,23,65,.354,1,17,.059,22,48,.458,.362,13,23,.565,8,20,28,8,16,6,14,23,24,61,.393,7,22,.318,17,39,.436,.451,21,26,.808,16,34,50,13,6,2,22,23
southern-methodist,5,2025-11-22,,North Texas,REG (Non-Conf),L,55,58,,21,66,.318,5,26,.192,16,40,.400,.356,8,12,.667,13,20,33,10,13,5,20,24,19,53,.358,0,4,.000,19,49,.388,.358,20,28,.714,11,28,39,6,8,3,23,19
southern-methodist,6,2025-11-25,N,Saint Louis,REG (Non-Conf),L,67,70,,25,69,.362,5,18,.278,20,51,.392,.399,12,18,.667,16,20,36,10,11,4,17,25,21,55,.382,5,15,.333,16,40,.400,.427,23,27,.852,8,23,31,11,8,8,17,20
southern-methodist,7,2025-11-26,N,Winthrop,REG (Non-Conf),W,84,61,,31,56,.554,9,20,.450,22,36,.611,.634,13,19,.684,8,16,24,15,10,4,14,13,25,53,.472,6,15,.400,19,38,.500,.528,5,10,.500,10,16,26,12,6,4,20,17
southern-methodist,8,2025-12-01,,Southern Mississippi,REG (Non-Conf),W,83,70,,27,58,.466,6,15,.400,21,43,.488,.517,23,28,.821,11,26,37,15,8,5,16,11,26,59,.441,6,19,.316,20,40,.500,.492,12,16,.750,7,19,26,11,11,2,14,25
southern-methodist,9,2025-12-04,,Arkansas,REG (Non-Conf),W,78,63,,33,69,.478,5,21,.238,28,48,.583,.514,7,12,.583,10,27,37,19,10,8,11,17,22,76,.289,7,24,.292,15,52,.288,.336,12,18,.667,24,26,50,12,3,3,17,18
southern-methodist,10,2025-12-07,,Syracuse,REG (Conf),L,69,78,,24,57,.421,5,11,.455,19,46,.413,.465,16,21,.762,9,15,24,10,9,3,15,11,29,64,.453,11,28,.393,18,36,.500,.539,9,12,.750,12,20,32,21,9,9,15,21
southern-methodist,11,2025-12-10,,Coppin State,REG (Non-Conf),W,57,49,,19,50,.380,4,15,.267,15,35,.429,.420,15,21,.714,6,18,24,9,13,5,21,20,19,52,.365,4,10,.400,15,42,.357,.404,7,12,.583,13,20,33,14,13,4,23,20
southern-methodist,12,2025-12-19,@,Sam Houston State,REG (Non-Conf),W,73,69,,26,56,.464,6,13,.462,20,43,.465,.518,15,20,.750,12,26,38,12,9,6,23,21,25,68,.368,3,8,.375,22,60,.367,.390,16,24,.667,13,17,30,17,15,1,14,18
southern-methodist,,2025-12-21,,Southern,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2025-12-29,@,Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-01,@,Louisville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-04,,Georgia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-11,@,NC State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-15,,Virginia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-18,@,Pittsburgh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-22,,Florida State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-25,,Miami (FL),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-01-29,@,Clemson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-05,,Wake Forest,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-08,@,Duke,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-12,@,North Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-15,,Pittsburgh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-19,,Boston College,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-22,,Notre Dame,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-02-26,@,Stanford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern-methodist,,2026-03-01,@,California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-carolina,1.0,2025-11-03,,Grand Canyon,REG (Non-Conf),W,94.0,54.0,,34.0,57.0,0.596,9.0,19.0,0.474,25.0,38.0,0.658,0.675,17.0,25.0,0.68,5.0,30.0,35.0,19.0,6.0,6.0,11.0,21.0,17.0,62.0,0.274,7.0,34.0,0.206,10.0,28.0,0.357,0.331,13.0,17.0,0.765,10.0,17.0,27.0,6.0,3.0,3.0,15.0,26.0
south-carolina,2.0,2025-11-07,,Bowling Green,REG (Non-Conf),W,114.0,47.0,,42.0,66.0,0.636,6.0,14.0,0.429,36.0,52.0,0.692,0.682,24.0,30.0,0.8,16.0,31.0,47.0,26.0,9.0,11.0,14.0,9.0,18.0,74.0,0.243,6.0,26.0,0.231,12.0,48.0,0.25,0.284,5.0,6.0,0.833,11.0,7.0,18.0,9.0,11.0,2.0,15.0,20.0
south-carolina,3.0,2025-11-11,,Clemson,REG (Non-Conf),W,65.0,37.0,,26.0,58.0,0.448,5.0,9.0,0.556,21.0,49.0,0.429,0.491,8.0,10.0,0.8,10.0,36.0,46.0,11.0,3.0,10.0,12.0,10.0,14.0,61.0,0.23,5.0,33.0,0.152,9.0,28.0,0.321,0.27,4.0,4.0,1.0,6.0,20.0,26.0,9.0,5.0,1.0,8.0,14.0
south-carolina,4.0,2025-11-15,N,Southern California,REG (Non-Conf),W,69.0,52.0,,29.0,71.0,0.408,4.0,10.0,0.4,25.0,61.0,0.41,0.437,7.0,12.0,0.583,19.0,32.0,51.0,16.0,7.0,7.0,17.0,14.0,22.0,67.0,0.328,1.0,14.0,0.071,21.0,53.0,0.396,0.336,7.0,10.0,0.7,8.0,20.0,28.0,15.0,5.0,7.0,12.0,13.0
south-carolina,5.0,2025-11-19,,Winthrop,REG (Non-Conf),W,106.0,56.0,,43.0,67.0,0.642,5.0,17.0,0.294,38.0,50.0,0.76,0.679,15.0,24.0,0.625,16.0,27.0,43.0,25.0,6.0,7.0,8.0,13.0,21.0,66.0,0.318,7.0,21.0,0.333,14.0,45.0,0.311,0.371,7.0,9.0,0.778,12.0,8.0,20.0,8.0,2.0,0.0,13.0,20.0
south-carolina,6.0,2025-11-23,,Queens (NC),REG (Non-Conf),W,121.0,49.0,,43.0,65.0,0.662,8.0,20.0,0.4,35.0,45.0,0.778,0.723,27.0,34.0,0.794,7.0,38.0,45.0,26.0,14.0,12.0,11.0,12.0,16.0,70.0,0.229,9.0,28.0,0.321,7.0,42.0,0.167,0.293,8.0,10.0,0.8,8.0,11.0,19.0,11.0,5.0,1.0,20.0,25.0
south-carolina,7.0,2025-11-26,N,Duke,REG (Non-Conf),W,83.0,66.0,,35.0,74.0,0.473,1.0,10.0,0.1,34.0,64.0,0.531,0.48,12.0,16.0,0.75,13.0,25.0,38.0,18.0,9.0,3.0,7.0,13.0,24.0,61.0,0.393,8.0,20.0,0.4,16.0,41.0,0.39,0.459,10.0,13.0,0.769,8.0,25.0,33.0,17.0,1.0,4.0,16.0,12.0
south-carolina,8.0,2025-11-27,N,Texas,REG (Non-Conf),L,64.0,66.0,,25.0,58.0,0.431,2.0,7.0,0.286,23.0,51.0,0.451,0.448,12.0,16.0,0.75,7.0,19.0,26.0,17.0,7.0,5.0,13.0,13.0,25.0,60.0,0.417,1.0,6.0,0.167,24.0,54.0,0.444,0.425,15.0,20.0,0.75,11.0,20.0,31.0,15.0,8.0,5.0,13.0,18.0
south-carolina,9.0,2025-12-04,@,Louisville,REG (Non-Conf),W,79.0,77.0,,30.0,61.0,0.492,8.0,16.0,0.5,22.0,45.0,0.489,0.557,11.0,17.0,0.647,10.0,24.0,34.0,19.0,4.0,1.0,11.0,10.0,31.0,65.0,0.477,9.0,23.0,0.391,22.0,42.0,0.524,0.546,6.0,10.0,0.6,10.0,23.0,33.0,11.0,3.0,1.0,11.0,16.0
south-carolina,10.0,2025-12-07,,North Carolina Central,REG (Non-Conf),W,106.0,42.0,,34.0,67.0,0.507,11.0,21.0,0.524,23.0,46.0,0.5,0.59,27.0,34.0,0.794,18.0,23.0,41.0,19.0,16.0,10.0,16.0,10.0,16.0,54.0,0.296,6.0,19.0,0.316,10.0,35.0,0.286,0.352,4.0,7.0,0.571,9.0,12.0,21.0,9.0,4.0,2.0,33.0,24.0
south-carolina,11.0,2025-12-14,,Penn State,REG (Non-Conf),W,95.0,55.0,,37.0,73.0,0.507,6.0,21.0,0.286,31.0,52.0,0.596,0.548,15.0,28.0,0.536,13.0,24.0,37.0,20.0,17.0,5.0,5.0,10.0,23.0,73.0,0.315,5.0,26.0,0.192,18.0,47.0,0.383,0.349,4.0,10.0,0.4,20.0,28.0,48.0,10.0,3.0,2.0,26.0,20.0
south-carolina,12.0,2025-12-18,@,South Florida,REG (Non-Conf),W,103.0,44.0,,44.0,70.0,0.629,4.0,15.0,0.267,40.0,55.0,0.727,0.657,11.0,18.0,0.611,9.0,35.0,44.0,20.0,17.0,8.0,11.0,14.0,19.0,62.0,0.306,2.0,12.0,0.167,17.0,50.0,0.34,0.323,4.0,9.0,0.444,6.0,20.0,26.0,10.0,5.0,3.0,22.0,17.0
south-carolina,,2025-12-20,@,Florida Gulf Coast,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-carolina,,2025-12-28,,Providence,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-carolina,,2026-01-18,@,Coppin State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryant,1.0,2025-11-03,,Central Connecticut State,REG (Non-Conf),W,71.0,50.0,,25.0,45.0,0.556,8.0,17.0,0.471,17.0,28.0,0.607,0.644,13.0,20.0,0.65,7.0,22.0,29.0,19.0,6.0,0.0,18.0,19.0,16.0,51.0,0.314,5.0,18.0,0.278,11.0,33.0,0.333,0.363,13.0,17.0,0.765,7.0,13.0,20.0,5.0,9.0,2.0,16.0,22.0
bryant,2.0,2025-11-07,,Cornell,REG (Non-Conf),W,64.0,38.0,,23.0,53.0,0.434,6.0,17.0,0.353,17.0,36.0,0.472,0.491,12.0,19.0,0.632,11.0,21.0,32.0,13.0,7.0,5.0,7.0,19.0,13.0,50.0,0.26,5.0,18.0,0.278,8.0,32.0,0.25,0.31,7.0,13.0,0.538,10.0,21.0,31.0,11.0,4.0,1.0,15.0,24.0
bryant,3.0,2025-11-11,@,Marist,REG (Non-Conf),W,66.0,56.0,,23.0,54.0,0.426,2.0,11.0,0.182,21.0,43.0,0.488,0.444,18.0,23.0,0.783,7.0,26.0,33.0,10.0,4.0,5.0,14.0,21.0,20.0,56.0,0.357,4.0,20.0,0.2,16.0,36.0,0.444,0.393,12.0,15.0,0.8,9.0,24.0,33.0,14.0,6.0,3.0,16.0,19.0
bryant,4.0,2025-11-15,,Rider,REG (Non-Conf),W,81.0,57.0,,32.0,62.0,0.516,10.0,20.0,0.5,22.0,42.0,0.524,0.597,7.0,13.0,0.538,12.0,22.0,34.0,19.0,11.0,3.0,14.0,16.0,22.0,53.0,0.415,5.0,19.0,0.263,17.0,34.0,0.5,0.462,8.0,14.0,0.571,8.0,19.0,27.0,12.0,9.0,0.0,19.0,14.0
bryant,5.0,2025-11-19,@,Merrimack,REG (Non-Conf),W,80.0,73.0,,28.0,55.0,0.509,3.0,12.0,0.25,25.0,43.0,0.581,0.536,21.0,28.0,0.75,10.0,24.0,34.0,14.0,13.0,0.0,18.0,24.0,25.0,58.0,0.431,5.0,19.0,0.263,20.0,39.0,0.513,0.474,18.0,27.0,0.667,9.0,16.0,25.0,12.0,4.0,3.0,18.0,21.0
bryant,6.0,2025-11-22,@,Stonehill,REG (Non-Conf),W,77.0,48.0,,33.0,53.0,0.623,6.0,13.0,0.462,27.0,40.0,0.675,0.679,5.0,14.0,0.357,4.0,31.0,35.0,27.0,4.0,7.0,17.0,18.0,16.0,62.0,0.258,5.0,19.0,0.263,11.0,43.0,0.256,0.298,11.0,21.0,0.524,8.0,14.0,22.0,9.0,10.0,4.0,10.0,10.0
bryant,7.0,2025-11-26,@,Boston University,REG (Non-Conf),W,83.0,56.0,,34.0,60.0,0.567,12.0,22.0,0.545,22.0,38.0,0.579,0.667,3.0,6.0,0.5,12.0,20.0,32.0,18.0,7.0,4.0,13.0,14.0,21.0,52.0,0.404,3.0,9.0,0.333,18.0,43.0,0.419,0.433,11.0,19.0,0.579,11.0,14.0,25.0,6.0,5.0,4.0,15.0,10.0
bryant,8.0,2025-11-30,@,Providence,REG (Non-Conf),L,53.0,62.0,,21.0,56.0,0.375,5.0,15.0,0.333,16.0,41.0,0.39,0.42,6.0,8.0,0.75,7.0,23.0,30.0,9.0,8.0,4.0,14.0,14.0,23.0,62.0,0.371,5.0,12.0,0.417,18.0,50.0,0.36,0.411,11.0,16.0,0.688,13.0,22.0,35.0,11.0,7.0,3.0,13.0,10.0
bryant,9.0,2025-12-03,@,Yale,REG (Non-Conf),L,48.0,61.0,,18.0,66.0,0.273,6.0,21.0,0.286,12.0,45.0,0.267,0.318,6.0,10.0,0.6,14.0,17.0,31.0,11.0,11.0,2.0,14.0,15.0,24.0,49.0,0.49,2.0,4.0,0.5,22.0,45.0,0.489,0.51,11.0,13.0,0.846,6.0,25.0,31.0,15.0,10.0,9.0,23.0,12.0
bryant,10.0,2025-12-07,,Holy Cross,REG (Non-Conf),L,41.0,53.0,,17.0,60.0,0.283,4.0,14.0,0.286,13.0,46.0,0.283,0.317,3.0,6.0,0.5,6.0,27.0,33.0,11.0,7.0,4.0,11.0,18.0,16.0,53.0,0.302,2.0,12.0,0.167,14.0,41.0,0.341,0.321,19.0,21.0,0.905,7.0,35.0,42.0,9.0,6.0,2.0,13.0,13.0
bryant,11.0,2025-12-09,@,Boston College,REG (Non-Conf),W,80.0,71.0,,27.0,53.0,0.509,8.0,21.0,0.381,19.0,32.0,0.594,0.585,18.0,25.0,0.72,7.0,20.0,27.0,18.0,11.0,3.0,14.0,21.0,24.0,53.0,0.453,6.0,16.0,0.375,18.0,37.0,0.486,0.509,17.0,22.0,0.773,9.0,19.0,28.0,12.0,4.0,3.0,21.0,20.0
bryant,12.0,2025-12-19,,Georgian Court,REG (Non-Conf),W,94.0,26.0,,32.0,70.0,0.457,11.0,25.0,0.44,21.0,45.0,0.467,0.536,19.0,25.0,0.76,24.0,31.0,55.0,22.0,13.0,3.0,8.0,12.0,7.0,45.0,0.156,0.0,11.0,0.0,7.0,34.0,0.206,0.156,12.0,18.0,0.667,5.0,11.0,16.0,2.0,4.0,4.0,19.0,22.0
bryant,,2025-12-21,,Franklin Pierce,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richmond,1.0,2025-11-04,,Mount St. Mary's,REG (Non-Conf),W,83.0,49.0,,28.0,63.0,0.444,15.0,38.0,0.395,13.0,25.0,0.52,0.563,12.0,19.0,0.632,9.0,30.0,39.0,22.0,8.0,2.0,10.0,16.0,19.0,53.0,0.358,3.0,17.0,0.176,16.0,36.0,0.444,0.387,8.0,13.0,0.615,4.0,21.0,25.0,5.0,7.0,5.0,15.0,20.0
