"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-01-01","womens","vanderbilt","arkansas","Vanderbilt","Arkansas","2026-01-01.txt",8
"2026-01-01","womens","georgia","mississippi","Georgia","Ole Miss","2026-01-01.txt",9
"2026-01-01","womens","southern-methodist","louisville","SMU","Louisville","2026-01-01.txt",10
"2026-01-01","womens","florida","tennessee","Florida","Tennessee","2026-01-01.txt",11
"2026-01-01","womens","california","north-carolina","California","UNC","2026-01-01.txt",12
"2026-01-01","womens","notre-dame","georgia-tech","Notre Dame","Georgia Tech","2026-01-01.txt",13
"2026-01-01","womens","michigan-state","indiana","Michigan State","Indiana","2026-01-01.txt",14
"2026-01-01","womens","vermont","albany-ny","Vermont","Albany (NY)","2026-01-01.txt",15
"2026-01-01","womens","marshall","coastal-carolina","Marshall","Coastal Carolina","2026-01-01.txt",17
"2026-01-01","womens","boston-college","duke","Boston College","Duke","2026-01-01.txt",18
"2026-01-01","womens","maine","massachusetts-lowell","Maine","UMass-Lowell","2026-01-01.txt",20
"2026-01-01","womens","wisconsin","rutgers","Wisconsin","Rutgers","2026-01-01.txt",23
"2026-01-01","womens","niagara","sacred-heart","Niagara","Sacred Heart","2026-01-01.txt",24
"2026-01-01","womens","central-arkansas","stetson","Central Arkansas","Stetson","2026-01-01.txt",25
"2026-01-01","womens","florida-state","syracuse","Florida State","Syracuse","2026-01-01.txt",26
"2026-01-01","womens","clemson","virginia","Clemson","Virginia","2026-01-01.txt",28
"2026-01-01","womens","alabama-state","arkansas-pine-bluff","Alabama State","Arkansas-Pine Bluff","2026-01-01.txt",30
"2026-01-01","womens","texas-southern","grambling","Texas Southern","Grambling","2026-01-01.txt",33
"2026-01-01","womens","west-virginia","kansas","West Virginia","Kansas","2026-01-01.txt",36
"2026-01-01","womens","auburn","mississippi-state","Auburn","Mississippi State","2026-01-01.txt",38
"2026-01-01","womens","st-thomas-mn","south-dakota-state","St. Thomas","South Dakota State","2026-01-01.txt",41
"2026-01-01","womens","southern-indiana","southern-illinois-edwardsville","Southern Indiana","SIU-Edwardsville","2026-01-01.txt",43
"2026-01-01","womens","prairie-view","southern","Prairie View","Southern","2026-01-01.txt",44
"2026-01-01","womens","northwestern","oregon","Northwestern","Oregon","2026-01-01.txt",48
"2026-01-01","womens","creighton","villanova","Creighton","Villanova","2026-01-01.txt",49
"2026-01-01","womens","mount-st-marys","siena","Mount St. Mary's","Siena","2026-01-01.txt",52
"2026-01-01","womens","marquette","xavier","Marquette","Xavier","2026-01-01.txt",54
"2026-01-01","womens","canisius","fairfield","Canisius","Fairfield","2026-01-01.txt",56
"2026-01-01","womens","north-alabama","florida-gulf-coast","North Alabama","Florida Gulf Coast","2026-01-01.txt",57
"2026-01-01","womens","valparaiso","indiana-state","Valparaiso","Indiana State","2026-01-01.txt",58
"2026-01-01","womens","georgia-state","james-madison","Georgia State","James Madison","2026-01-01.txt",59
"2026-01-01","womens","south-alabama","louisiana-monroe","South Alabama","Louisiana-Monroe","2026-01-01.txt",60
"2026-01-01","womens","stanford","north-carolina-state","Stanford","NC State","2026-01-01.txt",61
"2026-01-01","womens","lipscomb","north-florida","Lipscomb","North Florida","2026-01-01.txt",63
"2026-01-01","womens","georgia-southern","old-dominion","Georgia Southern","Old Dominion","2026-01-01.txt",64
"2026-01-01","womens","iona","quinnipiac","Iona","Quinnipiac","2026-01-01.txt",65
"2026-01-01","womens","merrimack","rider","Merrimack","Rider","2026-01-01.txt",66
"2026-01-01","womens","depaul","st-johns-ny","DePaul","St. John's (NY)","2026-01-01.txt",67
"2026-01-01","womens","western-illinois","tennessee-martin","Western Illinois","UT-Martin","2026-01-01.txt",68
"2026-01-01","womens","cal-poly","california-san-diego","Cal Poly","UC-San Diego","2026-01-01.txt",70
"2026-01-01","womens","manhattan","saint-peters","Manhattan","St. Peter's","2026-01-01.txt",71
"2026-01-01","womens","tennessee-tech","arkansas-little-rock","Tennessee Tech","Little Rock","2026-01-01.txt",72
"2026-01-01","womens","north-dakota","denver","North Dakota","Denver","2026-01-01.txt",73
"2026-01-01","womens","abilene-christian","dixie-state","Abilene Christian","Utah Tech","2026-01-01.txt",74
"2026-01-01","womens","tarleton-state","utah-valley","Tarleton State","Utah Valley","2026-01-01.txt",77
"2026-01-01","womens","cal-state-bakersfield","california-irvine","Cal State Bakersfield","UC-Irvine","2026-01-01.txt",80
"2026-01-01","womens","cal-state-fullerton","california-santa-barbara","Cal State Fullerton","UCSB","2026-01-01.txt",81
"2026-01-01","womens","troy","louisiana-lafayette","Troy","Louisiana","2026-01-01.txt",82
"2026-01-01","womens","alabama-am","mississippi-valley-state","Alabama A&amp;M","Mississippi Valley State","2026-01-01.txt",84
"2026-01-01","womens","queens-nc","bellarmine","Queens (NC)","Bellarmine","2026-01-01.txt",87
"2026-01-01","womens","new-hampshire","bryant","New Hampshire","Bryant","2026-01-01.txt",88
"2026-01-01","womens","west-georgia","eastern-kentucky","West Georgia","Eastern Kentucky","2026-01-01.txt",89
"2026-01-01","womens","austin-peay","jacksonville","Austin Peay","Jacksonville","2026-01-01.txt",90
"2026-01-01","womens","morehead-state","lindenwood","Morehead State","Lindenwood","2026-01-01.txt",91
"2026-01-01","womens","njit","maryland-baltimore-county","NJIT","UMBC","2026-01-01.txt",92
"2026-01-01","womens","wake-forest","pittsburgh","Wake Forest","Pitt","2026-01-01.txt",93
"2026-01-01","womens","eastern-illinois","southeast-missouri-state","Eastern Illinois","Southeast Missouri State","2026-01-01.txt",94
"2026-01-01","womens","miami-fl","virginia-tech","Miami (FL)","Virginia Tech","2026-01-01.txt",95
"2026-01-01","womens","arkansas-state","southern-mississippi","Arkansas State","Southern Miss","2026-01-01.txt",97
"2026-01-01","womens","montana","northern-arizona","Montana","Northern Arizona","2026-01-01.txt",101
"2026-01-01","womens","montana-state","northern-colorado","Montana State","Northern Colorado","2026-01-01.txt",102
"2026-01-01","womens","north-dakota-state","oral-roberts","North Dakota State","Oral Roberts","2026-01-01.txt",103
"2026-01-01","womens","california-davis","cal-state-northridge","UC-Davis","Cal State Northridge","2026-01-01.txt",107
"2026-01-01","womens","texas-arlington","california-baptist","UT Arlington","California Baptist","2026-01-01.txt",108
"2026-01-01","womens","idaho-state","sacramento-state","Idaho State","Sacramento State","2026-01-01.txt",112
"2026-01-01","womens","weber-state","portland-state","Weber State","Portland State","2026-01-01.txt",114
"2026-01-02","womens","hofstra","college-of-charleston","Hofstra","College of Charleston","2026-01-02.txt",6
"2026-01-02","womens","stony-brook","hampton","Stony Brook","Hampton","2026-01-02.txt",9
"2026-01-02","womens","california-riverside","hawaii","UC-Riverside","Hawaii","2026-01-02.txt",10
"2026-01-02","womens","middle-tennessee","kennesaw-state","Middle Tennessee","Kennesaw State","2026-01-02.txt",11
"2026-01-02","womens","iupui","northern-kentucky","IU Indianapolis","Northern Kentucky","2026-01-02.txt",16
"2026-01-02","womens","campbell","towson","Campbell","Towson","2026-01-02.txt",19
"2026-01-02","womens","western-kentucky","jacksonville-state","Western Kentucky","Jacksonville State","2026-01-02.txt",20
"2026-01-02","womens","robert-morris","milwaukee","Robert Morris","Milwaukee","2026-01-02.txt",22
"2026-01-02","womens","illinois-state","murray-state","Illinois State","Murray State","2026-01-02.txt",23
"2026-01-02","womens","liberty","new-mexico-state","Liberty","New Mexico State","2026-01-02.txt",25
"2026-01-02","womens","santa-clara","loyola-marymount","Santa Clara","Loyola Marymount","2026-01-02.txt",27
"2026-01-02","womens","pacific","oregon-state","Pacific","Oregon State","2026-01-02.txt",28
"2026-01-02","womens","saint-marys-ca","pepperdine","Saint Mary's","Pepperdine","2026-01-02.txt",29
"2026-01-02","womens","san-francisco","san-diego","San Francisco","San Diego","2026-01-02.txt",31
"2026-01-02","womens","gonzaga","seattle","Gonzaga","Seattle","2026-01-02.txt",33
"2026-01-02","womens","bradley","belmont","Bradley","Belmont","2026-01-02.txt",37
"2026-01-02","womens","long-island-university","central-connecticut-state","LIU","Central Connecticut","2026-01-02.txt",40
"2026-01-02","womens","fairleigh-dickinson","mercyhurst","FDU","Mercyhurst","2026-01-02.txt",42
"2026-01-02","womens","saint-francis-pa","le-moyne","Saint Francis (PA)","Le Moyne","2026-01-02.txt",43
"2026-01-02","womens","stonehill","new-haven","Stonehill","New Haven","2026-01-02.txt",44
"2026-01-02","womens","ipfw","oakland","Purdue Fort Wayne","Oakland","2026-01-02.txt",45
"2026-01-02","womens","southern-illinois","drake","Southern Illinois","Drake","2026-01-02.txt",48
"2026-01-02","womens","monmouth","elon","Monmouth","Elon","2026-01-02.txt",50
"2026-01-02","womens","cleveland-state","green-bay","Cleveland State","Green Bay","2026-01-02.txt",51
"2026-01-02","womens","sam-houston-state","louisiana-tech","Sam Houston","Louisiana Tech","2026-01-02.txt",53
"2026-01-02","womens","william-mary","north-carolina-at","William &amp; Mary","North Carolina A&amp;T","2026-01-02.txt",57
"2026-01-02","womens","northeastern","north-carolina-wilmington","Northeastern","UNC Wilmington","2026-01-02.txt",58
"2026-01-02","womens","chicago-state","wagner","Chicago State","Wagner","2026-01-02.txt",60
"2026-01-02","womens","detroit-mercy","wright-state","Detroit Mercy","Wright State","2026-01-02.txt",61
"2026-01-02","womens","washington-state","portland","Washington State","Portland","2026-01-02.txt",63
"2026-01-02","womens","delaware","texas-el-paso","Delaware","UTEP","2026-01-02.txt",64
"2026-01-03","womens","seton-hall","connecticut","Seton Hall","UConn","2026-01-03.txt",1
"2026-01-03","womens","southern-california","ucla","USC","UCLA","2026-01-03.txt",4
"2026-01-03","womens","texas-christian","utah","TCU","Utah","2026-01-03.txt",7
"2026-01-03","womens","princeton","pennsylvania","Princeton","Penn","2026-01-03.txt",20
"2026-01-03","womens","florida-am","bethune-cookman","Florida A&amp;M","Bethune-Cookman","2026-01-03.txt",23
"2026-01-03","womens","central-michigan","bowling-green-state","Central Michigan","Bowling Green","2026-01-03.txt",25
"2026-01-03","womens","alabama-birmingham","charlotte","UAB","Charlotte","2026-01-03.txt",30
"2026-01-03","womens","georgia-southern","coastal-carolina","Georgia Southern","Coastal Carolina","2026-01-03.txt",33
"2026-01-03","womens","army","colgate","Army","Colgate","2026-01-03.txt",34
"2026-01-03","womens","cornell","columbia","Cornell","Columbia","2026-01-03.txt",35
"2026-01-03","womens","saint-josephs","fordham","St. Joseph's","Fordham","2026-01-03.txt",39
"2026-01-03","womens","george-washington","la-salle","George Washington","La Salle","2026-01-03.txt",43
"2026-01-03","womens","saint-peters","merrimack","St. Peter's","Merrimack","2026-01-03.txt",46
"2026-01-03","womens","toledo","miami-oh","Toledo","Miami (OH)","2026-01-03.txt",47
"2026-01-03","womens","holy-cross","navy","Holy Cross","Navy","2026-01-03.txt",48
"2026-01-03","womens","akron","ohio","Akron","Ohio","2026-01-03.txt",52
"2026-01-03","womens","charleston-southern","radford","Charleston Southern","Radford","2026-01-03.txt",55
"2026-01-03","womens","high-point","south-carolina-upstate","High Point","USC Upstate","2026-01-03.txt",58
"2026-01-03","womens","richmond","st-bonaventure","Richmond","St. Bonaventure","2026-01-03.txt",59
"2026-01-03","womens","north-alabama","stetson","North Alabama","Stetson","2026-01-03.txt",60
"2026-01-03","womens","texas-san-antonio","temple","UTSA","Temple","2026-01-03.txt",62
"2026-01-03","womens","buffalo","western-michigan","Buffalo","Western Michigan","2026-01-03.txt",66
"2026-01-03","womens","alabama-am","arkansas-pine-bluff","Alabama A&amp;M","Arkansas-Pine Bluff","2026-01-03.txt",68
"2026-01-03","womens","valparaiso","evansville","Valparaiso","Evansville","2026-01-03.txt",70
"2026-01-03","womens","houston-baptist","incarnate-word","Houston Christian","Incarnate Word","2026-01-03.txt",73
"2026-01-03","womens","south-dakota-state","nebraska-omaha","South Dakota State","Omaha","2026-01-03.txt",77
"2026-01-03","womens","ball-state","northern-illinois","Ball State","Northern Illinois","2026-01-03.txt",78
"2026-01-03","womens","houston","oklahoma-state","Houston","Oklahoma State","2026-01-03.txt",80
"2026-01-03","womens","davidson","saint-louis","Davidson","Saint Louis","2026-01-03.txt",82
"2026-01-03","womens","morehead-state","southern-illinois-edwardsville","Morehead State","SIU-Edwardsville","2026-01-03.txt",85
"2026-01-03","womens","texas-southern","southern","Texas Southern","Southern","2026-01-03.txt",86
"2026-01-03","womens","southern-utah","texas-arlington","Southern Utah","UT Arlington","2026-01-03.txt",87
"2026-01-03","womens","arizona","texas-tech","Arizona","Texas Tech","2026-01-03.txt",88
"2026-01-03","womens","grand-canyon","boise-state","Grand Canyon","Boise State","2026-01-03.txt",91
"2026-01-03","womens","arizona-state","brigham-young","Arizona State","BYU","2026-01-03.txt",92
"2026-01-03","womens","fresno-state","colorado-state","Fresno State","Colorado State","2026-01-03.txt",93
"2026-01-03","womens","cincinnati","colorado","Cincinnati","Colorado","2026-01-03.txt",94
"2026-01-03","womens","san-diego-state","wyoming","San Diego State","Wyoming","2026-01-03.txt",98
"2026-01-03","womens","nevada-las-vegas","air-force","UNLV","Air Force","2026-01-03.txt",99
"2026-01-03","womens","long-beach-state","cal-poly","Long Beach State","Cal Poly","2026-01-03.txt",100
"2026-01-03","womens","california-davis","cal-state-bakersfield","UC-Davis","Cal State Bakersfield","2026-01-03.txt",101
"2026-01-03","womens","idaho","eastern-washington","Idaho","Eastern Washington","2026-01-03.txt",103
"2026-01-03","womens","utah-state","nevada","Utah State","Nevada","2026-01-03.txt",106
"2026-01-03","womens","weber-state","sacramento-state","Weber State","Sacramento State","2026-01-03.txt",107
"2026-01-03","womens","boston-university","american","Boston University","American","2026-01-03.txt",111
"2026-01-03","womens","duquesne","dayton","Duquesne","Dayton","2026-01-03.txt",112
"2026-01-03","womens","siena","iona","Siena","Iona","2026-01-03.txt",113
"2026-01-03","womens","arkansas-state","louisiana-monroe","Arkansas State","Louisiana-Monroe","2026-01-03.txt",116
"2026-01-03","womens","binghamton","njit","Binghamton","NJIT","2026-01-03.txt",117
"2026-01-03","womens","georgia-state","old-dominion","Georgia State","Old Dominion","2026-01-03.txt",119
"2026-01-03","womens","massachusetts-lowell","albany-ny","UMass-Lowell","Albany (NY)","2026-01-03.txt",120
"2026-01-03","womens","marshall","appalachian-state","Marshall","Appalachian State","2026-01-03.txt",121
"2026-01-03","womens","tennessee-state","arkansas-little-rock","Tennessee State","Little Rock","2026-01-03.txt",122
"2026-01-03","womens","west-georgia","bellarmine","West Georgia","Bellarmine","2026-01-03.txt",123
"2026-01-03","womens","maine","bryant","Maine","Bryant","2026-01-03.txt",125
"2026-01-03","womens","harvard","dartmouth","Harvard","Dartmouth","2026-01-03.txt",128
"2026-01-03","womens","coppin-state","delaware-state","Coppin State","Delaware State","2026-01-03.txt",129
"2026-01-03","womens","north-dakota-state","denver","North Dakota State","Denver","2026-01-03.txt",130
"2026-01-03","womens","memphis","east-carolina","Memphis","East Carolina","2026-01-03.txt",132
"2026-01-03","womens","queens-nc","eastern-kentucky","Queens (NC)","Eastern Kentucky","2026-01-03.txt",133
"2026-01-03","womens","niagara","fairfield","Niagara","Fairfield","2026-01-03.txt",135
"2026-01-03","womens","rice","florida-atlantic","Rice","Florida Atlantic","2026-01-03.txt",136
"2026-01-03","womens","central-arkansas","florida-gulf-coast","Central Arkansas","Florida Gulf Coast","2026-01-03.txt",137
