game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
11/4/25,women,drexel,pittsburgh,/cbb/boxscores/2025-11-04-18-pittsburgh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-pittsburgh_w.html
11/4/25,women,colgate,siena,/cbb/boxscores/2025-11-04-18-siena_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-siena_w.html
11/4/25,women,vermont,,/cbb/boxscores/2025-11-04-18-vermont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-vermont_w.html
11/4/25,women,virginia-tech,towson,/cbb/boxscores/2025-11-04-18-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-virginia-tech_w.html
11/4/25,women,xavier,new-haven,/cbb/boxscores/2025-11-04-18-xavier_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-xavier_w.html
11/4/25,women,bradley,,/cbb/boxscores/2025-11-04-19-bradley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-bradley_w.html
11/4/25,women,depaul,valparaiso,/cbb/boxscores/2025-11-04-19-depaul_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-depaul_w.html
11/4/25,women,florida-atlantic,,/cbb/boxscores/2025-11-04-19-florida-atlantic_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-florida-atlantic_w.html
11/4/25,women,houston,texas-arlington,/cbb/boxscores/2025-11-04-19-houston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-houston_w.html
11/4/25,women,idaho-state,,/cbb/boxscores/2025-11-04-19-idaho-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-idaho-state_w.html
11/4/25,women,liberty,,/cbb/boxscores/2025-11-04-19-liberty_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-liberty_w.html
11/4/25,women,merrimack,,/cbb/boxscores/2025-11-04-19-merrimack_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-merrimack_w.html
11/4/25,women,howard,providence,/cbb/boxscores/2025-11-04-19-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-providence_w.html
11/4/25,women,saint-josephs,,/cbb/boxscores/2025-11-04-19-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-saint-josephs_w.html
11/4/25,women,seton-hall,saint-peters,/cbb/boxscores/2025-11-04-19-seton-hall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-seton-hall_w.html
11/4/25,women,syracuse,stony-brook,/cbb/boxscores/2025-11-04-19-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-syracuse_w.html
11/4/25,women,virginia,morgan-state,/cbb/boxscores/2025-11-04-19-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-19-virginia_w.html
11/4/25,women,colorado-state,weber-state,/cbb/boxscores/2025-11-04-20-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-colorado-state_w.html
11/4/25,women,minnesota,north-dakota,/cbb/boxscores/2025-11-04-20-minnesota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-minnesota_w.html
11/4/25,women,northern-colorado,,/cbb/boxscores/2025-11-04-20-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-northern-colorado_w.html
11/4/25,women,western-illinois,,/cbb/boxscores/2025-11-04-20-western-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-western-illinois_w.html
11/4/25,women,saint-marys-ca,wyoming,/cbb/boxscores/2025-11-04-20-wyoming_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-wyoming_w.html
11/4/25,women,cal-state-northridge,,/cbb/boxscores/2025-11-04-21-cal-state-northridge_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-cal-state-northridge_w.html
11/4/25,women,montana-state,,/cbb/boxscores/2025-11-04-21-montana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-montana-state_w.html
11/4/25,women,montana,,/cbb/boxscores/2025-11-04-21-montana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-montana_w.html
11/4/25,women,portland,,/cbb/boxscores/2025-11-04-21-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-portland_w.html
11/4/25,women,pepperdine,cal-state-fullerton,/cbb/boxscores/2025-11-04-22-cal-state-fullerton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-04-22-cal-state-fullerton_w.html
11/5/25,women,iowa-state,southern,/cbb/boxscores/2025-11-05-19-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-iowa-state_w.html
11/5/25,women,notre-dame,fairleigh-dickinson,/cbb/boxscores/2025-11-05-19-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-notre-dame_w.html
11/5/25,women,oklahoma-state,texas-am-commerce,/cbb/boxscores/2025-11-05-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-01-oklahoma-state_w.html
11/5/25,women,hampton,,/cbb/boxscores/2025-11-05-00-hampton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-00-hampton_w.html
11/5/25,women,hawaii,portland-state,/cbb/boxscores/2025-11-05-00-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-00-hawaii_w.html
11/5/25,women,alabama-am,,/cbb/boxscores/2025-11-05-01-alabama-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-01-alabama-am_w.html
11/5/25,women,western-kentucky,,/cbb/boxscores/2025-11-05-01-western-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-01-western-kentucky_w.html
11/5/25,women,san-francisco,north-carolina-greensboro,/cbb/boxscores/2025-11-05-03-san-francisco_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-03-san-francisco_w.html
11/5/25,women,seattle,,/cbb/boxscores/2025-11-05-03-seattle_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-03-seattle_w.html
11/5/25,women,wisconsin,oakland,/cbb/boxscores/2025-11-05-07-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-07-wisconsin_w.html
11/5/25,women,north-florida,,/cbb/boxscores/2025-11-05-11-north-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-11-north-florida_w.html
11/5/25,women,chicago-state,winthrop,/cbb/boxscores/2025-11-05-12-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-12-chicago-state_w.html
11/5/25,women,lindenwood,,/cbb/boxscores/2025-11-05-12-lindenwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-12-lindenwood_w.html
11/5/25,women,california-irvine,san-diego,/cbb/boxscores/2025-11-05-14-california-irvine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-14-california-irvine_w.html
11/5/25,women,delaware-state,,/cbb/boxscores/2025-11-05-17-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-17-delaware-state_w.html
11/5/25,women,virginia-commonwealth,maryland-eastern-shore,/cbb/boxscores/2025-11-05-18-virginia-commonwealth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-18-virginia-commonwealth_w.html
11/5/25,women,alcorn-state,,/cbb/boxscores/2025-11-05-19-alcorn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-alcorn-state_w.html
11/5/25,women,kansas,missouri-kansas-city,/cbb/boxscores/2025-11-05-19-kansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-kansas_w.html
11/5/25,women,longwood,,/cbb/boxscores/2025-11-05-19-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-longwood_w.html
11/5/25,women,south-carolina-state,,/cbb/boxscores/2025-11-05-19-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-south-carolina-state_w.html
11/5/25,women,tulsa,new-orleans,/cbb/boxscores/2025-11-05-19-tulsa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-tulsa_w.html
11/5/25,women,fairfield,villanova,/cbb/boxscores/2025-11-05-19-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-villanova_w.html
11/5/25,women,wagner,,/cbb/boxscores/2025-11-05-19-wagner_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-19-wagner_w.html
11/5/25,women,utah-valley,loyola-marymount,/cbb/boxscores/2025-11-05-20-loyola-marymount_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-20-loyola-marymount_w.html
11/5/25,women,northwestern,iupui,/cbb/boxscores/2025-11-05-20-northwestern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-20-northwestern_w.html
11/5/25,women,texas-am,texas-am-corpus-christi,/cbb/boxscores/2025-11-05-20-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-20-texas-am_w.html
11/5/25,women,brigham-young,coastal-carolina,/cbb/boxscores/2025-11-05-21-brigham-young_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-21-brigham-young_w.html
11/5/25,women,nevada-las-vegas,washington-state,/cbb/boxscores/2025-11-05-21-nevada-las-vegas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-05-21-nevada-las-vegas_w.html
11/6/25,women,ucla,california-santa-barbara,/cbb/boxscores/2025-11-06-14-ucla_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-14-ucla_w.html
11/6/25,women,louisiana-state,southeastern-louisiana,/cbb/boxscores/2025-11-06-20-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-20-louisiana-state_w.html
11/6/25,women,maryland,maryland-baltimore-county,/cbb/boxscores/2025-11-06-00-maryland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-maryland_w.html
11/6/25,women,north-carolina,elon,/cbb/boxscores/2025-11-06-00-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-north-carolina_w.html
11/6/25,women,texas-christian,north-carolina-at,/cbb/boxscores/2025-11-06-21-texas-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-21-texas-christian_w.html
11/6/25,women,oklahoma-state,,/cbb/boxscores/2025-11-06-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-01-oklahoma-state_w.html
11/6/25,women,kentucky,monmouth,/cbb/boxscores/2025-11-06-18-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-kentucky_w.html
11/6/25,women,florida,chattanooga,/cbb/boxscores/2025-11-06-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-florida_w.html
11/6/25,women,georgia-tech,radford,/cbb/boxscores/2025-11-06-00-georgia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-georgia-tech_w.html
11/6/25,women,marshall,northern-kentucky,/cbb/boxscores/2025-11-06-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-marshall_w.html
11/6/25,women,clemson,mercer,/cbb/boxscores/2025-11-06-00-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-mercer_w.html
11/6/25,women,miami-fl,bethune-cookman,/cbb/boxscores/2025-11-06-00-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-miami-fl_w.html
11/6/25,women,purdue,eastern-illinois,/cbb/boxscores/2025-11-06-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-purdue_w.html
11/6/25,women,wake-forest,presbyterian,/cbb/boxscores/2025-11-06-00-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-00-wake-forest_w.html
11/6/25,women,middle-tennessee,saint-louis,/cbb/boxscores/2025-11-06-01-saint-louis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-01-saint-louis_w.html
11/6/25,women,southeast-missouri-state,evansville,/cbb/boxscores/2025-11-06-01-southeast-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-01-southeast-missouri-state_w.html
11/6/25,women,arizona,california-riverside,/cbb/boxscores/2025-11-06-02-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-02-arizona_w.html
11/6/25,women,stanford,santa-clara,/cbb/boxscores/2025-11-06-03-stanford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-03-stanford_w.html
11/6/25,women,coppin-state,,/cbb/boxscores/2025-11-06-11-coppin-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-11-coppin-state_w.html
11/6/25,women,north-alabama,,/cbb/boxscores/2025-11-06-12-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-12-north-alabama_w.html
11/6/25,women,texas-southern,,/cbb/boxscores/2025-11-06-12-texas-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-12-texas-southern_w.html
11/6/25,women,troy,mississippi-valley-state,/cbb/boxscores/2025-11-06-13-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-13-troy_w.html
11/6/25,women,sacramento-state,nevada,/cbb/boxscores/2025-11-06-14-sacramento-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-14-sacramento-state_w.html
11/6/25,women,lipscomb,,/cbb/boxscores/2025-11-06-15-lipscomb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-15-lipscomb_w.html
11/6/25,women,boston-college,new-hampshire,/cbb/boxscores/2025-11-06-17-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-17-boston-college_w.html
11/6/25,women,jacksonville,,/cbb/boxscores/2025-11-06-17-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-17-jacksonville_w.html
11/6/25,women,charlotte,campbell,/cbb/boxscores/2025-11-06-18-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-charlotte_w.html
11/6/25,women,duquesne,,/cbb/boxscores/2025-11-06-18-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-duquesne_w.html
11/6/25,women,florida-state,georgia-southern,/cbb/boxscores/2025-11-06-18-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-florida-state_w.html
11/6/25,women,georgia,furman,/cbb/boxscores/2025-11-06-18-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-georgia_w.html
11/6/25,women,george-mason,james-madison,/cbb/boxscores/2025-11-06-18-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-james-madison_w.html
11/6/25,women,green-bay,loyola-il,/cbb/boxscores/2025-11-06-18-loyola-il_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-loyola-il_w.html
11/6/25,women,north-carolina-asheville,,/cbb/boxscores/2025-11-06-18-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-north-carolina-asheville_w.html
11/6/25,women,rider,lafayette,/cbb/boxscores/2025-11-06-18-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-rider_w.html
11/6/25,women,stetson,,/cbb/boxscores/2025-11-06-18-stetson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-stetson_w.html
11/6/25,women,western-carolina,,/cbb/boxscores/2025-11-06-18-western-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-18-western-carolina_w.html
11/6/25,women,alabama,mcneese-state,/cbb/boxscores/2025-11-06-19-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-alabama_w.html
11/6/25,women,binghamton,,/cbb/boxscores/2025-11-06-19-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-binghamton_w.html
11/6/25,women,davidson,william-mary,/cbb/boxscores/2025-11-06-19-davidson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-davidson_w.html
11/6/25,women,dayton,mercyhurst,/cbb/boxscores/2025-11-06-19-dayton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-dayton_w.html
11/6/25,women,georgetown,stonehill,/cbb/boxscores/2025-11-06-19-georgetown_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-georgetown_w.html
11/6/25,women,la-salle,loyola-md,/cbb/boxscores/2025-11-06-19-loyola-md_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-loyola-md_w.html
11/6/25,women,nebraska-omaha,,/cbb/boxscores/2025-11-06-19-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-nebraska-omaha_w.html
11/6/25,women,norfolk-state,,/cbb/boxscores/2025-11-06-19-norfolk-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-norfolk-state_w.html
11/6/25,women,queens-nc,,/cbb/boxscores/2025-11-06-19-queens-nc_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-queens-nc_w.html
11/6/25,women,rutgers,quinnipiac,/cbb/boxscores/2025-11-06-19-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-rutgers_w.html
11/6/25,women,south-carolina-upstate,,/cbb/boxscores/2025-11-06-19-south-carolina-upstate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-south-carolina-upstate_w.html
11/6/25,women,texas-tech,texas-san-antonio,/cbb/boxscores/2025-11-06-19-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-texas-tech_w.html
11/6/25,women,missouri,tulane,/cbb/boxscores/2025-11-06-19-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-tulane_w.html
11/6/25,women,northwestern-state,wichita-state,/cbb/boxscores/2025-11-06-19-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-19-wichita-state_w.html
11/6/25,women,colorado,new-mexico,/cbb/boxscores/2025-11-06-20-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-20-colorado_w.html
11/6/25,women,oral-roberts,,/cbb/boxscores/2025-11-06-20-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-06-20-oral-roberts_w.html
11/7/25,women,south-carolina,bowling-green-state,/cbb/boxscores/2025-11-07-19-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-19-south-carolina_w.html
11/7/25,women,texas,richmond,/cbb/boxscores/2025-11-07-19-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-19-texas_w.html
11/7/25,women,tennessee,east-tennessee-state,/cbb/boxscores/2025-11-07-18-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-18-tennessee_w.html
11/7/25,women,mississippi,alabama-am,/cbb/boxscores/2025-11-07-20-alabama-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-20-alabama-am_w.html
11/7/25,women,navy,delaware,/cbb/boxscores/2025-11-07-00-delaware_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-00-delaware_w.html
11/7/25,women,indiana,illinois-chicago,/cbb/boxscores/2025-11-07-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-00-indiana_w.html
11/7/25,women,miami-oh,,/cbb/boxscores/2025-11-07-00-miami-oh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-07-00-miami-oh_w.html
