"date","game_id","sid","opp_sid","win","pred"
2025-11-23,"2025-11-23-00-brown_w","maine","brown",0,0.881567537784576
2025-11-23,"2025-11-23-14-fordham_w","manhattan","fordham",0,0.0897849723696709
2025-11-23,"2025-11-23-00-marshall_w","marshall","iupui",1,0.859301269054413
2025-11-23,"2025-11-23-00-maryland_w","maryland","george-mason",1,0.933102965354919
2025-11-23,"2025-11-23-17-maryland-baltimore-county_w","maryland-baltimore-county","towson",0,0.475517272949219
2025-11-23,"2025-11-23-00-princeton_w","maryland-eastern-shore","princeton",0,0.0601254962384701
2025-11-23,"2025-11-23-14-iowa-state_w","mercyhurst","iowa-state",0,0.0097967591136694
2025-11-23,"2025-11-23-00-purdue_w","miami-oh","purdue",0,0.774953007698059
2025-11-23,"2025-11-23-12-michigan_w","michigan","syracuse",1,0.935819566249847
2025-11-23,"2025-11-23-19-michigan-state_w","michigan-state","oakland",1,0.994834661483765
2025-11-23,"2025-11-23-00-butler_w","milwaukee","butler",0,0.190749853849411
2025-11-23,"2025-11-23-15-missouri_w","missouri","washington-state",1,0.931976854801178
2025-11-23,"2025-11-23-14-george-washington_w","morgan-state","george-washington",0,0.342421680688858
2025-11-23,"2025-11-23-14-richmond_w","navy","richmond",0,0.421598017215729
2025-11-23,"2025-11-23-15-new-mexico_w","new-mexico","texas-tech",0,0.267913699150085
2025-11-23,"2025-11-23-00-north-carolina_w","north-carolina","north-carolina-greensboro",1,0.989273965358734
2025-11-23,"2025-11-23-14-old-dominion_w","north-carolina-central","old-dominion",0,0.129584074020386
2025-11-23,"2025-11-23-00-north-carolina_w","north-carolina-greensboro","north-carolina",0,0.00998703017830849
2025-11-23,"2025-11-23-14-north-carolina-state_w","north-carolina-state","rhode-island",0,0.309835493564606
2025-11-23,"2025-11-23-19-michigan-state_w","oakland","michigan-state",0,0.00599902169778943
2025-11-23,"2025-11-23-14-old-dominion_w","old-dominion","north-carolina-central",1,0.713885188102722
2025-11-23,"2025-11-23-15-kansas_w","oral-roberts","kansas",0,0.0185531061142683
2025-11-23,"2025-11-23-03-oregon_w","oregon","utah-state",1,0.990188181400299
2025-11-23,"2025-11-23-17-oregon-state_w","oregon-state","long-beach-state",1,0.954546809196472
2025-11-23,"2025-11-23-17-pacific_w","pacific","cal-state-fullerton",0,0.668069541454315
2025-11-23,"2025-11-23-17-pepperdine_w","pepperdine","san-jose-state",1,0.868250489234924
2025-11-23,"2025-11-23-19-hawaii_w","portland","hawaii",0,0.086686909198761
2025-11-23,"2025-11-23-00-princeton_w","princeton","maryland-eastern-shore",1,0.93984067440033
2025-11-23,"2025-11-23-00-purdue_w","purdue","miami-oh",1,0.0958250686526299
2025-11-23,"2025-11-23-14-south-carolina_w","queens-nc","south-carolina",0,0.00940264947712421
2025-11-23,"2025-11-23-14-quinnipiac_w","quinnipiac","colgate",1,0.0340462811291218
2025-11-23,"2025-11-23-14-north-carolina-state_w","rhode-island","north-carolina-state",1,0.725205838680267
2025-11-23,"2025-11-23-15-rice_w","rice","incarnate-word",1,0.569845914840698
2025-11-23,"2025-11-23-14-richmond_w","richmond","navy",1,0.34867337346077
2025-11-23,"2025-11-23-17-pepperdine_w","san-jose-state","pepperdine",0,0.18953937292099
2025-11-23,"2025-11-23-16-santa-clara_w","santa-clara","fresno-state",1,0.819680035114288
2025-11-23,"2025-11-23-14-south-carolina_w","south-carolina","queens-nc",1,0.992845237255096
2025-11-23,"2025-11-23-17-ucla_w","southern","ucla",0,0.0130936009809375
2025-11-23,"2025-11-23-03-stanford_w","stanford","lehigh",1,0.828011274337769
2025-11-23,"2025-11-23-15-louisiana-tech_w","stephen-f-austin","louisiana-tech",0,0.355933755636215
2025-11-23,"2025-11-23-12-michigan_w","syracuse","michigan",0,0.11456648260355
2025-11-23,"2025-11-23-14-tennessee_w","tennessee","coppin-state",1,0.993926227092743
2025-11-23,"2025-11-23-01-vanderbilt_w","tennessee-state","vanderbilt",0,0.00759302405640483
2025-11-23,"2025-11-23-17-texas-christian_w","texas-christian","texas-pan-american",1,0.984611451625824
2025-11-23,"2025-11-23-17-texas-christian_w","texas-pan-american","texas-christian",0,0.0196580812335014
2025-11-23,"2025-11-23-15-new-mexico_w","texas-tech","new-mexico",1,0.805905520915985
2025-11-23,"2025-11-23-17-maryland-baltimore-county_w","towson","maryland-baltimore-county",1,0.799384951591492
2025-11-23,"2025-11-23-17-ucla_w","ucla","southern",1,0.98927491903305
2025-11-23,"2025-11-23-14-connecticut_w","utah","connecticut",0,0.034507755190134
2025-11-23,"2025-11-23-03-oregon_w","utah-state","oregon",0,0.00740368710830808
2025-11-23,"2025-11-23-01-vanderbilt_w","vanderbilt","tennessee-state",1,0.995299935340881
2025-11-23,"2025-11-23-03-washington_w","vermont","washington",0,0.0665867775678635
2025-11-23,"2025-11-23-14-james-madison_w","virginia-tech","james-madison",0,0.978794813156128
2025-11-23,"2025-11-23-00-wake-forest_w","wake-forest","western-carolina",1,0.993868291378021
2025-11-23,"2025-11-23-03-washington_w","washington","vermont",1,0.915702641010284
2025-11-23,"2025-11-23-15-missouri_w","washington-state","missouri",0,0.0490623116493225
2025-11-23,"2025-11-23-00-wake-forest_w","western-carolina","wake-forest",0,0.00263480865396559
2025-11-23,"2025-11-23-14-howard_w","william-mary","howard",0,0.228563904762268
2025-11-23,"2025-11-23-15-wisconsin_w","wisconsin","detroit-mercy",1,0.942604839801788
2025-11-23,"2025-11-23-13-yale_w","yale","loyola-md",0,0.489865332841873
2025-11-24,"2025-11-24-00-akron_w","akron","xavier",0,0.0825465619564056
2025-11-24,"2025-11-24-18-alabama_w","alabama","harvard",1,0.967111945152283
2025-11-24,"2025-11-24-14-alcorn-state_w","alcorn-state","mississippi-state",0,0.0515322312712669
2025-11-24,"2025-11-24-17-auburn_w","auburn","texas-san-antonio",1,0.944920778274536
2025-11-24,"2025-11-24-00-ball-state_w","ball-state","illinois-chicago",0,0.509758830070496
2025-11-24,"2025-11-24-11-belmont_w","belmont","ohio-state",0,0.105340383946896
2025-11-24,"2025-11-24-19-columbia_w","binghamton","columbia",0,0.0687472745776176
2025-11-24,"2025-11-24-20-california_w","california","grand-canyon",1,0.969005167484283
2025-11-24,"2025-11-24-21-sacramento-state_w","california-davis","sacramento-state",1,0.357807368040085
2025-11-24,"2025-11-24-00-central-arkansas_w","central-arkansas","samford",1,0.982711136341095
2025-11-24,"2025-11-24-18-st-johns-ny_w","central-connecticut-state","st-johns-ny",0,0.0181558560580015
2025-11-24,"2025-11-24-18-central-florida_w","central-florida","south-carolina-state",1,0.743090867996216
2025-11-24,"2025-11-24-21-notre-dame_w","central-michigan","notre-dame",0,0.494510382413864
2025-11-24,"2025-11-24-01-northern-illinois_w","chicago-state","northern-illinois",0,0.136159017682076
2025-11-24,"2025-11-24-18-coastal-carolina_w","coastal-carolina","presbyterian",1,0.753268957138062
2025-11-24,"2025-11-24-19-colorado_w","colorado","virginia-commonwealth",1,0.994528830051422
2025-11-24,"2025-11-24-19-columbia_w","columbia","binghamton",1,0.910660445690155
2025-11-24,"2025-11-24-00-hampton_w","delaware-state","hampton",0,0.519595742225647
2025-11-24,"2025-11-24-18-duquesne_w","duquesne","kent-state",1,0.933622777462006
2025-11-24,"2025-11-24-19-georgetown_w","elon","georgetown",0,0.11125622689724
2025-11-24,"2025-11-24-19-florida-atlantic_w","florida","florida-atlantic",1,0.996248185634613
2025-11-24,"2025-11-24-19-florida-atlantic_w","florida-atlantic","florida",0,0.00518246553838253
2025-11-24,"2025-11-24-19-georgetown_w","georgetown","elon",1,0.928390622138977
2025-11-24,"2025-11-24-12-georgia-state_w","georgia-state","stony-brook",1,0.426356047391891
2025-11-24,"2025-11-24-20-california_w","grand-canyon","california",0,0.0201993715018034
2025-11-24,"2025-11-24-00-hampton_w","hampton","delaware-state",1,0.704690635204315
2025-11-24,"2025-11-24-18-alabama_w","harvard","alabama",0,0.032534908503294
2025-11-24,"2025-11-24-00-ball-state_w","illinois-chicago","ball-state",1,0.355910420417786
2025-11-24,"2025-11-24-19-wagner_w","iona","wagner",1,0.929674565792084
2025-11-24,"2025-11-24-18-nebraska_w","ipfw","nebraska",0,0.0307138059288263
2025-11-24,"2025-11-24-18-duquesne_w","kent-state","duquesne",0,0.0714660435914993
2025-11-24,"2025-11-24-19-mississippi_w","longwood","mississippi",0,0.038966991007328
2025-11-24,"2025-11-24-19-marist_w","marist","monmouth",0,0.949482560157776
2025-11-24,"2025-11-24-13-mcneese-state_w","mcneese-state","west-virginia",0,0.0270571038126945
2025-11-24,"2025-11-24-12-middle-tennessee_w","middle-tennessee","providence",1,0.0255165249109268
2025-11-24,"2025-11-24-16-minnesota_w","minnesota","south-florida",1,0.865261137485504
2025-11-24,"2025-11-24-19-mississippi_w","mississippi","longwood",1,0.941602945327759
2025-11-24,"2025-11-24-14-alcorn-state_w","mississippi-state","alcorn-state",1,0.96893846988678
2025-11-24,"2025-11-24-19-marist_w","monmouth","marist",1,0.0990763083100319
2025-11-24,"2025-11-24-01-troy_w","montana-state","troy",0,0.534705638885498
2025-11-24,"2025-11-24-18-nebraska_w","nebraska","ipfw",1,0.965130805969238
2025-11-24,"2025-11-24-20-nevada_w","nevada","utah-valley",1,0.576766133308411
2025-11-24,"2025-11-24-14-san-diego_w","new-mexico-state","san-diego",0,0.297190278768539
2025-11-24,"2025-11-24-01-northern-illinois_w","northern-illinois","chicago-state",1,0.908279240131378
2025-11-24,"2025-11-24-20-northwestern-state_w","northwestern-state","virginia",0,0.0151245975866914
2025-11-24,"2025-11-24-21-notre-dame_w","notre-dame","central-michigan",1,0.53555965423584
2025-11-24,"2025-11-24-19-ohio_w","ohio","wright-state",1,0.268892914056778
2025-11-24,"2025-11-24-11-belmont_w","ohio-state","belmont",1,0.881874978542328
2025-11-24,"2025-11-24-01-oklahoma-state_w","oklahoma-state","texas-am-corpus-christi",1,0.995359122753143
2025-11-24,"2025-11-24-12-penn-state_w","penn-state","san-diego-state",1,0.443900138139725
2025-11-24,"2025-11-24-18-pennsylvania_w","pennsylvania","saint-josephs",0,0.619457244873047
2025-11-24,"2025-11-24-18-coastal-carolina_w","presbyterian","coastal-carolina",0,0.466615706682205
2025-11-24,"2025-11-24-12-middle-tennessee_w","providence","middle-tennessee",0,0.975012540817261
2025-11-24,"2025-11-24-19-rutgers_w","rutgers","siena",1,0.898310542106628
2025-11-24,"2025-11-24-21-sacramento-state_w","sacramento-state","california-davis",0,0.696779489517212
2025-11-24,"2025-11-24-18-pennsylvania_w","saint-josephs","pennsylvania",1,0.292300462722778
2025-11-24,"2025-11-24-00-central-arkansas_w","samford","central-arkansas",0,0.0230064298957586
2025-11-24,"2025-11-24-14-san-diego_w","san-diego","new-mexico-state",1,0.783542156219482
2025-11-24,"2025-11-24-12-penn-state_w","san-diego-state","penn-state",0,0.475785791873932
2025-11-24,"2025-11-24-19-rutgers_w","siena","rutgers",0,0.0707156136631966
2025-11-24,"2025-11-24-18-central-florida_w","south-carolina-state","central-florida",0,0.128651097416878
2025-11-24,"2025-11-24-16-minnesota_w","south-florida","minnesota",0,0.125425457954407
2025-11-24,"2025-11-24-18-st-johns-ny_w","st-johns-ny","central-connecticut-state",1,0.980286657810211
2025-11-24,"2025-11-24-12-georgia-state_w","stony-brook","georgia-state",0,0.7342169880867
2025-11-24,"2025-11-24-17-texas-am_w","texas-am","texas-arlington",0,0.957479059696198
2025-11-24,"2025-11-24-01-oklahoma-state_w","texas-am-corpus-christi","oklahoma-state",0,0.00620484910905361
2025-11-24,"2025-11-24-17-texas-am_w","texas-arlington","texas-am",1,0.0353095307946205
2025-11-24,"2025-11-24-17-auburn_w","texas-san-antonio","auburn",0,0.0516768768429756
2025-11-24,"2025-11-24-01-troy_w","troy","montana-state",1,0.554297387599945
2025-11-24,"2025-11-24-20-nevada_w","utah-valley","nevada",0,0.483724892139435
2025-11-24,"2025-11-24-20-northwestern-state_w","virginia","northwestern-state",1,0.975953102111816
2025-11-24,"2025-11-24-19-colorado_w","virginia-commonwealth","colorado",0,0.0106564965099096
2025-11-24,"2025-11-24-19-wagner_w","wagner","iona",0,0.0653945282101631
2025-11-24,"2025-11-24-13-mcneese-state_w","west-virginia","mcneese-state",1,0.944745421409607
2025-11-24,"2025-11-24-19-ohio_w","wright-state","ohio",0,0.807321965694427
2025-11-24,"2025-11-24-00-akron_w","xavier","akron",1,0.882736504077911
2025-11-25,"2025-11-25-12-alcorn-state_w","alcorn-state","providence",0,0.05678915604949
2025-11-25,"2025-11-25-12-appalachian-state_w","appalachian-state","norfolk-state",1,0.99176287651062
2025-11-25,"2025-11-25-20-arizona_w","arizona","northern-colorado",1,0.654060482978821
2025-11-25,"2025-11-25-20-arizona-state_w","arizona-state","dixie-state",1,0.762909471988678
2025-11-25,"2025-11-25-18-arkansas_w","arkansas","drake",1,0.962754487991333
2025-11-25,"2025-11-25-20-south-dakota_w","arkansas-pine-bluff","south-dakota",0,0.0184794720262289
2025-11-25,"2025-11-25-11-boston-college_w","boston-college","merrimack",1,0.947495520114899
2025-11-25,"2025-11-25-19-brown_w","brown","new-hampshire",1,0.779679298400879
2025-11-25,"2025-11-25-11-bucknell_w","bucknell","le-moyne",1,0.68380331993103
2025-11-25,"2025-11-25-00-central-arkansas_w","central-arkansas","stony-brook",1,0.965420484542847
2025-11-25,"2025-11-25-17-charleston-southern_w","charleston-southern","georgia-southern",0,0.0768740326166153
2025-11-25,"2025-11-25-19-colorado_w","colorado","texas-am",0,0.900571286678314
2025-11-25,"2025-11-25-20-arizona-state_w","dixie-state","arizona-state",0,0.323937207460403
2025-11-25,"2025-11-25-18-arkansas_w","drake","arkansas",0,0.0305793937295675
2025-11-25,"2025-11-25-01-southern-illinois-edwardsville_w","evansville","southern-illinois-edwardsville",0,0.176334068179131
2025-11-25,"2025-11-25-11-fairfield_w","fairfield","new-haven",1,0.947253704071045
2025-11-25,"2025-11-25-18-njit_w","fairleigh-dickinson","njit",1,0.0352754220366478
2025-11-25,"2025-11-25-19-mercer_w","florida-am","mercer",0,0.0788859575986862
2025-11-25,"2025-11-25-13-florida-gulf-coast_w","florida-gulf-coast","indiana",0,0.020985895767808
2025-11-25,"2025-11-25-19-george-mason_w","george-mason","rider",1,0.943554401397705
2025-11-25,"2025-11-25-17-charleston-southern_w","georgia-southern","charleston-southern",1,0.923430383205414
2025-11-25,"2025-11-25-12-georgia-state_w","georgia-state","samford",1,0.433337956666946
2025-11-25,"2025-11-25-00-holy-cross_w","holy-cross","massachusetts",0,0.0318063050508499
2025-11-25,"2025-11-25-13-florida-gulf-coast_w","indiana","florida-gulf-coast",1,0.984250545501709
2025-11-25,"2025-11-25-18-northwestern-state_w","ipfw","northwestern-state",1,0.945972621440887
2025-11-25,"2025-11-25-18-south-alabama_w","kennesaw-state","south-alabama",0,0.694269061088562
2025-11-25,"2025-11-25-18-la-salle_w","la-salle","villanova",0,0.155523151159286
2025-11-25,"2025-11-25-18-pittsburgh_w","lafayette","pittsburgh",1,0.0685170814394951
2025-11-25,"2025-11-25-11-bucknell_w","le-moyne","bucknell",0,0.319876134395599
2025-11-25,"2025-11-25-03-san-francisco_w","lehigh","san-francisco",0,0.227719128131866
2025-11-25,"2025-11-25-01-memphis_w","louisiana-lafayette","memphis",0,0.0993154868483543
2025-11-25,"2025-11-25-00-holy-cross_w","massachusetts","holy-cross",1,0.913965940475464
2025-11-25,"2025-11-25-00-massachusetts-lowell_w","massachusetts-lowell","northeastern",0,0.364997446537018
2025-11-25,"2025-11-25-01-memphis_w","memphis","louisiana-lafayette",1,0.926939606666565
2025-11-25,"2025-11-25-19-mercer_w","mercer","florida-am",1,0.915075540542603
2025-11-25,"2025-11-25-11-boston-college_w","merrimack","boston-college",0,0.0421070605516434
2025-11-25,"2025-11-25-14-middle-tennessee_w","middle-tennessee","mississippi-state",0,0.111867554485798
2025-11-25,"2025-11-25-14-middle-tennessee_w","mississippi-state","middle-tennessee",1,0.941976845264435
2025-11-25,"2025-11-25-01-missouri-kansas-city_w","missouri-kansas-city","texas-el-paso",0,0.0783514603972435
2025-11-25,"2025-11-25-20-nebraska_w","nebraska","virginia",1,0.66800332069397
2025-11-25,"2025-11-25-19-brown_w","new-hampshire","brown",0,0.232349738478661
2025-11-25,"2025-11-25-11-fairfield_w","new-haven","fairfield",0,0.061142098158598
2025-11-25,"2025-11-25-18-njit_w","njit","fairleigh-dickinson",0,0.943028151988983
2025-11-25,"2025-11-25-12-appalachian-state_w","norfolk-state","appalachian-state",0,0.0131721422076225
2025-11-25,"2025-11-25-16-north-carolina-asheville_w","north-carolina-asheville","wofford",0,0.313677757978439
2025-11-25,"2025-11-25-00-massachusetts-lowell_w","northeastern","massachusetts-lowell",1,0.662355422973633
2025-11-25,"2025-11-25-20-arizona_w","northern-colorado","arizona",0,0.397450655698776
2025-11-25,"2025-11-25-12-northern-kentucky_w","northern-kentucky","stetson",0,0.0878676697611809
2025-11-25,"2025-11-25-18-northwestern-state_w","northwestern-state","ipfw",0,0.138559281826019
2025-11-25,"2025-11-25-18-old-dominion_w","old-dominion","texas-tech",0,0.131903573870659
2025-11-25,"2025-11-25-15-oregon_w","oregon","saint-marys-ca",1,0.90653783082962
2025-11-25,"2025-11-25-18-pittsburgh_w","pittsburgh","lafayette",0,0.931538760662079
2025-11-25,"2025-11-25-12-alcorn-state_w","providence","alcorn-state",1,0.927809000015259
2025-11-25,"2025-11-25-19-george-mason_w","rider","george-mason",0,0.0633693411946297
2025-11-25,"2025-11-25-14-southern-methodist_w","saint-louis","southern-methodist",1,0.413289368152618
2025-11-25,"2025-11-25-15-oregon_w","saint-marys-ca","oregon",0,0.0630973801016808
2025-11-25,"2025-11-25-12-georgia-state_w","samford","georgia-state",0,0.662705779075623
2025-11-25,"2025-11-25-03-san-francisco_w","san-francisco","lehigh",1,0.69507896900177
2025-11-25,"2025-11-25-18-south-alabama_w","south-alabama","kennesaw-state",1,0.299593687057495
2025-11-25,"2025-11-25-20-south-dakota_w","south-dakota","arkansas-pine-bluff",1,0.979225754737854
2025-11-25,"2025-11-25-03-washington_w","southern","washington",0,0.0135552482679486
2025-11-25,"2025-11-25-03-southern-california_w","southern-california","tennessee-tech",1,0.763550996780396
