"team","player","pid"
"north-carolina-greensboro","Kristina Rakotobe","north-carolina-greensboro_kris1"
"north-carolina-greensboro","Ciara Harris","north-carolina-greensboro_ciar1"
"north-carolina-greensboro","Salimata Traore","north-carolina-greensboro_sali1"
"north-carolina-greensboro","Joelle Davis","north-carolina-greensboro_joel1"
"stanford","Hailee Swain","stanford_hail1"
"stanford","Nunu Agara","stanford_nunu1"
"stanford","Talana Lepolo","stanford_tala1"
"stanford","Lara Somfai","stanford_lara1"
"stanford","Courtney Ogden","stanford_cour1"
"stanford","Chloe Clardy","stanford_chlo1"
"stanford","Alexandra Eschmeyer","stanford_alex1"
"stanford","Mary Ashley Stevenson","stanford_mary1"
"stanford","Shay Ijiwoye","stanford_shay1"
"stanford","Harper Peterson","stanford_harp1"
"stanford","Carly Amborn","stanford_carl1"
"stanford","Nora Ezike","stanford_nora1"
"idaho","Kyra Gardner","idaho_kyra1"
"idaho","Hope Hassmann","idaho_hope1"
"idaho","Ana Pinheiro","idaho_anap1"
"idaho","Ella Uriarte","idaho_ella1"
"idaho","Lorena Barbosa","idaho_lore1"
"idaho","Ana Beatriz Passos Alves da Silva","idaho_anab1"
"idaho","Mary McMorris","idaho_mary1"
"idaho","Sarah Brans","idaho_sara1"
"idaho","Débora Reis Dos Santos","idaho_dbor1"
"idaho","Katlin Kangur","idaho_katl1"
"idaho","Niveya Henley","idaho_nive1"
"washington-state","Eleonora Villa","washington-state_eleo1"
"washington-state","Mackenzie Chatfield","washington-state_mack1"
"washington-state","Charlotte Abraham","washington-state_char1"
"washington-state","Tanja Valancic","washington-state_tanj1"
"washington-state","Alex Covill","washington-state_alex1"
"washington-state","Marta Alsina","washington-state_mart1"
"washington-state","Keandra Koorits","washington-state_kean1"
"washington-state","Malia Ruud","washington-state_mali1"
"washington-state","Jean Chiu","washington-state_jean1"
"seattle","Dylan Mogel","seattle_dyla1"
"seattle","Sydnie Rodriguez","seattle_sydn1"
"seattle","Tamia Stricklin","seattle_tami1"
"seattle","Ella Brubaker","seattle_ella1"
"seattle","Andjela Bigovic","seattle_andj1"
"seattle","Jana Vesic","seattle_jana1"
"seattle","Chloe Emanga","seattle_chlo1"
"seattle","Lucy Larson","seattle_lucy1"
"seattle","Lucija Milkovic","seattle_luci1"
"seattle","Aaliyah Ibarra","seattle_aali1"
"seattle","Fia Proctor","seattle_fiap1"
"washington","Hannah Stines","washington_hann1"
"washington","Teagan Brown","washington_teag1"
"washington","Avery Howell","washington_aver1"
"washington","Sayvia Sellers","washington_sayv1"
"washington","Yulia Grabovskaia","washington_yuli1"
"washington","Chloe Briggs","washington_chlo1"
"washington","Devin Coppinger","washington_devi1"
"washington","Sienna Harvey","washington_sien1"
"washington","Shayla Gillmer","washington_shay1"
"washington","Olivia Anderson","washington_oliv1"
"washington","Brynn McGaughy","washington_bryn1"
"washington","Nina Cain","washington_nina1"
"kentucky","Clara Strack","kentucky_clar1"
"kentucky","Tonie Morgan","kentucky_toni1"
"kentucky","Amelia Hassett","kentucky_amel1"
"kentucky","Jordan Obi","kentucky_jord1"
"kentucky","Teonni Key","kentucky_teon1"
"kentucky","Asia Boone","kentucky_asia1"
"kentucky","Kaelyn Carroll","kentucky_kael1"
"kentucky","Josie Gilvin","kentucky_josi1"
"kentucky","Lexi Blue","kentucky_lexi1"
"morehead-state","Marie Sepp","morehead-state_mari1"
"morehead-state","Kateryna Dike","morehead-state_kate1"
"morehead-state","Anja Ekstrom","morehead-state_anja1"
"morehead-state","Laura Toffali","morehead-state_laur1"
"morehead-state","Millie Pearson","morehead-state_mill1"
"morehead-state","Landon Forbes","morehead-state_land1"
"morehead-state","Violet McNece","morehead-state_viol1"
"morehead-state","Josefine Enander","morehead-state_jose1"
"morehead-state","Irene Fernandez Pavesio","morehead-state_iren1"
"morehead-state","Circe Rubio Remolar","morehead-state_circ1"
"morehead-state","Minna Ersdala","morehead-state_minn1"
"butler","Saniya Jackson","butler_sani1"
"butler","Lily Zeinstra","butler_lily1"
"butler","Kennedy Langham","butler_kenn1"
"butler","Mallory Miller","butler_mall1"
"butler","Caroline Dotsey","butler_caro1"
"butler","Anna Wypych","butler_anna1"
"butler","Nevaeh Jackson","butler_neva1"
"butler","Addison Baxter","butler_addi1"
"butler","Lilly Stoddard","butler_lill1"
"wright-state","Claire Henson","wright-state_clai1"
"wright-state","Lauren Scott","wright-state_laur1"
"wright-state","Chloe Chard Peloquin","wright-state_chlo1"
"wright-state","Breezie Williams","wright-state_bree1"
"wright-state","Abbie Riddle","wright-state_abbi1"
"wright-state","Rylee Sagester","wright-state_ryle1"
"wright-state","Olivia Brown","wright-state_oliv1"
"wright-state","Ellie Magestro-Kennedy","wright-state_elli1"
"wright-state","Florrie Cotterill","wright-state_flor1"
"wright-state","Elaina Rager","wright-state_elai1"
"wright-state","Grace Okih","wright-state_grac1"
"wright-state","Maja Dilén","wright-state_maja1"
"clemson","Mia Moore","clemson_miam1"
"clemson","Rachael Rose","clemson_rach1"
"clemson","Raven Thompson","clemson_rave1"
"clemson","Taylor Johnson-Matthews","clemson_tayl1"
"clemson","DeMeara Hinds","clemson_deme1"
"clemson","Hannah Kohn","clemson_hann1"
"clemson","Rusne Augustinaite","clemson_rusn1"
"clemson","Hadley Periman","clemson_hadl1"
"clemson","Holland Harris","clemson_holl1"
"clemson","Morgan Lee","clemson_morg1"
"clemson","Morgan Miller","clemson_morg2"
"clemson","Amaia Jackson","clemson_amai1"
"south-carolina-upstate","Cassie Gallagher","south-carolina-upstate_cass1"
"south-carolina-upstate","Gwen Jenkins","south-carolina-upstate_gwen1"
"south-carolina-upstate","Vera Soderblom","south-carolina-upstate_vera1"
"south-carolina-upstate","Lexi Castator","south-carolina-upstate_lexi1"
"south-carolina-upstate","Zora Fray-Chinn","south-carolina-upstate_zora1"
"south-carolina-upstate","Aubrie Kierscht","south-carolina-upstate_aubr1"
"south-carolina-upstate","Kinley Paterson","south-carolina-upstate_kinl1"
"south-carolina-upstate","Emma Blair","south-carolina-upstate_emma1"
"south-carolina-upstate","Macy Wike","south-carolina-upstate_macy1"
"south-carolina-upstate","Zoe Richardson","south-carolina-upstate_zoer1"
"south-carolina-upstate","Aijah Palmore","south-carolina-upstate_aija1"
"south-carolina-upstate","Madison Miller","south-carolina-upstate_madi1"
"south-carolina-upstate","Jessa Troy","south-carolina-upstate_jess1"
"iona","Naomi Barnwell","iona_naom1"
"iona","Mya Zaccagnini","iona_myaz1"
"iona","Claudia Fiel","iona_clau1"
"iona","Isabellah Middleton","iona_isab1"
"iona","Zoey Ward","iona_zoey1"
"iona","Ale Civera","iona_alec1"
"iona","Ella Fajardo","iona_ella1"
"iona","Johanna Flores Holguin","iona_joha1"
"iona","Adrianna Gonzalez","iona_adri1"
"middle-tennessee","Alayna Contreras","middle-tennessee_alay1"
"middle-tennessee","Savannah Davis","middle-tennessee_sava1"
"middle-tennessee","Blair Baugus","middle-tennessee_blai1"
"middle-tennessee","Yu Han Lin","middle-tennessee_yuha1"
"middle-tennessee","Macie Phifer","middle-tennessee_maci1"
"middle-tennessee","Stanislava Kabernick","middle-tennessee_stan1"
"middle-tennessee","Kirston Verhulst","middle-tennessee_kirs1"
"middle-tennessee","Nicole Dominguez Gureeva","middle-tennessee_nico1"
"middle-tennessee","Jenna McClendon","middle-tennessee_jenn1"
"middle-tennessee","Carsyn Swaney","middle-tennessee_cars1"
"tennessee-state","Aaniya Webb","tennessee-state_aani1"
"tennessee-state","XaiOnna Whitfield","tennessee-state_xaio1"
"tennessee-state","Somah Kamara","tennessee-state_soma1"
"tennessee-state","Erin Martin","tennessee-state_erin1"
"tennessee-state","Brianna Wooldridge","tennessee-state_bria1"
"tennessee-state","Kiki Roberts","tennessee-state_kiki1"
"tennessee-state","Shalance Montoya","tennessee-state_shal1"
"tennessee-state","Genisis Harris","tennessee-state_geni1"
"tennessee-state","Zoe Young","tennessee-state_zoey1"
"tennessee-state","Amiyah Ferguson","tennessee-state_amiy1"
"north-carolina-central","Najah Lane","north-carolina-central_naja1"
"north-carolina-central","Shakiria Foster","north-carolina-central_shak1"
"north-carolina-central","Victoria Morris","north-carolina-central_vict1"
"north-carolina-central","Aniya Finger","north-carolina-central_aniy1"
"north-carolina-central","Kendall Alexander","north-carolina-central_kend1"
"north-carolina-central","Morgan Callahan","north-carolina-central_morg1"
"north-carolina-central","Aysia Hinton","north-carolina-central_aysi1"
"north-carolina-central","Amaya Harris","north-carolina-central_amay1"
"north-carolina-central","Nia Young","north-carolina-central_niay1"
"north-carolina-central","Aaliyah Grant","north-carolina-central_aali1"
"north-carolina-central","Dianna Blake","north-carolina-central_dian1"
"north-carolina-central","Tierney Coleman","north-carolina-central_tier1"
"north-carolina","Elina Aarnisalo","north-carolina_elin1"
"north-carolina","Ciera Toomey","north-carolina_cier1"
"north-carolina","Indya Nivar","north-carolina_indy1"
"north-carolina","Nyla Harris","north-carolina_nyla1"
"north-carolina","Reniya Kelly","north-carolina_reni1"
"north-carolina","Nyla Brooks","north-carolina_nyla2"
"north-carolina","Laila Hull","north-carolina_lail1"
"north-carolina","Taissa Queiroz","north-carolina_tais1"
"north-carolina","Taliyah Henderson","north-carolina_tali1"
"north-carolina","Jordan Zubich","north-carolina_jord1"
"north-carolina","Liza Astakhova","north-carolina_liza1"
"north-carolina","Sydney Barker","north-carolina_sydn1"
"oakland","Layla Gold","oakland_layl1"
"oakland","Lianna Baxter","oakland_lian1"
"oakland","Angelina Smith","oakland_ange1"
"oakland","Filippa Goula","oakland_fili1"
"oakland","Makenzie Luehring","oakland_make1"
"oakland","Cali Denson","oakland_cali1"
"oakland","Jasmine Dupree-Hebert","oakland_jasm1"
"oakland","Karinna Trotter","oakland_kari1"
"oakland","Sereniti Roberts-Adams","oakland_sere1"
"oakland","Kyra Lawrence","oakland_kyra1"
"oakland","Aalyssa Rogers","oakland_aaly1"
"youngstown-state","Sophia Gregory","youngstown-state_soph1"
"youngstown-state","Erica King","youngstown-state_eric1"
"youngstown-state","Danielle Cameron","youngstown-state_dani1"
"youngstown-state","Sarah Baker","youngstown-state_sara1"
"youngstown-state","Casey Santoro","youngstown-state_case1"
"youngstown-state","Faith Burch","youngstown-state_fait1"
"youngstown-state","Brooke Adkins","youngstown-state_broo1"
"youngstown-state","Hayden Barrier","youngstown-state_hayd1"
"youngstown-state","Paulina Hernandez","youngstown-state_paul1"
"youngstown-state","Dacia Lewandowski","youngstown-state_daci1"
"youngstown-state","Bella Samz","youngstown-state_bell1"
"youngstown-state","Ashlynn Van Tassell","youngstown-state_ashl1"
"baylor","Darianna Littlepage-Buggs","baylor_dari1"
"baylor","Taliah Scott","baylor_tali1"
"baylor","Kiersten Johnson","baylor_kier1"
"baylor","Jana Van Gytenbeek","baylor_jana1"
"baylor","Bella Fontleroy","baylor_bell1"
"baylor","Kyla Abraham","baylor_kyla1"
"baylor","Marcayla Johnson","baylor_marc1"
"baylor","Yuting Deng","baylor_yuti1"
"baylor","Kiera Pemberton","baylor_kier2"
"duke","Taina Mair","duke_tain1"
"duke","Toby Fournier","duke_toby1"
"duke","Jadyn Donovan","duke_jady1"
"duke","Ashlon Jackson","duke_ashl1"
"duke","Delaney Thomas","duke_dela1"
"duke","Riley Nelson","duke_rile1"
"duke","Jordan Wood","duke_jord1"
"chattanooga","Caia Elisaldez","chattanooga_caia1"
"chattanooga","Gianna Corbitt","chattanooga_gian1"
"chattanooga","Falon Bedke","chattanooga_falo1"
"chattanooga","Izzy McPherson","chattanooga_izzy1"
"chattanooga","Kalifa Ford","chattanooga_kali1"
"chattanooga","Sarah Owona","chattanooga_sara1"
"chattanooga","London Weaver","chattanooga_lond1"
"chattanooga","Frode Flos Van der Schans","chattanooga_frod1"
"chattanooga","Ava Card","chattanooga_avac1"
"chattanooga","Evie Bruce","chattanooga_evie1"
"chattanooga","Kami Wilson","chattanooga_kami1"
"iowa-state","Audi Crooks","iowa-state_audi1"
"iowa-state","Addy Brown","iowa-state_addy1"
"iowa-state","Arianna Jackson","iowa-state_aria1"
"iowa-state","Mackenzie Hare","iowa-state_mack1"
"iowa-state","Jada Williams","iowa-state_jada1"
"iowa-state","Sydney Harris","iowa-state_sydn1"
"iowa-state","Reese Beaty","iowa-state_rees1"
"iowa-state","Evangelia Paulk","iowa-state_evan1"
"iowa-state","Alisa Williams","iowa-state_alis1"
"iowa-state","Lilly Taulelei","iowa-state_lill1"
"iowa-state","Reagan Wilson","iowa-state_reag1"
"iowa-state","Freya Jensen","iowa-state_frey1"
"iowa-state","Aili Tanke","iowa-state_aili1"
"st-thomas-mn","Alyssa Sand","st-thomas-mn_alys1"
"st-thomas-mn","Faith Feuerbach","st-thomas-mn_fait1"
"st-thomas-mn","Abbey Vallance","st-thomas-mn_abbe1"
"st-thomas-mn","Savannah McGowan","st-thomas-mn_sava1"
"st-thomas-mn","Jada Hood","st-thomas-mn_jada1"
"st-thomas-mn","Autumn McCall","st-thomas-mn_autu1"
"st-thomas-mn","Lydia Aalsma","st-thomas-mn_lydi1"
"st-thomas-mn","Laura Hauge","st-thomas-mn_laur1"
"st-thomas-mn","Savannah Gage","st-thomas-mn_sava2"
"st-thomas-mn","Savanah Gardner","st-thomas-mn_sava3"
"st-thomas-mn","Addison Schliewe","st-thomas-mn_addi1"
"jacksonville-state","Makala Hobdy","jacksonville-state_maka1"
"jacksonville-state","Maria Sanchez Ponce","jacksonville-state_mari1"
"jacksonville-state","Mya Barnes","jacksonville-state_myab1"
"jacksonville-state","Eden Sample","jacksonville-state_eden1"
"jacksonville-state","Adriana Jones","jacksonville-state_adri1"
"jacksonville-state","Kyera Thornsbury","jacksonville-state_kyer1"
"jacksonville-state","Masa Buzic","jacksonville-state_masa1"
"jacksonville-state","Mina Djurdjevic","jacksonville-state_mina1"
"jacksonville-state","Abril Ricart Mensah","jacksonville-state_abri1"
"jacksonville-state","Vitória Carvalho","jacksonville-state_vitr1"
"jacksonville-state","Brooklyn McDaniel","jacksonville-state_broo1"
"marquette","Halle Vice","marquette_hall1"
"marquette","Skylar Forbes","marquette_skyl1"
"marquette","Jaidynn Mason","marquette_jaid1"
"marquette","Olivia Porter","marquette_oliv1"
"marquette","Lee Volker","marquette_leev1"
"marquette","Kennedi Perkins","marquette_kenn1"
"marquette","Jordan Meulemans","marquette_jord1"
"marquette","Jada Bediako","marquette_jada1"
"marquette","Charia Smith","marquette_char1"
"marquette","Bridget Utberg","marquette_brid1"
"marquette","Kam Herring","marquette_kamh1"
"marquette","Ayuen Akot","marquette_ayue1"
"marquette","Abbey Cracknell","marquette_abbe1"
"winthrop","Mya Pierfax","winthrop_myap1"
"winthrop","Cori Lard","winthrop_cori1"
"winthrop","Amourie Porter","winthrop_amou1"
"winthrop","Madison Ruff","winthrop_madi1"
"winthrop","Naomi Wilson","winthrop_naom1"
"winthrop","Ryiah Wilson","winthrop_ryia1"
"winthrop","Uniyah Franklin","winthrop_uniy1"
"winthrop","Tocarra Johnson","winthrop_toca1"
"winthrop","Persais Williams","winthrop_pers1"
"winthrop","Mya Hamilton","winthrop_myah1"
"mcneese-state","Dakota Howard","mcneese-state_dako1"
"mcneese-state","Arianna Patton","mcneese-state_aria1"
"mcneese-state","Allasia Washington","mcneese-state_alla1"
"mcneese-state","Jen Pierre","mcneese-state_jenp1"
"mcneese-state","Lexi Alexander","mcneese-state_lexi1"
"mcneese-state","Tyreona Sibley","mcneese-state_tyre1"
"mcneese-state","Avari Berry","mcneese-state_avar1"
"mcneese-state","Carley Hamilton","mcneese-state_carl1"
"mcneese-state","Mo'Nique Joseph","mcneese-state_moni1"
"mcneese-state","Kaili Chamberlin","mcneese-state_kail1"
"mcneese-state","Jamari Bell","mcneese-state_jama1"
"mcneese-state","A'Yiana Flemings","mcneese-state_ayia1"
"arkansas-pine-bluff","Indiya Bowen","arkansas-pine-bluff_indi1"
"arkansas-pine-bluff","Jasmine Davis","arkansas-pine-bluff_jasm1"
"arkansas-pine-bluff","Briontanay Marshall","arkansas-pine-bluff_brio1"
"arkansas-pine-bluff","Jailah Pelly","arkansas-pine-bluff_jail1"
"arkansas-pine-bluff","Khaniah Gardner","arkansas-pine-bluff_khan1"
"arkansas-pine-bluff","Tyra Taylor","arkansas-pine-bluff_tyra1"
"arkansas-pine-bluff","Jayla Cornelius","arkansas-pine-bluff_jayl1"
"arkansas-pine-bluff","Ruth Banjoko","arkansas-pine-bluff_ruth1"
"memphis","Jordan Hunter","memphis_jord1"
"memphis","Chae Harris","memphis_chae1"
"memphis","Cori Allen","memphis_cori1"
"memphis","Tamya Smith","memphis_tamy1"
"memphis","Kennedi Alexander","memphis_kenn1"
"memphis","Daejah Richmond","memphis_daej1"
"memphis","Paris Gaines","memphis_pari1"
"memphis","Amauri Williams","memphis_amau1"
"memphis","Bailey Gilmore","memphis_bail1"
"memphis","Brooklyn Alexander","memphis_broo1"
"memphis","Brooklynn Charlo","memphis_broo2"
"memphis","JahNaesia Spiers","memphis_jahn1"
"mississippi","Sira Thienou","mississippi_sira1"
"mississippi","Christeen Iwuala","mississippi_chri1"
"mississippi","Cotie McMahon","mississippi_coti1"
"mississippi","Latasha Lattimore","mississippi_lata1"
"mississippi","Kaitlin Peterson","mississippi_kait1"
"mississippi","Debreasha Powe","mississippi_debr1"
"mississippi","Denim DeShields","mississippi_deni1"
"mississippi","J'Adore Young","mississippi_jado1"
"mississippi","Jayla Murray","mississippi_jayl1"
"mississippi","Tianna Thompson","mississippi_tian1"
"mississippi","Lauren Jacobs","mississippi_laur1"
"mississippi","Desrae Kyles","mississippi_desr1"
"norfolk-state","Anjanae Richardson","norfolk-state_anja1"
"norfolk-state","Da'Brya Clark","norfolk-state_dabr1"
"norfolk-state","Cire Worley","norfolk-state_cire1"
"norfolk-state","Jasha Clinton","norfolk-state_jash1"
"norfolk-state","Carmen Kweti","norfolk-state_carm1"
"norfolk-state","Ciara Bailey","norfolk-state_ciar1"
"norfolk-state","Jenesis Hill","norfolk-state_jene1"
"norfolk-state","Iyanna Rogers","norfolk-state_iyan1"
"norfolk-state","Niyah Gaston","norfolk-state_niya1"
"norfolk-state","LeAire Nicks","norfolk-state_leai1"
"oral-roberts","Jalei Oglesby","oral-roberts_jale1"
"oral-roberts","Anna Trusty","oral-roberts_anna1"
"oral-roberts","Gentry Baldwin","oral-roberts_gent1"
"oral-roberts","Kayten Donley","oral-roberts_kayt1"
"oral-roberts","A'Maya Holton","oral-roberts_amay1"
"oral-roberts","Preslee Hartsock","oral-roberts_pres1"
"oral-roberts","Hannah Coons","oral-roberts_hann1"
"oral-roberts","Alana Shetlar","oral-roberts_alan1"
"oral-roberts","Azailah Funches","oral-roberts_azai1"
"oral-roberts","Bella Edwards","oral-roberts_bell1"
"oral-roberts","Taylor Jackson","oral-roberts_tayl1"
"oral-roberts","Ari Gordon","oral-roberts_arig1"
"samford","Briana Rivera","samford_bria1"
"samford","Frances Morris","samford_fran1"
