"team","player"
"memphis","Chae Harris"
"memphis","Cori Allen"
"memphis","Tamya Smith"
"memphis","Kennedi Alexander"
"memphis","Daejah Richmond"
"memphis","Paris Gaines"
"memphis","Amauri Williams"
"memphis","Bailey Gilmore"
"memphis","Brooklyn Alexander"
"memphis","Brooklynn Charlo"
"memphis","JahNaesia Spiers"
"mississippi","Sira Thienou"
"mississippi","Christeen Iwuala"
"mississippi","Cotie McMahon"
"mississippi","Latasha Lattimore"
"mississippi","Kaitlin Peterson"
"mississippi","Debreasha Powe"
"mississippi","Denim DeShields"
"mississippi","J'Adore Young"
"mississippi","Jayla Murray"
"mississippi","Tianna Thompson"
"mississippi","Lauren Jacobs"
"mississippi","Desrae Kyles"
"norfolk-state","Anjanae Richardson"
"norfolk-state","Da'Brya Clark"
"norfolk-state","Cire Worley"
"norfolk-state","Jasha Clinton"
"norfolk-state","Carmen Kweti"
"norfolk-state","Ciara Bailey"
"norfolk-state","Jenesis Hill"
"norfolk-state","Iyanna Rogers"
"norfolk-state","Niyah Gaston"
"norfolk-state","LeAire Nicks"
"oral-roberts","Jalei Oglesby"
"oral-roberts","Anna Trusty"
"oral-roberts","Gentry Baldwin"
"oral-roberts","Kayten Donley"
"oral-roberts","A'Maya Holton"
"oral-roberts","Preslee Hartsock"
"oral-roberts","Hannah Coons"
"oral-roberts","Alana Shetlar"
"oral-roberts","Azailah Funches"
"oral-roberts","Bella Edwards"
"oral-roberts","Taylor Jackson"
"oral-roberts","Ari Gordon"
"samford","Briana Rivera"
"samford","Frances Morris"
"samford","Aubrey Blankenship"
"samford","Jada Knight"
"samford","Emily Bowman"
"samford","Carla Baguda"
"samford","Sierra Godbolt"
"samford","Avary Brewer"
"samford","Alyssa Tarpley"
"samford","Kaylee Yarbrough"
"samford","Sydney Martin"
"samford","Yael Maayan"
"samford","Camryn Register"
"stephen-f-austin","Myka Perry"
"stephen-f-austin","Harmanie Dominguez"
"stephen-f-austin","Key Roseby"
"stephen-f-austin","Kaylinn Kemp"
"stephen-f-austin","Makana Gardner"
"stephen-f-austin","Anika Hyland"
"stephen-f-austin","Lydia Cooke-Wiggins"
"stephen-f-austin","Aziyah Farrier"
"alabama-birmingham","Cali Smallwood"
"alabama-birmingham","Riley Talbert"
"alabama-birmingham","Eleecia Carter"
"alabama-birmingham","Sofia Munoz"
"alabama-birmingham","Molly Moffitt"
"alabama-birmingham","Jordan Rosier"
"alabama-birmingham","Ashlyn Howard"
"alabama-birmingham","Mari Miller"
"alabama-birmingham","Monae' Duffy"
"alabama-birmingham","Samari Taylor"
"drake","Abbie Aalsma"
"drake","Grace Knutson"
"drake","Maggie Taylor"
"drake","Anna Becker"
"drake","Ava Hawthorne"
"drake","Peyton McCabe"
"drake","Shannon Fornshell"
"drake","Quinn Vice"
"drake","Brooklin Dailey"
"drake","Lexi Carlsen"
"drake","Taedyn Gray"
"eastern-illinois","Clara Glad"
"eastern-illinois","Ava Stoller"
"eastern-illinois","Ella Lune"
"eastern-illinois","Abbie Boutilier"
"eastern-illinois","Lalani Ellis"
"eastern-illinois","Meioshe Mason"
"eastern-illinois","Nyah Hardy"
"eastern-illinois","Charita Lewis"
"eastern-illinois","Sydney-James Desroches"
"eastern-illinois","Kennedy Davis"
"eastern-illinois","Alanna Phillipo"
"eastern-illinois","Olivia Thostenson"
"eastern-illinois","Adriana Arroyo"
"nebraska","Jessica Petrie"
"nebraska","Britt Prince"
"nebraska","Hailey Weaver"
"nebraska","Callin Hake"
"nebraska","Petra Bozan"
"nebraska","Emily Fisher"
"nebraska","Claire Johnson"
"nebraska","Logan Nissley"
"nebraska","Amiah Hargrove"
"nebraska","Kennadi Williams"
"nebraska","Alanna Neale"
"northwestern-state","Carla Celaya"
"northwestern-state","Nya Valentine"
"northwestern-state","Vernell Atamah"
"northwestern-state","Clarence-Emmanuelle Djuela"
"northwestern-state","Tiara Abron"
"northwestern-state","Jay Scott"
"northwestern-state","Payton Miller"
"northwestern-state","Dasia Turner"
"northwestern-state","Stephie Salumu"
"northwestern-state","Mika Jarrett"
"northwestern-state","Cimiya Rideaux"
"northwestern-state","Alexis Calderon"
"northwestern-state","Joceline Geara"
"northwestern-state","Momina Kassim"
"boise-state","Natalie Pasco"
"boise-state","Tatum Thompson"
"boise-state","Mya Hansen"
"boise-state","Dani Bayes"
"boise-state","Libby Hutton"
"boise-state","Madeline Cooke"
"boise-state","Morgan Maldonado"
"boise-state","Keirra Thompson"
"boise-state","Mason Borcherding"
"duquesne","Alexis Bordas"
"duquesne","Faith Walker"
"duquesne","Mackenzie Blackford"
"duquesne","Raevin Washington"
"duquesne","Gabby Grantham-Medley"
"duquesne","Fatou Sane"
"duquesne","Dunja Zecevic"
"duquesne","Kellie McConnell"
"duquesne","Reina Green"
"duquesne","Nadia Moore"
"duquesne","Maja Rohkohl"
"saint-francis-pa","Aleah James"
"saint-francis-pa","Sonia Sato"
"saint-francis-pa","Cassandra Hawthorne"
"saint-francis-pa","Shelby Ricks"
"saint-francis-pa","Makyiah Ward"
"saint-francis-pa","Sajol Thornhill"
"saint-francis-pa","Zaiha Minnis"
"le-moyne","Eli Clark"
"le-moyne","Sierra Linnin"
"le-moyne","Kayden Clark"
"le-moyne","Ashley Buragas"
"le-moyne","Jessica Wangolo"
"le-moyne","Peyton Dincher"
"le-moyne","Michelina Lombardi"
"le-moyne","Sydney Postell"
"le-moyne","Ava Johnson"
"le-moyne","Rachel Lynch"
"le-moyne","Amya McLeod"
"st-johns-ny","Skye Owen"
"st-johns-ny","Beautiful Waheed"
"st-johns-ny","Jailah Donald"
"st-johns-ny","Shaulana Wagner"
"st-johns-ny","Sa'Mya Wyatt"
"st-johns-ny","Brooke Moore"
"st-johns-ny","Daniela Abies"
"st-johns-ny","Kylie Lavelle"
"st-johns-ny","Janeya Grant"
"st-johns-ny","Julie Bahati"
"st-johns-ny","A'riel Little"
"st-johns-ny","Kyla Hayes"
"california","Taylor Barnes"
"california","Lulu Laditan-Twidale"
"california","Sakima Walker"
"california","Aliyahna Morris"
"california","Mjracle Sheppard"
"california","Lola Donez"
"california","Claudia Langarita"
"california","Gisella Maul"
"california","Naya Ojukwu"
"california","Grace McCallop"
"vanderbilt","Mikayla Blakes"
"vanderbilt","Aubrey Galvan"
"vanderbilt","Justine Pissott"
"vanderbilt","Sacha Washington"
"vanderbilt","Ndjakalenga Mwenentanda"
"vanderbilt","Aiyana Mitchell"
"vanderbilt","Aga Makurat"
"vanderbilt","Aalyah Del Rosario"
"vanderbilt","Jada Brown"
"texas-am-commerce","Ahmya Boyce"
"texas-am-commerce","Reza Po"
"texas-am-commerce","Cora Horvath"
"texas-am-commerce","Alva Hedrich"
"texas-am-commerce","Tiani Ellison"
"texas-am-commerce","Rezia Castillo"
"texas-am-commerce","Nina Horvath"
"texas-am-commerce","Sarah Gatwech"
"texas-am-commerce","Terrayah McCoy"
"texas-am-commerce","J'Unti Franklin"
"texas-am-commerce","Nyaluak Dak"
"texas-am-commerce","Trinity Moreland"
"prairie-view","Jacque Giron"
"prairie-view","CJ Wilson"
"prairie-view","Alana Shields"
"prairie-view","Crystal Schultz"
"prairie-view","Mercy Wamet"
"prairie-view","Krislyn Biscette"
"prairie-view","Preston Young"
"prairie-view","Laila Robinson"
"prairie-view","Margan Allen"
"prairie-view","Marckalia Celestine"
"texas-el-paso","Sirviva Legions"
"texas-el-paso","Ivane Tensaie"
"texas-el-paso","Portia Adams"
"texas-el-paso","Delma Zita"
"texas-el-paso","Ndack Mbengue"
"texas-el-paso","Mary Moses Amaniyo"
"texas-el-paso","Heaven Samayoa-Mathis"
"texas-el-paso","Tatiana Collazo"
"texas-el-paso","Brooklyn Terry"
"texas-el-paso","Irene Asensio"
"texas-el-paso","Aaliyah Davis"
"texas-el-paso","Aolani Woldai"
"texas-el-paso","Osadebamwen Igbinedion Omoruyi"
"massachusetts-lowell","Sabrina Larsson"
"massachusetts-lowell","Paris Gilmore"
"massachusetts-lowell","Maddie Rice"
"massachusetts-lowell","Jaini Edmonds"
"massachusetts-lowell","Klimentina Modeva"
"massachusetts-lowell","Adna Halilbasic"
"massachusetts-lowell","Tyanna Medina"
"massachusetts-lowell","Anabel LaTorre Ciria"
"long-island-university","Janessa Williams"
"long-island-university","Kadidia Toure"
"long-island-university","Kionna Gaines"
"long-island-university","Isabella Tanedo"
"long-island-university","Hannah Humphrey"
"long-island-university","Laura Molnárová"
"long-island-university","Solangelei Akridge"
"long-island-university","Leila Nunez"
"long-island-university","Saran Diallo Toure"
"northeastern","Yirsy Quéliz"
"northeastern","Camryn Collins"
"northeastern","Taylor Holohan"
"northeastern","Nariyah Simmons"
"northeastern","Justice Tramble"
"northeastern","Morgan Matthews"
"northeastern","Alyssa Staten"
"northeastern","Andrea Martinez"
"northeastern","Maria Sánchez Pitarch"
"northeastern","Kailee Beaudion-Foliaki"
"northeastern","Lindsey Lemay"
"alabama","Karly Weathers"
"alabama","Jessica Timmons"
"alabama","Diana Collins"
"alabama","Ta'Mia Scott"
"alabama","Essence Cody"
"alabama","Alancia Ramsey"
"alabama","Lourdes Da Silva Costa"
"alabama","Naomi Jones"
"alabama","Leah Brooks"
"stetson","Mary McMillan"
"stetson","Cameron Thomas"
"stetson","Promise Keshi"
"stetson","Aleah Sorrentino"
"stetson","Rose Caso"
"stetson","Jorah Eppley"
"stetson","Candela Garcia-Escribano"
"stetson","Favour Anyaele"
"stetson","Sophie Locatelli"
"stetson","Eva Bradshaw"
"army","Kya Smith"
"army","Reese Ericson"
"army","Camryn Tade"
"army","Taylor Wilson"
"army","Brooke Wilson"
"army","Reganne Reardon"
"army","Soleil Montrose"
"army","Stella Chartrand"
"army","Audrey Annee"
"army","Jane Preston"
"army","Landry Sherrer"
"army","Kelly Cramer"
"binghamton","Leah Middleton"
"binghamton","Kaia Goode"
"binghamton","Kendall Bennett"
"binghamton","Bella Pucci"
"binghamton","Yanniah Boyd"
"binghamton","Meghan Casey"
"binghamton","Carletta Bennett"
"binghamton","Daysha Salgado"
"binghamton","Ashley Redd"
"binghamton","Klarissa Goode"
"binghamton","Leah Fowler"
"auburn","Ja'Mia Harris"
"auburn","Khady Leye"
"auburn","Kaitlyn Duhon"
"auburn","A'riel Jackson"
"auburn","Mya Petticord"
"auburn","Harissoum Coulibaly"
"auburn","Clara Koulibaly"
"auburn","Syriah Daniels"
"auburn","Sania Richardson"
"auburn","Angena Belloso"
"charlotte","Asianae Nicholson"
"charlotte","Zoe Best"
"charlotte","Tanajah Hayes"
"charlotte","Janavia Gage"
"charlotte","Princess Anderson"
"charlotte","Imani Smith"
"charlotte","Karen Nimo"
"charlotte","Caitlin Staley"
"charlotte","Daphane White"
"charlotte","Caroline Thiel"
"charlotte","Taliah Cornish"
"charlotte","Tylissa Henderson"
"george-washington","Gabby Reynolds"
"george-washington","Mia James"
"george-washington","Sara Lewis"
"george-washington","Kamari Sims"
"george-washington","Emma Theodorsson"
"george-washington","Tanah Becker"
"george-washington","Colleen Phiri"
"george-washington","Jaeda Wilson"
"george-washington","Silvia Gonzalez"
"george-washington","Caia Loving"
"george-washington","Payton Dulin"
"george-washington","Natalia Sierra-Vargas"
"alabama-state","Charlese McClendon"
"alabama-state","Ny'Keria Flowers"
"alabama-state","Amari Franklin"
"alabama-state","Ashley Gray"
"alabama-state","Takaya Walters-Norman"
"alabama-state","Kaitlyn Bryant"
"alabama-state","Clearia Peterson"
"alabama-state","Shamya Reid"
"alabama-state","Caylee Simpson"
"alabama-state","Taylor Smith"
"alabama-state","Kaia Ponder"
"alabama-state","Alanah Pooler"
"alabama-state","Jacqueline Osei"
"alabama-state","Meagan Scott"
"alabama-state","Talayah Hamilton"
"georgia","Dani Carnegie"
"georgia","Trinity Turner"
"georgia","Rylie Theuerkauf"
"georgia","Mia Woolfolk"
"georgia","Vera Ojenuwa"
"georgia","Enjulina Gonzalez"
"georgia","Zhen Craft"
"georgia","Miyah Verse"
"georgia","Jocelyn Faison"
"georgia","Aicha Ndour"
"hofstra","Micaela Carter"
"hofstra","Alarice Gooden"
"hofstra","Emma Von Essen"
"hofstra","Sandra Magolico"
"hofstra","Ayen Angoi"
"hofstra","Sana'a Garrett"
"hofstra","Deivejon Harris"
"hofstra","Ema Karim"
"hofstra","Maddie Pounds"
"hofstra","Michaela Hodge"
"hofstra","Olivia VanPatten"
"hofstra","Kiyanna Blacks-Stewart"
"hofstra","Syniya Barton"
"miami-fl","Gal Raviv"
"miami-fl","Ahnay Adams"
"miami-fl","Amarachi Kimpson"
"miami-fl","Ra Shaya Kyle"
"miami-fl","Jessica Peterson"
"miami-fl","Vittoria Blasigh"
"miami-fl","Natalie Wetzel"
"miami-fl","Candace Kpetikou"
"miami-fl","Simone Pelish"
"miami-fl","Meredith Tippner"
"miami-fl","Soma Okolo"
"miami-fl","Danielle Osho"
"miami-fl","Mya Kone"
"campbell","Hadleigh Dill"
"campbell","Jasmine Nivar"
"campbell","Jasmine Felton"
"campbell","Olivia Tucker"
"campbell","Ciara Alexander"
"campbell","Gianni Boone"
"campbell","Ashleigh Battle"
"campbell","N'na Konate"
"campbell","Emerson Thompson"
"campbell","Peris Smith"
"tulane","Amira Mabry"
"tulane","Kendall Sneed"
"tulane","Sadie Shores"
"tulane","Jayda Brown"
"tulane","Tamiah Robinson"
"tulane","CC Mays"
"tulane","Kanija Daniel"
"tulane","Dyllan Hanna"
"tulane","Mecailin Marshall"
"tulane","Jordyn Weaver"
"tulane","Kayla Hampton"
"appalachian-state","Emma Smith"
"appalachian-state","Jayden McBride"
"appalachian-state","Daisia Mitchell"
"appalachian-state","Emily Hege"
"appalachian-state","Feryal Defne Atli"
"appalachian-state","Zoe McCrary"
"appalachian-state","Elena Pericic"
"appalachian-state","Jada Burton"
"appalachian-state","Addie Biel"
"appalachian-state","Isa Roman"
"appalachian-state","Riley Stoker"
"appalachian-state","Marta Gutierrez"
"western-michigan","De'Ahna Richardson"
"western-michigan","Alli Carlson"
"western-michigan","D'Myjah Bolds"
"western-michigan","Nile Muguira Orbe"
"western-michigan","Kailey Starks"
"western-michigan","Alli Harness"
"western-michigan","Irene Trujillo Suarez"
"western-michigan","Ariana Wilkes"
"western-michigan","Emma Dibarboure"
"western-michigan","Olivia Flynn"
"austin-peay","Jade Rucker"
"austin-peay","Anovia Sheals"
"austin-peay","Veronaye Charlton"
"austin-peay","Mya Williams"
"austin-peay","Ines Gnahore"
"austin-peay","Jim'Miyah Branton"
"austin-peay","Janiah Newell"
"austin-peay","Kyra Perkins"
"austin-peay","Mckenzie Neal"
"austin-peay","Jeanine Brandsma"
"austin-peay","Maeva Fotsa"
"bellarmine","Kendall Wingler"
"bellarmine","Triniti Ralston"
"bellarmine","Ashlee Harris"
"bellarmine","Kayce Hyman"
"bellarmine","Rose Jamison"
"bellarmine","Rachel Shropshire"
"bellarmine","Haya Abdel Aal"
"bellarmine","Ava Smith"
"bellarmine","Andrea Chiquemba"
"bellarmine","Patricia Sherrill"
"boston-college","Athena Tomlinson"
"boston-college","Kayla Rolph"
"boston-college","Lily Carmody"
"boston-college","Teionni McDaniel"
"boston-college","Amirah Anderson"
"boston-college","Jocelyne Grier"
"boston-college","Erin Houpt"
"boston-college","Ava McGee"
"boston-college","Kaia Henderson"
"holy-cross","Meg Cahalan"
"holy-cross","Mary-Elizabeth Donnelly"
"holy-cross","Simone Foreman"
"holy-cross","Kaitlyn Flanagan"
"holy-cross","Hannah Griffin"
"holy-cross","Kendall Eddy"
"holy-cross","Asia Wilson"
"holy-cross","Janie Bachmann"
"holy-cross","Brianna McDermott"
"boston-university","Allison Schwertner"
"boston-university","Anete Adler"
"boston-university","Inés Monteagudo"
"boston-university","Bella McLaughlin"
"boston-university","Audrey Ericksen"
"boston-university","Anastasiia Semenova"
"boston-university","Hildur Gunnsteinsdóttir"
"boston-university","Taylor Williams"
"boston-university","Rose Azmoudeh"
"quinnipiac","Jackie Grisdale"
"quinnipiac","Anna Foley"
"quinnipiac","Karson Martin"
"quinnipiac","Paige Girardi"
"quinnipiac","Ella O'Donnell"
"quinnipiac","Sydney Ryan"
"quinnipiac","Ella Ryan"
"quinnipiac","Emma Lizotte"
"quinnipiac","Maria Kealy"
"bryant","Nia Scott"
"bryant","Mimi Rubino"
"bryant","Mia Mancini"
"bryant","Maranda Nyborg"
"bryant","Izzy Adams"
"bryant","Martina Boba"
"bryant","Rose Nelson"
"bryant","Abbey Lindsey"
"bryant","Jaida Guerra"
"bryant","Giselle Davis"
"bryant","Madara Liepniece"
"bryant","Azanah Campbell"
"central-connecticut-state","Lucia Noin"
"central-connecticut-state","Cierra Pearson"
"central-connecticut-state","Na-kyah Williams"
"central-connecticut-state","Kayla Henry"
"central-connecticut-state","Kiyah Lewis"
"central-connecticut-state","Jessica Farrell"
"central-connecticut-state","Christa Ramos"
"central-connecticut-state","Jah'Nae Stevens"
"central-connecticut-state","Mia Toure"
"central-connecticut-state","Trinty Barnes"
"central-connecticut-state","Nicora Patrick"
"central-connecticut-state","Ilektra Lykaki"
"central-connecticut-state","Reyda Ayva"
"bethune-cookman","Tyler Butler"
"bethune-cookman","Daimoni Dorsey"
"bethune-cookman","Chanelle McDonald"
"bethune-cookman","Shomari Phillips"
"bethune-cookman","Alexandria Johnson"
"bethune-cookman","Jordan Brooks"
"bethune-cookman","Keiara Gregory"
"bethune-cookman","Dariasia Pitts"
"bethune-cookman","Kailyn Peters"
"bethune-cookman","Indigo Brown"
"bethune-cookman","Madison Holden"
"bethune-cookman","Mya Johnson"
"central-florida","Leah Harmon"
"central-florida","Jacorriah Bracey"
"central-florida","Khyala Ngodu"
"central-florida","Mahogany Chandler-Roberts"
"central-florida","Kristol Ayson"
"central-florida","Samari Bankhead"
"central-florida","Jasmynne Gibson"
"central-florida","Kayanna Cox"
"central-florida","Summer Yancy"
"central-florida","Savannah Scott"
"central-florida","Meja Hänsel"
"central-florida","Logan Reed"
"central-florida","Felicia Schölander"
"central-florida","Audreonia Benson"
"coastal-carolina","Kristin Williams"
"coastal-carolina","Olivia Klanac"
"coastal-carolina","Paige Bradley"
"coastal-carolina","Tessa Grady"
"coastal-carolina","Tracey Hueston"
"coastal-carolina","Baylee Lowder"
"coastal-carolina","Tateyoina Harris"
"coastal-carolina","Kinsea Grimes"
"coastal-carolina","J'yana Salton"
"coastal-carolina","Hennessey Luu-Brown"
"miami-oh","Tamar Singer"
"miami-oh","Amber Scalia"
"miami-oh","Amber Tretter"
"miami-oh","Clara Gonzalez Planella"
"miami-oh","Ilse de Vries"
"miami-oh","Núria Jurjo"
"miami-oh","Macie Taylor"
"miami-oh","Brooke Blumenfeld"
"miami-oh","Mio Sakano"
"miami-oh","Emily VanTimmeren"
"east-carolina","Anzhané Hutton"
"east-carolina","Kennedy Fauntleroy"
"east-carolina","Savannah Brooks"
"east-carolina","Keanna Rembert"
"east-carolina","Jayla Hearp"
"east-carolina","Taylor Barner"
"east-carolina","Olivia Hilliard"
"east-carolina","Mildred Dibua"
"east-carolina","Bobbi Smith"
"east-carolina","Zaniah Zellous"
"north-carolina-wilmington","Kylah Silver"
"north-carolina-wilmington","Icyss Storm"
"north-carolina-wilmington","Kate Hollifield"
"north-carolina-wilmington","Tia Dobson"
"north-carolina-wilmington","McCall King"
"north-carolina-wilmington","Torin Rogers"
"north-carolina-wilmington","Rori Cox"
"north-carolina-wilmington","Paige Smith"
"north-carolina-wilmington","Mary Ferrito"
"north-carolina-wilmington","Ebbony Wilson"
"fordham","Alexis Black"
"fordham","Tia Morgan"
"fordham","Ornella Niankan"
"fordham","Lakresha Edwards"
"fordham","Precious Omoshola"
"fordham","Kaila Berry"
"fordham","Ugne Sirtautaite"
"fordham","Carryn Easley"
"fordham","Maysen Hill"
"fordham","London Liley"
"fordham","Emma Wilson-Saltos"
"central-michigan","Nekhu Mitchell"
"central-michigan","Rylan Buschell"
"central-michigan","Madi Morson"
"central-michigan","Ayanna-Sarai Darrington"
"central-michigan","Zareia Chevre"
"central-michigan","Taylor Anderson"
"central-michigan","Demetria Prewitt"
"central-michigan","Taylor Johnson"
"central-michigan","Jayda Mosley"
"central-michigan","Lilah Turnbull"
"georgia-southern","Destiny Garrett"
"georgia-southern","McKenna Eddings"
"georgia-southern","Jashanti Simmons"
"georgia-southern","Liv Fuller"
"georgia-southern","Kishyah Anderson"
"georgia-southern","Kyla Bryant"
"georgia-southern","Lia Anderson"
"georgia-southern","Jamiria Jones"
"georgia-southern","Kayla Cleaveland"
"georgia-southern","Nevaeh Brown"
"georgia-southern","Courtenay Lee"
"georgia-state","Crystal Henderson"
"georgia-state","Cheyenne Holloman"
"georgia-state","Ariana Dyson"
