"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"akron",19,"2025-01-22","Miami (OH)","REG (Conf)","L",54,76,"",15,42,0.357,7,22,0.318,8,20,0.4,0.44,17,26,0.654,9,25,34,7,9,1,28,22,30,60,0.5,9,23,0.391,21,37,0.568,0.575,7,10,0.7,3,20,23,18,16,3,13,20,"miami-oh",0,1,0
"akron",20,"2025-01-25","Buffalo","REG (Conf)","L",71,80,"",24,55,0.436,9,28,0.321,15,27,0.556,0.518,14,19,0.737,5,23,28,14,7,1,16,23,24,53,0.453,5,18,0.278,19,35,0.543,0.5,27,32,0.844,8,20,28,9,7,2,13,21,"buffalo",1,0,0
"akron",21,"2025-01-29","Bowling Green","REG (Conf)","L",69,82,"",23,49,0.469,8,15,0.533,15,34,0.441,0.551,15,23,0.652,9,21,30,11,4,2,19,24,27,58,0.466,12,30,0.4,15,28,0.536,0.569,16,22,0.727,9,17,26,20,11,1,11,22,"bowling-green-state",0,1,0
"akron",22,"2025-02-01","Kent State","REG (Conf)","L",51,73,"",18,53,0.34,2,13,0.154,16,40,0.4,0.358,13,20,0.65,9,18,27,8,10,2,14,22,25,47,0.532,6,17,0.353,19,30,0.633,0.596,17,23,0.739,7,22,29,14,3,4,17,22,"kent-state",0,1,0
"akron",23,"2025-02-05","Western Michigan","REG (Conf)","L",64,70,"",23,57,0.404,2,13,0.154,21,44,0.477,0.421,16,22,0.727,13,21,34,9,8,2,19,23,24,46,0.522,7,22,0.318,17,24,0.708,0.598,15,26,0.577,6,15,21,8,9,3,17,21,"western-michigan",1,0,0
"akron",24,"2025-02-08","Georgia Southern","REG (Non-Conf)","L",36,60,"",11,45,0.244,3,17,0.176,8,28,0.286,0.278,11,15,0.733,9,20,29,4,7,2,22,11,23,60,0.383,10,24,0.417,13,36,0.361,0.467,4,6,0.667,12,21,33,13,11,3,13,16,"georgia-southern",0,1,0
"akron",25,"2025-02-15","Toledo","REG (Conf)","L",54,75,"",18,50,0.36,3,17,0.176,15,33,0.455,0.39,15,26,0.577,10,17,27,9,5,1,17,21,25,55,0.455,8,22,0.364,17,33,0.515,0.527,17,21,0.81,10,21,31,16,8,6,11,24,"toledo",0,1,0
"akron",26,"2025-02-19","Miami (OH)","REG (Conf)","L",58,70,"",19,49,0.388,4,15,0.267,15,34,0.441,0.429,16,25,0.64,10,21,31,11,5,2,14,12,27,53,0.509,5,20,0.25,22,33,0.667,0.557,11,14,0.786,5,20,25,15,6,1,11,18,"miami-oh",1,0,0
"akron",27,"2025-02-22","Ohio","REG (Conf)","L",62,70,"",20,58,0.345,10,33,0.303,10,25,0.4,0.431,12,19,0.632,15,23,38,13,11,1,25,23,20,48,0.417,11,29,0.379,9,19,0.474,0.531,19,26,0.731,4,20,24,12,11,2,17,20,"ohio",1,0,0
"akron",28,"2025-02-26","Western Michigan","REG (Conf)","L",66,77,"",28,56,0.5,3,18,0.167,25,38,0.658,0.527,7,12,0.583,13,18,31,11,6,1,14,18,27,49,0.551,13,30,0.433,14,19,0.737,0.684,10,16,0.625,5,16,21,16,5,1,11,18,"western-michigan",0,1,0
"akron",29,"2025-03-01","Kent State","REG (Conf)","L",44,64,"",16,56,0.286,4,19,0.211,12,37,0.324,0.321,8,12,0.667,14,20,34,7,5,3,15,14,24,55,0.436,7,25,0.28,17,30,0.567,0.5,9,12,0.75,10,24,34,12,4,5,12,7,"kent-state",1,0,0
"akron",30,"2025-03-05","Eastern Michigan","REG (Conf)","W",70,53,"",26,58,0.448,5,16,0.313,21,42,0.5,0.491,13,20,0.65,18,28,46,8,10,1,18,13,20,59,0.339,7,32,0.219,13,27,0.481,0.398,6,11,0.545,9,17,26,6,6,1,14,14,"eastern-michigan",1,0,0
"akron",31,"2025-03-08","Central Michigan","REG (Conf)","L",61,70,"",23,63,0.365,4,17,0.235,19,46,0.413,0.397,11,21,0.524,10,18,28,12,10,1,8,19,23,51,0.451,10,16,0.625,13,35,0.371,0.549,14,23,0.609,8,26,34,15,2,2,14,15,"central-michigan",0,1,0
"alabama",1,"2024-11-04","New Orleans","REG (Non-Conf)","W",115,53,"",45,86,0.523,14,31,0.452,31,55,0.564,0.605,11,18,0.611,19,26,45,24,23,5,16,14,21,52,0.404,5,14,0.357,16,38,0.421,0.452,6,8,0.75,2,22,24,8,12,4,34,16,"new-orleans",1,0,0
"alabama",2,"2024-11-07","Alabama A&M","REG (Non-Conf)","W",84,59,"",35,62,0.565,8,15,0.533,27,47,0.574,0.629,6,13,0.462,11,22,33,13,13,4,15,21,19,56,0.339,5,14,0.357,14,42,0.333,0.384,16,26,0.615,13,18,31,13,5,3,19,18,"alabama-am",0,1,0
"alabama",3,"2024-11-10","Troy","REG (Non-Conf)","W",94,71,"",31,71,0.437,10,32,0.313,21,39,0.538,0.507,22,35,0.629,13,31,44,13,9,3,12,13,25,75,0.333,8,27,0.296,17,48,0.354,0.387,13,18,0.722,12,31,43,10,6,2,19,28,"troy",1,0,0
"alabama",4,"2024-11-13","Norfolk State","REG (Non-Conf)","W",68,58,"",26,64,0.406,8,28,0.286,18,36,0.5,0.469,8,15,0.533,13,27,40,15,8,12,12,12,22,62,0.355,9,23,0.391,13,39,0.333,0.427,5,7,0.714,10,29,39,13,7,2,17,16,"norfolk-state",1,0,0
"alabama",5,"2024-11-14","Alcorn State","REG (Non-Conf)","W",88,59,"",29,65,0.446,9,24,0.375,20,41,0.488,0.515,21,32,0.656,18,28,46,17,12,7,12,18,21,64,0.328,4,15,0.267,17,49,0.347,0.359,13,18,0.722,14,21,35,14,5,5,17,24,"alcorn-state",1,0,0
"alabama",6,"2024-11-17","Louisiana–Monroe","REG (Non-Conf)","W",75,52,"",29,65,0.446,4,26,0.154,25,39,0.641,0.477,13,22,0.591,9,26,35,11,9,3,11,16,18,58,0.31,1,11,0.091,17,47,0.362,0.319,15,20,0.75,8,26,34,10,4,2,16,21,"louisiana-monroe",0,1,0
"alabama",7,"2024-11-25","Alabama State","REG (Non-Conf)","W",83,33,"",26,51,0.51,8,23,0.348,18,28,0.643,0.588,23,34,0.676,12,28,40,16,17,3,19,11,14,51,0.275,3,14,0.214,11,37,0.297,0.304,2,4,0.5,4,16,20,10,8,4,25,24,"alabama-state",0,0,1
"alabama",8,"2024-11-26","Clemson","REG (Non-Conf)","W",73,39,"",30,64,0.469,6,17,0.353,24,47,0.511,0.516,7,9,0.778,6,26,32,19,13,4,9,14,12,47,0.255,1,15,0.067,11,32,0.344,0.266,14,16,0.875,7,23,30,9,4,3,17,11,"clemson",0,0,1
"alabama",9,"2024-12-02","Georgia State","REG (Non-Conf)","W",98,49,"",33,76,0.434,11,26,0.423,22,50,0.44,0.507,21,23,0.913,23,36,59,19,4,4,12,17,17,54,0.315,6,22,0.273,11,32,0.344,0.37,9,22,0.409,2,15,17,7,10,3,11,16,"georgia-state",1,0,0
"alabama",10,"2024-12-05","California","REG (Non-Conf)","L",65,69,"",26,63,0.413,4,17,0.235,22,46,0.478,0.444,9,18,0.5,9,22,31,11,4,1,11,16,25,57,0.439,9,27,0.333,16,30,0.533,0.518,10,16,0.625,5,23,28,12,4,4,15,18,"california",0,1,0
"alabama",11,"2024-12-15","Murray State","REG (Non-Conf)","W",90,63,"",35,68,0.515,13,29,0.448,22,39,0.564,0.61,7,8,0.875,10,29,39,19,7,12,14,12,23,69,0.333,7,29,0.241,16,40,0.4,0.384,10,11,0.909,12,19,31,12,7,1,16,14,"murray-state",1,0,0
"alabama",12,"2024-12-20","Michigan State","REG (Non-Conf)","W",82,67,"",28,58,0.483,9,21,0.429,19,37,0.514,0.56,17,23,0.739,8,27,35,20,8,1,26,21,23,61,0.377,3,13,0.231,20,48,0.417,0.402,18,23,0.783,8,22,30,9,12,3,25,24,"michigan-state",0,0,1
"alabama",13,"2024-12-21","Richmond","REG (Non-Conf)","W",75,68,"",25,54,0.463,10,23,0.435,15,31,0.484,0.556,15,17,0.882,3,15,18,18,6,3,8,15,24,51,0.471,9,28,0.321,15,23,0.652,0.559,11,15,0.733,9,19,28,18,5,0,16,16,"richmond",0,0,1
"alabama",14,"2024-12-29","Jacksonville","REG (Non-Conf)","W",93,46,"",32,59,0.542,14,26,0.538,18,33,0.545,0.661,15,20,0.75,6,30,36,20,13,6,14,13,18,61,0.295,5,14,0.357,13,47,0.277,0.336,5,8,0.625,8,16,24,8,5,2,23,17,"jacksonville",1,0,0
"alabama",15,"2025-01-02","Florida","REG (Conf)","W",79,69,"",32,63,0.508,10,23,0.435,22,40,0.55,0.587,5,11,0.455,7,20,27,15,5,5,9,14,26,56,0.464,9,18,0.5,17,38,0.447,0.545,8,14,0.571,9,21,30,11,5,3,15,12,"florida",1,0,0
"alabama",16,"2025-01-05","Missouri","REG (Conf)","W",68,49,"",22,55,0.4,5,15,0.333,17,40,0.425,0.445,19,23,0.826,13,18,31,10,6,4,14,19,16,47,0.34,3,12,0.25,13,35,0.371,0.372,14,17,0.824,7,17,24,10,5,2,19,19,"missouri",1,0,0
"alabama",17,"2025-01-09","Texas","REG (Conf)","L",40,84,"",15,56,0.268,4,23,0.174,11,33,0.333,0.304,6,12,0.5,7,18,25,6,4,3,19,21,33,65,0.508,2,8,0.25,31,57,0.544,0.523,16,21,0.762,11,30,41,18,11,2,8,19,"texas",0,1,0
"alabama",18,"2025-01-12","Ole Miss","REG (Conf)","W",84,78,"",28,50,0.56,12,19,0.632,16,31,0.516,0.68,16,27,0.593,4,19,23,15,6,4,11,14,29,68,0.426,7,21,0.333,22,47,0.468,0.478,13,14,0.929,17,23,40,18,6,4,13,23,NA,0,1,0
"alabama",19,"2025-01-16","South Carolina","REG (Conf)","L",58,76,"",22,68,0.324,4,22,0.182,18,46,0.391,0.353,10,16,0.625,10,17,27,9,6,6,9,19,27,61,0.443,3,20,0.15,24,41,0.585,0.467,19,21,0.905,10,30,40,20,5,5,15,15,"south-carolina",1,0,0
"alabama",20,"2025-01-19","Arkansas","REG (Conf)","W",94,62,"",35,70,0.5,11,22,0.5,24,48,0.5,0.579,13,17,0.765,16,27,43,19,5,6,8,16,21,61,0.344,7,19,0.368,14,42,0.333,0.402,13,18,0.722,9,16,25,8,3,4,9,11,"arkansas",0,1,0
"alabama",21,"2025-01-26","Vanderbilt","REG (Conf)","L",64,66,"",27,52,0.519,5,17,0.294,22,35,0.629,0.567,5,6,0.833,7,26,33,14,8,3,23,17,23,68,0.338,4,16,0.25,19,52,0.365,0.368,16,21,0.762,17,15,32,10,17,1,13,15,"vanderbilt",1,0,0
"alabama",22,"2025-01-30","Kentucky","REG (Conf)","L",56,65,"",23,56,0.411,5,16,0.313,18,40,0.45,0.455,5,8,0.625,5,25,30,11,7,4,15,10,25,61,0.41,9,24,0.375,16,37,0.432,0.484,6,9,0.667,7,23,30,16,5,3,12,10,"kentucky",0,1,0
"alabama",23,"2025-02-02","Georgia","REG (Conf)","W",72,57,"",26,50,0.52,8,20,0.4,18,30,0.6,0.6,12,18,0.667,8,26,34,18,2,5,16,16,24,66,0.364,2,16,0.125,22,50,0.44,0.379,7,12,0.583,14,17,31,10,10,1,12,20,"georgia",1,0,0
"alabama",24,"2025-02-06","Florida","REG (Conf)","W",84,66,"",32,62,0.516,12,23,0.522,20,39,0.513,0.613,8,11,0.727,6,28,34,17,7,5,13,16,25,75,0.333,4,19,0.211,21,56,0.375,0.36,12,14,0.857,14,20,34,13,5,4,12,13,"florida",0,1,0
"alabama",25,"2025-02-09","Mississippi State","REG (Conf)","W",80,60,"",30,53,0.566,9,17,0.529,21,36,0.583,0.651,11,16,0.688,8,31,39,19,9,4,21,14,22,63,0.349,4,18,0.222,18,45,0.4,0.381,12,15,0.8,7,16,23,10,16,1,12,17,"mississippi-state",0,1,0
"alabama",26,"2025-02-17","Texas A&M","REG (Conf)","W",88,49,"",33,60,0.55,12,21,0.571,21,39,0.538,0.65,10,13,0.769,9,19,28,13,8,5,9,19,19,55,0.345,0,13,0,19,42,0.452,0.345,11,15,0.733,11,14,25,7,3,1,13,15,"texas-am",1,0,0
"alabama",27,"2025-02-20","Tennessee","REG (Conf)","L",80,88,"",30,69,0.435,11,27,0.407,19,42,0.452,0.514,9,11,0.818,7,21,28,19,8,3,10,15,32,67,0.478,8,21,0.381,24,46,0.522,0.537,16,18,0.889,13,28,41,17,9,1,15,16,"tennessee",0,1,0
"alabama",28,"2025-02-23","Auburn","REG (Conf)","W",66,50,"",26,54,0.481,8,21,0.381,18,33,0.545,0.556,6,10,0.6,7,21,28,13,10,4,17,15,21,52,0.404,1,7,0.143,20,45,0.444,0.413,7,14,0.5,6,21,27,8,11,2,20,15,"auburn",1,0,0
"alabama",29,"2025-02-27","Louisiana State","REG (Conf)","W",88,85,"OT",32,69,0.464,7,21,0.333,25,48,0.521,0.514,17,23,0.739,10,27,37,15,7,8,15,18,34,74,0.459,3,9,0.333,31,65,0.477,0.48,14,23,0.609,8,23,31,16,10,4,13,21,"louisiana-state",1,0,0
"alabama",30,"2025-03-02","Oklahoma","REG (Conf)","L",84,91,"",30,75,0.4,13,31,0.419,17,44,0.386,0.487,11,14,0.786,9,23,32,17,8,1,8,23,29,63,0.46,9,26,0.346,20,37,0.541,0.532,24,31,0.774,9,37,46,20,5,2,15,17,"oklahoma",0,1,0
"alabama",31,"2025-03-06","Florida","CTOURN","L",61,63,"",21,62,0.339,8,28,0.286,13,34,0.382,0.403,11,15,0.733,12,26,38,15,5,5,19,20,22,63,0.349,4,14,0.286,18,49,0.367,0.381,15,25,0.6,10,25,35,10,10,6,13,16,"florida",0,0,1
"alabama",32,"2025-03-22","Green Bay","ROUND-64","W",81,67,"",32,67,0.478,10,27,0.37,22,40,0.55,0.552,7,8,0.875,10,30,40,19,7,3,12,12,23,59,0.39,9,23,0.391,14,36,0.389,0.466,12,14,0.857,5,20,25,12,6,2,10,14,"green-bay",0,0,1
"alabama",33,"2025-03-24","Maryland","ROUND-32","L",108,111,"2OT",40,74,0.541,8,22,0.364,32,52,0.615,0.595,20,29,0.69,10,20,30,21,14,3,20,27,37,82,0.451,11,26,0.423,26,56,0.464,0.518,26,31,0.839,21,21,42,13,10,4,18,22,"maryland",0,1,0
"alabama-am",1,"2024-11-07","Alabama","REG (Non-Conf)","L",59,84,"",19,56,0.339,5,14,0.357,14,42,0.333,0.384,16,26,0.615,13,18,31,13,5,3,19,18,35,62,0.565,8,15,0.533,27,47,0.574,0.629,6,13,0.462,11,22,33,13,13,4,15,21,"alabama",1,0,0
"alabama-am",2,"2024-11-09","Eastern Michigan","REG (Non-Conf)","W",66,57,"",19,57,0.333,0,10,0,19,47,0.404,0.333,28,40,0.7,16,19,35,10,13,3,15,21,18,53,0.34,5,25,0.2,13,28,0.464,0.387,16,24,0.667,15,23,38,11,7,1,23,29,"eastern-michigan",0,1,0
"alabama-am",3,"2024-11-12","UAB","REG (Non-Conf)","L",67,74,"",24,63,0.381,6,15,0.4,18,48,0.375,0.429,13,19,0.684,10,23,33,13,13,2,16,23,24,57,0.421,11,28,0.393,13,29,0.448,0.518,15,25,0.6,8,28,36,10,4,5,19,22,"alabama-birmingham",1,0,0
"alabama-am",4,"2024-11-19","Kansas City","REG (Non-Conf)","W",57,52,"",20,52,0.385,9,26,0.346,11,26,0.423,0.471,8,12,0.667,14,15,29,14,7,2,18,19,20,49,0.408,3,13,0.231,17,36,0.472,0.439,9,20,0.45,14,15,29,8,7,0,20,15,"missouri-kansas-city",1,0,0
"alabama-am",5,"2024-11-22","Ala.-Huntsville","REG (Non-Conf)","W",71,68,"",27,58,0.466,6,22,0.273,21,36,0.583,0.517,11,16,0.688,9,14,23,14,17,2,12,13,25,54,0.463,10,33,0.303,15,21,0.714,0.556,8,11,0.727,8,22,30,14,5,0,20,11,NA,0,1,0
"alabama-am",6,"2024-11-29","Utah Valley","REG (Non-Conf)","L",54,56,"",19,49,0.388,3,14,0.214,16,35,0.457,0.418,13,13,1,8,19,27,8,4,2,18,15,23,48,0.479,3,14,0.214,20,34,0.588,0.51,7,11,0.636,6,19,25,13,12,3,16,16,"utah-valley",0,0,1
"alabama-am",7,"2024-11-30","San Diego","REG (Non-Conf)","W",78,67,"",25,55,0.455,6,16,0.375,19,39,0.487,0.509,22,26,0.846,10,11,21,10,12,1,12,16,24,49,0.49,4,11,0.364,20,38,0.526,0.531,15,18,0.833,6,19,25,13,6,3,17,19,"san-diego",0,1,0
"alabama-am",8,"2024-12-07","Lindenwood","REG (Non-Conf)","W",61,58,"",21,51,0.412,5,12,0.417,16,39,0.41,0.461,14,24,0.583,12,22,34,13,13,1,19,21,21,49,0.429,5,16,0.313,16,33,0.485,0.48,11,23,0.478,8,21,29,15,6,2,18,24,"lindenwood",0,1,0
"alabama-am",9,"2024-12-17","North Alabama","REG (Non-Conf)","W",80,77,"",26,63,0.413,5,19,0.263,21,44,0.477,0.452,23,33,0.697,13,23,36,9,11,0,10,25,27,59,0.458,6,24,0.25,21,35,0.6,0.508,17,33,0.515,13,25,38,17,4,1,17,24,"north-alabama",0,1,0
"alabama-am",10,"2024-12-20","Tulane","REG (Non-Conf)","L",46,53,"",15,69,0.217,3,18,0.167,12,51,0.235,0.239,13,21,0.619,15,20,35,6,14,4,18,24,19,51,0.373,1,7,0.143,18,44,0.409,0.382,14,24,0.583,8,36,44,14,7,4,26,16,"tulane",0,1,0
"alabama-am",11,"2024-12-21","Central Arkansas","REG (Non-Conf)","W",55,53,"",19,58,0.328,2,12,0.167,17,46,0.37,0.345,15,22,0.682,8,25,33,11,13,2,17,12,19,56,0.339,6,25,0.24,13,31,0.419,0.393,9,12,0.75,7,29,36,12,13,8,23,17,"central-arkansas",0,0,1
"alabama-am",12,"2024-12-29","Vanderbilt","REG (Non-Conf)","L",64,93,"",27,64,0.422,5,16,0.313,22,48,0.458,0.461,5,9,0.556,9,18,27,13,9,2,18,14,40,71,0.563,5,19,0.263,35,52,0.673,0.599,8,14,0.571,12,25,37,30,13,2,15,9,"vanderbilt",0,1,0
"alabama-am",13,"2025-01-02","Mississippi Valley State","REG (Conf)","W",89,53,"",30,67,0.448,7,20,0.35,23,47,0.489,0.5,22,29,0.759,12,26,38,16,15,3,13,18,15,57,0.263,4,19,0.211,11,38,0.289,0.298,19,23,0.826,11,19,30,8,6,0,25,23,"mississippi-valley-state",1,0,0
"alabama-am",14,"2025-01-04","Arkansas–Pine Bluff","REG (Conf)","W",66,52,"",22,51,0.431,7,23,0.304,15,28,0.536,0.5,15,25,0.6,6,26,32,12,10,2,14,21,20,58,0.345,4,9,0.444,16,49,0.327,0.379,8,14,0.571,9,23,32,11,8,0,20,22,NA,1,0,0
"alabama-am",15,"2025-01-09","Jackson State","REG (Conf)","L",55,65,"",17,48,0.354,2,18,0.111,15,30,0.5,0.375,19,27,0.704,6,21,27,4,11,2,20,20,20,52,0.385,6,18,0.333,14,34,0.412,0.442,19,20,0.95,8,22,30,7,11,2,18,18,"jackson-state",0,1,0
"alabama-am",16,"2025-01-11","Alcorn State","REG (Conf)","W",66,56,"",21,46,0.457,7,14,0.5,14,32,0.438,0.533,17,26,0.654,8,18,26,13,11,1,17,19,19,52,0.365,3,9,0.333,16,43,0.372,0.394,15,25,0.6,13,20,33,11,9,3,21,23,"alcorn-state",0,1,0
"alabama-am",17,"2025-01-18","Alabama State","REG (Conf)","W",54,47,"",16,48,0.333,4,17,0.235,12,31,0.387,0.375,18,31,0.581,12,21,33,9,8,0,15,18,17,55,0.309,2,18,0.111,15,37,0.405,0.327,11,15,0.733,13,21,34,11,3,2,15,26,"alabama-state",1,0,0
"alabama-am",18,"2025-01-25","Texas Southern","REG (Conf)","L",65,75,"",18,56,0.321,4,18,0.222,14,38,0.368,0.357,25,36,0.694,15,19,34,10,7,2,16,16,30,69,0.435,5,22,0.227,25,47,0.532,0.471,10,13,0.769,18,16,34,20,9,2,14,20,"texas-southern",1,0,0
"alabama-am",19,"2025-01-27","Prairie View A&M","REG (Conf)","W",68,59,"",22,53,0.415,3,11,0.273,19,42,0.452,0.443,21,30,0.7,10,19,29,11,10,2,12,16,20,58,0.345,5,18,0.278,15,40,0.375,0.388,14,15,0.933,9,22,31,11,3,2,16,23,NA,1,0,0
"alabama-am",20,"2025-01-30","Bethune-Cookman","REG (Conf)","W",66,49,"",20,49,0.408,7,20,0.35,13,29,0.448,0.48,19,24,0.792,10,18,28,13,11,1,20,15,19,48,0.396,1,13,0.077,18,35,0.514,0.406,10,18,0.556,13,20,33,12,7,3,27,22,"bethune-cookman",0,1,0
"alabama-am",21,"2025-02-01","Florida A&M","REG (Conf)","W",58,54,"",18,50,0.36,1,9,0.111,17,41,0.415,0.37,21,28,0.75,8,12,20,3,12,0,12,14,22,55,0.4,4,13,0.308,18,42,0.429,0.436,6,8,0.75,12,20,32,9,3,3,21,27,"florida-am",0,1,0
"alabama-am",22,"2025-02-06","Grambling State","REG (Conf)","W",70,58,"",23,52,0.442,5,13,0.385,18,39,0.462,0.49,19,27,0.704,10,22,32,11,6,4,15,9,22,68,0.324,7,15,0.467,15,53,0.283,0.375,7,8,0.875,19,19,38,11,8,3,15,22,NA,1,0,0
"alabama-am",23,"2025-02-08","Southern","REG (Conf)","L",44,50,"",18,51,0.353,2,14,0.143,16,37,0.432,0.373,6,11,0.545,15,16,31,5,8,1,19,16,19,50,0.38,2,16,0.125,17,34,0.5,0.4,10,13,0.769,12,17,29,7,10,1,14,18,"southern",1,0,0
"alabama-am",24,"2025-02-13","Arkansas–Pine Bluff","REG (Conf)","W",69,55,"",27,57,0.474,4,12,0.333,23,45,0.511,0.509,11,19,0.579,12,19,31,13,12,3,17,13,23,56,0.411,4,19,0.211,19,37,0.514,0.446,5,7,0.714,10,19,29,20,8,3,21,20,NA,0,1,0
"alabama-am",25,"2025-02-15","Mississippi Valley State","REG (Conf)","W",95,76,"",32,64,0.5,8,20,0.4,24,44,0.545,0.563,23,40,0.575,13,19,32,13,13,2,5,13,31,60,0.517,9,24,0.375,22,36,0.611,0.592,5,15,0.333,10,22,32,18,3,0,16,25,"mississippi-valley-state",0,1,0
"alabama-am",26,"2025-02-20","Florida A&M","REG (Conf)","W",70,67,"",23,59,0.39,7,13,0.538,16,46,0.348,0.449,17,25,0.68,9,12,21,10,9,1,11,16,22,48,0.458,7,13,0.538,15,35,0.429,0.531,16,20,0.8,10,23,33,12,5,5,24,23,"florida-am",1,0,0
"alabama-am",27,"2025-02-22","Bethune-Cookman","REG (Conf)","W",70,62,"",24,54,0.444,6,23,0.261,18,31,0.581,0.5,16,23,0.696,2,18,20,15,9,1,11,16,22,53,0.415,5,15,0.333,17,38,0.447,0.462,13,19,0.684,11,27,38,15,3,2,21,25,"bethune-cookman",1,0,0
"alabama-am",28,"2025-03-01","Alabama State","REG (Conf)","W",71,63,"",23,46,0.5,5,11,0.455,18,35,0.514,0.554,20,27,0.741,11,18,29,8,11,5,18,18,26,57,0.456,5,18,0.278,21,39,0.538,0.5,6,11,0.545,14,13,27,15,8,3,18,26,"alabama-state",0,1,0
"alabama-am",29,"2025-03-06","Grambling State","REG (Conf)","L",65,77,"",22,58,0.379,2,18,0.111,20,40,0.5,0.397,19,36,0.528,13,15,28,8,13,2,15,15,30,60,0.5,5,16,0.313,25,44,0.568,0.542,12,18,0.667,13,30,43,14,8,1,25,26,NA,0,1,0
"alabama-am",30,"2025-03-08","Southern","REG (Conf)","W",48,35,"",16,42,0.381,1,3,0.333,15,39,0.385,0.393,15,24,0.625,8,33,41,9,3,5,19,14,14,66,0.212,2,19,0.105,12,47,0.255,0.227,5,14,0.357,17,16,33,11,12,4,10,21,"southern",0,1,0
"alabama-am",31,"2025-03-13","Alcorn State","CTOURN","L",53,56,"",20,59,0.339,1,14,0.071,19,45,0.422,0.347,12,18,0.667,8,16,24,11,16,0,14,21,18,48,0.375,3,13,0.231,15,35,0.429,0.406,17,27,0.63,14,21,35,11,5,4,23,20,"alcorn-state",0,0,1
"alabama-am",32,"2025-03-22","Chattanooga","WNIT","L",49,53,"",19,59,0.322,1,13,0.077,18,46,0.391,0.331,10,13,0.769,5,21,26,6,9,1,10,14,21,58,0.362,6,23,0.261,15,35,0.429,0.414,5,7,0.714,9,29,38,13,5,6,14,16,"chattanooga",0,1,0
"alabama-birmingham",1,"2024-11-04","West Ala.","REG (Non-Conf)","W",78,47,"",34,77,0.442,7,26,0.269,27,51,0.529,0.487,3,9,0.333,17,35,52,15,7,8,11,11,18,63,0.286,3,15,0.2,15,48,0.313,0.31,8,14,0.571,9,23,32,3,5,1,14,13,NA,1,0,0
"alabama-birmingham",2,"2024-11-12","Alabama A&M","REG (Non-Conf)","W",74,67,"",24,57,0.421,11,28,0.393,13,29,0.448,0.518,15,25,0.6,8,28,36,10,4,5,19,22,24,63,0.381,6,15,0.4,18,48,0.375,0.429,13,19,0.684,10,23,33,13,13,2,16,23,"alabama-am",0,1,0
"alabama-birmingham",3,"2024-11-16","Mississippi Valley State","REG (Non-Conf)","W",92,66,"",34,69,0.493,12,28,0.429,22,41,0.537,0.58,12,17,0.706,14,30,44,24,8,5,11,9,27,68,0.397,8,26,0.308,19,42,0.452,0.456,4,7,0.571,10,22,32,13,5,1,10,13,"mississippi-valley-state",1,0,0
"alabama-birmingham",4,"2024-11-20","Jacksonville State","REG (Non-Conf)","L",56,68,"",21,60,0.35,5,24,0.208,16,36,0.444,0.392,9,15,0.6,10,30,40,12,5,4,19,18,29,64,0.453,4,19,0.211,25,45,0.556,0.484,6,12,0.5,5,29,34,15,6,1,12,12,"jacksonville-state",0,1,0
"alabama-birmingham",5,"2024-11-25","Clemson","REG (Non-Conf)","L",52,90,"",17,46,0.37,4,17,0.235,13,29,0.448,0.413,14,21,0.667,2,19,21,9,4,6,18,16,34,72,0.472,13,30,0.433,21,42,0.5,0.563,9,15,0.6,20,26,46,21,10,1,11,18,"clemson",0,0,1
"alabama-birmingham",6,"2024-11-26","Alabama State","REG (Non-Conf)","W",76,43,"",27,60,0.45,10,29,0.345,17,31,0.548,0.533,12,18,0.667,8,32,40,22,10,8,12,9,17,55,0.309,5,19,0.263,12,36,0.333,0.355,4,7,0.571,6,24,30,9,5,3,15,14,"alabama-state",0,0,1
"alabama-birmingham",7,"2024-12-01","Southern Mississippi","REG (Non-Conf)","W",87,66,"",32,57,0.561,16,30,0.533,16,27,0.593,0.702,7,12,0.583,8,19,27,24,9,5,13,15,23,60,0.383,6,20,0.3,17,40,0.425,0.433,14,20,0.7,11,17,28,16,9,3,14,19,"southern-mississippi",1,0,0
"alabama-birmingham",8,"2024-12-08","Auburn","REG (Non-Conf)","L",62,69,"",25,60,0.417,8,27,0.296,17,33,0.515,0.483,4,4,1,9,21,30,11,4,5,20,18,28,63,0.444,2,14,0.143,26,49,0.531,0.46,11,19,0.579,11,17,28,11,8,6,11,9,"auburn",0,1,0
"alabama-birmingham",9,"2024-12-15","Alcorn State","REG (Non-Conf)","W",76,51,"",27,56,0.482,12,34,0.353,15,22,0.682,0.589,10,13,0.769,10,26,36,19,12,2,21,11,19,52,0.365,3,12,0.25,16,40,0.4,0.394,10,14,0.714,3,18,21,8,10,1,16,17,"alcorn-state",1,0,0
