"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"louisville","southern-methodist",2025-01-30,1,0.382234012823559,0.55
"virginia-tech","southern-methodist",2025-02-02,1,0.591996959808542,0.66
"boston-college","southern-methodist",2025-02-23,1,0.281713037625778,0.475
"baylor","southern-mississippi",2024-11-23,1,0.9716401485355,0.835
"old-dominion","southern-mississippi",2025-01-02,1,0.941649959014971,0.615
"appalachian-state","southern-mississippi",2025-01-04,1,0.869507614103174,0.75
"james-madison","southern-mississippi",2025-01-24,1,0.982688771465265,0.7975
"troy","southern-mississippi",2025-02-15,1,0.947921720370368,0.8325
"texas-state","southern-mississippi",2025-02-22,1,0.730027013282166,0.6025
"arkansas-state","southern-mississippi",2025-02-26,1,0.942893851749141,0.8275
"saint-josephs","southern-utah",2024-11-20,1,0.993976204658711,0.8475
"portland","southern-utah",2024-11-29,1,0.944060065246722,0.7925
"colorado","southern-utah",2024-12-07,1,0.915013241680669,0.9025
"sam-houston-state","southern-utah",2024-12-16,1,0.51332305668857,0.5875
"grand-canyon","southern-utah",2025-01-04,1,0.946214542188143,0.9425
"california-baptist","southern-utah",2025-02-06,1,0.466552046186653,0.365
"dixie-state","southern-utah",2025-02-27,0,0.100887840757135,0.225
"binghamton","st-bonaventure",2024-11-09,0,0.180255710630703,0.3275
"youngstown-state","st-bonaventure",2024-11-12,1,0.940129257060383,0.8425
"canisius","st-bonaventure",2024-11-19,0,0.0556446993010589,0.155
"albany-ny","st-bonaventure",2024-12-14,1,0.975509441478122,0.9
"massachusetts","st-bonaventure",2025-01-12,1,0.890424192175427,0.885
"richmond","st-bonaventure",2025-01-15,1,0.965707038229267,0.9025
"davidson","st-bonaventure",2025-01-18,1,0.988224186912698,0.9375
"massachusetts","st-bonaventure",2025-02-05,1,0.943672844094512,0.9025
"long-island-university","st-johns-ny",2024-11-08,0,0.0543107166414866,0.285
"stony-brook","st-johns-ny",2024-11-24,0,0.0757953479592281,0.3825
"penn-state","st-johns-ny",2024-12-02,0,0.177912579082668,0.6225
"fairfield","st-johns-ny",2024-12-15,0,0.0804179305586038,0.475
"depaul","st-johns-ny",2025-01-07,1,0.322377374238238,0.495
"xavier","st-johns-ny",2025-01-11,0,0.066465355449398,0.31
"seton-hall","st-johns-ny",2025-01-25,1,0.781799086617313,0.735
"xavier","st-johns-ny",2025-02-02,0,0.109268414270102,0.3075
"connecticut","st-johns-ny",2025-02-12,1,0.992170839022149,0.9475
"northern-illinois","st-thomas-mn",2024-11-10,0,0.0319765588589827,0.1925
"idaho","st-thomas-mn",2024-12-07,1,0.783473139046475,0.5075
"missouri-kansas-city","st-thomas-mn",2025-01-02,1,0.0858845632815327,0.13
"denver","st-thomas-mn",2025-01-25,0,0.0827844171292058,0.15
"north-dakota","st-thomas-mn",2025-01-30,0,0.0669155911169861,0.165
"nebraska-omaha","st-thomas-mn",2025-02-05,0,0.0907467220280425,0.1375
"oral-roberts","st-thomas-mn",2025-02-26,0,0.303166717187452,0.6175
"le-moyne","stanford",2024-11-04,0,0.00202613223653428,0.0625
"california-davis","stanford",2024-11-13,0,0.359123800690354,0.46
"pittsburgh","stanford",2025-01-30,0,0.657569914258035,0.3625
"louisville","stanford",2025-02-09,1,0.648148924861684,0.67
"syracuse","stanford",2025-02-13,0,0.208187226343572,0.345
"boston-college","stanford",2025-02-16,0,0.175263359617327,0.3625
"virginia","stanford",2025-02-23,1,0.596168426678829,0.345
"texas-am-corpus-christi","stephen-f-austin",2024-12-14,0,0.246007923656617,0.36
"san-diego-state","stephen-f-austin",2024-12-19,0,0.0657006927071691,0.395
"texas-am-commerce","stephen-f-austin",2025-02-13,0,0.278923317283934,0.1675
"houston-baptist","stephen-f-austin",2025-02-20,0,0.0761518555214797,0.1475
"mcneese-state","stephen-f-austin",2025-02-27,0,0.0533318921735552,0.0775
"high-point","stetson",2024-12-14,0,0.339993795918275,0.3625
"bradley","stetson",2024-12-20,0,0.663022332199131,0.4875
"west-georgia","stetson",2025-01-02,0,0.215598814279789,0.415
"central-arkansas","stetson",2025-01-18,1,0.783030535975801,0.735
"lipscomb","stetson",2025-02-01,0,0.604004244957766,0.7225
"eastern-kentucky","stetson",2025-02-06,1,0.655871790082232,0.485
"bellarmine","stetson",2025-02-08,0,0.105349565823963,0.4125
"west-georgia","stetson",2025-02-20,0,0.510616394545565,0.39
"dixie-state","stonehill",2024-11-13,0,0.0842913277233127,0.3075
"albany-ny","stonehill",2024-12-01,1,0.918564236073917,0.72
"rider","stonehill",2024-12-14,1,0.723800418844852,0.44
"central-connecticut-state","stonehill",2025-02-22,1,0.202811680861894,0.2725
"college-of-charleston","stony-brook",2025-01-12,0,0.0965923154681751,0.535
"northeastern","stony-brook",2025-01-24,0,0.111697743439523,0.2025
"north-carolina-wilmington","stony-brook",2025-02-02,1,0.757565366622344,0.725
"hampton","stony-brook",2025-02-14,1,0.402351365697742,0.4075
"towson","stony-brook",2025-02-16,1,0.669570319662761,0.5975
"fairleigh-dickinson","syracuse",2024-11-17,0,0.248137839429476,0.3325
"yale","syracuse",2024-12-01,0,0.0235118197772108,0.1125
"texas-am","syracuse",2024-12-04,1,0.964108812659097,0.585
"dartmouth","syracuse",2024-12-21,0,0.0131671950182807,0.1875
"wake-forest","syracuse",2025-02-09,0,0.57514231177654,0.4325
"texas","tarleton-state",2024-11-20,1,0.99458917445692,0.8675
"texas-southern","tarleton-state",2024-12-29,0,0.285204088183082,0.425
"dixie-state","tarleton-state",2025-01-11,0,0.096814490753841,0.1575
"california-baptist","tarleton-state",2025-01-16,1,0.117162820526491,0.1725
"grand-canyon","tarleton-state",2025-01-18,1,0.925804938835298,0.9325
"seattle","tarleton-state",2025-02-15,0,0.00942900501888013,0.0275
"texas-arlington","tarleton-state",2025-02-22,0,0.429953548139861,0.4775
"richmond","temple",2024-11-04,1,0.268153278828928,0.1375
"drexel","temple",2024-11-23,0,0.90465026553252,0.8075
"villanova","temple",2024-12-06,0,0.155260937840705,0.3425
"alabama-birmingham","temple",2024-12-29,0,0.0229910581954206,0.6325
"east-carolina","temple",2025-01-01,0,0.337307729488246,0.35
"south-florida","temple",2025-02-08,1,0.799746942285649,0.8475
"wichita-state","temple",2025-02-19,0,0.231442752114652,0.22
"samford","tennessee",2024-11-05,0,0.00492287998752242,0.0625
"tennessee-martin","tennessee",2024-11-07,0,0.00639728333245805,0.1175
"north-carolina-central","tennessee",2024-12-14,0,2.99096906387465e-07,0.1475
"tulsa","tennessee",2024-12-21,0,0.00214597544989266,0.0775
"mississippi-state","tennessee",2025-01-16,0,0.165194244375221,0.4775
"vanderbilt","tennessee",2025-01-19,1,0.837810553045731,0.54
"texas","tennessee",2025-01-23,1,0.646725920599112,0.78
"auburn","tennessee",2025-02-13,0,0.00522128553819412,0.155
"alabama","tennessee",2025-02-20,0,0.128300482303897,0.33
"louisville","tennessee-martin",2024-11-12,1,0.839718331748358,0.59
"ucla","tennessee-martin",2024-11-29,1,0.999093778974584,0.9475
"fresno-state","tennessee-martin",2024-12-01,1,0.675862103979738,0.555
"butler","tennessee-martin",2024-12-05,1,0.9141420660412,0.9025
"lindenwood","tennessee-martin",2025-01-11,1,0.226451198227122,0.2775
"southeast-missouri-state","tennessee-martin",2025-01-30,0,0.0857114676898839,0.17
"southern-illinois-edwardsville","tennessee-martin",2025-02-13,0,0.0519616347540869,0.15
"tennessee-state","tennessee-martin",2025-02-18,0,0.11555191463289,0.2525
"tennessee-tech","tennessee-martin",2025-02-20,1,0.891737742530647,0.88
"lindenwood","tennessee-state",2025-01-09,1,0.941691627886721,0.84
"arkansas-little-rock","tennessee-state",2025-01-30,1,0.775749876772844,0.7
"southern-illinois-edwardsville","tennessee-state",2025-02-15,0,0.144025157537169,0.45
"jackson-state","tennessee-tech",2024-11-14,0,0.00258427359590767,0.0925
"morehead-state","tennessee-tech",2025-01-30,0,0.040848746871555,0.09
"lamar","texas",2024-11-13,0,0.0482157474752968,0.225
"tarleton-state","texas",2024-11-20,0,0.00696085775032041,0.1325
"notre-dame","texas",2024-12-05,1,0.392308260076377,0.3675
"southern","texas",2024-12-11,0,0.000427262685703676,0.0525
"richmond","texas",2024-12-15,0,0.491468397940566,0.4
"la-salle","texas",2024-12-17,0,9.31737676227692e-05,0.085
"south-dakota-state","texas",2024-12-22,0,0.00192151270397672,0.185
"texas-pan-american","texas",2024-12-29,0,0.00177330571151132,0.09
"oklahoma","texas",2025-01-02,0,0.159731537732034,0.305
"maryland","texas",2025-01-20,0,0.0350048285521295,0.2
"kentucky","texas",2025-02-13,0,0.483920202431456,0.2775
"mississippi-state","texas",2025-02-27,0,0.307646935859138,0.2875
"villanova","texas-am",2024-11-23,1,0.63348361489204,0.585
"ball-state","texas-am",2024-11-24,1,0.713926858186476,0.515
"mississippi-valley-state","texas-am",2024-12-19,0,0.00177705770551426,0.06
"oklahoma","texas-am",2025-01-12,1,0.9144870150488,0.835
"florida","texas-am",2025-02-20,1,0.96371176942571,0.9175
"new-orleans","texas-am-commerce",2025-01-18,1,0.38461756182208,0.29
"texas-am-corpus-christi","texas-am-commerce",2025-01-30,1,0.946328958385023,0.695
"lamar","texas-am-commerce",2025-02-15,1,0.879799232155582,0.8725
"houston-baptist","texas-am-commerce",2025-02-27,0,0.472519450054651,0.5575
"eastern-michigan","texas-am-corpus-christi",2024-12-20,0,0.155285630906468,0.1925
"mcneese-state","texas-am-corpus-christi",2025-02-22,1,0.478665850166873,0.495
"louisiana-tech","texas-arlington",2024-11-10,1,0.530922693606939,0.5075
"purdue","texas-arlington",2024-11-24,1,0.947387982651717,0.7225
"florida-international","texas-arlington",2024-12-16,0,0.396587172250243,0.4725
"dixie-state","texas-arlington",2025-02-01,0,0.023146918254196,0.155
"texas-state","texas-christian",2024-11-13,0,0.00796180143705912,0.1575
"north-carolina-state","texas-christian",2024-11-17,0,0.0638193903362256,0.2475
"colorado","texas-christian",2025-01-01,0,0.340359666953391,0.46
"kansas","texas-christian",2025-01-08,0,0.0189403031321453,0.185
"central-florida","texas-christian",2025-01-14,0,0.0029291868950601,0.0475
"texas-tech","texas-christian",2025-02-08,0,0.137268554271228,0.175
"new-mexico-state","texas-el-paso",2025-02-08,1,0.644589791679962,0.68
"jacksonville-state","texas-el-paso",2025-02-22,0,0.779179194034566,0.6775
"houston","texas-pan-american",2024-11-05,0,0.330235148963895,0.35
"south-florida","texas-pan-american",2024-11-17,1,0.928314245544528,0.7525
"abilene-christian","texas-pan-american",2024-12-04,1,0.934734615960632,0.76
"nicholls-state","texas-pan-american",2025-01-27,1,0.822821164525156,0.615
"texas-pan-american","texas-san-antonio",2024-11-09,0,0.261057093749025,0.27
"new-mexico-state","texas-san-antonio",2024-11-14,0,0.0748544218843178,0.175
"sam-houston-state","texas-san-antonio",2024-12-07,0,0.0158250806406614,0.31
"texas-arlington","texas-san-antonio",2024-12-19,0,0.0252472691748651,0.1725
"texas-state","texas-san-antonio",2024-12-21,0,0.07185767132255,0.215
"texas-am","texas-southern",2024-12-16,1,0.804195891708121,0.6925
"california-baptist","texas-southern",2024-12-19,1,0.803433078523134,0.565
"tarleton-state","texas-southern",2024-12-29,1,0.779553509094047,0.645
"southern","texas-southern",2025-01-04,0,0.691988927173272,0.655
"florida-am","texas-southern",2025-02-08,0,0.106772889161282,0.3325
"arkansas-pine-bluff","texas-southern",2025-02-20,0,0.0422119869345282,0.07
"texas-san-antonio","texas-state",2024-12-21,1,0.92460941140066,0.745
"coastal-carolina","texas-state",2025-02-05,1,0.935621062367113,0.9575
"south-alabama","texas-state",2025-02-28,0,0.518193519467856,0.435
"new-orleans","texas-tech",2024-11-23,0,0.00245846940534609,0.095
"gonzaga","texas-tech",2024-11-29,0,0.273874746914958,0.4725
"houston","texas-tech",2025-01-22,0,0.29528664597707,0.3675
"oklahoma-state","texas-tech",2025-01-25,1,0.676061506171337,0.8575
"texas-christian","texas-tech",2025-02-08,1,0.996197610306849,0.955
"baylor","texas-tech",2025-02-15,1,0.899945200409072,0.9675
"mercyhurst","toledo",2024-12-06,0,0.340710363694083,0.27
"liberty","toledo",2024-12-19,0,0.582979379245864,0.6325
"northern-illinois","toledo",2025-01-01,1,0.604200397532426,0.51
"central-michigan","toledo",2025-01-11,0,0.0886006163125033,0.0425
"miami-oh","toledo",2025-01-29,0,0.41919758915962,0.3675
"ball-state","toledo",2025-02-19,0,0.522666903829549,0.5075
"morgan-state","towson",2024-11-14,1,0.523989372236537,0.4725
"north-carolina-wilmington","towson",2025-01-05,0,0.654614725768151,0.625
"northeastern","towson",2025-01-17,0,0.0199006144231528,0.125
"william-mary","towson",2025-01-26,1,0.944865576984244,0.84
"louisiana-lafayette","troy",2025-01-18,0,0.0601933434642528,0.23
"old-dominion","troy",2025-02-05,0,0.119799978297622,0.32
"jackson-state","tulane",2024-11-24,0,0.0559185680996729,0.18
"florida","tulane",2024-11-28,0,0.644127381937094,0.71
"louisiana-monroe","tulane",2024-12-21,0,0.731569153892372,0.49
"florida-atlantic","tulane",2024-12-29,0,0.0178751409771966,0.2375
"charlotte","tulane",2025-01-04,0,0.0572466912132386,0.1175
"north-texas","tulane",2025-01-08,0,0.795867043962353,0.69
"alabama-birmingham","tulane",2025-02-01,0,0.535205585762673,0.3475
"texas-san-antonio","tulane",2025-02-25,1,0.522717638606359,0.475
"marshall","tulsa",2024-11-23,1,0.134281907274397,0.31
"creighton","tulsa",2024-12-01,1,0.967265391346453,0.8325
"memphis","tulsa",2025-01-25,0,0.695594200256972,0.525
"rice","tulsa",2025-01-29,1,0.978591826256186,0.735
"south-carolina","ucla",2024-11-24,0,0.321005057530088,0.3725
"fresno-state","ucla",2024-11-30,0,0.00325835513094638,0.0525
"long-beach-state","ucla",2024-12-14,0,0.000772799968084001,0.0325
"michigan","ucla",2025-01-01,0,0.0374147179199842,0.195
"purdue","ucla",2025-01-07,0,0.0159062068271757,0.0725
"maryland","ucla",2025-01-26,0,0.0875695039016037,0.285
"ohio-state","ucla",2025-02-05,0,0.594616657675623,0.395
"illinois","ucla",2025-02-20,0,0.31845215111813,0.2975
"iowa","ucla",2025-02-23,0,0.3836000245245,0.315
"weber-state","utah",2024-11-07,0,0.0260579538499501,0.2975
"saint-josephs","utah",2024-11-22,0,0.554360577023504,0.25
"princeton","utah",2024-12-08,0,0.0697864482344776,0.125
"arizona","utah",2024-12-31,0,0.326626774278645,0.1825
"baylor","utah",2025-01-14,1,0.865399735470897,0.8825
"kansas","utah",2025-01-22,0,0.0775659756694314,0.1425
"cincinnati","utah",2025-02-23,0,0.00954203332148749,0.14
"west-virginia","utah",2025-02-26,1,0.968054709150098,0.685
"northern-colorado","utah-state",2024-11-17,1,0.792976330585644,0.6575
"colorado","utah-state",2024-11-19,1,0.774181175070373,0.565
"ohio-state","utah-state",2024-11-29,1,0.996763444161195,0.93
"utah","utah-state",2024-12-04,1,0.999701714723815,0.96
"grand-canyon","utah-state",2024-12-08,1,0.962097381100559,0.8575
"idaho","utah-state",2024-12-15,1,0.979637663362513,0.8825
"nevada","utah-state",2025-01-11,1,0.652037903849639,0.64
"fresno-state","utah-state",2025-02-08,1,0.457419474486546,0.61
"san-diego-state","utah-state",2025-02-15,1,0.88581672548173,0.8625
"air-force","utah-state",2025-02-19,1,0.421853109698798,0.54
"grand-canyon","utah-valley",2025-01-09,1,0.873358272321638,0.8675
"california-baptist","utah-valley",2025-01-11,1,0.826259811825189,0.3875
"texas-arlington","utah-valley",2025-01-16,0,0.0491491752453197,0.54
"seattle","utah-valley",2025-01-25,0,0.000838962736786465,0.12
"grand-canyon","utah-valley",2025-02-01,1,0.711327705742917,0.8325
"texas-arlington","utah-valley",2025-02-06,1,0.0690494219192348,0.475
"tarleton-state","utah-valley",2025-02-08,1,0.492219446353774,0.6425
"southern-utah","utah-valley",2025-02-15,1,0.271609552997254,0.355
"dixie-state","utah-valley",2025-02-19,0,0.0887227426471477,0.21
"saint-louis","valparaiso",2024-12-18,1,0.672784003752889,0.585
"southern-illinois","valparaiso",2024-12-29,0,0.163001716788303,0.215
"northern-iowa","valparaiso",2025-01-02,1,0.614276534111075,0.6175
"lipscomb","vanderbilt",2024-11-04,0,0.00424663864165854,0.0625
"butler","vanderbilt",2024-11-17,0,0.0617423874760563,0.235
"michigan-state","vanderbilt",2024-11-27,1,0.733282621754136,0.515
"evansville","vanderbilt",2024-12-14,0,0.000737768973661085,0.0675
"georgia","vanderbilt",2025-01-02,0,0.000611592008546255,0.1
"kentucky","vanderbilt",2025-01-05,1,0.32848184595585,0.485
"tennessee","vanderbilt",2025-01-19,0,0.830273809354018,0.5425
"florida","vanderbilt",2025-01-30,0,0.0129580000734112,0.22
"missouri","vermont",2024-11-04,0,0.617851963255983,0.7575
"providence","vermont",2024-11-12,1,0.643639491887765,0.9075
"rice","vermont",2024-11-29,1,0.4367408744013,0.6475
"binghamton","vermont",2025-01-16,0,0.363845562236078,0.39
"bryant","vermont",2025-02-20,1,0.199469069575423,0.2125
"pennsylvania","villanova",2024-11-20,0,0.090786122547502,0.2775
"delaware","villanova",2024-12-11,0,0.0861497453452765,0.15
"depaul","villanova",2025-02-12,0,0.520902083464821,0.3375
"oklahoma","virginia",2024-11-08,1,0.963120468104367,0.6425
"duke","virginia",2025-01-12,1,0.933345662792155,0.8775
"north-carolina-state","virginia",2025-01-19,1,0.712268102046458,0.6625
"florida-state","virginia",2025-02-06,1,0.956744626334381,0.845
"san-diego-state","virginia-commonwealth",2024-11-29,1,0.968704190478598,0.77
"james-madison","virginia-commonwealth",2024-12-05,1,0.971467873097519,0.9
"delaware-state","virginia-commonwealth",2024-12-09,0,0.00917981264831977,0.0925
"saint-josephs","virginia-commonwealth",2025-01-12,0,0.889205618021872,0.9775
"rhode-island","virginia-commonwealth",2025-01-15,1,0.855692462878449,0.835
"saint-louis","virginia-commonwealth",2025-02-13,1,0.712582511603875,0.6775
"loyola-il","virginia-commonwealth",2025-02-26,1,0.555912482577873,0.5125
"duke","virginia-tech",2024-12-08,1,0.822968130943967,0.8525
"north-carolina-state","virginia-tech",2025-01-26,1,0.912318822370434,0.8225
"notre-dame","virginia-tech",2025-01-30,1,0.943909211812967,0.9375
"iona","wagner",2024-11-26,1,0.753979157873235,0.72
"sacramento-state","wagner",2024-12-01,1,0.998255222359595,0.885
"columbia","wagner",2024-12-21,1,0.990656221179363,0.985
"central-connecticut-state","wagner",2025-01-11,1,0.76654246422719,0.6925
"mercyhurst","wagner",2025-01-23,1,0.819666007482844,0.775
"saint-francis-pa","wagner",2025-01-25,1,0.802280151016119,0.7675
"le-moyne","wagner",2025-02-01,1,0.474558699603464,0.5125
"winthrop","wake-forest",2024-11-17,0,0.114762461687669,0.29
"virginia-tech","wake-forest",2025-01-12,1,0.911168271472373,0.915
"north-carolina","wake-forest",2025-01-23,1,0.939795383980783,0.955
"boston-college","wake-forest",2025-01-26,0,0.38747455731359,0.615
"florida-state","wake-forest",2025-02-02,1,0.927121784866151,0.8825
"duke","wake-forest",2025-02-13,1,0.97054939225688,0.94
"georgia-tech","wake-forest",2025-02-16,1,0.882038303137658,0.9225
"southern-methodist","wake-forest",2025-02-20,0,0.348243318956301,0.3425
"pacific","washington",2024-11-07,0,0.118357718431503,0.31
"ucla","washington",2024-12-08,1,0.873975685946314,0.875
"illinois","washington",2024-12-31,0,0.112746886238548,0.3375
"michigan","washington",2025-01-15,1,0.551356752806279,0.6975
"indiana","washington",2025-01-27,1,0.343694384630198,0.27
"ohio-state","washington",2025-02-02,1,0.93058866451833,0.835
"idaho","washington-state",2024-11-10,0,0.447189118910004,0.205
"pacific","washington-state",2024-12-30,0,0.073820419422965,0.2175
"oregon-state","washington-state",2025-01-04,0,0.299852331512713,0.2975
"san-francisco","washington-state",2025-01-16,0,0.22592698389221,0.2875
"gonzaga","washington-state",2025-02-08,1,0.299519297256952,0.515
"san-francisco","washington-state",2025-02-20,0,0.396274977624734,0.35
"saint-marys-ca","washington-state",2025-02-22,0,0.116603083595118,0.2425
"nevada","weber-state",2024-11-22,0,0.5144009278769,0.495
"utah-valley","weber-state",2024-12-20,1,0.845372016580786,0.715
"montana","weber-state",2025-01-16,1,0.474063917563086,0.3425
"northern-arizona","weber-state",2025-02-03,1,0.793870141867036,0.765
"portland-state","weber-state",2025-02-22,0,0.147314487580212,0.2225
"vanderbilt","west-georgia",2024-12-21,1,0.929797479182494,0.92
"bellarmine","west-georgia",2025-01-16,1,0.321799156350962,0.3975
"central-arkansas","west-georgia",2025-01-30,1,0.800769786146584,0.8
"north-alabama","west-georgia",2025-02-01,1,0.507588453761918,0.3625
"lipscomb","west-georgia",2025-02-05,1,0.594809540966218,0.7125
"central-arkansas","west-georgia",2025-02-22,1,0.872340510394891,0.855
"austin-peay","west-georgia",2025-02-27,0,0.633984599952393,0.47
"niagara","west-virginia",2024-11-09,0,0.000362463142309556,0.1975
"pittsburgh","west-virginia",2024-11-12,0,0.0518719212381958,0.245
"central-florida","west-virginia",2025-01-01,0,0.043351683674984,0.2175
"baylor","west-virginia",2025-02-11,1,0.68004730205356,0.645
"cincinnati","west-virginia",2025-02-15,0,0.20201271834023,0.2275
"texas-christian","west-virginia",2025-02-23,1,0.976525250703473,0.575
"south-carolina-upstate","western-carolina",2024-11-16,0,0.0143683606984194,0.185
"gardner-webb","western-carolina",2024-12-06,1,0.300448502810984,0.1875
"samford","western-carolina",2025-01-30,1,0.0469703300722866,0.2375
"furman","western-carolina",2025-02-15,0,0.401633640530249,0.54
"mercer","western-carolina",2025-02-27,1,0.771796528327568,0.555
"chicago-state","western-illinois",2024-11-18,0,0.00152293596516035,0.0975
"lindenwood","western-illinois",2024-12-21,1,0.654311044140278,0.65
"tennessee-martin","western-illinois",2025-02-08,1,0.829154040224161,0.5675
"indiana-state","western-kentucky",2024-11-04,0,0.298266352406459,0.2175
"abilene-christian","western-kentucky",2024-11-21,0,0.213110615440471,0.2425
"kentucky","western-kentucky",2024-12-28,1,0.778075442535383,0.61
"florida-international","western-kentucky",2025-01-04,1,0.0319063451927181,0.23
"jacksonville-state","western-kentucky",2025-01-09,0,0.851326775886035,0.525
"jacksonville-state","western-kentucky",2025-02-08,0,0.118021444892777,0.1275
"texas-el-paso","western-kentucky",2025-02-27,0,0.0233574616809551,0.065
"loyola-il","western-michigan",2024-12-07,1,0.947687015361265,0.7975
"eastern-michigan","western-michigan",2025-01-01,0,0.255223440828389,0.2625
"belmont","wichita-state",2024-11-09,1,0.755143684109531,0.635
"missouri-state","wichita-state",2024-11-13,1,0.0659990598115762,0.17
"loyola-marymount","wichita-state",2024-12-15,0,0.850688297897389,0.7525
"north-texas","wichita-state",2024-12-29,1,0.886896139663057,0.745
"memphis","wichita-state",2025-01-01,1,0.120339731016708,0.27
"tulane","wichita-state",2025-01-15,1,0.792417592939998,0.6975
"alabama-birmingham","wichita-state",2025-01-25,1,0.498891282340101,0.54
"tulsa","wichita-state",2025-02-01,1,0.977054994088045,0.7825
"south-carolina-state","william-mary",2024-12-08,0,0.0493696633787829,0.23
"north-carolina-at","william-mary",2025-02-21,1,0.966725899191894,0.8675
"college-of-charleston","william-mary",2025-02-23,1,0.508582228572319,0.6025
"georgia-tech","winthrop",2024-11-04,1,0.980056033907912,0.9375
"south-carolina-state","winthrop",2024-12-11,0,0.299629516879552,0.3975
"charlotte","winthrop",2024-12-16,1,0.864282015057037,0.7775
"south-carolina-upstate","winthrop",2025-01-02,0,0.205024417047506,0.2475
"high-point","winthrop",2025-01-25,1,0.917290692962708,0.92
"presbyterian","winthrop",2025-01-29,0,0.0820742806567706,0.155
"illinois-chicago","wisconsin",2024-11-21,0,0.470117994202226,0.3675
"nebraska-omaha","wisconsin",2024-11-23,0,0.36598605344346,0.22
"providence","wisconsin",2024-11-29,0,0.303774986007183,0.1575
"virginia-commonwealth","wisconsin",2024-11-30,0,0.368066139776297,0.3225
"oregon","wisconsin",2025-01-04,1,0.896694923590695,0.8725
"nebraska","wisconsin",2025-01-20,1,0.873387902590516,0.925
"purdue","wisconsin",2025-02-02,1,0.165380780477542,0.185
"illinois","wisconsin",2025-02-09,1,0.963290794968573,0.85
"michigan-state","wisconsin",2025-02-12,1,0.774072507161143,0.8075
"high-point","wofford",2024-11-21,0,0.141948007735414,0.295
"appalachian-state","wofford",2024-12-07,0,0.130301579287652,0.2575
"mercer","wofford",2025-01-23,0,0.163726909877041,0.1875
"east-tennessee-state","wofford",2025-02-01,1,0.67841760538493,0.5175
"samford","wofford",2025-02-20,1,0.682883103814085,0.585
"mercer","wofford",2025-02-22,0,0.131106320728011,0.13
"florida-atlantic","wright-state",2024-12-21,1,0.862443085661145,0.7
"green-bay","wright-state",2025-01-04,1,0.974793162970936,0.9275
"green-bay","wright-state",2025-01-23,1,0.888625282843274,0.8825
"iupui","wright-state",2025-02-05,1,0.323119426111931,0.2825
"youngstown-state","wright-state",2025-02-13,0,0.142191033377702,0.2125
"cleveland-state","wright-state",2025-02-26,1,0.993579533395844,0.89
"san-diego-state","wyoming",2025-01-11,0,0.101563099041121,0.3575
"eastern-michigan","xavier",2024-12-01,1,0.187462924338635,0.345
"providence","xavier",2025-01-15,1,0.893591512223093,0.72
"villanova","xavier",2025-01-25,1,0.886936009438388,0.83
"georgetown","xavier",2025-02-05,1,0.984697612141213,0.8525
"butler","xavier",2025-02-19,1,0.764082006093228,0.61
"marquette","xavier",2025-02-27,1,0.992661956465238,0.79
"hofstra","yale",2024-11-12,1,0.920449007550221,0.72
"cornell","yale",2025-02-08,1,0.954899044190443,0.7775
"cornell","yale",2025-02-28,0,0.846265337448571,0.755
"milwaukee","youngstown-state",2024-12-04,0,0.215461049992415,0.37
"ohio-state","youngstown-state",2024-12-14,1,0.996275399617021,0.98
"iupui","youngstown-state",2024-12-28,1,0.651507842669355,0.545
"wright-state","youngstown-state",2025-01-12,1,0.458220012746634,0.3375
"ipfw","youngstown-state",2025-01-29,1,0.937606836840745,0.98
"detroit-mercy","youngstown-state",2025-02-20,0,0.225431998534484,0.49
"oakland","youngstown-state",2025-02-22,0,0.678256998855367,0.6025
