"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"san-diego-state","boise-state",2024-12-29,14,1,0.792095105882631,0.735
"san-diego-state","wyoming",2025-01-11,18,0,0.565441798854165,0.765
"san-diego-state","colorado-state",2025-01-15,19,0,0.76418738831987,0.6325
"san-diego-state","utah-state",2025-02-15,27,1,0.717579588752114,0.6325
"san-diego-state","new-mexico",2025-03-10,32,1,0.555055241661123,0.785
"san-francisco","portland-state",2024-11-12,3,1,0.555402717476859,0.5525
"san-francisco","loyola-marymount",2024-12-28,11,1,0.308272814297159,0.425
"san-francisco","pepperdine",2025-01-04,14,1,0.611455548917767,0.5525
"san-francisco","santa-clara",2025-02-01,22,0,0.609634154504648,0.42
"san-francisco","pacific",2025-02-15,25,1,0.620389157575232,0.3625
"san-francisco","oregon-state",2025-03-09,31,0,0.450388536390459,0.61
"san-jose-state","california-santa-barbara",2024-11-17,4,0,0.315016989422523,0.2825
"san-jose-state","nevada-las-vegas",2025-01-01,15,0,0.544085777483227,0.465
"san-jose-state","new-mexico",2025-02-19,27,0,0.514098799881737,0.305
"santa-clara","fresno-state",2024-11-09,2,1,0.513293154954733,0.44
"santa-clara","butler",2024-11-29,6,0,0.351401842657182,0.3475
"santa-clara","pepperdine",2024-12-21,12,1,0.298579814465086,0.35
"santa-clara","san-diego",2025-01-11,18,1,0.496710224753996,0.2975
"santa-clara","washington-state",2025-01-18,20,0,0.487729539368419,0.425
"santa-clara","pacific",2025-02-06,24,1,0.476036392977875,0.32
"seattle","abilene-christian",2025-02-13,23,0,0.302892652548621,0.18
"seattle","utah-valley",2025-02-22,25,0,0.319911104727431,0.1325
"seattle","dixie-state",2025-03-11,30,0,0.193730627330503,0.2725
"seton-hall","bryant",2024-11-16,3,1,0.931030762722094,0.6575
"seton-hall","southern-california",2024-11-27,6,0,0.67483707280179,0.5725
"seton-hall","le-moyne",2024-12-14,10,1,0.757621560489636,0.765
"seton-hall","creighton",2025-01-11,16,0,0.728582180768623,0.79
"seton-hall","st-johns-ny",2025-02-23,27,1,0.46444476276576,0.7375
"siena","albany-ny",2024-12-07,7,1,0.371235978581069,0.395
"siena","niagara",2024-12-19,9,1,0.460446962165872,0.3625
"siena","canisius",2024-12-21,10,1,0.46051001504901,0.26
"siena","mount-st-marys",2025-01-23,17,0,0.31125319051844,0.3575
"siena","marist",2025-01-30,19,1,0.54333593607358,0.66
"south-alabama","southern-mississippi",2025-01-18,18,0,0.235296790221882,0.125
"south-alabama","georgia-southern",2025-02-15,25,0,0.235570696858064,0.135
"south-alabama","troy",2025-02-22,27,0,0.457901291558935,0.445
"south-carolina","north-carolina-state",2024-11-10,2,1,0.489300343391937,0.4625
"south-carolina","coppin-state",2024-11-14,3,1,0.655272975360921,0.685
"south-carolina","purdue",2024-11-30,8,1,0.679425869950549,0.75
"south-carolina","wofford",2024-12-29,13,1,0.871702247086133,0.9
"south-carolina","missouri",2025-01-02,14,1,0.737663271718197,0.7975
"south-carolina","louisiana-state",2025-01-24,20,1,0.87452724700804,0.905
"south-carolina","kentucky",2025-03-02,30,1,0.844181671207393,0.7775
"south-carolina","texas",2025-03-09,33,1,0.706356991829235,0.8675
"south-carolina","indiana",2025-03-23,35,1,0.847181084289519,0.7975
"south-carolina-state","presbyterian",2024-11-08,2,1,0.278151455198591,0.545
"south-carolina-state","west-georgia",2024-11-29,8,0,0.107419005206891,0.1225
"south-carolina-state","mcneese-state",2024-12-07,11,0,0.123286458335632,0.1375
"south-carolina-state","mississippi-state",2024-12-29,16,0,0.111841620150637,0.06
"south-carolina-state","morgan-state",2025-01-04,17,0,0.105204284104292,0.0675
"south-carolina-state","delaware-state",2025-01-11,19,1,0.232782989699879,0.11
"south-carolina-state","morgan-state",2025-02-15,24,0,0.252592548026825,0.1075
"south-carolina-state","norfolk-state",2025-03-01,28,0,0.251067440895408,0.1225
"south-carolina-state","howard",2025-03-03,29,0,0.245050094298386,0.1275
"south-carolina-state","north-carolina-central",2025-03-06,30,0,0.240669831022728,0.1425
"south-carolina-upstate","queens-nc",2024-11-22,6,0,0.253775471455043,0.28
"south-carolina-upstate","drake",2024-12-16,12,0,0.110109131831389,0.1275
"south-carolina-upstate","north-carolina-asheville",2025-01-15,17,1,0.247871675295464,0.32
"south-carolina-upstate","winthrop",2025-02-08,24,1,0.124669912336627,0.415
"south-carolina-upstate","gardner-webb",2025-02-15,26,1,0.286875769509108,0.2475
"south-carolina-upstate","charleston-southern",2025-02-22,27,0,0.306057027855743,0.2525
"south-carolina-upstate","longwood",2025-03-06,30,0,0.169800241335061,0.4675
"south-dakota","nebraska",2024-11-16,4,0,0.311236217356385,0.3825
"south-dakota","nebraska-omaha",2025-02-20,28,0,0.391158889420629,0.07
"south-dakota","oral-roberts",2025-03-06,31,0,0.426155205875411,0.2525
"south-dakota-state","eastern-washington",2024-12-04,8,1,0.618358994224514,0.605
"south-dakota-state","connecticut",2025-03-24,34,0,0.607272946143451,0.7075
"south-florida","texas-christian",2024-11-30,9,0,0.367483478344484,0.3275
"south-florida","north-texas",2025-02-01,23,1,0.690893699761392,0.835
"south-florida","charlotte",2025-02-18,27,1,0.470862763581862,0.675
"south-florida","north-texas",2025-03-11,32,1,0.511013638755798,0.6925
"southeast-missouri-state","evansville",2024-11-14,3,0,0.036845018197591,0.28
"southeast-missouri-state","eastern-kentucky",2024-11-17,4,0,0.0571012434222597,0.235
"southeast-missouri-state","lindenwood",2025-01-23,18,0,0.248452857904594,0.105
"southeast-missouri-state","tennessee-state",2025-02-01,21,0,0.452165975116482,0.27
"southeast-missouri-state","morehead-state",2025-02-06,22,0,0.247345878365853,0.1475
"southeast-missouri-state","western-illinois",2025-02-20,26,1,0.471436320159346,0.2025
"southeast-missouri-state","eastern-illinois",2025-03-01,29,0,0.26801588618495,0.395
"southeastern-louisiana","quinnipiac",2024-11-29,6,0,0.537848078258547,0.675
"southeastern-louisiana","new-orleans",2025-01-11,15,1,0.568286887105286,0.8175
"southeastern-louisiana","incarnate-word",2025-01-25,18,1,0.766966188967649,0.9
"southeastern-louisiana","houston-baptist",2025-02-06,22,1,0.5752415360444,0.8775
"southeastern-louisiana","mcneese-state",2025-02-13,24,1,0.786821398989237,0.9175
"southeastern-louisiana","nicholls-state",2025-02-15,25,1,0.78853906489701,0.9075
"southeastern-louisiana","stephen-f-austin",2025-03-13,31,0,0.60656403998587,0.695
"southern","depaul",2024-12-17,12,0,0.216567188714723,0.13
"southern-california","santa-clara",2024-11-15,4,1,0.886283132097051,0.7075
"southern-california","saint-louis",2024-11-29,7,1,0.677820976077578,0.8125
"southern-california","elon",2024-12-15,11,1,0.859541344714813,0.905
"southern-california","michigan",2024-12-29,13,1,0.860637537339207,0.83
"southern-california","nebraska",2025-01-01,14,1,0.852748154134805,0.825
"southern-california","maryland",2025-01-08,16,1,0.713125251556559,0.8275
"southern-california","penn-state",2025-01-12,17,1,0.855879466612151,0.8575
"southern-california","indiana",2025-01-19,18,1,0.690432188284248,0.725
"southern-california","purdue",2025-01-22,19,1,0.681550141775646,0.6075
"southern-california","illinois",2025-02-23,27,1,0.83384044639298,0.9225
"southern-california","north-carolina-greensboro",2025-03-22,32,1,0.822597771237364,0.7725
"southern-california","mississippi-state",2025-03-24,33,1,0.825051837014175,0.77
"southern-illinois","southern-illinois-edwardsville",2024-12-15,8,0,0.198236932054644,0.125
"southern-illinois","missouri-state",2025-01-12,13,0,0.22000323313686,0.285
"southern-illinois","evansville",2025-01-19,15,0,0.19928906584924,0.1925
"southern-illinois","illinois-state",2025-01-31,18,0,0.195877254243539,0.13
"southern-illinois","illinois-state",2025-03-13,30,0,0.210494657290078,0.145
"southern-illinois-edwardsville","murray-state",2024-11-07,2,0,0.189803535397362,0.335
"southern-illinois-edwardsville","evansville",2024-12-08,8,0,0.134182832907951,0.1125
"southern-illinois-edwardsville","southern-indiana",2025-02-22,27,0,0.216586148186391,0.3225
"southern-illinois-edwardsville","arkansas-little-rock",2025-03-01,29,1,0.407434529664155,0.265
"southern-indiana","louisville",2024-11-08,2,0,0.863075143273507,0.5
"southern-indiana","illinois",2024-12-15,11,0,0.504397969856948,0.4225
"southern-indiana","tennessee-state",2024-12-19,12,1,0.676639241462524,0.7125
"southern-indiana","western-illinois",2025-01-18,19,1,0.699528350372756,0.6625
"southern-indiana","arkansas-little-rock",2025-02-06,24,0,0.69721576857219,0.645
"southern-indiana","southern-illinois-edwardsville",2025-02-22,29,1,0.687927364604923,0.7725
"southern-indiana","arkansas-little-rock",2025-03-06,33,1,0.51086829098213,0.4675
"southern-methodist","western-michigan",2024-11-12,3,1,0.640108615842244,0.5725
"southern-methodist","lamar",2024-11-22,6,1,0.59536901534763,0.5325
"southern-methodist","texas-tech",2024-12-11,11,1,0.641644153126926,0.5925
"southern-methodist","stanford",2025-01-02,14,1,0.662028994646074,0.415
"southern-methodist","louisville",2025-01-30,22,0,0.540624354350748,0.2275
"southern-methodist","virginia-tech",2025-02-02,23,0,0.313822599030781,0.11
"southern-mississippi","southeastern-louisiana",2024-11-15,4,0,0.412107222841484,0.2775
"southern-mississippi","mississippi-valley-state",2024-12-05,9,1,0.426927293004788,0.44
"southern-mississippi","memphis",2024-12-08,10,1,0.455820197545994,0.4525
"southern-mississippi","old-dominion",2025-01-02,13,0,0.450280675710151,0.5025
"southern-mississippi","appalachian-state",2025-01-04,14,0,0.440685593774478,0.44
"southern-mississippi","georgia-southern",2025-02-05,23,0,0.433845035738423,0.5
"southern-utah","idaho",2024-11-16,4,0,0.370510735365381,0.3175
"southern-utah","nevada",2024-11-30,8,0,0.259571270616483,0.1575
"southern-utah","tarleton-state",2025-01-09,15,0,0.3553749258838,0.355
"southern-utah","grand-canyon",2025-01-23,18,0,0.322680630104788,0.435
"southern-utah","utah-valley",2025-03-01,28,0,0.581619616321576,0.5675
"st-bonaventure","bowling-green-state",2024-11-16,3,0,0.444970621259382,0.4625
"st-bonaventure","loyola-il",2024-12-29,12,0,0.228223968903412,0.0825
"st-bonaventure","saint-louis",2025-01-08,15,1,0.395553625906511,0.1225
"st-bonaventure","massachusetts",2025-01-12,16,0,0.409375699549497,0.1675
"st-bonaventure","la-salle",2025-02-22,27,1,0.191972118031092,0.0675
"st-johns-ny","loyola-md",2024-11-13,3,1,0.751112388128868,0.6
"st-johns-ny","stony-brook",2024-11-24,6,1,0.822146437143737,0.655
"st-johns-ny","xavier",2025-02-02,22,1,0.708353884364006,0.5975
"st-johns-ny","creighton",2025-02-19,26,0,0.470886854003958,0.21
"st-thomas-mn","northern-illinois",2024-11-10,3,1,0.649517002039439,0.4875
"st-thomas-mn","northern-colorado",2024-12-04,9,0,0.759078851822054,0.655
"st-thomas-mn","north-dakota",2025-01-30,21,1,0.448938885424438,0.4775
"st-thomas-mn","north-dakota-state",2025-02-01,22,0,0.457000733446561,0.485
"stanford","washington-state",2024-11-07,2,1,0.952163175964282,0.795
"stanford","cal-poly",2024-11-25,7,1,0.882455501289714,0.8625
"stanford","california",2024-12-13,10,0,0.686496320970752,0.5025
"stephen-f-austin","samford",2024-11-29,6,1,0.59282099479527,0.7525
"stephen-f-austin","texas-tech",2024-12-03,8,0,0.600501483192858,0.655
"stephen-f-austin","colorado-state",2024-12-21,12,1,0.500253046561799,0.6525
"stephen-f-austin","houston-baptist",2025-01-02,14,1,0.715652471069814,0.86
"stephen-f-austin","southeastern-louisiana",2025-01-09,16,0,0.726933636067081,0.7975
"stephen-f-austin","mcneese-state",2025-02-27,30,1,0.704937505852936,0.8125
"stephen-f-austin","nicholls-state",2025-03-01,31,1,0.714608302802052,0.8175
"stephen-f-austin","nicholls-state",2025-03-11,32,1,0.540533380036194,0.885
"stetson","navy",2024-12-07,9,0,0.285029631600297,0.2825
"stetson","west-georgia",2025-01-02,13,1,0.530490478970553,0.685
"stetson","jacksonville",2025-01-09,15,0,0.317156205808133,0.37
"stetson","central-arkansas",2025-01-18,18,0,0.324360625138067,0.35
"stetson","austin-peay",2025-01-30,21,1,0.557622563542207,0.4875
"stetson","lipscomb",2025-02-01,22,1,0.569209265396234,0.6225
"stetson","queens-nc",2025-02-22,28,0,0.339461937494356,0.525
"stetson","florida-gulf-coast",2025-03-01,30,0,0.570716899919938,0.6875
"stonehill","maine",2024-11-26,6,0,0.486026353715064,0.515
"stonehill","albany-ny",2024-12-01,7,0,0.516505042867623,0.5425
"stonehill","marquette",2024-12-21,12,0,0.365962767219909,0.59
"stonehill","le-moyne",2025-01-20,18,0,0.345924796068108,0.6525
"stonehill","mercyhurst",2025-02-15,24,1,0.384010812108619,0.6075
"stonehill","fairleigh-dickinson",2025-02-27,27,0,0.400249955029214,0.4475
"stonehill","wagner",2025-03-10,30,1,0.634907454006779,0.715
"stony-brook","yale",2024-11-15,3,1,0.152923887304463,0.3325
"stony-brook","elon",2025-01-17,16,0,0.265623435250109,0.175
"stony-brook","northeastern",2025-01-24,18,1,0.449196345337497,0.6625
"stony-brook","monmouth",2025-03-02,27,0,0.484244956974447,0.46
"syracuse","albany-ny",2024-11-20,5,0,0.705767989954764,0.6575
"syracuse","binghamton",2024-12-18,11,1,0.36769552851866,0.285
"syracuse","florida-state",2025-01-05,14,0,0.404604849128754,0.2225
"syracuse","miami-fl",2025-01-12,16,1,0.604936711404358,0.315
"syracuse","louisville",2025-01-16,17,0,0.366848387504207,0.3025
"tarleton-state","northwestern-state",2024-11-16,4,1,0.395965904622659,0.435
"tarleton-state","texas",2024-11-20,5,0,0.291917805820797,0.3575
"tarleton-state","california-baptist",2025-01-16,19,0,0.396406695780104,0.465
"tarleton-state","seattle",2025-02-15,27,1,0.465524848583304,0.3725
"temple","delaware",2024-11-12,2,1,0.400948809759682,0.465
"temple","princeton",2024-11-26,6,0,0.56672318720364,0.63
"temple","xavier",2024-12-21,10,1,0.349240872556371,0.5075
"temple","florida-atlantic",2025-01-08,15,1,0.354311962751828,0.405
"temple","tulane",2025-01-25,19,0,0.595768824101231,0.6675
"temple","north-texas",2025-01-29,20,0,0.370791266487756,0.4725
"temple","tulane",2025-02-15,25,1,0.378037276333079,0.535
"tennessee","middle-tennessee",2024-11-12,3,1,0.942101068959242,0.6625
"tennessee","richmond",2024-12-20,10,1,0.758645271292866,0.765
"tennessee","tulsa",2024-12-21,11,1,0.766838340770838,0.7125
"tennessee","winthrop",2024-12-29,12,1,0.876235188619213,0.6225
"tennessee","louisiana-state",2025-01-09,15,0,0.852769665036779,0.56
"tennessee","mississippi-state",2025-01-16,17,1,0.844697347478201,0.5925
"tennessee","south-carolina",2025-01-27,20,0,0.824963608312454,0.6575
"tennessee","connecticut",2025-02-06,22,1,0.813345893323907,0.73
"tennessee-martin","missouri-state",2024-11-19,5,1,0.432403973563,0.3675
"tennessee-martin","fresno-state",2024-12-01,8,0,0.190901758404828,0.2275
"tennessee-martin","butler",2024-12-05,9,0,0.170289636593619,0.125
"tennessee-martin","arkansas-little-rock",2025-01-02,14,0,0.50961208774942,0.4075
"tennessee-martin","lindenwood",2025-01-11,17,0,0.316961937910254,0.56
"tennessee-martin","tennessee-state",2025-01-21,20,0,0.335287993910638,0.6525
"tennessee-martin","western-illinois",2025-02-08,25,1,0.577277748512756,0.5475
"tennessee-martin","tennessee-tech",2025-02-20,29,0,0.375449130716657,0.52
"tennessee-state","lipscomb",2024-11-11,3,0,0.247361376562554,0.3975
"tennessee-state","akron",2024-11-22,6,1,0.397075056040954,0.51
"tennessee-state","north-texas",2024-12-04,9,0,0.227828501802013,0.265
"tennessee-state","western-illinois",2025-01-11,16,0,0.175751112426808,0.145
"tennessee-state","southern-illinois-edwardsville",2025-01-16,17,0,0.36005358271327,0.325
"tennessee-state","tennessee-tech",2025-01-23,20,0,0.375478958456293,0.28
"tennessee-state","arkansas-little-rock",2025-01-30,21,0,0.191428105207849,0.1725
"tennessee-state","southeast-missouri-state",2025-02-01,22,1,0.188867781496949,0.23
"tennessee-state","western-illinois",2025-02-06,23,1,0.380279044870067,0.365
"tennessee-state","southern-indiana",2025-03-05,31,0,0.269719874896679,0.5375
"tennessee-tech","jackson-state",2024-11-14,4,1,0.720377593444045,0.6475
"tennessee-tech","southeast-missouri-state",2025-01-16,16,1,0.63884056716259,0.7175
"tennessee-tech","southeast-missouri-state",2025-02-15,25,1,0.475457266251168,0.68
"texas","tarleton-state",2024-11-20,4,1,0.87536818868212,0.8175
"texas","notre-dame",2024-12-05,8,0,0.740989317295079,0.7475
"texas","southern",2024-12-11,10,1,0.864943260815108,0.8175
"texas","arkansas",2025-01-05,16,1,0.889263659577229,0.9525
"texas","missouri",2025-01-30,23,1,0.872915759100237,0.9425
"texas","louisiana-state",2025-03-08,33,1,0.730593811941705,0.6775
"texas","texas-christian",2025-03-31,38,1,0.708563261103682,0.6325
"texas-am","western-michigan",2024-11-10,3,1,0.587311187163735,0.6225
"texas-am","villanova",2024-11-23,6,0,0.487470756865127,0.42
"texas-am","ball-state",2024-11-24,7,0,0.432155633805648,0.44
"texas-am","syracuse",2024-12-04,9,1,0.659130817807792,0.62
"texas-am","tennessee",2025-01-02,13,0,0.642670396299381,0.63
"texas-am","arkansas",2025-01-30,20,0,0.346728067527421,0.2125
"texas-am","tennessee",2025-03-05,29,0,0.317126358445394,0.27
"texas-am-commerce","seattle",2024-11-29,7,0,0.444620351112733,0.435
"texas-am-commerce","abilene-christian",2024-12-07,9,0,0.385066346804111,0.235
"texas-am-commerce","stephen-f-austin",2025-01-27,18,0,0.291420197148793,0.3025
"texas-am-commerce","incarnate-word",2025-03-01,28,0,0.50624827145518,0.45
"texas-am-corpus-christi","stephen-f-austin",2024-12-14,9,0,0.512445740496551,0.585
"texas-am-corpus-christi","eastern-michigan",2024-12-20,11,1,0.315966059766943,0.5925
"texas-am-corpus-christi","new-orleans",2025-01-02,13,1,0.343039713533926,0.295
"texas-am-corpus-christi","nicholls-state",2025-02-20,27,1,0.303255688983058,0.16
"texas-am-corpus-christi","new-orleans",2025-02-27,29,1,0.53293864596151,0.5525
"texas-arlington","abilene-christian",2025-01-25,17,1,0.609150716264253,0.7775
"texas-arlington","southern-utah",2025-01-30,18,1,0.395446625630889,0.58
"texas-arlington","california-baptist",2025-03-08,27,1,0.614556690728845,0.595
"texas-arlington","tarleton-state",2025-03-14,29,1,0.432332496950278,0.4675
"texas-christian","incarnate-word",2024-11-21,5,1,0.925651565630578,0.875
"texas-christian","idaho-state",2024-11-24,6,1,0.925807690983902,0.885
"texas-christian","florida-atlantic",2024-12-04,9,1,0.909511109362082,0.8775
"texas-christian","louisiana-tech",2024-12-15,11,1,0.869429900278037,0.855
"texas-christian","samford",2024-12-17,12,1,0.883634778810648,0.88
"texas-christian","central-florida",2025-01-14,19,1,0.88889923330394,0.96
"texas-christian","oklahoma-state",2025-01-22,21,0,0.763725300916539,0.76
"texas-christian","iowa-state",2025-02-02,23,1,0.746000019015092,0.705
"texas-christian","texas-tech",2025-02-08,25,1,0.872515429483633,0.9275
"texas-christian","arizona",2025-02-16,27,1,0.73257458507028,0.8225
"texas-christian","west-virginia",2025-02-23,29,1,0.879165560288066,0.93
"texas-christian","baylor",2025-03-02,31,1,0.741594408119138,0.8125
"texas-el-paso","texas-san-antonio",2024-11-16,3,0,0.608660159238571,0.5175
"texas-el-paso","colorado-state",2024-12-16,9,0,0.327118495255595,0.42
"texas-el-paso","louisiana-tech",2025-01-02,12,0,0.31721820248611,0.3
"texas-el-paso","florida-international",2025-01-18,16,1,0.466485081714534,0.285
"texas-el-paso","middle-tennessee",2025-03-01,27,0,0.253613493926288,0.155
"texas-pan-american","texas-state",2024-11-30,7,0,0.689533293393464,0.6925
"texas-pan-american","northwestern-state",2025-01-30,22,0,0.316200494805568,0.34
"texas-pan-american","mcneese-state",2025-02-20,28,1,0.327406835965375,0.325
"texas-pan-american","nicholls-state",2025-02-22,29,1,0.32966295787703,0.29
"texas-san-antonio","texas-el-paso",2024-11-16,4,1,0.51785771329817,0.55
"texas-san-antonio","towson",2024-11-29,7,1,0.596377425128148,0.5525
"texas-san-antonio","wichita-state",2025-02-08,23,1,0.463143048884942,0.5825
"texas-san-antonio","rice",2025-03-10,30,0,0.516233340553742,0.595
"texas-southern","baylor",2024-12-04,6,0,0.363763588071053,0.37
"texas-southern","texas-am",2024-12-16,9,0,0.283585903488577,0.1825
"texas-southern","california-baptist",2024-12-19,10,0,0.274432966401542,0.21
"texas-southern","mississippi-valley-state",2025-01-09,14,1,0.280938268849058,0.3
"texas-southern","jackson-state",2025-01-16,15,1,0.495822526554787,0.6125
"texas-southern","alabama-am",2025-01-25,17,1,0.297407300117408,0.6275
"texas-southern","jackson-state",2025-03-01,28,0,0.304640524592276,0.1325
"texas-state","tarleton-state",2024-12-04,7,1,0.278212277684354,0.3025
"texas-state","denver",2024-12-15,9,1,0.351435103710318,0.4075
"texas-state","louisiana-monroe",2025-01-25,19,0,0.504312854957665,0.3725
"texas-tech","florida-state",2024-11-28,7,0,0.643247202870802,0.4675
"texas-tech","gonzaga",2024-11-29,8,1,0.589749265780725,0.4525
"texas-tech","missouri-state",2024-11-30,9,1,0.595786310089886,0.37
"texas-tech","arkansas",2024-12-15,12,1,0.547795360225334,0.3025
"texas-tech","houston",2024-12-22,14,1,0.745086835245508,0.7325
"texas-tech","arizona-state",2025-01-01,15,0,0.530815530430484,0.325
"texas-tech","west-virginia",2025-01-08,17,0,0.704337400701825,0.5125
"texas-tech","houston",2025-01-22,21,1,0.406467856632336,0.1775
"texas-tech","colorado",2025-03-01,31,1,0.620350248621573,0.3575
"texas-tech","florida",2025-03-27,37,0,0.403414372405978,0.565
"toledo","maryland",2024-12-01,6,0,0.401249901185054,0.47
"toledo","northern-illinois",2025-01-01,11,0,0.686020439893442,0.715
"toledo","ball-state",2025-01-20,17,0,0.47433492494552,0.6
"toledo","bowling-green-state",2025-01-25,18,1,0.6877817274706,0.7925
"toledo","buffalo",2025-02-26,26,1,0.698121360584713,0.87
"toledo","northern-illinois",2025-03-05,28,1,0.481989473343017,0.3775
"toledo","ball-state",2025-03-15,32,0,0.51770813181246,0.72
"towson","maryland",2024-11-17,4,0,0.120762166080586,0.1675
"towson","youngstown-state",2024-11-30,8,1,0.149802087373242,0.225
"towson","college-of-charleston",2025-01-03,12,0,0.186250142999962,0.1325
"towson","north-carolina-wilmington",2025-01-05,13,1,0.177422433246945,0.1175
"towson","delaware",2025-01-31,19,1,0.405184367641461,0.5
"towson","northeastern",2025-02-21,25,1,0.249270574838196,0.36
"towson","delaware",2025-03-08,29,1,0.265922280402756,0.2475
"towson","northeastern",2025-03-12,30,1,0.299071825715541,0.41
"troy","alabama",2024-11-10,3,0,0.146542793622065,0.38
"troy","toledo",2024-12-18,11,0,0.333104495443007,0.5625
"troy","texas-state",2025-01-23,20,1,0.354978899760828,0.48
"troy","south-alabama",2025-02-22,29,1,0.369190627216668,0.4725
"troy","arkansas-state",2025-03-09,33,0,0.426755435642319,0.5925
"troy","illinois-state",2025-04-02,37,1,0.386969673894629,0.4675
"tulane","south-florida",2025-03-10,30,0,0.323115278990896,0.6
"tulsa","missouri-state",2024-11-10,2,0,0.32906447293421,0.4325
"tulsa","georgia",2024-11-21,4,0,0.233697720951569,0.4075
"tulsa","marshall",2024-11-23,5,0,0.255556079670805,0.3825
"tulsa","rice",2025-01-29,21,0,0.371323822908354,0.26
"tulsa","north-texas",2025-02-15,25,0,0.591695999517428,0.8175
"tulsa","alabama-birmingham",2025-02-22,27,1,0.376759778688556,0.32
"tulsa","memphis",2025-03-01,29,1,0.382699651813156,0.2625
"tulsa","wichita-state",2025-03-04,30,1,0.392089205162696,0.265
"ucla","ohio-state",2025-02-05,22,1,0.836545412617423,0.91
"ucla","michigan-state",2025-02-16,25,1,0.810788922528777,0.79
"ucla","nebraska",2025-03-07,30,1,0.657198704679624,0.8625
"utah","mississippi-state",2024-11-28,7,0,0.709411358827891,0.74
"utah","iowa-state",2025-01-05,14,1,0.664368982867231,0.675
"utah","kansas",2025-01-22,19,1,0.783807339670037,0.76
"utah","texas-tech",2025-03-06,30,0,0.621979811144951,0.485
"utah-state","cal-state-northridge",2024-11-08,2,0,0.537962911056061,0.5
"utah-state","colorado",2024-11-19,5,0,0.283375502419842,0.255
"utah-state","stetson",2024-11-30,8,0,0.184101139923816,0.18
"utah-state","utah",2024-12-04,9,0,0.175372764734841,0.08
"utah-state","idaho",2024-12-15,11,0,0.155546962175697,0.0875
"utah-state","california-riverside",2024-12-18,12,0,0.318425684941529,0.1675
"utah-state","san-jose-state",2025-01-25,20,1,0.205302430780737,0.0925
"utah-state","air-force",2025-01-29,21,0,0.212263267498616,0.1275
"utah-state","colorado-state",2025-02-12,24,0,0.210249865516786,0.0875
"utah-state","san-jose-state",2025-02-26,28,1,0.415202214399134,0.375
"utah-valley","alabama-am",2024-11-29,7,1,0.635718016328634,0.4125
"utah-valley","abilene-christian",2025-01-04,13,1,0.384485096831174,0.4175
"utah-valley","tarleton-state",2025-02-08,22,0,0.407583513391697,0.395
"utah-valley","dixie-state",2025-02-19,24,1,0.628000853863119,0.3925
"utah-valley","seattle",2025-02-22,25,1,0.404168000558219,0.5675
"valparaiso","illinois-state",2025-01-17,17,0,0.5215748725629,0.68
"valparaiso","illinois-state",2025-03-01,29,0,0.321615662027152,0.5975
"valparaiso","bradley",2025-03-13,32,0,0.362111832407183,0.5075
"vanderbilt","hampton",2024-11-20,5,1,0.869688990866823,0.9025
"vanderbilt","michigan-state",2024-11-27,8,0,0.752833203986559,0.8125
"vanderbilt","georgia",2025-01-02,15,1,0.866979236863136,0.7275
"vanderbilt","arkansas",2025-01-23,20,1,0.813553896277682,0.73
"vanderbilt","south-carolina",2025-02-23,28,0,0.764785878657166,0.6225
"vanderbilt","tennessee",2025-03-06,31,1,0.605072999526966,0.5025
"vanderbilt","south-carolina",2025-03-07,32,0,0.606943127834519,0.44
"vermont","new-hampshire",2025-02-13,25,1,0.480206027991538,0.3975
"vermont","njit",2025-02-27,29,1,0.707677564403761,0.915
"vermont","maryland-baltimore-county",2025-03-06,31,1,0.728662566464056,0.9225
"villanova","texas-am",2024-11-23,5,1,0.460729144655875,0.4825
"villanova","st-johns-ny",2024-12-21,13,1,0.687940551010096,0.27
"villanova","georgetown",2025-01-08,16,1,0.444287856316757,0.44
"villanova","connecticut",2025-01-22,20,0,0.443319886867659,0.6275
"villanova","xavier",2025-01-25,21,1,0.651469833821612,0.595
"villanova","marquette",2025-02-02,22,1,0.662045031001102,0.605
"villanova","portland",2025-03-27,35,1,0.66840090764857,0.66
"virginia","miami-fl",2025-01-30,22,0,0.362882499955732,0.6575
"virginia","florida-state",2025-02-06,24,0,0.605124561140877,0.3725
"virginia","virginia-tech",2025-02-09,25,0,0.594180041250573,0.485
"virginia","southern-methodist",2025-02-27,29,1,0.371644244119086,0.8075
"virginia-commonwealth","old-dominion",2024-11-21,4,0,0.260119708134228,0.3825
"virginia-commonwealth","rider",2024-11-24,5,1,0.447452325465704,0.4875
"virginia-commonwealth","providence",2024-11-28,6,1,0.329304076430868,0.275
"virginia-commonwealth","james-madison",2024-12-05,9,0,0.497434042777462,0.575
"virginia-commonwealth","long-island-university",2024-12-21,12,1,0.503694581475566,0.47
"virginia-commonwealth","duquesne",2025-01-30,22,0,0.326522379686504,0.555
"virginia-commonwealth","saint-louis",2025-02-13,25,0,0.527930642187681,0.26
"virginia-tech","davidson",2024-11-29,7,1,0.578782210489543,0.6225
"virginia-tech","florida-state",2025-01-02,13,0,0.736549960318597,0.825
"virginia-tech","wake-forest",2025-01-12,16,1,0.716052295736283,0.53
"virginia-tech","north-carolina-at",2025-03-20,31,1,0.702236097993591,0.3475
"wagner","seton-hall",2024-11-07,2,0,0.567611061685475,0.4025
"wagner","lafayette",2024-12-08,8,0,0.0823280305089262,0.205
