"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
1,2024-11-29,"louisiana-monroe","appalachian-state",2025-02-05,0,0.36419002076011
1,2024-11-29,"northern-illinois","appalachian-state",2025-02-08,1,0.558248977380132
1,2024-11-29,"james-madison","appalachian-state",2025-02-13,1,0.815972218460978
1,2024-11-29,"georgia-state","appalachian-state",2025-02-15,1,0.928303669291392
1,2024-11-29,"marshall","appalachian-state",2025-02-19,1,0.733436350298195
1,2024-11-29,"james-madison","appalachian-state",2025-02-22,1,0.87175291191844
1,2024-11-29,"georgia-southern","appalachian-state",2025-02-26,1,0.837948844826236
1,2024-11-29,"coastal-carolina","appalachian-state",2025-02-28,1,0.960007971733712
1,2024-11-29,"seattle","arizona",2024-12-02,0,0.058966427982171
1,2024-11-29,"grand-canyon","arizona",2024-12-05,1,0.54195313693323
1,2024-11-29,"cal-state-bakersfield","arizona",2024-12-10,0,0.0267882612502175
1,2024-11-29,"weber-state","arizona",2024-12-16,0,0.0154094239412168
1,2024-11-29,"brigham-young","arizona",2024-12-21,0,0.861385954450658
1,2024-11-29,"utah","arizona",2024-12-31,1,0.966474051113805
1,2024-11-29,"central-florida","arizona",2025-01-04,0,0.118839121931764
1,2024-11-29,"baylor","arizona",2025-01-08,1,0.378369215943704
1,2024-11-29,"iowa-state","arizona",2025-01-11,1,0.835880539438141
1,2024-11-29,"kansas-state","arizona",2025-01-16,1,0.987184528175448
1,2024-11-29,"kansas","arizona",2025-01-19,0,0.179388261384791
1,2024-11-29,"cincinnati","arizona",2025-01-22,0,0.281502595835402
1,2024-11-29,"west-virginia","arizona",2025-01-25,0,0.295767877725508
1,2024-11-29,"utah","arizona",2025-01-31,1,0.836253533660842
1,2024-11-29,"colorado","arizona",2025-02-05,1,0.92490013633804
1,2024-11-29,"arizona-state","arizona",2025-02-08,0,0.504909747682055
1,2024-11-29,"oklahoma-state","arizona",2025-02-12,1,0.669839226453555
1,2024-11-29,"texas-christian","arizona",2025-02-16,1,0.603345587571751
1,2024-11-29,"brigham-young","arizona",2025-02-19,0,0.505427040744718
1,2024-11-29,"houston","arizona",2025-02-22,0,0.072708150318656
1,2024-11-29,"texas-tech","arizona",2025-02-25,0,0.325484865632623
1,2024-11-29,"coppin-state","arizona-state",2024-12-05,1,0.392093936110049
1,2024-11-29,"maryland-eastern-shore","arizona-state",2024-12-07,0,0.409647731100754
1,2024-11-29,"california-davis","arizona-state",2024-12-15,1,0.961499283389014
1,2024-11-29,"san-francisco","arizona-state",2024-12-17,1,0.523384864490976
1,2024-11-29,"utah","arizona-state",2024-12-21,1,0.20657773107456
1,2024-11-29,"pennsylvania","arizona-state",2024-12-30,0,0.383683192340185
1,2024-11-29,"texas-tech","arizona-state",2025-01-01,0,0.183629129339261
1,2024-11-29,"houston","arizona-state",2025-01-04,0,0.236256676146262
1,2024-11-29,"iowa-state","arizona-state",2025-01-08,1,0.152662081906734
1,2024-11-29,"baylor","arizona-state",2025-01-11,1,0.918056873502138
1,2024-11-29,"kansas","arizona-state",2025-01-16,1,0.889745501425212
1,2024-11-29,"kansas-state","arizona-state",2025-01-19,1,0.79490931519868
1,2024-11-29,"west-virginia","arizona-state",2025-01-22,1,0.896950201429922
1,2024-11-29,"cincinnati","arizona-state",2025-01-25,1,0.615265488147528
1,2024-11-29,"oklahoma-state","arizona-state",2025-01-29,1,0.602376728796868
1,2024-11-29,"brigham-young","arizona-state",2025-02-01,1,0.584201795257994
1,2024-11-29,"arizona","arizona-state",2025-02-08,1,0.793948282444951
1,2024-11-29,"central-florida","arizona-state",2025-02-12,1,0.129019178007387
1,2024-11-29,"utah","arizona-state",2025-02-15,1,0.847736131659607
1,2024-11-29,"texas-christian","arizona-state",2025-02-19,1,0.893135394384983
1,2024-11-29,"brigham-young","arizona-state",2025-02-22,0,0.0759236526659384
1,2024-11-29,"colorado","arizona-state",2025-02-26,1,0.872125750611038
1,2024-11-29,"oklahoma-state","arkansas",2024-11-29,1,0.968385094524766
1,2024-11-29,"bowling-green-state","arkansas",2024-11-30,1,0.155042002380322
1,2024-11-29,"boston-college","arkansas",2024-12-05,0,0.391680951111134
1,2024-11-29,"southeast-missouri-state","arkansas",2024-12-08,0,0.0292087087694002
1,2024-11-29,"texas-tech","arkansas",2024-12-15,1,0.391895850473818
1,2024-11-29,"liberty","arkansas",2024-12-18,1,0.644477489264511
1,2024-11-29,"troy","arkansas",2024-12-19,1,0.607417831802353
1,2024-11-29,"central-arkansas","arkansas",2024-12-29,0,0.0421405830006889
1,2024-11-29,"louisiana-state","arkansas",2025-01-02,1,0.874596686583639
1,2024-11-29,"texas","arkansas",2025-01-05,1,0.973985326894142
1,2024-11-29,"auburn","arkansas",2025-01-09,0,0.746949811622371
1,2024-11-29,"tennessee","arkansas",2025-01-12,1,0.96172850880174
1,2024-11-29,"alabama","arkansas",2025-01-19,1,0.875517945127946
1,2024-11-29,"vanderbilt","arkansas",2025-01-23,1,0.942527800885703
1,2024-11-29,"kentucky","arkansas",2025-01-26,1,0.852878849485003
1,2024-11-29,"texas-am","arkansas",2025-01-30,0,0.37143235688291
1,2024-11-29,"florida","arkansas",2025-02-03,1,0.304167829722159
1,2024-11-29,"mississippi-state","arkansas",2025-02-06,1,0.946590736698238
1,2024-11-29,"georgia","arkansas",2025-02-09,1,0.753753375206521
1,2024-11-29,"mississippi","arkansas",2025-02-13,1,0.9820753678424
1,2024-11-29,"south-carolina","arkansas",2025-02-20,1,0.976483052241901
1,2024-11-29,"oklahoma","arkansas",2025-02-23,1,0.97055029425005
1,2024-11-29,"missouri","arkansas",2025-02-27,1,0.32319819542563
1,2024-11-29,"arkansas-state","arkansas-little-rock",2024-12-03,0,0.819230225086234
1,2024-11-29,"central-arkansas","arkansas-little-rock",2024-12-07,1,0.982747941723057
1,2024-11-29,"missouri-state","arkansas-little-rock",2024-12-14,1,0.913035506539776
1,2024-11-29,"southern-illinois-edwardsville","arkansas-little-rock",2024-12-19,0,0.0242790768662145
1,2024-11-29,"eastern-illinois","arkansas-little-rock",2024-12-21,1,0.666573102546898
1,2024-11-29,"tennessee-martin","arkansas-little-rock",2025-01-02,0,0.314286595166735
1,2024-11-29,"tennessee-state","arkansas-little-rock",2025-01-04,0,0.226613722499993
1,2024-11-29,"morehead-state","arkansas-little-rock",2025-01-09,0,0.330526784320793
1,2024-11-29,"southern-indiana","arkansas-little-rock",2025-01-12,0,0.0322180930148867
1,2024-11-29,"southeast-missouri-state","arkansas-little-rock",2025-01-14,0,0.287658945367995
1,2024-11-29,"tennessee-tech","arkansas-little-rock",2025-01-18,1,0.896974093778136
1,2024-11-29,"western-illinois","arkansas-little-rock",2025-01-23,0,0.419642267150808
1,2024-11-29,"lindenwood","arkansas-little-rock",2025-01-25,1,0.302189371231679
1,2024-11-29,"tennessee-state","arkansas-little-rock",2025-01-30,0,0.218323576217349
1,2024-11-29,"tennessee-martin","arkansas-little-rock",2025-02-01,1,0.66582832655505
1,2024-11-29,"southern-indiana","arkansas-little-rock",2025-02-06,0,0.191190190451476
1,2024-11-29,"morehead-state","arkansas-little-rock",2025-02-08,0,0.274623363198201
1,2024-11-29,"southeast-missouri-state","arkansas-little-rock",2025-02-11,0,0.518839664671876
1,2024-11-29,"tennessee-tech","arkansas-little-rock",2025-02-13,1,0.725669228574921
1,2024-11-29,"lindenwood","arkansas-little-rock",2025-02-20,1,0.855068844144291
1,2024-11-29,"western-illinois","arkansas-little-rock",2025-02-22,0,0.0216545936605243
1,2024-11-29,"eastern-illinois","arkansas-little-rock",2025-02-27,1,0.910282889733824
1,2024-11-29,"north-alabama","arkansas-pine-bluff",2024-12-01,1,0.924384277394032
1,2024-11-29,"hawaii","arkansas-pine-bluff",2024-12-17,1,0.999714312112864
1,2024-11-29,"texas-el-paso","arkansas-pine-bluff",2024-12-19,1,0.580765218206541
1,2024-11-29,"alabama-state","arkansas-pine-bluff",2025-01-02,1,0.475343627199783
1,2024-11-29,"alabama-am","arkansas-pine-bluff",2025-01-04,1,0.82426632076623
1,2024-11-29,"prairie-view","arkansas-pine-bluff",2025-01-13,1,0.428161311978929
1,2024-11-29,"bethune-cookman","arkansas-pine-bluff",2025-01-16,1,0.448357730051302
1,2024-11-29,"florida-am","arkansas-pine-bluff",2025-01-18,1,0.808891831752966
1,2024-11-29,"grambling","arkansas-pine-bluff",2025-01-23,1,0.759210250099108
1,2024-11-29,"southern","arkansas-pine-bluff",2025-01-25,1,0.983625136449899
1,2024-11-29,"mississippi-valley-state","arkansas-pine-bluff",2025-02-01,0,0.325051585384851
1,2024-11-29,"texas-southern","arkansas-pine-bluff",2025-02-04,1,0.736947923305614
1,2024-11-29,"jackson-state","arkansas-pine-bluff",2025-02-06,1,0.548103318845969
1,2024-11-29,"alcorn-state","arkansas-pine-bluff",2025-02-08,1,0.958008888793347
1,2024-11-29,"alabama-am","arkansas-pine-bluff",2025-02-13,1,0.737634422777104
1,2024-11-29,"alabama-state","arkansas-pine-bluff",2025-02-15,1,0.157699175117412
1,2024-11-29,"texas-southern","arkansas-pine-bluff",2025-02-20,1,0.832627157396417
1,2024-11-29,"prairie-view","arkansas-pine-bluff",2025-02-22,1,0.298722506304896
1,2024-11-29,"arkansas-little-rock","arkansas-state",2024-12-03,1,0.888887487519052
1,2024-11-29,"jackson-state","arkansas-state",2024-12-07,0,0.0531117794151523
1,2024-11-29,"tennessee-martin","arkansas-state",2024-12-15,1,0.20544779382839
1,2024-11-29,"tarleton-state","arkansas-state",2024-12-19,1,0.352328825956047
1,2024-11-29,"appalachian-state","arkansas-state",2024-12-29,1,0.61002538027188
1,2024-11-29,"marshall","arkansas-state",2025-01-02,0,0.55509500925041
1,2024-11-29,"georgia-southern","arkansas-state",2025-01-04,0,0.236541386030333
1,2024-11-29,"texas-state","arkansas-state",2025-01-08,0,0.405069720339325
1,2024-11-29,"louisiana-monroe","arkansas-state",2025-01-11,0,0.403750692350393
1,2024-11-29,"louisiana-lafayette","arkansas-state",2025-01-15,0,0.354848017522235
1,2024-11-29,"louisiana-monroe","arkansas-state",2025-01-18,0,0.593809950381692
1,2024-11-29,"louisiana-lafayette","arkansas-state",2025-01-23,0,0.526262346755223
1,2024-11-29,"south-alabama","arkansas-state",2025-01-25,0,0.0594390936879712
1,2024-11-29,"troy","arkansas-state",2025-01-30,0,0.0961837922216669
1,2024-11-29,"south-alabama","arkansas-state",2025-02-01,0,0.0889989030856597
1,2024-11-29,"georgia-state","arkansas-state",2025-02-05,0,0.0858180529614019
1,2024-11-29,"bowling-green-state","arkansas-state",2025-02-08,1,0.459510760409035
1,2024-11-29,"southern-mississippi","arkansas-state",2025-02-12,0,0.176906645718844
1,2024-11-29,"texas-state","arkansas-state",2025-02-15,0,0.172942932681875
1,2024-11-29,"old-dominion","arkansas-state",2025-02-20,1,0.0533320049596781
1,2024-11-29,"coastal-carolina","arkansas-state",2025-02-22,1,0.724428505257903
1,2024-11-29,"southern-mississippi","arkansas-state",2025-02-26,0,0.719730249886505
1,2024-11-29,"troy","arkansas-state",2025-02-28,0,0.119660804695163
1,2024-11-29,"new-hampshire","army",2024-12-07,0,0.2873153875794
1,2024-11-29,"howard","army",2024-12-13,1,0.602922539907727
1,2024-11-29,"colgate","army",2025-01-02,0,0.70998889983335
1,2024-11-29,"boston-university","army",2025-01-05,0,0.0369997054579157
1,2024-11-29,"loyola-md","army",2025-01-08,0,0.0484628702367658
1,2024-11-29,"lehigh","army",2025-01-12,1,0.71319390395696
1,2024-11-29,"lafayette","army",2025-01-15,0,0.0241239634715438
1,2024-11-29,"boston-university","army",2025-01-18,0,0.236010772496761
1,2024-11-29,"holy-cross","army",2025-01-22,1,0.727770215841248
1,2024-11-29,"navy","army",2025-01-26,0,0.619028999474245
1,2024-11-29,"colgate","army",2025-01-29,0,0.323175650352043
1,2024-11-29,"american","army",2025-02-01,0,0.00371180672045295
1,2024-11-29,"bucknell","army",2025-02-08,1,0.193770985685769
1,2024-11-29,"loyola-md","army",2025-02-12,0,0.139045458115193
1,2024-11-29,"navy","army",2025-02-15,0,0.318170828476481
1,2024-11-29,"american","army",2025-02-19,0,0.104231797578972
1,2024-11-29,"bucknell","army",2025-02-22,0,0.143605803167803
1,2024-11-29,"lafayette","army",2025-02-26,0,0.0217166922368458
1,2024-11-29,"pittsburgh","auburn",2024-11-29,0,0.0199067099318607
1,2024-11-29,"kansas","auburn",2024-11-30,1,0.285279784451512
1,2024-11-29,"virginia","auburn",2024-12-05,0,0.34775705592932
1,2024-11-29,"alabama-birmingham","auburn",2024-12-08,0,0.160133835380261
1,2024-11-29,"louisiana-lafayette","auburn",2024-12-18,0,0.0333226800854741
1,2024-11-29,"alabama-state","auburn",2024-12-21,0,0.00113587238060223
1,2024-11-29,"norfolk-state","auburn",2024-12-29,1,0.458843346649569
1,2024-11-29,"mississippi","auburn",2025-01-02,1,0.819862506239745
1,2024-11-29,"louisiana-state","auburn",2025-01-05,1,0.645510564940438
1,2024-11-29,"arkansas","auburn",2025-01-09,1,0.535895629037334
1,2024-11-29,"kentucky","auburn",2025-01-12,1,0.80170097867354
1,2024-11-29,"texas","auburn",2025-01-16,1,0.864407675676275
1,2024-11-29,"missouri","auburn",2025-01-19,0,0.0658814079563533
1,2024-11-29,"mississippi-state","auburn",2025-01-23,1,0.726987100964849
1,2024-11-29,"florida","auburn",2025-01-26,0,0.179407825844327
1,2024-11-29,"south-carolina","auburn",2025-02-02,1,0.65591218556548
1,2024-11-29,"texas-am","auburn",2025-02-06,0,0.224347090056557
1,2024-11-29,"oklahoma","auburn",2025-02-10,1,0.339996896662991
1,2024-11-29,"tennessee","auburn",2025-02-13,1,0.863495722567799
1,2024-11-29,"vanderbilt","auburn",2025-02-16,1,0.0432181880061571
1,2024-11-29,"alabama","auburn",2025-02-23,1,0.918626259177777
1,2024-11-29,"georgia","auburn",2025-02-27,1,0.417904015499804
1,2024-11-29,"manhattan","austin-peay",2024-11-30,1,0.968918536006467
1,2024-11-29,"florida-atlantic","austin-peay",2024-12-01,0,0.532808432947412
1,2024-11-29,"murray-state","austin-peay",2024-12-07,1,0.282943565862141
1,2024-11-29,"california","austin-peay",2024-12-15,1,0.986785249997303
1,2024-11-29,"high-point","austin-peay",2024-12-21,0,0.760901441680754
1,2024-11-29,"eastern-kentucky","austin-peay",2025-01-02,1,0.904428214368843
1,2024-11-29,"north-florida","austin-peay",2025-01-04,0,0.565417265840504
1,2024-11-29,"north-alabama","austin-peay",2025-01-08,0,0.180094755841497
1,2024-11-29,"bellarmine","austin-peay",2025-01-11,0,0.447747081625256
1,2024-11-29,"eastern-kentucky","austin-peay",2025-01-16,0,0.815496106318409
1,2024-11-29,"jacksonville","austin-peay",2025-01-18,1,0.444326225083631
1,2024-11-29,"north-alabama","austin-peay",2025-01-23,0,0.219913372706472
1,2024-11-29,"central-arkansas","austin-peay",2025-01-25,1,0.889012129657845
1,2024-11-29,"stetson","austin-peay",2025-01-30,1,0.440949707731317
1,2024-11-29,"florida-gulf-coast","austin-peay",2025-02-01,1,0.994481350800682
1,2024-11-29,"queens-nc","austin-peay",2025-02-06,1,0.922701884627665
1,2024-11-29,"lipscomb","austin-peay",2025-02-08,1,0.781679783758267
1,2024-11-29,"west-georgia","austin-peay",2025-02-12,1,0.623049965173787
1,2024-11-29,"central-arkansas","austin-peay",2025-02-15,1,0.457790610642481
1,2024-11-29,"queens-nc","austin-peay",2025-02-20,0,0.273773087600085
1,2024-11-29,"lipscomb","austin-peay",2025-02-22,1,0.579815006636158
1,2024-11-29,"west-georgia","austin-peay",2025-02-27,1,0.770355265745231
1,2024-11-29,"south-dakota-state","ball-state",2024-12-01,1,0.755254817642966
1,2024-11-29,"davidson","ball-state",2024-12-05,0,0.0301911650350196
1,2024-11-29,"ohio-state","ball-state",2024-12-10,1,0.962576760256669
1,2024-11-29,"northern-kentucky","ball-state",2024-12-15,0,0.041851784431476
1,2024-11-29,"miami-oh","ball-state",2025-01-01,0,0.255552966536448
1,2024-11-29,"central-michigan","ball-state",2025-01-04,0,0.0572391974179714
1,2024-11-29,"eastern-michigan","ball-state",2025-01-08,0,0.000531359426264127
1,2024-11-29,"buffalo","ball-state",2025-01-11,0,0.0987294473964905
1,2024-11-29,"kent-state","ball-state",2025-01-15,0,0.479355385140052
1,2024-11-29,"akron","ball-state",2025-01-18,0,0.0576205298841323
1,2024-11-29,"toledo","ball-state",2025-01-20,0,0.0649010214219796
1,2024-11-29,"northern-illinois","ball-state",2025-01-25,0,0.0199986290014425
1,2024-11-29,"ohio","ball-state",2025-01-29,0,0.0080165166504701
1,2024-11-29,"western-michigan","ball-state",2025-02-01,0,0.213507886083716
1,2024-11-29,"bowling-green-state","ball-state",2025-02-05,0,0.162959120601447
1,2024-11-29,"james-madison","ball-state",2025-02-08,1,0.143441926958305
1,2024-11-29,"eastern-michigan","ball-state",2025-02-15,0,0.0236038457628351
1,2024-11-29,"toledo","ball-state",2025-02-19,1,0.293612189955137
1,2024-11-29,"kent-state","ball-state",2025-02-22,1,0.821771936267605
1,2024-11-29,"central-michigan","ball-state",2025-02-26,0,0.3584236585204
1,2024-11-29,"new-orleans","baylor",2024-11-29,0,0.00258360920720028
1,2024-11-29,"louisiana-tech","baylor",2024-12-01,0,0.000585128554505992
1,2024-11-29,"texas-southern","baylor",2024-12-04,0,0.00290611133306084
1,2024-11-29,"nevada-las-vegas","baylor",2024-12-08,0,0.332979203726534
1,2024-11-29,"dixie-state","baylor",2024-12-18,0,0.00703367084411128
1,2024-11-29,"kansas","baylor",2024-12-21,0,0.0133876231215784
1,2024-11-29,"oklahoma-state","baylor",2025-01-01,1,0.76365907269862
1,2024-11-29,"colorado","baylor",2025-01-04,0,0.0999537661784171
1,2024-11-29,"arizona","baylor",2025-01-08,0,0.0480924230643106
1,2024-11-29,"arizona-state","baylor",2025-01-11,0,0.129177873699399
1,2024-11-29,"utah","baylor",2025-01-14,0,0.356968828948187
1,2024-11-29,"houston","baylor",2025-01-17,0,0.104186011638949
1,2024-11-29,"ucla","baylor",2025-01-20,1,0.858450265200243
1,2024-11-29,"texas-christian","baylor",2025-01-26,1,0.444056929027138
1,2024-11-29,"central-florida","baylor",2025-01-29,0,0.0594263814984353
1,2024-11-29,"cincinnati","baylor",2025-02-02,0,0.00485530069089609
1,2024-11-29,"houston","baylor",2025-02-05,0,0.00390764789884516
1,2024-11-29,"brigham-young","baylor",2025-02-08,0,0.0491812626732356
1,2024-11-29,"west-virginia","baylor",2025-02-11,0,0.240615624910301
1,2024-11-29,"texas-tech","baylor",2025-02-15,0,0.272388893977168
1,2024-11-29,"colorado","baylor",2025-02-19,0,0.0290152785387576
1,2024-11-29,"iowa-state","baylor",2025-02-22,0,0.483835352007105
1,2024-11-29,"kansas-state","baylor",2025-02-24,0,0.207582379330824
1,2024-11-29,"jackson-state","bellarmine",2024-11-29,0,0.124951695413288
1,2024-11-29,"south-carolina-upstate","bellarmine",2024-11-30,0,0.0684231766606164
1,2024-11-29,"morehead-state","bellarmine",2024-12-08,0,0.215965279867603
1,2024-11-29,"chattanooga","bellarmine",2024-12-12,0,0.457246915064692
1,2024-11-29,"indiana","bellarmine",2024-12-15,1,0.80328820671987
1,2024-11-29,"saint-louis","bellarmine",2024-12-21,1,0.60282056535349
1,2024-11-29,"north-alabama","bellarmine",2025-01-02,1,0.0408834161363439
1,2024-11-29,"central-arkansas","bellarmine",2025-01-04,0,0.538841656485649
1,2024-11-29,"queens-nc","bellarmine",2025-01-08,0,0.340508542977092
1,2024-11-29,"austin-peay","bellarmine",2025-01-11,1,0.604885729433138
1,2024-11-29,"west-georgia","bellarmine",2025-01-16,0,0.0369940523055634
1,2024-11-29,"eastern-kentucky","bellarmine",2025-01-18,1,0.401932809820317
1,2024-11-29,"florida-gulf-coast","bellarmine",2025-01-23,1,0.862986139513261
1,2024-11-29,"stetson","bellarmine",2025-01-25,0,0.517394455233666
1,2024-11-29,"north-florida","bellarmine",2025-01-30,0,0.0833170462657416
1,2024-11-29,"jacksonville","bellarmine",2025-02-01,1,0.0594723308238737
1,2024-11-29,"florida-gulf-coast","bellarmine",2025-02-06,1,0.935450546128328
1,2024-11-29,"stetson","bellarmine",2025-02-08,1,0.087966976305716
