"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"alabama-am","alabama","2025-11-17-19-alabama_w",2025-11-17,0,-23,43,66,"",12,0.308,39,2,0.25,8,NA,9,NA,2,NA,17,NA,NA,14,0.298,47,13,0.813,16,NA,NA,200,6,NA,NA,16,43,3,NA,19,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,64.3,NA,5.6,NA,65.4,97.1,NA,NA,NA,NA,NA,NA,0.34,NA,200,NA,20.7,63.2,NA,NA,NA,4.4,NA,25.8,NA,41.8,0.394,100,0.319,"Alabama","L"
"alabama-am","nevada","2025-11-21-03-nevada_w",2025-11-21,0,-5,52,57,"",16,0.571,28,3,0.2,15,NA,9,NA,1,NA,21,NA,NA,19,0.442,43,11,0.611,18,NA,NA,200,6,NA,NA,22,52,8,NA,22,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,47.4,NA,2.8,NA,72.4,83.8,NA,NA,NA,NA,NA,NA,0.419,NA,200,NA,26.1,76.5,NA,NA,NA,11.8,NA,29.9,NA,51.9,0.504,100,0.477,"Nevada","L"
"alabama-am","cincinnati","2025-11-28-00-alabama-am_w",2025-11-28,0,-23,49,72,"",17,0.362,47,3,0.25,12,NA,10,NA,0,NA,15,NA,NA,20,0.339,59,6,0.462,13,NA,NA,200,10,NA,NA,21,49,8,NA,20,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,50,NA,0,NA,62.5,96,NA,NA,NA,NA,NA,NA,0.22,NA,200,NA,24.4,65.3,NA,NA,NA,10.7,NA,23.5,NA,38.5,0.376,100,0.364,"Cincinnati","L"
"alabama-am","ball-state","2025-11-29-00-alabama-am_w",2025-11-29,0,-32,38,70,"",13,0.271,48,2,0.095,21,NA,4,NA,0,NA,20,NA,NA,15,0.217,69,6,0.545,11,NA,NA,200,10,NA,NA,10,38,14,NA,14,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,NA,26.7,NA,0,NA,62.5,89.7,NA,NA,NA,NA,NA,NA,0.159,NA,200,NA,21.7,48.7,NA,NA,NA,17.9,NA,15.9,NA,38.5,0.256,100,0.232,"Ball State","L"
"alabama-am","","2025-12-04-01-alabama-am_w",2025-12-04,1,20,64,44,"",20,0.444,45,2,0.25,8,NA,9,NA,3,NA,14,NA,NA,22,0.415,53,18,0.692,26,NA,NA,200,11,NA,NA,18,64,18,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,NA,40.9,NA,10.7,NA,63.6,62.9,NA,NA,NA,NA,NA,NA,0.491,NA,200,NA,34.4,91.4,NA,NA,NA,25.7,NA,19.7,NA,46.3,0.49,100,0.434,"Tuskegee","W"
"alabama-am","","2025-12-07-01-alabama-am_w",2025-12-07,1,22,77,55,"",18,0.5,36,6,0.316,19,NA,11,NA,5,NA,21,NA,NA,24,0.436,55,23,0.676,34,NA,NA,200,14,NA,NA,23,77,12,NA,24,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,45.8,NA,13.9,NA,63.6,70.5,NA,NA,NA,NA,NA,NA,0.618,NA,200,NA,45.2,98.7,NA,NA,NA,15.4,NA,25.2,NA,54.7,0.541,100,0.491,"Miles","W"
"alabama-am","minnesota","2025-12-10-20-minnesota_w",2025-12-10,0,-38,44,82,"",13,0.419,31,5,0.238,21,NA,10,NA,2,NA,16,NA,NA,18,0.346,52,3,1,3,NA,NA,200,6,NA,NA,8,44,3,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,55.6,NA,4.9,NA,66.7,130.2,NA,NA,NA,NA,NA,NA,0.058,NA,200,NA,21.4,69.8,NA,NA,NA,4.8,NA,23,NA,42.3,0.412,100,0.394,"Minnesota","L"
"alabama-am","north-alabama","2025-12-17-01-alabama-am_w",2025-12-17,1,15,72,57,"",21,0.5,42,5,0.238,21,NA,14,NA,3,NA,15,NA,NA,26,0.413,63,15,0.714,21,NA,NA,200,15,NA,NA,12,72,9,NA,18,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,53.8,NA,12.5,NA,60,76,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,41.7,96,NA,NA,NA,12,NA,19.8,NA,49.2,0.493,100,0.452,"North Alabama","W"
"alabama-birmingham","","2025-11-03-13-alabama-birmingham_w",2025-11-03,0,-3,59,62,"",11,0.306,36,6,0.353,17,NA,11,NA,3,NA,23,NA,NA,17,0.321,53,19,1,19,NA,NA,200,5,NA,NA,18,59,11,NA,15,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,64.7,NA,6.5,NA,63.9,84.9,NA,NA,NA,NA,NA,NA,0.358,NA,200,NA,16.1,80.8,NA,NA,NA,15.1,NA,19.5,NA,41.8,0.476,100,0.377,"West Ala.","L"
"alabama-birmingham","south-alabama","2025-11-08-15-alabama-birmingham_w",2025-11-08,0,-23,68,91,"",14,0.452,31,9,0.31,29,NA,11,NA,0,NA,22,NA,NA,23,0.383,60,13,0.867,15,NA,NA,200,11,NA,NA,18,68,8,NA,17,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,NA,47.8,NA,0,NA,66.7,123,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,36.7,91.9,NA,NA,NA,10.8,NA,20.2,NA,52.4,0.507,100,0.458,"South Alabama","L"
"alabama-birmingham","alabama-am","2025-11-12-01-alabama-birmingham_w",2025-11-12,1,24,80,56,"",14,0.412,34,13,0.619,21,NA,18,NA,2,NA,19,NA,NA,27,0.491,55,13,0.813,16,NA,NA,200,7,NA,NA,28,80,15,NA,23,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,66.7,NA,6.5,NA,70.4,70.9,NA,NA,NA,NA,NA,NA,0.291,NA,200,NA,26.9,101.3,NA,NA,NA,19,NA,26.9,NA,49.1,0.639,100,0.609,"Alabama A&M","W"
"alabama-birmingham","chattanooga","2025-11-16-14-chattanooga_w",2025-11-16,1,13,79,66,"",15,0.469,32,8,0.421,19,NA,11,NA,2,NA,24,NA,NA,23,0.451,51,25,0.893,28,NA,NA,200,7,NA,NA,21,79,5,NA,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,47.8,NA,5,NA,70.6,90.4,NA,NA,NA,NA,NA,NA,0.549,NA,200,NA,29.2,108.2,NA,NA,NA,6.8,NA,18.9,NA,53.4,0.614,100,0.529,"Chattanooga","W"
"alabama-birmingham","murray-state","2025-11-22-15-murray-state_w",2025-11-22,0,-12,79,91,"",32,0.542,59,3,0.167,18,NA,16,NA,4,NA,24,NA,NA,35,0.455,77,6,0.545,11,NA,NA,200,13,NA,NA,23,79,5,NA,10,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,NA,45.7,NA,8.9,NA,64.9,112.3,NA,NA,NA,NA,NA,NA,0.143,NA,200,NA,31.7,97.5,NA,NA,NA,6.2,NA,10.8,NA,47.4,0.48,100,0.474,"Murray State","L"
"alabama-birmingham","southern-mississippi","2025-11-27-19-southern-mississippi_w",2025-11-27,1,5,77,72,"",18,0.545,33,11,0.333,33,NA,21,NA,0,NA,26,NA,NA,29,0.439,66,8,0.667,12,NA,NA,200,7,NA,NA,12,77,3,NA,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,72.4,NA,0,NA,65,94.7,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,18.4,101.3,NA,NA,NA,3.9,NA,14.3,NA,42.3,0.537,100,0.523,"Southern Mississippi","W"
"alabama-birmingham","texas-christian","2025-11-28-18-texas-christian_w",2025-11-28,0,-21,61,82,"",15,0.357,42,8,0.348,23,NA,14,NA,2,NA,15,NA,NA,23,0.354,65,7,0.875,8,NA,NA,200,6,NA,NA,15,61,8,NA,10,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,NA,60.9,NA,4.4,NA,53.6,112.3,NA,NA,NA,NA,NA,NA,0.123,NA,200,NA,17.1,83.6,NA,NA,NA,11,NA,12.7,NA,33.3,0.443,100,0.415,"TCU","L"
"alabama-birmingham","southern-illinois","2025-12-03-01-alabama-birmingham_w",2025-12-03,1,27,81,54,"",15,0.6,25,15,0.469,32,NA,21,NA,2,NA,26,NA,NA,30,0.526,57,6,0.6,10,NA,NA,200,7,NA,NA,15,81,5,NA,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,70,NA,4.1,NA,70.3,79.4,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,25,119.1,NA,NA,NA,7.4,NA,16.3,NA,50.8,0.656,100,0.658,"Southern Illinois","W"
"alabama-birmingham","southern-mississippi","2025-12-07-15-southern-mississippi_w",2025-12-07,0,-8,73,81,"",15,0.6,25,10,0.313,32,NA,15,NA,0,NA,22,NA,NA,25,0.439,57,13,0.765,17,NA,NA,200,8,NA,NA,16,73,3,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,60,NA,0,NA,73.3,115.7,NA,NA,NA,NA,NA,NA,0.298,NA,200,NA,27.6,104.3,NA,NA,NA,4.3,NA,16.7,NA,50.8,0.561,100,0.526,"Southern Mississippi","L"
"alabama-birmingham","alcorn-state","2025-12-15-01-alabama-birmingham_w",2025-12-15,1,38,70,32,"",10,0.476,21,14,0.5,28,NA,18,NA,0,NA,30,NA,NA,24,0.49,49,8,0.615,13,NA,NA,200,7,NA,NA,10,70,4,NA,14,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,NA,75,NA,0,NA,73.2,51.6,NA,NA,NA,NA,NA,NA,0.265,NA,200,NA,29.2,112.9,NA,NA,NA,6.5,NA,20.2,NA,56.9,0.634,100,0.633,"Alcorn State","W"
"alabama-state","georgia","2025-11-03-17-georgia_w",2025-11-03,0,-29,44,73,"",11,0.306,36,5,0.417,12,NA,9,NA,2,NA,13,NA,NA,16,0.333,48,7,0.438,16,NA,NA,200,10,NA,NA,22,44,8,NA,25,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,56.3,NA,5.3,NA,40.6,104.3,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,37,62.9,NA,NA,NA,11.4,NA,31,NA,39,0.396,100,0.385,"Georgia","L"
"alabama-state","auburn","2025-11-08-14-auburn_w",2025-11-08,0,-41,41,82,"",10,0.256,39,4,0.308,13,NA,5,NA,1,NA,32,NA,NA,14,0.269,52,9,0.563,16,NA,NA,200,10,NA,NA,16,41,8,NA,26,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,35.7,NA,1.8,NA,71.1,102.5,NA,NA,NA,NA,NA,NA,0.308,NA,200,NA,26.3,51.3,NA,NA,NA,10,NA,30.4,NA,50.6,0.344,100,0.308,"Auburn","L"
"alabama-state","","2025-11-10-19-alabama-state_w",2025-11-10,1,17,72,55,"",24,0.558,43,3,0.188,16,NA,12,NA,11,NA,29,NA,NA,27,0.458,59,15,0.75,20,NA,NA,200,15,NA,NA,29,72,11,NA,34,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,44.4,NA,21.2,NA,70.7,63.2,NA,NA,NA,NA,NA,NA,0.339,NA,200,NA,55.6,82.8,NA,NA,NA,12.6,NA,33.2,NA,64.7,0.526,100,0.483,"Talladega","W"
"alabama-state","west-georgia","2025-11-13-19-west-georgia_w",2025-11-13,0,-3,61,64,"",23,0.418,55,3,0.188,16,NA,6,NA,6,NA,25,NA,NA,26,0.366,71,6,0.462,13,NA,NA,200,18,NA,NA,27,61,10,NA,17,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,NA,23.1,NA,15,NA,65.8,80,NA,NA,NA,NA,NA,NA,0.183,NA,200,NA,39.1,76.3,NA,NA,NA,12.5,NA,18.1,NA,51.2,0.395,100,0.387,"West Georgia","L"
"alabama-state","","2025-11-16-17-alabama-state_w",2025-11-16,0,-6,71,77,"",18,0.462,39,9,0.31,29,NA,13,NA,4,NA,21,NA,NA,27,0.397,68,8,0.615,13,NA,NA,200,12,NA,NA,21,71,11,NA,18,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,48.1,NA,11.8,NA,77.8,95.1,NA,NA,NA,NA,NA,NA,0.191,NA,200,NA,31.6,87.7,NA,NA,NA,13.6,NA,19.5,NA,50.8,0.479,100,0.463,"Faulkner","L"
"alabama-state","vanderbilt","2025-11-21-01-vanderbilt_w",2025-11-21,0,-54,38,92,"",8,0.267,30,5,0.278,18,NA,6,NA,3,NA,20,NA,NA,13,0.271,48,7,0.5,14,NA,NA,200,8,NA,NA,22,38,4,NA,24,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,NA,46.2,NA,7,NA,57.1,124.3,NA,NA,NA,NA,NA,NA,0.292,NA,200,NA,25.8,51.4,NA,NA,NA,5.4,NA,30.5,NA,42.4,0.348,100,0.323,"Vanderbilt","L"
"alabama-state","","2025-12-01-19-alabama-state_w",2025-12-01,1,29,70,41,"",25,0.5,50,2,0.154,13,NA,17,NA,6,NA,24,NA,NA,27,0.429,63,14,0.583,24,NA,NA,200,12,NA,NA,24,70,20,NA,19,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,NA,63,NA,13.3,NA,68.6,51.3,NA,NA,NA,NA,NA,NA,0.381,NA,200,NA,32.4,87.5,NA,NA,NA,25,NA,20.3,NA,50,0.47,100,0.444,"Auburn Montgomery","W"
"alabama-state","baylor","2025-12-09-12-baylor_w",2025-12-09,0,-54,36,90,"",15,0.288,52,2,0.143,14,NA,8,NA,1,NA,16,NA,NA,17,0.258,66,0,0,5,NA,NA,200,6,NA,NA,23,36,5,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,NA,47.1,NA,2.6,NA,53.3,115.4,NA,NA,NA,NA,NA,NA,0.076,NA,200,NA,14.3,46.2,NA,NA,NA,6.4,NA,19,NA,30.6,0.263,100,0.273,"Baylor","L"
"alabama-state","south-carolina-state","2025-12-12-19-alabama-state_w",2025-12-12,1,6,59,53,"",20,0.476,42,3,0.188,16,NA,11,NA,4,NA,31,NA,NA,23,0.397,58,10,0.769,13,NA,NA,200,15,NA,NA,16,59,8,NA,25,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,NA,47.8,NA,10,NA,79.5,69.7,NA,NA,NA,NA,NA,NA,0.224,NA,200,NA,44.1,77.6,NA,NA,NA,10.5,NA,28,NA,63,0.46,100,0.422,"South Carolina State","W"
"alabama-state","mississippi-state","2025-12-17-01-mississippi-state_w",2025-12-17,0,-48,57,105,"",18,0.409,44,3,0.214,14,NA,9,NA,2,NA,16,NA,NA,21,0.362,58,12,0.6,20,NA,NA,200,11,NA,NA,19,57,4,NA,21,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,42.9,NA,3.3,NA,43.2,136.4,NA,NA,NA,NA,NA,NA,0.345,NA,200,NA,29.7,74,NA,NA,NA,5.2,NA,23.7,NA,36.5,0.422,100,0.388,"Mississippi State","L"
"albany-ny","marist","2025-11-04-00-albany-ny_w",2025-11-04,1,28,74,46,"",21,0.636,33,9,0.429,21,NA,22,NA,6,NA,21,NA,NA,30,0.556,54,5,0.714,7,NA,NA,200,7,NA,NA,14,74,6,NA,14,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,NA,73.3,NA,18.2,NA,77.8,70.8,NA,NA,NA,NA,NA,NA,0.13,NA,200,NA,38.9,113.8,NA,NA,NA,9.2,NA,19.6,NA,62.2,0.645,100,0.639,"Marist","W"
"albany-ny","syracuse","2025-11-07-19-syracuse_w",2025-11-07,0,-19,45,64,"",12,0.522,23,4,0.25,16,NA,10,NA,2,NA,22,NA,NA,16,0.41,39,9,0.643,14,NA,NA,200,3,NA,NA,18,45,4,NA,24,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,62.5,NA,4.3,NA,71,92.8,NA,NA,NA,NA,NA,NA,0.359,NA,200,NA,15.8,65.2,NA,NA,NA,5.8,NA,34.5,NA,50,0.493,100,0.462,"Syracuse","L"
"albany-ny","dartmouth","2025-11-10-00-albany-ny_w",2025-11-10,1,24,65,41,"",20,0.513,39,7,0.438,16,NA,18,NA,1,NA,20,NA,NA,27,0.491,55,4,0.571,7,NA,NA,200,11,NA,NA,13,65,12,NA,7,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,NA,66.7,NA,2.9,NA,66.7,73.2,NA,NA,NA,NA,NA,NA,0.127,NA,200,NA,44,116.1,NA,NA,NA,21.4,NA,10.7,NA,56.4,0.557,100,0.555,"Dartmouth","W"
"albany-ny","rhode-island","2025-11-15-17-rhode-island_w",2025-11-15,0,-12,52,64,"",14,0.412,34,7,0.5,14,NA,13,NA,1,NA,16,NA,NA,21,0.438,48,3,1,3,NA,NA,200,4,NA,NA,22,52,7,NA,16,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,61.9,NA,3.1,NA,59.3,104.9,NA,NA,NA,NA,NA,NA,0.063,NA,200,NA,16,85.2,NA,NA,NA,11.5,NA,24.5,NA,38.5,0.526,100,0.51,"Rhode Island","L"
"albany-ny","siena","2025-11-19-00-albany-ny_w",2025-11-19,1,25,67,42,"",16,0.571,28,8,0.444,18,NA,15,NA,3,NA,22,NA,NA,24,0.522,46,11,0.786,14,NA,NA,200,9,NA,NA,14,67,7,NA,17,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,NA,62.5,NA,7.9,NA,62.9,67.7,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,40.9,108.1,NA,NA,NA,11.3,NA,24.4,NA,54.4,0.636,100,0.609,"Siena","W"
"albany-ny","st-bonaventure","2025-11-22-13-st-bonaventure_w",2025-11-22,1,9,62,53,"",17,0.5,34,6,0.333,18,NA,12,NA,0,NA,21,NA,NA,23,0.442,52,10,0.667,15,NA,NA,200,8,NA,NA,15,62,7,NA,13,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,52.2,NA,0,NA,80.8,81.5,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,30.8,95.4,NA,NA,NA,10.8,NA,18,NA,55.8,0.524,100,0.5,"St. Bonaventure","W"
"albany-ny","","2025-11-26-00-albany-ny_w",2025-11-26,1,53,96,43,"",37,0.771,48,5,0.263,19,NA,23,NA,0,NA,24,NA,NA,42,0.627,67,7,0.7,10,NA,NA,200,13,NA,NA,4,96,11,NA,6,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,NA,54.8,NA,0,NA,82.8,68.3,NA,NA,NA,NA,NA,NA,0.149,NA,200,NA,59.1,152.4,NA,NA,NA,17.5,NA,7.7,NA,72.5,0.669,100,0.664,"Rensselaer","W"
"albany-ny","bucknell","2025-12-01-18-bucknell_w",2025-12-01,1,3,65,62,"OT",17,0.459,37,6,0.333,18,NA,11,NA,4,NA,21,NA,NA,23,0.418,55,13,0.65,20,NA,NA,225,13,NA,NA,15,65,7,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,47.8,NA,13.8,NA,80.8,89.9,NA,NA,NA,NA,NA,NA,0.364,NA,225,NA,44.8,94.2,NA,NA,NA,10.1,NA,19.9,NA,61.8,0.504,100,0.473,"Bucknell","W"
"albany-ny","sacred-heart","2025-12-03-11-sacred-heart_w",2025-12-03,1,3,60,57,"",8,0.296,27,11,0.579,19,NA,15,NA,7,NA,19,NA,NA,19,0.413,46,11,0.688,16,NA,NA,200,5,NA,NA,16,60,6,NA,15,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,NA,78.9,NA,17.1,NA,76,87.7,NA,NA,NA,NA,NA,NA,0.348,NA,200,NA,23.8,92.3,NA,NA,NA,9.2,NA,21.9,NA,52.2,0.56,100,0.533,"Sacred Heart","W"
"albany-ny","colgate","2025-12-08-18-colgate_w",2025-12-08,1,14,55,41,"",8,0.333,24,10,0.435,23,NA,14,NA,3,NA,21,NA,NA,18,0.383,47,9,0.9,10,NA,NA,200,8,NA,NA,10,55,6,NA,16,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,NA,77.8,NA,9.7,NA,91.3,69.5,NA,NA,NA,NA,NA,NA,0.213,NA,200,NA,32,93.2,NA,NA,NA,10.2,NA,23.6,NA,60.4,0.531,100,0.489,"Colgate","W"
"albany-ny","boston-university","2025-12-13-00-albany-ny_w",2025-12-13,1,16,62,46,"",16,0.444,36,7,0.368,19,NA,19,NA,3,NA,19,NA,NA,23,0.418,55,9,0.692,13,NA,NA,200,9,NA,NA,10,62,6,NA,3,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,82.6,NA,11.1,NA,70.4,82.1,NA,NA,NA,NA,NA,NA,0.236,NA,200,NA,30,110.7,NA,NA,NA,10.7,NA,4.7,NA,49.1,0.507,100,0.482,"Boston University","W"
"alcorn-state","nicholls-state","2025-11-03-19-nicholls-state_w",2025-11-03,0,-6,66,72,"",18,0.439,41,8,0.471,17,NA,12,NA,1,NA,18,NA,NA,26,0.448,58,6,0.375,16,NA,NA,200,10,NA,NA,20,66,7,NA,17,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,NA,46.2,NA,3.1,NA,85.7,100,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,30.3,91.7,NA,NA,NA,9.7,NA,20.6,NA,51.9,0.503,100,0.517,"Nicholls State","L"
"alcorn-state","","2025-11-05-19-alcorn-state_w",2025-11-05,1,25,81,56,"",27,0.482,56,6,0.316,19,NA,25,NA,7,NA,28,NA,NA,33,0.44,75,9,0.75,12,NA,NA,200,18,NA,NA,21,81,12,NA,15,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,NA,75.8,NA,20.6,NA,84.8,70.9,NA,NA,NA,NA,NA,NA,0.16,NA,200,NA,46.2,102.5,NA,NA,NA,15.2,NA,15.7,NA,63.9,0.502,100,0.48,"MUW","W"
"alcorn-state","alabama","2025-11-10-19-alabama_w",2025-11-10,0,-53,39,92,"",9,0.257,35,4,0.308,13,NA,8,NA,2,NA,14,NA,NA,13,0.271,48,9,0.529,17,NA,NA,200,6,NA,NA,20,39,3,NA,23,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,61.5,NA,5.4,NA,63.6,126,NA,NA,NA,NA,NA,NA,0.354,NA,200,NA,16.7,53.4,NA,NA,NA,4.1,NA,29.1,NA,34.5,0.348,100,0.313,"Alabama","L"
"alcorn-state","","2025-11-12-01-alcorn-state_w",2025-11-12,1,16,81,65,"",20,0.5,40,11,0.458,24,NA,20,NA,2,NA,25,NA,NA,31,0.484,64,8,0.667,12,NA,NA,200,19,NA,NA,21,81,10,NA,29,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,NA,64.5,NA,4.9,NA,89.3,83.3,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,61.3,103.8,NA,NA,NA,12.8,NA,29.4,NA,74.6,0.581,100,0.57,"Arkansas Baptist","W"
"alcorn-state","louisiana-state","2025-11-20-20-louisiana-state_w",2025-11-20,0,-63,49,112,"",13,0.406,32,5,0.313,16,NA,10,NA,2,NA,9,NA,NA,18,0.375,48,8,0.667,12,NA,NA,200,3,NA,NA,22,49,13,NA,29,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,55.6,NA,3.6,NA,28.1,141.8,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,10.3,62,NA,NA,NA,16.5,NA,35.1,NA,19.7,0.456,100,0.427,"Louisiana State","L"
"alcorn-state","mississippi-state","2025-11-24-14-alcorn-state_w",2025-11-24,0,-14,51,65,"",11,0.355,31,8,0.333,24,NA,13,NA,1,NA,20,NA,NA,19,0.345,55,5,0.455,11,NA,NA,195,6,NA,NA,22,51,7,NA,23,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436,NA,68.4,NA,3.4,NA,57.1,86.7,NA,NA,NA,NA,NA,NA,0.2,NA,195,NA,19.4,68,NA,NA,NA,9.3,NA,27.6,NA,39.4,0.423,100,0.418,"Mississippi State","L"
"alcorn-state","providence","2025-11-25-12-alcorn-state_w",2025-11-25,0,-31,33,64,"",8,0.333,24,5,0.25,20,NA,10,NA,0,NA,18,NA,NA,13,0.295,44,2,0.667,3,NA,NA,200,1,NA,NA,17,33,5,NA,16,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,76.9,NA,0,NA,56.3,103.2,NA,NA,NA,NA,NA,NA,0.068,NA,200,NA,3.7,53.2,NA,NA,NA,8.1,NA,26,NA,32.2,0.363,100,0.352,"Providence","L"
"alcorn-state","","2025-12-01-19-alcorn-state_w",2025-12-01,1,40,72,32,"",15,0.349,43,10,0.556,18,NA,18,NA,7,NA,35,NA,NA,25,0.41,61,12,0.545,22,NA,NA,200,13,NA,NA,8,72,9,NA,7,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,NA,72,NA,22.6,NA,83.3,48.5,NA,NA,NA,NA,NA,NA,0.361,NA,200,NA,40.6,109.1,NA,NA,NA,13.6,NA,8.9,NA,64.9,0.504,100,0.492,"Rust","W"
"alcorn-state","alabama-birmingham","2025-12-15-01-alabama-birmingham_w",2025-12-15,0,-38,32,70,"",9,0.184,49,3,0.333,9,NA,6,NA,1,NA,17,NA,NA,12,0.207,58,5,0.833,6,NA,NA,200,11,NA,NA,10,32,10,NA,12,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,NA,50,NA,4.8,NA,70.8,112.9,NA,NA,NA,NA,NA,NA,0.103,NA,200,NA,26.8,51.6,NA,NA,NA,16.1,NA,16.5,NA,43.1,0.263,100,0.233,"UAB","L"
