"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"california-baptist","san-diego-state",2024-11-20,66,57.8453417566983,58.52875
"cal-state-bakersfield","san-diego-state",2024-11-22,46,50.8217677074885,54.4754166666667
"new-mexico","san-diego-state",2025-01-04,68,66.6409758574784,66.519375
"utah-state","san-diego-state",2025-01-18,66,59.1533291084882,59.4024166666667
"san-diego-state","san-francisco",2024-11-16,73,61.7982377559736,61.4544166666667
"arizona-state","san-francisco",2024-12-17,64,68.9816604093309,68.3620833333333
"portland","san-francisco",2025-01-11,74,72.7742627924989,73.65475
"san-diego","san-francisco",2025-01-25,56,63.4704745612935,61.792625
"loyola-marymount","san-francisco",2025-01-30,73,62.7959567708625,62.0221666666667
"santa-clara","san-francisco",2025-02-01,59,59.6224350372343,61.5614166666667
"saint-marys-ca","san-francisco",2025-02-08,52,58.6874095619607,60.835625
"washington-state","san-francisco",2025-02-20,67,66.88239713787,66.1600416666667
"kennesaw-state","san-jose-state",2024-11-21,64,66.2075039789268,63.3493333333334
"north-carolina-wilmington","san-jose-state",2024-11-28,65,70.6796183844911,66.3004166666666
"loyola-marymount","san-jose-state",2024-12-07,82,70.3150195191915,71.9352083333334
"utah-state","san-jose-state",2025-01-25,70,67.0719429848507,67.9746666666667
"nevada","san-jose-state",2025-02-08,67,67.5209556858806,69.7117916666667
"wyoming","san-jose-state",2025-02-15,59,71.2272494456042,69.113125
"california-riverside","santa-clara",2024-11-04,60,65.4682175926015,66.6597682942996
"butler","santa-clara",2024-11-29,79,64.872879982247,65.394625
"san-francisco","santa-clara",2024-12-30,65,65.1467628754614,62.7699583333334
"gonzaga","santa-clara",2025-01-04,82,65.3611154308112,65.4015416666666
"washington-state","santa-clara",2025-01-18,74,69.1489909011193,64.8035
"california-santa-barbara","seattle",2024-11-30,72,66.1660269723734,65.2540833333334
"weber-state","seattle",2024-12-14,72,68.4816241500372,64.477625
"utah-valley","seattle",2025-01-25,99,64.5143303581833,65.9694166666666
"tarleton-state","seattle",2025-02-06,77,69.6211301317902,70.528375
"abilene-christian","seattle",2025-02-13,84,76.3619852075553,73.843625
"cincinnati","seton-hall",2024-11-18,68,58.6929953189596,64.7235
"howard","seton-hall",2024-12-06,63,55.992132213505,62.6887916666667
"sacred-heart","seton-hall",2024-12-09,46,54.6680628688419,58.1871666666667
"connecticut","seton-hall",2025-02-19,91,72.9921563107613,83.0389166666667
"st-johns-ny","seton-hall",2025-02-23,57,59.8758152385409,57.531625
"quinnipiac","siena",2025-02-01,77,67.0260828729133,65.3023333333334
"new-orleans","south-alabama",2024-11-19,57,58.1676101027177,57.229125
"college-of-charleston","south-alabama",2024-11-29,83,77.3023864914593,78.1202916666667
"old-dominion","south-alabama",2024-12-29,82,64.5084680824937,66.2294166666667
"coastal-carolina","south-alabama",2025-01-04,73,79.474371517624,81.026375
"texas-state","south-alabama",2025-01-11,65,65.9859389163662,64.1875416666667
"troy","south-alabama",2025-02-22,86,80.5710805138047,82.3009583333333
"louisiana-lafayette","south-alabama",2025-02-26,55,66.3328980780664,67.6913333333333
"iowa-state","south-carolina",2024-11-28,36,70.5683518675804,68.20725
"texas-christian","south-carolina",2024-12-08,52,75.9859663981086,71.7229583333333
"oklahoma","south-carolina",2025-01-19,60,72.6840581169943,73.8557916666666
"tennessee","south-carolina",2025-01-27,63,73.1632372790718,74.3572916666667
"connecticut","south-carolina",2025-02-16,87,68.809006114551,67.0348333333333
"west-georgia","south-carolina-state",2024-11-29,74,67.4992891837561,68.7920833333334
"loyola-il","south-carolina-state",2024-11-30,67,66.1415666877579,67.7359583333333
"coppin-state","south-carolina-state",2025-02-17,57,70.6179983434632,70.107625
"maryland-eastern-shore","south-carolina-state",2025-02-24,70,62.1698556050533,66.409625
"drake","south-carolina-upstate",2024-12-16,84,83.2902480478182,77.1364999999999
"radford","south-carolina-upstate",2025-01-11,64,65.226028147342,61.6870833333333
"radford","south-carolina-upstate",2025-02-01,65,66.0615663111178,62.872875
"north-carolina-asheville","south-carolina-upstate",2025-02-12,51,64.6396169581107,59.897875
"saint-louis","south-dakota",2024-11-04,85,65.937506297791,66.8067860624142
"dayton","south-dakota",2024-11-26,69,70.5482495080103,63.8316666666666
"north-dakota-state","south-dakota",2025-01-22,72,72.8758554521395,68.6738333333334
"nebraska-omaha","south-dakota",2025-02-20,71,67.5242261681674,66.2132916666666
"texas","south-dakota-state",2024-12-22,103,77.7936981498819,79.8945
"south-dakota","south-dakota-state",2025-01-25,59,61.7464871616443,62.8497916666666
"south-carolina","south-florida",2024-12-15,78,77.6275608572005,82.2732916666667
"duke","south-florida",2024-12-21,56,74.7875112942085,81.3194583333333
"temple","south-florida",2025-02-08,57,60.5618210216162,63.1587083333333
"tulsa","south-florida",2025-02-26,66,59.9571146678657,62.28175
"evansville","southeast-missouri-state",2024-11-14,70,83.6761438512047,64.8984166666667
"indiana-state","southeast-missouri-state",2024-11-30,68,67.5199182203831,62.857875
"southern-illinois-edwardsville","southeast-missouri-state",2024-12-21,61,68.9988632270839,68.6512083333334
"tennessee-tech","southeast-missouri-state",2025-01-16,79,75.3610762487186,72.162625
"tennessee-state","southeast-missouri-state",2025-02-01,70,67.3640247929115,66.0538333333333
"morehead-state","southeast-missouri-state",2025-02-06,63,71.6792542383404,68.1626666666667
"southern-illinois-edwardsville","southeast-missouri-state",2025-02-27,66,65.7932187208298,66.3069583333334
"new-orleans","southeastern-louisiana",2025-02-01,50,48.0375937143425,52.80425
"houston-baptist","southeastern-louisiana",2025-02-06,31,42.869477608232,46.6535833333333
"iowa-state","southern",2024-11-10,84,80.7442056184037,76.3420416666666
"colorado","southern",2024-11-17,65,70.7145566418914,70.3844166666667
"prairie-view","southern",2025-01-02,48,70.2970586207668,66.3543333333333
"arkansas-pine-bluff","southern",2025-01-25,36,52.8885111980956,57.460125
"alabama-state","southern",2025-02-06,33,47.091308815903,54.8024583333333
"fresno-state","southern-california",2024-12-10,40,59.3630354827412,55.55325
"connecticut","southern-california",2024-12-21,70,68.5118575823444,72.7778333333333
"minnesota","southern-california",2025-01-30,69,68.4845004695249,65.7317083333334
"ucla","southern-california",2025-02-13,60,69.7251301235234,71.1270416666666
"auburn","southern-illinois",2024-11-04,65,63.4972050308058,74.6017510052473
"north-texas","southern-illinois",2024-12-07,87,69.9985314238743,67.595
"evansville","southern-illinois",2025-01-19,85,70.5958489879574,66.9835416666667
"northern-iowa","southern-illinois",2025-02-22,87,78.8118720470165,76.8030416666666
"murray-state","southern-illinois-edwardsville",2024-11-07,104,66.3612772404308,62.1292333455722
"middle-tennessee","southern-illinois-edwardsville",2024-12-04,85,71.4936764861429,69.9280833333333
"tennessee-martin","southern-illinois-edwardsville",2025-01-18,72,71.7969735589758,71.3209583333334
"southern-indiana","southern-illinois-edwardsville",2025-01-23,69,76.5977455876233,77.65725
"tennessee-state","southern-illinois-edwardsville",2025-02-15,77,68.143120999173,66.1076666666667
"northern-kentucky","southern-indiana",2024-11-23,73,66.2096709713586,59.4629166666667
"illinois","southern-indiana",2024-12-15,73,69.8745578049325,68.6733333333333
"southeast-missouri-state","southern-indiana",2025-01-09,69,63.4238350653024,61.8004166666667
"lindenwood","southern-indiana",2025-02-15,75,64.5910770925586,66.3706666666667
"north-carolina-at","southern-methodist",2024-11-04,64,65.6559330746773,66.7622336749897
"arkansas-pine-bluff","southern-methodist",2024-11-25,58,54.9974303942586,57.8757916666667
"missouri","southern-methodist",2024-12-05,68,66.3359288363753,69.28675
"miami-fl","southern-methodist",2025-01-26,70,70.9305741203905,71.77875
"louisville","southern-methodist",2025-01-30,80,73.0838113964527,73.7618333333333
"virginia-tech","southern-methodist",2025-02-02,79,76.0776309410564,75.0285
"boston-college","southern-methodist",2025-02-23,87,74.0710555317866,73.3239583333334
"baylor","southern-mississippi",2024-11-23,101,78.0344952439654,70.0655833333333
"old-dominion","southern-mississippi",2025-01-02,65,64.0018011403188,64.88725
"appalachian-state","southern-mississippi",2025-01-04,76,67.8652047220753,65.9547916666666
"james-madison","southern-mississippi",2025-01-24,62,71.0269207490709,71.779625
"troy","southern-mississippi",2025-02-15,86,76.6075345649594,77.3595833333333
"texas-state","southern-mississippi",2025-02-22,62,63.2700732985493,60.802375
"arkansas-state","southern-mississippi",2025-02-26,56,72.9791007160961,72.6567916666667
"saint-josephs","southern-utah",2024-11-20,82,83.0335041571592,74.0558333333333
"portland","southern-utah",2024-11-29,77,81.341195471658,72.889375
"colorado","southern-utah",2024-12-07,76,73.9260939662093,72.9790833333333
"sam-houston-state","southern-utah",2024-12-16,72,61.8818737415641,64.5719166666667
"grand-canyon","southern-utah",2025-01-04,75,76.1412291677797,80.2944583333333
"california-baptist","southern-utah",2025-02-06,69,66.4287383493922,64.7504583333334
"dixie-state","southern-utah",2025-02-27,51,66.4242317174713,64.5819583333334
"binghamton","st-bonaventure",2024-11-09,61,70.6623041532718,61.5027083333333
"youngstown-state","st-bonaventure",2024-11-12,60,69.9971942688868,73.179125
"canisius","st-bonaventure",2024-11-19,63,53.5833493763611,56.9834166666667
"albany-ny","st-bonaventure",2024-12-14,64,68.8144808537931,70.563625
"massachusetts","st-bonaventure",2025-01-12,67,68.6180018454399,66.8948750000001
"richmond","st-bonaventure",2025-01-15,98,75.6873871765734,75.7108333333333
"davidson","st-bonaventure",2025-01-18,83,70.2884913634884,67.624
"massachusetts","st-bonaventure",2025-02-05,81,69.5733223202573,68.5092916666667
"long-island-university","st-johns-ny",2024-11-08,50,50.6747177968048,56.0822083333333
"stony-brook","st-johns-ny",2024-11-24,34,43.5967504058062,56.3110416666667
"penn-state","st-johns-ny",2024-12-02,67,66.7256438170192,76.5414583333333
"fairfield","st-johns-ny",2024-12-15,68,58.6507901564158,64.250625
"depaul","st-johns-ny",2025-01-07,67,55.1839361881894,59.6507916666667
"xavier","st-johns-ny",2025-01-11,39,44.0911385550968,50.1645833333334
"seton-hall","st-johns-ny",2025-01-25,57,55.6987960048537,59.2791666666667
"xavier","st-johns-ny",2025-02-02,44,42.4275922102577,47.811875
"connecticut","st-johns-ny",2025-02-12,78,68.3740065086981,79.72875
"northern-illinois","st-thomas-mn",2024-11-10,68,59.0525177470325,58.7277916666667
"idaho","st-thomas-mn",2024-12-07,76,61.6536747184748,60.258875
"missouri-kansas-city","st-thomas-mn",2025-01-02,76,56.5775681182003,60.1050416666667
"denver","st-thomas-mn",2025-01-25,65,61.6215518588633,62.8936666666666
"north-dakota","st-thomas-mn",2025-01-30,71,59.216630664492,62.9009583333333
"nebraska-omaha","st-thomas-mn",2025-02-05,62,61.1153402976188,63.6632916666667
"oral-roberts","st-thomas-mn",2025-02-26,76,74.3295393052045,79.5169583333334
"le-moyne","stanford",2024-11-04,43,67.0637991902456,61.5113439146963
"california-davis","stanford",2024-11-13,56,66.2942700032413,66.26675
"pittsburgh","stanford",2025-01-30,46,60.5062121862976,60.78675
"louisville","stanford",2025-02-09,74,68.3404138762983,71.6605416666667
"syracuse","stanford",2025-02-13,58,70.1586326118093,70.1940833333333
"boston-college","stanford",2025-02-16,75,70.5165750960473,75.142125
"virginia","stanford",2025-02-23,89,70.8661062024842,67.997375
"texas-am-corpus-christi","stephen-f-austin",2024-12-14,59,60.3743690548733,62.8950416666667
"san-diego-state","stephen-f-austin",2024-12-19,80,70.7611658581874,67.5425833333334
"texas-am-commerce","stephen-f-austin",2025-02-13,55,65.2137933584663,62.6304166666667
"houston-baptist","stephen-f-austin",2025-02-20,59,51.661334930272,50.2090833333333
"mcneese-state","stephen-f-austin",2025-02-27,57,61.6388296961239,60.323625
"high-point","stetson",2024-12-14,72,69.6594537296461,66.4390416666667
"bradley","stetson",2024-12-20,58,68.8751064101203,65.896375
"west-georgia","stetson",2025-01-02,64,71.7326486393252,70.0182083333333
"central-arkansas","stetson",2025-01-18,85,70.8298991055784,68.3911666666667
"lipscomb","stetson",2025-02-01,70,73.6821619042219,74.2757083333334
"eastern-kentucky","stetson",2025-02-06,77,74.1942989781771,72.7221666666666
"bellarmine","stetson",2025-02-08,84,72.5052080549412,71.5625
"west-georgia","stetson",2025-02-20,58,68.5246281155875,66.7325416666667
"dixie-state","stonehill",2024-11-13,86,72.9134550784452,65.422
"albany-ny","stonehill",2024-12-01,80,72.2202833039859,67.3616666666667
"rider","stonehill",2024-12-14,65,59.6804140426009,54.870625
"central-connecticut-state","stonehill",2025-02-22,84,60.2817181296044,63.2197083333333
"college-of-charleston","stony-brook",2025-01-12,83,69.4138397500654,72.9904583333334
"northeastern","stony-brook",2025-01-24,46,50.698342589951,53.5785
"north-carolina-wilmington","stony-brook",2025-02-02,65,65.2342624838372,65.979
"hampton","stony-brook",2025-02-14,59,56.5873684574455,56.119
"towson","stony-brook",2025-02-16,59,57.8852392518642,58.54825
"fairleigh-dickinson","syracuse",2024-11-17,58,66.9295817965231,63.9633333333333
"yale","syracuse",2024-12-01,50,56.7812272622513,54.0032916666667
"texas-am","syracuse",2024-12-04,57,66.6271326886261,63.0869583333333
"dartmouth","syracuse",2024-12-21,52,60.381582307713,57.3371666666667
"wake-forest","syracuse",2025-02-09,50,64.8596635640181,62.7990833333334
"texas","tarleton-state",2024-11-20,83,78.3867688267183,82.546625
"texas-southern","tarleton-state",2024-12-29,55,61.0581103820287,64.6742916666667
"dixie-state","tarleton-state",2025-01-11,65,62.1559903329661,61.023
"california-baptist","tarleton-state",2025-01-16,73,59.1391887234137,58.7532083333334
"grand-canyon","tarleton-state",2025-01-18,57,68.6180954103882,77.0942916666667
"seattle","tarleton-state",2025-02-15,76,53.0059068262084,53.4575
"texas-arlington","tarleton-state",2025-02-22,57,66.2641126071493,68.9405416666667
"richmond","temple",2024-11-04,79,65.4212887220826,66.8926319247603
"drexel","temple",2024-11-23,43,64.2765077582218,63.670375
"villanova","temple",2024-12-06,62,65.2399767525378,65.6949583333333
"alabama-birmingham","temple",2024-12-29,74,73.0662465248689,72.0785
"east-carolina","temple",2025-01-01,58,60.9217281109529,61.5374166666667
"south-florida","temple",2025-02-08,64,65.0393092846153,66.1200416666667
"wichita-state","temple",2025-02-19,51,63.4366992774039,62.856875
"samford","tennessee",2024-11-05,53,66.782225967132,60.6489114621537
"tennessee-martin","tennessee",2024-11-07,50,60.9858170420843,59.7460416666667
"north-carolina-central","tennessee",2024-12-14,59,53.3805209537375,54.0579166666666
"tulsa","tennessee",2024-12-21,61,67.5234455036476,62.5227083333333
"mississippi-state","tennessee",2025-01-16,73,77.2189714574419,72.3884166666667
"vanderbilt","tennessee",2025-01-19,71,82.6694476427057,76.90325
"texas","tennessee",2025-01-23,80,84.3384917372718,75.74575
"auburn","tennessee",2025-02-13,61,69.5876149163412,68.9398333333333
"alabama","tennessee",2025-02-20,80,77.4188994494045,72.715625
"louisville","tennessee-martin",2024-11-12,86,73.6569056659955,69.62975
"ucla","tennessee-martin",2024-11-29,97,80.1240601297145,82.1104583333334
"fresno-state","tennessee-martin",2024-12-01,75,70.4217000000208,67.1745416666667
"butler","tennessee-martin",2024-12-05,70,73.635717708041,71.7977083333333
"lindenwood","tennessee-martin",2025-01-11,79,64.4082687386458,63.973
"southeast-missouri-state","tennessee-martin",2025-01-30,54,64.1037873890236,64.7996666666667
"southern-illinois-edwardsville","tennessee-martin",2025-02-13,66,59.5956125073227,63.8125
"tennessee-state","tennessee-martin",2025-02-18,52,61.0916305752182,65.5355416666667
"tennessee-tech","tennessee-martin",2025-02-20,70,68.8037647081071,67.5735
"lindenwood","tennessee-state",2025-01-09,68,70.4642310519421,70.7199166666666
"arkansas-little-rock","tennessee-state",2025-01-30,67,65.7738111650817,66.3397916666667
"southern-illinois-edwardsville","tennessee-state",2025-02-15,58,66.5446047572395,68.7755416666666
"jackson-state","tennessee-tech",2024-11-14,56,48.0294070813826,57.8723333333333
"morehead-state","tennessee-tech",2025-01-30,73,63.3078940271278,61.7595
"lamar","texas",2024-11-13,58,75.6116065798202,60.9670833333333
"tarleton-state","texas",2024-11-20,41,53.0031525517351,54.89225
"notre-dame","texas",2024-12-05,80,70.6943014833798,71.6175833333334
"southern","texas",2024-12-11,39,48.6337359333615,51.43275
"richmond","texas",2024-12-15,54,61.0112558812914,64.0181666666666
"la-salle","texas",2024-12-17,49,54.1952659829235,55.0593333333333
"south-dakota-state","texas",2024-12-22,57,63.493964477604,63.8350416666666
"texas-pan-american","texas",2024-12-29,35,54.5090669884912,56.1460833333333
"oklahoma","texas",2025-01-02,73,72.876552043622,73.20575
"maryland","texas",2025-01-20,51,68.1218417853522,67.282875
"kentucky","texas",2025-02-13,49,67.754850759537,63.3804583333334
"mississippi-state","texas",2025-02-27,64,62.8573211343963,68.4460416666666
"villanova","texas-am",2024-11-23,65,60.6696960320872,59.6522916666666
"ball-state","texas-am",2024-11-24,75,67.7727867758756,67.2179583333334
"mississippi-valley-state","texas-am",2024-12-19,54,55.3406608914984,57.685875
"oklahoma","texas-am",2025-01-12,77,79.256182165646,81.71125
"florida","texas-am",2025-02-20,74,74.105384168306,76.95125
"new-orleans","texas-am-commerce",2025-01-18,66,60.9036957887033,63.272625
"texas-am-corpus-christi","texas-am-commerce",2025-01-30,55,64.6568034186413,62.8603333333333
"lamar","texas-am-commerce",2025-02-15,71,69.5757219668318,68.9110833333333
"houston-baptist","texas-am-commerce",2025-02-27,45,54.4758133901317,58.0059583333333
"eastern-michigan","texas-am-corpus-christi",2024-12-20,52,57.252978159158,58.8777916666667
"mcneese-state","texas-am-corpus-christi",2025-02-22,69,59.0778173186585,61.383375
"louisiana-tech","texas-arlington",2024-11-10,71,61.2585406434732,62.5638333333333
"purdue","texas-arlington",2024-11-24,73,76.5106717746175,68.172875
"florida-international","texas-arlington",2024-12-16,56,72.7996054113281,69.30375
"dixie-state","texas-arlington",2025-02-01,67,64.7481755440257,63.403
"texas-state","texas-christian",2024-11-13,31,58.382604774582,62.2084166666667
"north-carolina-state","texas-christian",2024-11-17,73,58.169138984542,61.278125
"colorado","texas-christian",2025-01-01,50,58.3409387205816,62.313
"kansas","texas-christian",2025-01-08,73,54.6228290839481,60.8077916666667
"central-florida","texas-christian",2025-01-14,81,53.984400337644,57.5663333333333
"texas-tech","texas-christian",2025-02-08,42,52.9408425160716,56.319625
"new-mexico-state","texas-el-paso",2025-02-08,85,63.440201110068,65.4259583333333
"jacksonville-state","texas-el-paso",2025-02-22,44,62.2691987386719,63.01375
"houston","texas-pan-american",2024-11-05,68,65.3274309810447,67.1500756580259
"south-florida","texas-pan-american",2024-11-17,57,63.5092190457077,67.0862083333333
"abilene-christian","texas-pan-american",2024-12-04,59,62.158949309488,65.838
"nicholls-state","texas-pan-american",2025-01-27,58,60.3969015308436,60.5667083333333
"texas-pan-american","texas-san-antonio",2024-11-09,69,64.4303448771503,65.9655416666667
"new-mexico-state","texas-san-antonio",2024-11-14,61,59.8504949213261,60.8680416666666
"sam-houston-state","texas-san-antonio",2024-12-07,36,53.8606758757075,64.3469166666667
"texas-arlington","texas-san-antonio",2024-12-19,61,57.0688706515459,62.9738333333333
"texas-state","texas-san-antonio",2024-12-21,54,56.3068186895005,60.1115416666667
"texas-am","texas-southern",2024-12-16,85,73.0977262544613,71.2888333333333
"california-baptist","texas-southern",2024-12-19,72,70.5511361513101,68.082125
"tarleton-state","texas-southern",2024-12-29,67,67.1696570197818,68.6917083333333
"southern","texas-southern",2025-01-04,51,63.3149925167813,64.2407083333333
"florida-am","texas-southern",2025-02-08,70,67.0473757033708,67.2187083333333
"arkansas-pine-bluff","texas-southern",2025-02-20,59,55.6843601935161,61.5318333333333
"texas-san-antonio","texas-state",2024-12-21,70,68.6899146107867,65.5842916666667
"coastal-carolina","texas-state",2025-02-05,68,74.2394470672689,74.48275
"south-alabama","texas-state",2025-02-28,56,63.7786913510666,61.9490833333333
"new-orleans","texas-tech",2024-11-23,70,45.0796390349796,50.4594166666667
"gonzaga","texas-tech",2024-11-29,49,62.9004982048514,65.5339166666667
"houston","texas-tech",2025-01-22,44,59.1221477185464,60.8639583333333
"oklahoma-state","texas-tech",2025-01-25,71,72.8971172055004,75.8208333333333
"texas-christian","texas-tech",2025-02-08,63,76.0075797943321,76.4182083333333
"baylor","texas-tech",2025-02-15,66,75.1384504678554,81.5259583333333
"mercyhurst","toledo",2024-12-06,66,66.0263614841553,62.6305416666667
"liberty","toledo",2024-12-19,63,73.1869386099627,72.947375
"northern-illinois","toledo",2025-01-01,59,63.9968320028808,62.6382083333333
"central-michigan","toledo",2025-01-11,66,58.4891668922784,56.3313333333333
"miami-oh","toledo",2025-01-29,59,60.6697249865796,61.544375
"ball-state","toledo",2025-02-19,66,68.8855995080877,69.9222916666666
"morgan-state","towson",2024-11-14,64,62.2678123044714,63.4775833333333
"north-carolina-wilmington","towson",2025-01-05,69,73.8323495120588,67.5652083333333
"northeastern","towson",2025-01-17,43,56.0953418345347,57.075
"william-mary","towson",2025-01-26,58,65.5755323981842,63.750125
"louisiana-lafayette","troy",2025-01-18,73,64.1216292143946,63.176125
"old-dominion","troy",2025-02-05,80,70.6188846811524,68.4130833333333
"jackson-state","tulane",2024-11-24,37,57.9446298885398,58.939625
"florida","tulane",2024-11-28,81,85.9555536382111,78.93275
"louisiana-monroe","tulane",2024-12-21,63,72.5723460131063,66.4263958333333
"florida-atlantic","tulane",2024-12-29,71,65.0911471817229,63.2276666666667
"charlotte","tulane",2025-01-04,58,61.2158614262111,60.70825
"north-texas","tulane",2025-01-08,62,71.975977274367,67.8099583333333
"alabama-birmingham","tulane",2025-02-01,55,70.9103814081513,66.1831666666667
"texas-san-antonio","tulane",2025-02-25,77,70.1332080508346,65.3002083333334
"marshall","tulsa",2024-11-23,84,67.5986458916498,67.368125
"creighton","tulsa",2024-12-01,81,78.2896029524927,76.2883333333334
"memphis","tulsa",2025-01-25,57,70.7057213476832,65.5609583333333
"rice","tulsa",2025-01-29,64,69.0147495987474,63.2592916666667
"south-carolina","ucla",2024-11-24,62,74.9413903129821,67.7243333333333
"fresno-state","ucla",2024-11-30,41,61.2396277793013,57.791125
"long-beach-state","ucla",2024-12-14,51,58.4282893187219,55.3090833333333
"michigan","ucla",2025-01-01,70,68.2084096338055,66.7712083333333
"purdue","ucla",2025-01-07,49,58.9560836566783,58.7625416666667
"maryland","ucla",2025-01-26,67,67.5018838822141,67.730875
"ohio-state","ucla",2025-02-05,52,66.6356777077465,68.2285833333333
"illinois","ucla",2025-02-20,55,63.6200290875127,64.0318333333333
"iowa","ucla",2025-02-23,65,63.5927548107545,66.8253333333333
"weber-state","utah",2024-11-07,46,62.2781926684596,66.6486666666667
"saint-josephs","utah",2024-11-22,71,71.6891397106956,66.5256666666667
"princeton","utah",2024-12-08,76,61.7772065306528,60.3055
"arizona","utah",2024-12-31,48,65.26844062063,62.9260833333333
"baylor","utah",2025-01-14,70,74.2699973753418,74.6859166666667
"kansas","utah",2025-01-22,61,62.6041960686149,63.3090833333334
"cincinnati","utah",2025-02-23,65,62.2068802334099,61.4159166666667
"west-virginia","utah",2025-02-26,75,67.4724829326092,66.5676666666667
"northern-colorado","utah-state",2024-11-17,85,67.6995840922596,66.0411250000001
"colorado","utah-state",2024-11-19,95,70.0569395575326,67.88775
"ohio-state","utah-state",2024-11-29,87,85.4031269732741,84.7979166666666
"utah","utah-state",2024-12-04,87,84.2600684482599,80.7286666666667
"grand-canyon","utah-state",2024-12-08,76,81.2134844182302,76.5667916666667
"idaho","utah-state",2024-12-15,71,78.6133580309107,73.305875
"nevada","utah-state",2025-01-11,78,71.741101510642,72.2935416666667
"fresno-state","utah-state",2025-02-08,81,71.9253067420457,70.397125
"san-diego-state","utah-state",2025-02-15,78,75.439645723557,73.3492916666666
"air-force","utah-state",2025-02-19,82,73.797044244767,72.3899166666667
"grand-canyon","utah-valley",2025-01-09,71,73.0859128186384,77.1857916666667
"california-baptist","utah-valley",2025-01-11,77,61.8552981687397,58.03475
"texas-arlington","utah-valley",2025-01-16,75,70.5001225583743,71.61975
"seattle","utah-valley",2025-01-25,55,59.2405644504003,58.830875
"grand-canyon","utah-valley",2025-02-01,76,72.3074961875046,77.0257916666667
"texas-arlington","utah-valley",2025-02-06,85,69.6861271428265,70.6267083333333
"tarleton-state","utah-valley",2025-02-08,68,62.6638842730084,63.7494583333333
"southern-utah","utah-valley",2025-02-15,72,59.3626067735742,58.8942083333333
"dixie-state","utah-valley",2025-02-19,51,64.1636632448167,59.6534166666667
"saint-louis","valparaiso",2024-12-18,69,65.4383523000022,64.5787083333333
"southern-illinois","valparaiso",2024-12-29,51,60.003903381557,59.6585
"northern-iowa","valparaiso",2025-01-02,93,72.1014290573341,71.80825
"lipscomb","vanderbilt",2024-11-04,50,66.8291548376509,60.6809490390092
"butler","vanderbilt",2024-11-17,52,66.3883811338058,63.9927916666667
"michigan-state","vanderbilt",2024-11-27,78,75.4576968450986,74.7167916666667
"evansville","vanderbilt",2024-12-14,40,63.165138463287,58.8171666666666
"georgia","vanderbilt",2025-01-02,82,62.5622798751706,60.6604583333334
"kentucky","vanderbilt",2025-01-05,96,75.8193641095508,71.375375
"tennessee","vanderbilt",2025-01-19,70,81.4634743885011,82.5027916666667
"florida","vanderbilt",2025-01-30,86,73.4280673132817,71.626
"missouri","vermont",2024-11-04,46,64.9520000168931,67.4317093274533
"providence","vermont",2024-11-12,58,60.6890259889031,68.8364583333333
"rice","vermont",2024-11-29,79,56.4938384789205,59.48175
"binghamton","vermont",2025-01-16,46,51.1790767519585,52.3859583333334
"bryant","vermont",2025-02-20,61,45.9540232530646,49.6441666666667
"pennsylvania","villanova",2024-11-20,64,64.6618085336698,64.8426666666667
"delaware","villanova",2024-12-11,65,60.7111991261668,60.606
"depaul","villanova",2025-02-12,56,61.928912248243,62.676
"oklahoma","virginia",2024-11-08,95,67.8463678552197,63.8860416666666
"duke","virginia",2025-01-12,60,73.7644149716351,74.4867916666667
"north-carolina-state","virginia",2025-01-19,73,72.2256153538012,74.2908333333334
"florida-state","virginia",2025-02-06,101,88.1567297959688,81.5415
"san-diego-state","virginia-commonwealth",2024-11-29,55,66.1448938891272,69.4655416666667
"james-madison","virginia-commonwealth",2024-12-05,55,63.2825318460319,68.9343333333333
"delaware-state","virginia-commonwealth",2024-12-09,43,49.9114675182547,52.991875
"saint-josephs","virginia-commonwealth",2025-01-12,50,68.7146594045938,70.8014583333333
"rhode-island","virginia-commonwealth",2025-01-15,64,60.8774946224596,62.2311666666667
"saint-louis","virginia-commonwealth",2025-02-13,59,61.6287245329503,62.838875
"loyola-il","virginia-commonwealth",2025-02-26,52,52.28288300362,58.357375
"duke","virginia-tech",2024-12-08,81,70.999497587782,73.7898333333333
"north-carolina-state","virginia-tech",2025-01-26,85,69.7798361819214,73.0340833333334
"notre-dame","virginia-tech",2025-01-30,77,80.5321697178072,85.114625
"iona","wagner",2024-11-26,70,58.611740805574,61.064125
"sacramento-state","wagner",2024-12-01,73,71.4950183725016,70.1967916666667
"columbia","wagner",2024-12-21,77,79.6606164571642,78.81175
"central-connecticut-state","wagner",2025-01-11,62,61.4103179700057,60.7687083333333
"mercyhurst","wagner",2025-01-23,63,65.4343077793475,67.662625
"saint-francis-pa","wagner",2025-01-25,50,57.0164253335366,58.9837083333334
"le-moyne","wagner",2025-02-01,62,54.3093331718248,56.9678333333334
"winthrop","wake-forest",2024-11-17,50,55.2877455874514,59.862625
"virginia-tech","wake-forest",2025-01-12,61,71.4866847716054,72.4472083333333
"north-carolina","wake-forest",2025-01-23,76,67.5755223007041,71.8442083333333
"boston-college","wake-forest",2025-01-26,59,67.6823112590859,71.2734166666666
"florida-state","wake-forest",2025-02-02,97,85.3873086436689,83.9145833333333
"duke","wake-forest",2025-02-13,72,70.753455474277,77.7339583333333
"georgia-tech","wake-forest",2025-02-16,73,73.651825333027,76.4895
