"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"air-force","wyoming","2025-01-22-02-air-force_w",2025-01-22,0,-12,50,62,"",15,0.385,39,6,0.429,14,NA,14,NA,2,NA,9,NA,NA,21,0.396,53,2,0.5,4,NA,NA,200,7,NA,NA,11,50,8,NA,11,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,66.7,NA,5.7,NA,69.2,106.9,NA,NA,NA,NA,NA,NA,0.075,NA,200,NA,24.1,86.2,NA,NA,NA,13.8,NA,16.7,NA,38.1,0.455,100,0.453,"Wyoming","L"
"air-force","nevada","2025-01-25-16-nevada_w",2025-01-25,0,-3,59,62,"",14,0.333,42,7,0.389,18,NA,11,NA,1,NA,12,NA,NA,21,0.35,60,10,0.667,15,NA,NA,200,14,NA,NA,21,59,7,NA,15,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,52.4,NA,2.4,NA,48,89.9,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,36.8,85.5,NA,NA,NA,10.1,NA,18.3,NA,41.3,0.439,100,0.408,"Nevada","L"
"air-force","utah-state","2025-01-29-20-air-force_w",2025-01-29,1,12,78,66,"",13,0.419,31,13,0.394,33,NA,21,NA,3,NA,23,NA,NA,26,0.406,64,13,0.722,18,NA,NA,200,13,NA,NA,10,78,8,NA,13,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,NA,80.8,NA,9.7,NA,69.7,91.7,NA,NA,NA,NA,NA,NA,0.281,NA,200,NA,36.1,108.3,NA,NA,NA,11.1,NA,15.2,NA,52.2,0.538,100,0.508,"Utah State","W"
"air-force","colorado-state","2025-02-01-02-colorado-state_w",2025-02-01,1,4,75,71,"",13,0.406,32,11,0.579,19,NA,14,NA,1,NA,26,NA,NA,24,0.471,51,16,0.727,22,NA,NA,200,7,NA,NA,13,75,5,NA,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,58.3,NA,3.1,NA,92.9,109.2,NA,NA,NA,NA,NA,NA,0.431,NA,200,NA,26.9,115.4,NA,NA,NA,7.7,NA,15.2,NA,61.1,0.61,100,0.578,"Colorado State","W"
"air-force","san-jose-state","2025-02-05-20-air-force_w",2025-02-05,1,24,78,54,"",25,0.51,49,5,0.238,21,NA,14,NA,4,NA,28,NA,NA,30,0.429,70,13,0.765,17,NA,NA,200,8,NA,NA,14,78,12,NA,7,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,46.7,NA,10,NA,77.8,70.1,NA,NA,NA,NA,NA,NA,0.243,NA,200,NA,20,101.3,NA,NA,NA,15.6,NA,8.2,NA,47.4,0.5,100,0.464,"San Jose State","W"
"air-force","wyoming","2025-02-12-20-wyoming_w",2025-02-12,0,-8,56,64,"",18,0.419,43,4,0.364,11,NA,7,NA,3,NA,24,NA,NA,22,0.407,54,8,0.533,15,NA,NA,200,3,NA,NA,11,56,7,NA,11,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204,NA,31.8,NA,11.5,NA,92.3,95.5,NA,NA,NA,NA,NA,NA,0.278,NA,200,NA,8.6,83.6,NA,NA,NA,10.4,NA,15.3,NA,44.3,0.458,100,0.444,"Wyoming","L"
"air-force","colorado-state","2025-02-15-15-air-force_w",2025-02-15,0,-7,58,65,"",15,0.385,39,5,0.25,20,NA,9,NA,3,NA,31,NA,NA,20,0.339,59,13,0.65,20,NA,NA,200,8,NA,NA,14,58,7,NA,7,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,45,NA,7.9,NA,88.6,95.6,NA,NA,NA,NA,NA,NA,0.339,NA,200,NA,23.5,85.3,NA,NA,NA,10.3,NA,9.3,NA,56.5,0.423,100,0.381,"Colorado State","L"
"air-force","utah-state","2025-02-19-02-utah-state_w",2025-02-19,1,5,82,77,"",21,0.447,47,9,0.409,22,NA,22,NA,3,NA,25,NA,NA,30,0.435,69,13,0.813,16,NA,NA,200,10,NA,NA,16,82,9,NA,17,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,73.3,NA,6.8,NA,75.8,89.5,NA,NA,NA,NA,NA,NA,0.232,NA,200,NA,29.4,95.3,NA,NA,NA,10.5,NA,18.2,NA,52.2,0.535,100,0.5,"Utah State","W"
"air-force","fresno-state","2025-02-22-17-fresno-state_w",2025-02-22,1,1,67,66,"",21,0.618,34,6,0.333,18,NA,16,NA,3,NA,16,NA,NA,27,0.519,52,7,0.778,9,NA,NA,200,5,NA,NA,17,67,6,NA,10,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,59.3,NA,10.3,NA,59.3,108.2,NA,NA,NA,NA,NA,NA,0.173,NA,200,NA,23.8,109.8,NA,NA,NA,9.8,NA,15.1,NA,43.8,0.595,100,0.577,"Fresno State","W"
"air-force","san-diego-state","2025-02-26-13-air-force_w",2025-02-26,0,-3,63,66,"",14,0.341,41,10,0.5,20,NA,14,NA,3,NA,11,NA,NA,24,0.393,61,5,0.625,8,NA,NA,200,10,NA,NA,18,63,11,NA,9,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,58.3,NA,7.5,NA,55,101.5,NA,NA,NA,NA,NA,NA,0.131,NA,200,NA,29.4,96.9,NA,NA,NA,16.9,NA,12.2,NA,38.9,0.486,100,0.475,"San Diego State","L"
"akron","georgia-state","2024-11-04-18-akron_w",2024-11-04,1,8,81,73,"",12,0.364,33,8,0.4,20,NA,14,NA,4,NA,30,NA,NA,20,0.377,53,33,0.805,41,NA,NA,200,14,NA,NA,17,81,4,NA,18,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,70,NA,10.3,NA,75,92.4,NA,NA,NA,NA,NA,NA,0.774,NA,200,NA,41.2,102.5,NA,NA,NA,5.1,NA,19.9,NA,59.5,0.559,100,0.453,"Georgia State","W"
"akron","binghamton","2024-11-07-19-binghamton_w",2024-11-07,0,-16,50,66,"",14,0.333,42,4,0.333,12,NA,9,NA,1,NA,17,NA,NA,18,0.333,54,10,0.667,15,NA,NA,200,10,NA,NA,17,50,4,NA,15,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,NA,50,NA,2.7,NA,51.5,101.5,NA,NA,NA,NA,NA,NA,0.278,NA,200,NA,27.8,76.9,NA,NA,NA,6.2,NA,19.7,NA,39.1,0.409,100,0.37,"Binghamton","L"
"akron","robert-morris","2024-11-13-00-akron_w",2024-11-13,0,-6,53,59,"",16,0.4,40,6,0.286,21,NA,9,NA,3,NA,19,NA,NA,22,0.361,61,3,0.333,9,NA,NA,200,11,NA,NA,14,53,6,NA,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,NA,40.9,NA,8.1,NA,70.4,88.1,NA,NA,NA,NA,NA,NA,0.148,NA,200,NA,29.7,79.1,NA,NA,NA,9,NA,18.7,NA,46.9,0.406,100,0.41,"Robert Morris","L"
"akron","cleveland-state","2024-11-16-00-akron_w",2024-11-16,1,11,85,74,"",23,0.511,45,9,0.45,20,NA,17,NA,3,NA,18,NA,NA,32,0.492,65,12,0.8,15,NA,NA,200,9,NA,NA,19,85,7,NA,9,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,NA,53.1,NA,8.6,NA,64.3,104.2,NA,NA,NA,NA,NA,NA,0.231,NA,200,NA,32.1,119.7,NA,NA,NA,9.9,NA,11.1,NA,48.2,0.589,100,0.562,"Cleveland State","W"
"akron","tennessee-state","2024-11-22-00-tennessee-state_w",2024-11-22,0,-4,68,72,"",17,0.425,40,5,0.278,18,NA,8,NA,6,NA,24,NA,NA,22,0.379,58,19,0.826,23,NA,NA,200,11,NA,NA,19,68,7,NA,16,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,36.4,NA,14.6,NA,63.2,97.3,NA,NA,NA,NA,NA,NA,0.397,NA,200,NA,37.9,91.9,NA,NA,NA,9.5,NA,18.8,NA,52.2,0.493,100,0.422,"Tennessee State","L"
"akron","bellarmine","2024-11-24-00-bellarmine_w",2024-11-24,0,-7,65,72,"",19,0.613,31,7,0.28,25,NA,11,NA,2,NA,20,NA,NA,26,0.464,56,6,0.6,10,NA,NA,200,8,NA,NA,17,65,8,NA,23,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,42.3,NA,6.3,NA,76.9,97.3,NA,NA,NA,NA,NA,NA,0.179,NA,200,NA,30.8,87.8,NA,NA,NA,10.8,NA,27.5,NA,53.8,0.535,100,0.527,"Bellarmine","L"
"akron","iona","2024-11-29-16-akron_w",2024-11-29,1,13,64,51,"",19,0.5,38,6,0.316,19,NA,13,NA,2,NA,31,NA,NA,25,0.439,57,8,0.667,12,NA,NA,200,8,NA,NA,13,64,6,NA,14,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,52,NA,6.3,NA,93.9,72.9,NA,NA,NA,NA,NA,NA,0.211,NA,200,NA,26.7,91.4,NA,NA,NA,8.6,NA,18.3,NA,61.9,0.51,100,0.491,"Iona","W"
"akron","colgate","2024-11-30-16-colgate_w",2024-11-30,0,-17,45,62,"",16,0.5,32,3,0.176,17,NA,6,NA,3,NA,23,NA,NA,19,0.388,49,4,0.5,8,NA,NA,200,7,NA,NA,18,45,8,NA,21,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,31.6,NA,7,NA,65.7,91.2,NA,NA,NA,NA,NA,NA,0.163,NA,200,NA,25,66.2,NA,NA,NA,11.8,NA,28.5,NA,47.6,0.426,100,0.418,"Colgate","L"
"akron","","2024-12-04-00-akron_w",2024-12-04,1,36,79,43,"",19,0.594,32,10,0.27,37,NA,18,NA,4,NA,27,NA,NA,29,0.42,69,11,0.917,12,NA,NA,200,17,NA,NA,12,79,6,NA,12,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,NA,62.1,NA,10.8,NA,81.8,62.3,NA,NA,NA,NA,NA,NA,0.174,NA,200,NA,45.9,114.5,NA,NA,NA,8.7,NA,13.8,NA,62.9,0.529,100,0.493,"Slippery Rock","W"
"akron","canisius","2024-12-07-00-akron_w",2024-12-07,1,39,82,43,"",21,0.512,41,8,0.421,19,NA,22,NA,3,NA,26,NA,NA,29,0.483,60,16,0.842,19,NA,NA,200,9,NA,NA,14,82,9,NA,14,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,75.9,NA,9.4,NA,83.9,60.6,NA,NA,NA,NA,NA,NA,0.317,NA,200,NA,33.3,115.5,NA,NA,NA,12.7,NA,16.9,NA,60.3,0.594,100,0.55,"Canisius","W"
"akron","michigan","2024-12-20-00-akron_w",2024-12-20,0,-41,55,96,"",17,0.515,33,4,0.2,20,NA,6,NA,3,NA,19,NA,NA,21,0.396,53,9,0.692,13,NA,NA,200,10,NA,NA,24,55,3,NA,29,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,28.6,NA,7.5,NA,63.3,121.5,NA,NA,NA,NA,NA,NA,0.245,NA,200,NA,31.3,69.6,NA,NA,NA,3.8,NA,32.9,NA,46.8,0.465,100,0.434,"Michigan","L"
"akron","","2024-12-28-00-akron_w",2024-12-28,1,28,80,52,"",24,0.533,45,7,0.318,22,NA,15,NA,10,NA,38,NA,NA,31,0.463,67,11,0.917,12,NA,NA,200,9,NA,NA,15,80,6,NA,18,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,48.4,NA,18.5,NA,84.4,64.2,NA,NA,NA,NA,NA,NA,0.179,NA,200,NA,30,98.8,NA,NA,NA,7.4,NA,19.8,NA,62.7,0.55,100,0.515,"MU-Hamilton","W"
"akron","ohio","2025-01-01-00-ohio_w",2025-01-01,1,13,74,61,"",23,0.605,38,5,0.2,25,NA,16,NA,5,NA,26,NA,NA,28,0.444,63,13,0.722,18,NA,NA,200,15,NA,NA,19,74,6,NA,18,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,NA,57.1,NA,15.2,NA,81.3,83.6,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,50,101.4,NA,NA,NA,8.2,NA,20.1,NA,66.1,0.517,100,0.484,"Ohio","W"
"akron","toledo","2025-01-04-00-akron_w",2025-01-04,0,-20,54,74,"",17,0.567,30,4,0.2,20,NA,5,NA,2,NA,23,NA,NA,21,0.42,50,8,0.533,15,NA,NA,200,7,NA,NA,13,54,7,NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,23.8,NA,5,NA,71.9,104.2,NA,NA,NA,NA,NA,NA,0.3,NA,200,NA,22.6,76.1,NA,NA,NA,9.9,NA,25.9,NA,47.6,0.473,100,0.46,"Toledo","L"
"akron","northern-illinois","2025-01-08-00-akron_w",2025-01-08,1,2,73,71,"",17,0.515,33,9,0.429,21,NA,16,NA,6,NA,21,NA,NA,26,0.481,54,12,0.75,16,NA,NA,200,7,NA,NA,13,73,5,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,NA,61.5,NA,13.3,NA,87.5,100,NA,NA,NA,NA,NA,NA,0.296,NA,200,NA,28,102.8,NA,NA,NA,7,NA,20.6,NA,57.1,0.593,100,0.565,"Northern Illinois","W"
"akron","eastern-michigan","2025-01-11-13-eastern-michigan_w",2025-01-11,1,5,61,56,"",18,0.529,34,7,0.269,26,NA,11,NA,0,NA,22,NA,NA,25,0.417,60,4,0.667,6,NA,NA,200,9,NA,NA,13,61,5,NA,11,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,NA,44,NA,0,NA,81.5,87.5,NA,NA,NA,NA,NA,NA,0.1,NA,200,NA,32.1,95.3,NA,NA,NA,7.8,NA,14.9,NA,56.4,0.485,100,0.475,"Eastern Michigan","W"
"akron","central-michigan","2025-01-15-00-akron_w",2025-01-15,0,-20,55,75,"",16,0.432,37,3,0.107,28,NA,7,NA,4,NA,19,NA,NA,19,0.292,65,14,0.875,16,NA,NA,200,10,NA,NA,20,55,7,NA,15,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,NA,36.8,NA,7.7,NA,52.8,97.4,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,29.4,71.4,NA,NA,NA,9.1,NA,17.1,NA,41.4,0.379,100,0.315,"Central Michigan","L"
"akron","ball-state","2025-01-18-00-ball-state_w",2025-01-18,0,-23,57,80,"",13,0.481,27,8,0.296,27,NA,8,NA,5,NA,21,NA,NA,21,0.389,54,7,0.875,8,NA,NA,200,6,NA,NA,25,57,7,NA,19,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,38.1,NA,14.7,NA,87.5,111.1,NA,NA,NA,NA,NA,NA,0.148,NA,200,NA,19.4,79.2,NA,NA,NA,9.7,NA,24.7,NA,49.1,0.493,100,0.463,"Ball State","L"
"akron","miami-oh","2025-01-22-19-miami-oh_w",2025-01-22,0,-22,54,76,"",8,0.4,20,7,0.318,22,NA,7,NA,1,NA,25,NA,NA,15,0.357,42,17,0.654,26,NA,NA,200,9,NA,NA,22,54,9,NA,28,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,NA,46.7,NA,2.7,NA,89.3,102.7,NA,NA,NA,NA,NA,NA,0.619,NA,200,NA,31,73,NA,NA,NA,12.2,NA,34,NA,59.6,0.497,100,0.44,"Miami (OH)","L"
"akron","buffalo","2025-01-25-00-akron_w",2025-01-25,0,-9,71,80,"",15,0.556,27,9,0.321,28,NA,14,NA,1,NA,23,NA,NA,24,0.436,55,14,0.737,19,NA,NA,200,5,NA,NA,23,71,7,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,58.3,NA,2.9,NA,74.2,108.1,NA,NA,NA,NA,NA,NA,0.345,NA,200,NA,20,95.9,NA,NA,NA,9.5,NA,20,NA,50,0.554,100,0.518,"Buffalo","L"
"akron","bowling-green-state","2025-01-29-00-bowling-green-state_w",2025-01-29,0,-13,69,82,"",15,0.441,34,8,0.533,15,NA,11,NA,2,NA,21,NA,NA,23,0.469,49,15,0.652,23,NA,NA,200,9,NA,NA,24,69,4,NA,19,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,47.8,NA,7.1,NA,70,117.1,NA,NA,NA,NA,NA,NA,0.469,NA,200,NA,34.6,98.6,NA,NA,NA,5.7,NA,24.1,NA,53.6,0.576,100,0.551,"Bowling Green","L"
"akron","kent-state","2025-02-01-00-kent-state_w",2025-02-01,0,-22,51,73,"",16,0.4,40,2,0.154,13,NA,8,NA,2,NA,18,NA,NA,18,0.34,53,13,0.65,20,NA,NA,200,9,NA,NA,22,51,10,NA,14,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,NA,44.4,NA,6.7,NA,72,107.4,NA,NA,NA,NA,NA,NA,0.377,NA,200,NA,29,75,NA,NA,NA,14.7,NA,18.3,NA,48.2,0.408,100,0.358,"Kent State","L"
"akron","western-michigan","2025-02-05-00-akron_w",2025-02-05,0,-6,64,70,"",21,0.477,44,2,0.154,13,NA,9,NA,2,NA,21,NA,NA,23,0.404,57,16,0.727,22,NA,NA,200,13,NA,NA,23,64,8,NA,19,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,39.1,NA,8.3,NA,77.8,98.6,NA,NA,NA,NA,NA,NA,0.386,NA,200,NA,46.4,90.1,NA,NA,NA,11.3,NA,22,NA,61.8,0.474,100,0.421,"Western Michigan","L"
"akron","georgia-southern","2025-02-08-11-georgia-southern_w",2025-02-08,0,-24,36,60,"",8,0.286,28,3,0.176,17,NA,4,NA,2,NA,20,NA,NA,11,0.244,45,11,0.733,15,NA,NA,200,9,NA,NA,11,36,7,NA,22,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,36.4,NA,5.6,NA,62.5,93.8,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,30,56.3,NA,NA,NA,10.9,NA,29.7,NA,46.8,0.345,100,0.278,"Georgia Southern","L"
"akron","toledo","2025-02-15-00-toledo_w",2025-02-15,0,-21,54,75,"",15,0.455,33,3,0.176,17,NA,9,NA,1,NA,17,NA,NA,18,0.36,50,15,0.577,26,NA,NA,200,10,NA,NA,21,54,5,NA,17,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,50,NA,3,NA,63,110.3,NA,NA,NA,NA,NA,NA,0.52,NA,200,NA,32.3,79.4,NA,NA,NA,7.4,NA,21.4,NA,46.6,0.433,100,0.39,"Toledo","L"
"akron","miami-oh","2025-02-19-00-akron_w",2025-02-19,0,-12,58,70,"",15,0.441,34,4,0.267,15,NA,11,NA,2,NA,21,NA,NA,19,0.388,49,16,0.64,25,NA,NA,200,10,NA,NA,12,58,5,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,57.9,NA,6.1,NA,80.8,107.7,NA,NA,NA,NA,NA,NA,0.51,NA,200,NA,33.3,89.2,NA,NA,NA,7.7,NA,18.7,NA,55.4,0.476,100,0.429,"Miami (OH)","L"
"akron","ohio","2025-02-22-00-akron_w",2025-02-22,0,-8,62,70,"",10,0.4,25,10,0.303,33,NA,13,NA,1,NA,23,NA,NA,20,0.345,58,12,0.632,19,NA,NA,200,15,NA,NA,23,62,11,NA,25,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,NA,65,NA,5.3,NA,85.2,93.3,NA,NA,NA,NA,NA,NA,0.328,NA,200,NA,42.9,82.7,NA,NA,NA,14.7,NA,27.2,NA,61.3,0.463,100,0.431,"Ohio","L"
"akron","western-michigan","2025-02-26-00-western-michigan_w",2025-02-26,0,-11,66,77,"",25,0.658,38,3,0.167,18,NA,11,NA,1,NA,18,NA,NA,28,0.5,56,7,0.583,12,NA,NA,200,13,NA,NA,18,66,6,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,39.3,NA,5.3,NA,78.3,122.2,NA,NA,NA,NA,NA,NA,0.214,NA,200,NA,44.8,104.8,NA,NA,NA,9.5,NA,18.5,NA,59.6,0.535,100,0.527,"Western Michigan","L"
"alabama","new-orleans","2024-11-04-18-alabama_w",2024-11-04,1,62,115,53,"",31,0.564,55,14,0.452,31,NA,24,NA,5,NA,26,NA,NA,45,0.523,86,11,0.611,18,NA,NA,200,19,NA,NA,14,115,23,NA,16,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,53.3,NA,13.2,NA,92.9,58.9,NA,NA,NA,NA,NA,NA,0.209,NA,200,NA,46.3,127.8,NA,NA,NA,25.6,NA,14.5,NA,65.2,0.608,100,0.605,"New Orleans","W"
"alabama","alabama-am","2024-11-07-20-alabama-am_w",2024-11-07,1,25,84,59,"",27,0.574,47,8,0.533,15,NA,13,NA,4,NA,22,NA,NA,35,0.565,62,6,0.462,13,NA,NA,200,11,NA,NA,21,84,13,NA,15,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,NA,37.1,NA,9.5,NA,62.9,80.8,NA,NA,NA,NA,NA,NA,0.21,NA,200,NA,37.9,115.1,NA,NA,NA,17.8,NA,18,NA,51.6,0.616,100,0.629,"Alabama A&M","W"
"alabama","troy","2024-11-10-15-alabama_w",2024-11-10,1,23,94,71,"",21,0.538,39,10,0.313,32,NA,13,NA,3,NA,31,NA,NA,31,0.437,71,22,0.629,35,NA,NA,200,13,NA,NA,13,94,9,NA,12,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,NA,41.9,NA,6.3,NA,72.1,79.8,NA,NA,NA,NA,NA,NA,0.493,NA,200,NA,29.5,105.6,NA,NA,NA,10.1,NA,12,NA,50.6,0.536,100,0.507,"Troy","W"
"alabama","norfolk-state","2024-11-13-19-alabama_w",2024-11-13,1,10,68,58,"",18,0.5,36,8,0.286,28,NA,15,NA,12,NA,27,NA,NA,26,0.406,64,8,0.533,15,NA,NA,200,13,NA,NA,12,68,8,NA,12,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,NA,57.7,NA,30.8,NA,73,81.7,NA,NA,NA,NA,NA,NA,0.234,NA,200,NA,31,95.8,NA,NA,NA,11.3,NA,14.4,NA,50.6,0.478,100,0.469,"Norfolk State","W"
"alabama","alcorn-state","2024-11-14-19-alabama_w",2024-11-14,1,29,88,59,"",20,0.488,41,9,0.375,24,NA,17,NA,7,NA,28,NA,NA,29,0.446,65,21,0.656,32,NA,NA,200,18,NA,NA,18,88,12,NA,12,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,NA,58.6,NA,14.3,NA,66.7,78.7,NA,NA,NA,NA,NA,NA,0.492,NA,200,NA,46.2,117.3,NA,NA,NA,16,NA,13,NA,56.8,0.549,100,0.515,"Alcorn State","W"
"alabama","louisiana-monroe","2024-11-17-15-louisiana-monroe_w",2024-11-17,1,23,75,52,"",25,0.641,39,4,0.154,26,NA,11,NA,3,NA,26,NA,NA,29,0.446,65,13,0.591,22,NA,NA,200,9,NA,NA,16,75,9,NA,11,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,37.9,NA,6.4,NA,76.5,68.4,NA,NA,NA,NA,NA,NA,0.338,NA,200,NA,25.7,98.7,NA,NA,NA,11.8,NA,12.7,NA,50.7,0.497,100,0.477,"Louisiana–Monroe","W"
"alabama","alabama-state","2024-11-25-14-alabama_w",2024-11-25,1,50,83,33,"",18,0.643,28,8,0.348,23,NA,16,NA,3,NA,28,NA,NA,26,0.51,51,23,0.676,34,NA,NA,200,12,NA,NA,11,83,17,NA,19,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,NA,61.5,NA,8.1,NA,87.5,44.6,NA,NA,NA,NA,NA,NA,0.667,NA,200,NA,42.9,112.2,NA,NA,NA,23,NA,22.1,NA,66.7,0.618,100,0.588,"Alabama State","W"
"alabama","clemson","2024-11-26-14-alabama_w",2024-11-26,1,34,73,39,"",24,0.511,47,6,0.353,17,NA,19,NA,4,NA,26,NA,NA,30,0.469,64,7,0.778,9,NA,NA,200,6,NA,NA,14,73,13,NA,9,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,NA,63.3,NA,12.5,NA,78.8,57.4,NA,NA,NA,NA,NA,NA,0.141,NA,200,NA,20.7,107.4,NA,NA,NA,19.1,NA,11.6,NA,51.6,0.535,100,0.516,"Clemson","W"
"alabama","georgia-state","2024-12-02-12-alabama_w",2024-12-02,1,49,98,49,"",22,0.44,50,11,0.423,26,NA,19,NA,4,NA,36,NA,NA,33,0.434,76,21,0.913,23,NA,NA,200,23,NA,NA,17,98,4,NA,12,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,NA,57.6,NA,12.5,NA,94.7,65.3,NA,NA,NA,NA,NA,NA,0.303,NA,200,NA,60.5,130.7,NA,NA,NA,5.3,NA,12.1,NA,77.6,0.564,100,0.507,"Georgia State","W"
"alabama","california","2024-12-05-21-california_w",2024-12-05,0,-4,65,69,"",22,0.478,46,4,0.235,17,NA,11,NA,1,NA,22,NA,NA,26,0.413,63,9,0.5,18,NA,NA,200,9,NA,NA,16,65,4,NA,11,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,42.3,NA,3.3,NA,81.5,93.2,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,28.1,87.8,NA,NA,NA,5.4,NA,13.3,NA,52.5,0.454,100,0.444,"California","L"
"alabama","murray-state","2024-12-15-15-alabama_w",2024-12-15,1,27,90,63,"",22,0.564,39,13,0.448,29,NA,19,NA,12,NA,29,NA,NA,35,0.515,68,7,0.875,8,NA,NA,200,10,NA,NA,12,90,7,NA,14,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,54.3,NA,30,NA,70.7,81.8,NA,NA,NA,NA,NA,NA,0.118,NA,200,NA,34.5,116.9,NA,NA,NA,9.1,NA,16.3,NA,55.7,0.627,100,0.61,"Murray State","W"
