game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2024-11-04,women,fairleigh-dickinson,,/cbb/boxscores/2024-11-04-19-fairleigh-dickinson_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-fairleigh-dickinson_w.html
2024-11-04,men,florida-atlantic,indiana-state,/cbb/boxscores/2024-11-04-19-florida-atlantic.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida-atlantic.html
2024-11-04,women,florida-international,,/cbb/boxscores/2024-11-04-19-florida-international_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida-international_w.html
2024-11-04,men,florida-state,northern-kentucky,/cbb/boxscores/2024-11-04-19-florida-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida-state.html
2024-11-04,women,florida,florida-atlantic,/cbb/boxscores/2024-11-04-19-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida_w.html
2024-11-04,men,furman,,/cbb/boxscores/2024-11-04-19-furman.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-furman.html
2024-11-04,women,gardner-webb,west-georgia,/cbb/boxscores/2024-11-04-19-gardner-webb_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-gardner-webb_w.html
2024-11-04,men,george-mason,north-carolina-central,/cbb/boxscores/2024-11-04-19-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-george-mason.html
2024-11-04,men,georgia,tennessee-tech,/cbb/boxscores/2024-11-04-19-georgia.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-georgia.html
2024-11-04,men,georgia-southern,northern-illinois,/cbb/boxscores/2024-11-04-19-georgia-southern.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-georgia-southern.html
2024-11-04,men,georgia-state,ball-state,/cbb/boxscores/2024-11-04-19-georgia-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-georgia-state.html
2024-11-04,women,grambling,,/cbb/boxscores/2024-11-04-19-grambling_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-grambling_w.html
2024-11-04,women,grand-canyon,cal-state-bakersfield,/cbb/boxscores/2024-11-04-19-grand-canyon_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-grand-canyon_w.html
2024-11-04,men,hampton,,/cbb/boxscores/2024-11-04-19-hampton.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-hampton.html
2024-11-04,women,sacred-heart,hofstra,/cbb/boxscores/2024-11-04-19-hofstra_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-hofstra_w.html
2024-11-04,women,western-kentucky,indiana-state,/cbb/boxscores/2024-11-04-19-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-indiana-state_w.html
2024-11-04,men,ipfw,,/cbb/boxscores/2024-11-04-19-ipfw.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-ipfw.html
2024-11-04,men,jacksonville,,/cbb/boxscores/2024-11-04-19-jacksonville.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-jacksonville.html
2024-11-04,men,james-madison,ohio,/cbb/boxscores/2024-11-04-19-james-madison.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-james-madison.html
2024-11-04,women,kennesaw-state,,/cbb/boxscores/2024-11-04-19-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-kennesaw-state_w.html
2024-11-04,women,james-madison,kent-state,/cbb/boxscores/2024-11-04-19-kent-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-kent-state_w.html
2024-11-04,men,la-salle,american,/cbb/boxscores/2024-11-04-19-la-salle.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-la-salle.html
2024-11-04,men,longwood,,/cbb/boxscores/2024-11-04-19-longwood.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-longwood.html
2024-11-04,men,louisiana-tech,,/cbb/boxscores/2024-11-04-19-louisiana-tech.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-louisiana-tech.html
2024-11-04,men,louisville,morehead-state,/cbb/boxscores/2024-11-04-19-louisville.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-louisville.html
2024-11-04,men,columbia,loyola-md,/cbb/boxscores/2024-11-04-19-loyola-md.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-loyola-md.html
2024-11-04,men,marshall,,/cbb/boxscores/2024-11-04-19-marshall.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-marshall.html
2024-11-04,men,maryland,manhattan,/cbb/boxscores/2024-11-04-19-maryland.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-maryland.html
2024-11-04,men,massachusetts,new-hampshire,/cbb/boxscores/2024-11-04-19-massachusetts.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-massachusetts.html
2024-11-04,women,mercer,north-carolina-asheville,/cbb/boxscores/2024-11-04-19-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-mercer_w.html
2024-11-04,men,miami-fl,fairleigh-dickinson,/cbb/boxscores/2024-11-04-19-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-miami-fl.html
2024-11-04,women,miami-oh,appalachian-state,/cbb/boxscores/2024-11-04-19-miami-oh_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-miami-oh_w.html
2024-11-04,men,michigan-state,monmouth,/cbb/boxscores/2024-11-04-19-michigan-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-michigan-state.html
2024-11-04,men,milwaukee,,/cbb/boxscores/2024-11-04-19-milwaukee.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-milwaukee.html
2024-11-04,men,mississippi-state,west-georgia,/cbb/boxscores/2024-11-04-19-mississippi-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-mississippi-state.html
2024-11-04,men,missouri-kansas-city,,/cbb/boxscores/2024-11-04-19-missouri-kansas-city.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-missouri-kansas-city.html
2024-11-04,men,morgan-state,,/cbb/boxscores/2024-11-04-19-morgan-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-morgan-state.html
2024-11-04,men,mount-st-marys,,/cbb/boxscores/2024-11-04-19-mount-st-marys.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-mount-st-marys.html
2024-11-04,men,pennsylvania,njit,/cbb/boxscores/2024-11-04-19-njit.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-njit.html
2024-11-04,men,north-carolina-at,,/cbb/boxscores/2024-11-04-19-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-carolina-at.html
2024-11-04,men,north-carolina-greensboro,florida-gulf-coast,/cbb/boxscores/2024-11-04-19-north-carolina-greensboro.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-carolina-greensboro.html
2024-11-04,men,north-carolina-state,south-carolina-upstate,/cbb/boxscores/2024-11-04-19-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-carolina-state.html
2024-11-04,men,north-carolina-wilmington,,/cbb/boxscores/2024-11-04-19-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-carolina-wilmington.html
2024-11-04,women,north-texas,alcorn-state,/cbb/boxscores/2024-11-04-19-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-texas_w.html
2024-11-04,women,northern-colorado,,/cbb/boxscores/2024-11-04-19-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-northern-colorado_w.html
2024-11-04,men,northwestern-state,,/cbb/boxscores/2024-11-04-19-northwestern-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-northwestern-state.html
2024-11-04,men,oakland,,/cbb/boxscores/2024-11-04-19-oakland.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-oakland.html
2024-11-04,women,georgia-southern,ohio,/cbb/boxscores/2024-11-04-19-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-ohio_w.html
2024-11-04,men,buffalo,old-dominion,/cbb/boxscores/2024-11-04-19-old-dominion.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-old-dominion.html
2024-11-04,women,oregon,california-baptist,/cbb/boxscores/2024-11-04-19-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-oregon_w.html
2024-11-04,men,penn-state,binghamton,/cbb/boxscores/2024-11-04-19-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-penn-state.html
2024-11-04,men,pittsburgh,radford,/cbb/boxscores/2024-11-04-19-pittsburgh.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-pittsburgh.html
2024-11-04,men,prairie-view,,/cbb/boxscores/2024-11-04-19-prairie-view.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-prairie-view.html
2024-11-04,men,princeton,iona,/cbb/boxscores/2024-11-04-19-princeton.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-princeton.html
2024-11-04,men,providence,central-connecticut-state,/cbb/boxscores/2024-11-04-19-providence.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-providence.html
2024-11-04,women,providence,,/cbb/boxscores/2024-11-04-19-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-providence_w.html
2024-11-04,men,queens-nc,,/cbb/boxscores/2024-11-04-19-queens-nc.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-queens-nc.html
2024-11-04,women,rutgers,manhattan,/cbb/boxscores/2024-11-04-19-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-rutgers_w.html
2024-11-04,women,njit,saint-francis-pa,/cbb/boxscores/2024-11-04-19-saint-francis-pa_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-saint-francis-pa_w.html
2024-11-04,men,saint-josephs,navy,/cbb/boxscores/2024-11-04-19-saint-josephs.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-saint-josephs.html
2024-11-04,men,samford,,/cbb/boxscores/2024-11-04-19-samford.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-samford.html
2024-11-04,men,seton-hall,saint-peters,/cbb/boxscores/2024-11-04-19-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-seton-hall.html
2024-11-04,men,siena,brown,/cbb/boxscores/2024-11-04-19-siena.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-siena.html
2024-11-04,men,north-florida,south-carolina,/cbb/boxscores/2024-11-04-19-south-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-south-carolina.html
2024-11-04,men,south-carolina-state,,/cbb/boxscores/2024-11-04-19-south-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-south-carolina-state.html
2024-11-04,women,southern-indiana,,/cbb/boxscores/2024-11-04-19-southern-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-southern-indiana_w.html
2024-11-04,men,st-bonaventure,cal-state-northridge,/cbb/boxscores/2024-11-04-19-st-bonaventure.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-st-bonaventure.html
2024-11-04,men,stetson,,/cbb/boxscores/2024-11-04-19-stetson.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-stetson.html
2024-11-04,men,syracuse,le-moyne,/cbb/boxscores/2024-11-04-19-syracuse.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-syracuse.html
2024-11-04,women,north-alabama,tennessee-martin,/cbb/boxscores/2024-11-04-19-tennessee-martin_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tennessee-martin_w.html
2024-11-04,women,tennessee-tech,,/cbb/boxscores/2024-11-04-19-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tennessee-tech_w.html
2024-11-04,women,texas-am-commerce,,/cbb/boxscores/2024-11-04-19-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-texas-am-commerce_w.html
2024-11-04,women,texas-tech,incarnate-word,/cbb/boxscores/2024-11-04-19-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-texas-tech_w.html
2024-11-04,women,toledo,marshall,/cbb/boxscores/2024-11-04-19-toledo_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-toledo_w.html
2024-11-04,men,troy,toledo,/cbb/boxscores/2024-11-04-19-troy.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-troy.html
2024-11-04,men,tulane,,/cbb/boxscores/2024-11-04-19-tulane.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tulane.html
2024-11-04,men,virginia-commonwealth,bellarmine,/cbb/boxscores/2024-11-04-19-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-virginia-commonwealth.html
2024-11-04,women,virginia,american,/cbb/boxscores/2024-11-04-19-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-virginia_w.html
2024-11-04,women,wagner,,/cbb/boxscores/2024-11-04-19-wagner_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wagner_w.html
2024-11-04,women,washington-state,eastern-washington,/cbb/boxscores/2024-11-04-19-washington-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-washington-state_w.html
2024-11-04,men,west-virginia,robert-morris,/cbb/boxscores/2024-11-04-19-west-virginia.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-west-virginia.html
2024-11-04,men,western-carolina,,/cbb/boxscores/2024-11-04-19-western-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-western-carolina.html
2024-11-04,women,western-michigan,arkansas-state,/cbb/boxscores/2024-11-04-19-western-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-western-michigan_w.html
2024-11-04,men,william-mary,,/cbb/boxscores/2024-11-04-19-william-mary.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-william-mary.html
2024-11-04,women,wofford,,/cbb/boxscores/2024-11-04-19-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wofford_w.html
2024-11-04,women,colorado,wyoming,/cbb/boxscores/2024-11-04-19-wyoming_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wyoming_w.html
2024-11-04,men,xavier,texas-southern,/cbb/boxscores/2024-11-04-19-xavier.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-xavier.html
2024-11-04,men,abilene-christian,,/cbb/boxscores/2024-11-04-20-abilene-christian.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-abilene-christian.html
2024-11-04,women,arizona-state,jacksonville-state,/cbb/boxscores/2024-11-04-20-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-arizona-state_w.html
2024-11-04,men,arkansas-little-rock,,/cbb/boxscores/2024-11-04-20-arkansas-little-rock.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-arkansas-little-rock.html
2024-11-04,men,arkansas-state,akron,/cbb/boxscores/2024-11-04-20-arkansas-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-arkansas-state.html
2024-11-04,men,army,albany-ny,/cbb/boxscores/2024-11-04-20-army.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-army.html
2024-11-04,men,austin-peay,,/cbb/boxscores/2024-11-04-20-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-austin-peay.html
2024-11-04,women,boise-state,,/cbb/boxscores/2024-11-04-20-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-boise-state_w.html
2024-11-04,men,boston-college,citadel,/cbb/boxscores/2024-11-04-20-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-boston-college.html
2024-11-04,men,bradley,southeast-missouri-state,/cbb/boxscores/2024-11-04-20-bradley.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-bradley.html
2024-11-04,men,bryant,,/cbb/boxscores/2024-11-04-20-bryant.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-bryant.html
2024-11-04,women,new-mexico-state,california-irvine,/cbb/boxscores/2024-11-04-20-california-irvine_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-california-irvine_w.html
2024-11-04,men,charlotte,presbyterian,/cbb/boxscores/2024-11-04-20-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-charlotte.html
2024-11-04,women,,denver,/cbb/boxscores/2024-11-04-20-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-denver_w.html
2024-11-04,men,depaul,southern-indiana,/cbb/boxscores/2024-11-04-20-depaul.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-depaul.html
2024-11-04,men,lipscomb,duquesne,/cbb/boxscores/2024-11-04-20-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-duquesne.html
2024-11-04,men,george-washington,mercyhurst,/cbb/boxscores/2024-11-04-20-george-washington.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-george-washington.html
2024-11-04,men,grambling,,/cbb/boxscores/2024-11-04-20-grambling.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-grambling.html
2024-11-04,women,harvard,massachusetts,/cbb/boxscores/2024-11-04-20-harvard_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-harvard_w.html
2024-11-04,men,houston-baptist,,/cbb/boxscores/2024-11-04-20-houston-baptist.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-houston-baptist.html
2024-11-04,men,illinois,eastern-illinois,/cbb/boxscores/2024-11-04-20-illinois.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-illinois.html
2024-11-04,men,illinois-chicago,,/cbb/boxscores/2024-11-04-20-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-illinois-chicago.html
2024-11-04,men,tennessee-martin,illinois-state,/cbb/boxscores/2024-11-04-20-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-illinois-state.html
2024-11-04,men,iowa,texas-am-commerce,/cbb/boxscores/2024-11-04-20-iowa.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-iowa.html
2024-11-04,men,lamar,,/cbb/boxscores/2024-11-04-20-lamar.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-lamar.html
2024-11-04,men,kent-state,louisiana-lafayette,/cbb/boxscores/2024-11-04-20-louisiana-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-louisiana-lafayette.html
2024-11-04,men,louisiana-monroe,,/cbb/boxscores/2024-11-04-20-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-louisiana-monroe.html
