game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-03,men,bucknell,delaware,/cbb/boxscores/2025-11-03-19-bucknell.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-bucknell.html
2025-11-03,men,california-baptist,south-carolina-upstate,/cbb/boxscores/2025-11-03-19-california-baptist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-california-baptist.html
2025-11-03,men,central-connecticut-state,,/cbb/boxscores/2025-11-03-19-central-connecticut-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-central-connecticut-state.html
2025-11-03,men,central-michigan,appalachian-state,/cbb/boxscores/2025-11-03-19-central-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-central-michigan.html
2025-11-03,men,chattanooga,,/cbb/boxscores/2025-11-03-19-chattanooga.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-chattanooga.html
2025-11-03,men,citadel,,/cbb/boxscores/2025-11-03-19-citadel.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-citadel.html
2025-11-03,women,cleveland-state,chicago-state,/cbb/boxscores/2025-11-03-19-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-cleveland-state_w.html
2025-11-03,men,college-of-charleston,,/cbb/boxscores/2025-11-03-19-college-of-charleston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-college-of-charleston.html
2025-11-03,women,south-dakota-state,creighton,/cbb/boxscores/2025-11-03-19-creighton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-creighton_w.html
2025-11-03,men,davidson,,/cbb/boxscores/2025-11-03-19-davidson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-davidson.html
2025-11-03,men,duquesne,niagara,/cbb/boxscores/2025-11-03-19-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-duquesne.html
2025-11-03,women,elon,east-tennessee-state,/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html
2025-11-03,women,eastern-kentucky,,/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html
2025-11-03,men,florida-gulf-coast,,/cbb/boxscores/2025-11-03-19-florida-gulf-coast.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-florida-gulf-coast.html
2025-11-03,men,florida-international,,/cbb/boxscores/2025-11-03-19-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-florida-international.html
2025-11-03,women,furman,,/cbb/boxscores/2025-11-03-19-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-furman_w.html
2025-11-03,men,georgia,bellarmine,/cbb/boxscores/2025-11-03-19-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-georgia.html
2025-11-03,men,grambling,,/cbb/boxscores/2025-11-03-19-grambling.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-grambling.html
2025-11-03,women,green-bay,,/cbb/boxscores/2025-11-03-19-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-green-bay_w.html
2025-11-03,women,high-point,,/cbb/boxscores/2025-11-03-19-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-high-point_w.html
2025-11-03,men,missouri,howard,/cbb/boxscores/2025-11-03-19-howard.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-howard.html
2025-11-03,women,jackson-state,,/cbb/boxscores/2025-11-03-19-jackson-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-jackson-state_w.html
2025-11-03,men,jacksonville-state,,/cbb/boxscores/2025-11-03-19-jacksonville-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-jacksonville-state.html
2025-11-03,women,kansas-state,nebraska-omaha,/cbb/boxscores/2025-11-03-19-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-kansas-state_w.html
2025-11-03,men,kennesaw-state,,/cbb/boxscores/2025-11-03-19-kennesaw-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-kennesaw-state.html
2025-11-03,men,troy,kent-state,/cbb/boxscores/2025-11-03-19-kent-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-kent-state.html
2025-11-03,men,le-moyne,,/cbb/boxscores/2025-11-03-19-le-moyne.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-le-moyne.html
2025-11-03,men,longwood,,/cbb/boxscores/2025-11-03-19-longwood.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-longwood.html
2025-11-03,women,bowling-green-state,louisiana-lafayette,/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html
2025-11-03,women,louisiana-monroe,eastern-michigan,/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html
2025-11-03,women,rhode-island,manhattan,/cbb/boxscores/2025-11-03-19-manhattan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-manhattan_w.html
2025-11-03,men,marshall,massachusetts,/cbb/boxscores/2025-11-03-19-massachusetts.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-massachusetts.html
2025-11-03,men,massachusetts-lowell,,/cbb/boxscores/2025-11-03-19-massachusetts-lowell.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-massachusetts-lowell.html
2025-11-03,men,mcneese-state,,/cbb/boxscores/2025-11-03-19-mcneese-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-mcneese-state.html
2025-11-03,men,miami-oh,old-dominion,/cbb/boxscores/2025-11-03-19-miami-oh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-miami-oh.html
2025-11-03,women,monmouth,,/cbb/boxscores/2025-11-03-19-monmouth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-monmouth_w.html
2025-11-03,men,morehead-state,,/cbb/boxscores/2025-11-03-19-morehead-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-morehead-state.html
2025-11-03,men,murray-state,nebraska-omaha,/cbb/boxscores/2025-11-03-19-murray-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-murray-state.html
2025-11-03,women,nicholls-state,alcorn-state,/cbb/boxscores/2025-11-03-19-nicholls-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-nicholls-state_w.html
2025-11-03,men,norfolk-state,,/cbb/boxscores/2025-11-03-19-norfolk-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-norfolk-state.html
2025-11-03,women,north-alabama,tennessee-martin,/cbb/boxscores/2025-11-03-19-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-north-alabama_w.html
2025-11-03,men,north-carolina-state,north-carolina-central,/cbb/boxscores/2025-11-03-19-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-north-carolina-state.html
2025-11-03,men,north-carolina-wilmington,,/cbb/boxscores/2025-11-03-19-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-north-carolina-wilmington.html
2025-11-03,men,boston-university,northeastern,/cbb/boxscores/2025-11-03-19-northeastern.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-northeastern.html
2025-11-03,women,north-dakota-state,northern-iowa,/cbb/boxscores/2025-11-03-19-northern-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-northern-iowa_w.html
2025-11-03,men,northern-kentucky,,/cbb/boxscores/2025-11-03-19-northern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-northern-kentucky.html
2025-11-03,men,notre-dame,long-island-university,/cbb/boxscores/2025-11-03-19-notre-dame.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-notre-dame.html
2025-11-03,men,arkansas-state,ohio,/cbb/boxscores/2025-11-03-19-ohio.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-ohio.html
2025-11-03,women,queens-nc,gardner-webb,/cbb/boxscores/2025-11-03-19-queens-nc_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-queens-nc_w.html
2025-11-03,men,radford,western-illinois,/cbb/boxscores/2025-11-03-19-radford.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-radford.html
2025-11-03,men,rhode-island,stetson,/cbb/boxscores/2025-11-03-19-rhode-island.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-rhode-island.html
2025-11-03,women,rutgers,wagner,/cbb/boxscores/2025-11-03-19-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-rutgers_w.html
2025-11-03,women,njit,sacred-heart,/cbb/boxscores/2025-11-03-19-sacred-heart_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sacred-heart_w.html
2025-11-03,men,saint-josephs,lafayette,/cbb/boxscores/2025-11-03-19-saint-josephs.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-saint-josephs.html
2025-11-03,men,sam-houston-state,,/cbb/boxscores/2025-11-03-19-sam-houston-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sam-houston-state.html
2025-11-03,women,sam-houston-state,,/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html
2025-11-03,men,seton-hall,saint-peters,/cbb/boxscores/2025-11-03-19-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-seton-hall.html
2025-11-03,men,siena,bryant,/cbb/boxscores/2025-11-03-19-siena.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-siena.html
2025-11-03,women,southeastern-louisiana,,/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html
2025-11-03,women,southern-indiana,,/cbb/boxscores/2025-11-03-19-southern-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-indiana_w.html
2025-11-03,women,southern-mississippi,northern-illinois,/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html
2025-11-03,men,stephen-f-austin,,/cbb/boxscores/2025-11-03-19-stephen-f-austin.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-stephen-f-austin.html
2025-11-03,women,stonehill,,/cbb/boxscores/2025-11-03-19-stonehill_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-stonehill_w.html
2025-11-03,women,tennessee-tech,,/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html
2025-11-03,women,texas-pan-american,,/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html
2025-11-03,women,texas-tech,north-carolina-at,/cbb/boxscores/2025-11-03-19-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-tech_w.html
2025-11-03,men,south-alabama,toledo,/cbb/boxscores/2025-11-03-19-toledo.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-toledo.html
2025-11-03,men,vermont,,/cbb/boxscores/2025-11-03-19-vermont.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-vermont.html
2025-11-03,women,villanova,lafayette,/cbb/boxscores/2025-11-03-19-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-villanova_w.html
2025-11-03,men,virginia,rider,/cbb/boxscores/2025-11-03-19-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-virginia.html
2025-11-03,men,virginia-commonwealth,wagner,/cbb/boxscores/2025-11-03-19-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-virginia-commonwealth.html
2025-11-03,men,virginia-tech,charleston-southern,/cbb/boxscores/2025-11-03-19-virginia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-virginia-tech.html
2025-11-03,women,west-virginia,ipfw,/cbb/boxscores/2025-11-03-19-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-west-virginia_w.html
2025-11-03,men,western-kentucky,tennessee-tech,/cbb/boxscores/2025-11-03-19-western-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-western-kentucky.html
2025-11-03,men,western-michigan,coastal-carolina,/cbb/boxscores/2025-11-03-19-western-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-western-michigan.html
2025-11-03,women,wichita-state,,/cbb/boxscores/2025-11-03-19-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wichita-state_w.html
2025-11-03,men,william-mary,,/cbb/boxscores/2025-11-03-19-william-mary.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-william-mary.html
2025-11-03,women,wofford,,/cbb/boxscores/2025-11-03-19-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wofford_w.html
2025-11-03,men,wright-state,,/cbb/boxscores/2025-11-03-19-wright-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wright-state.html
2025-11-03,men,xavier,marist,/cbb/boxscores/2025-11-03-19-xavier.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-xavier.html
2025-11-03,men,alabama-am,,/cbb/boxscores/2025-11-03-20-alabama-am.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-alabama-am.html
2025-11-03,women,arkansas-little-rock,,/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html
2025-11-03,women,ball-state,arkansas-state,/cbb/boxscores/2025-11-03-20-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-state_w.html
2025-11-03,men,army,,/cbb/boxscores/2025-11-03-20-army.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-army.html
2025-11-03,men,belmont,air-force,/cbb/boxscores/2025-11-03-20-belmont.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-belmont.html
2025-11-03,women,california-baptist,california-riverside,/cbb/boxscores/2025-11-03-20-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-california-baptist_w.html
2025-11-03,men,california-davis,,/cbb/boxscores/2025-11-03-20-california-davis.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-california-davis.html
2025-11-03,women,air-force,denver,/cbb/boxscores/2025-11-03-20-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-denver_w.html
2025-11-03,men,depaul,chicago-state,/cbb/boxscores/2025-11-03-20-depaul.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-depaul.html
2025-11-03,women,fresno-state,,/cbb/boxscores/2025-11-03-20-fresno-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-fresno-state_w.html
2025-11-03,men,george-washington,maine,/cbb/boxscores/2025-11-03-20-george-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-george-washington.html
2025-11-03,men,houston-baptist,,/cbb/boxscores/2025-11-03-20-houston-baptist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-houston-baptist.html
2025-11-03,men,illinois-chicago,detroit-mercy,/cbb/boxscores/2025-11-03-20-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-illinois-chicago.html
2025-11-03,men,loyola-il,cleveland-state,/cbb/boxscores/2025-11-03-20-loyola-il.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-loyola-il.html
2025-11-03,men,marquette,albany-ny,/cbb/boxscores/2025-11-03-20-marquette.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-marquette.html
2025-11-03,men,miami-fl,jacksonville,/cbb/boxscores/2025-11-03-20-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-miami-fl.html
2025-11-03,men,milwaukee,hampton,/cbb/boxscores/2025-11-03-20-milwaukee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-milwaukee.html
2025-11-03,men,minnesota,gardner-webb,/cbb/boxscores/2025-11-03-20-minnesota.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-minnesota.html
2025-11-03,men,mississippi,southeastern-louisiana,/cbb/boxscores/2025-11-03-20-mississippi.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-mississippi.html
2025-11-03,men,missouri-kansas-city,,/cbb/boxscores/2025-11-03-20-missouri-kansas-city.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-missouri-kansas-city.html
2025-11-03,men,nebraska,west-georgia,/cbb/boxscores/2025-11-03-20-nebraska.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-nebraska.html
2025-11-03,men,north-texas,,/cbb/boxscores/2025-11-03-20-north-texas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-north-texas.html
2025-11-03,men,northwestern,mercyhurst,/cbb/boxscores/2025-11-03-20-northwestern.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-northwestern.html
2025-11-03,men,oklahoma,saint-francis-pa,/cbb/boxscores/2025-11-03-20-oklahoma.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-oklahoma.html
2025-11-03,men,saint-louis,southeast-missouri-state,/cbb/boxscores/2025-11-03-20-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-saint-louis.html
2025-11-03,women,south-alabama,akron,/cbb/boxscores/2025-11-03-20-south-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-south-alabama_w.html
2025-11-03,men,dixie-state,south-dakota,/cbb/boxscores/2025-11-03-20-south-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-south-dakota.html
2025-11-03,men,south-florida,florida-am,/cbb/boxscores/2025-11-03-20-south-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-south-florida.html
2025-11-03,men,southern-illinois,,/cbb/boxscores/2025-11-03-20-southern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-southern-illinois.html
2025-11-03,men,southern-methodist,tarleton-state,/cbb/boxscores/2025-11-03-20-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-southern-methodist.html
2025-11-03,women,southern-utah,,/cbb/boxscores/2025-11-03-20-southern-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-southern-utah_w.html
