sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
wichita-state,10,2024-12-08,,Western Kentucky,REG (Non-Conf),W,64,59,,26,65,.400,6,18,.333,20,47,.426,.446,6,11,.545,13,32,45,13,4,2,16,14,21,74,.284,7,28,.250,14,46,.304,.331,10,12,.833,14,24,38,10,7,1,13,15
wichita-state,11,2024-12-15,@,Loyola Marymount,REG (Non-Conf),W,68,56,,27,59,.458,6,17,.353,21,42,.500,.508,8,13,.615,7,26,33,16,5,3,8,11,23,68,.338,6,24,.250,17,44,.386,.382,4,5,.800,7,24,31,11,2,3,7,14
wichita-state,12,2024-12-18,@,Cal State Bakersfield,REG (Non-Conf),W,100,69,,39,71,.549,7,17,.412,32,54,.593,.599,15,18,.833,14,26,40,14,8,1,12,12,28,63,.444,8,24,.333,20,39,.513,.508,5,7,.714,6,14,20,8,4,5,15,11
wichita-state,13,2024-12-21,@,Oral Roberts,REG (Non-Conf),L,65,77,,26,64,.406,3,16,.188,23,48,.479,.430,10,17,.588,10,25,35,7,8,1,16,14,30,63,.476,6,13,.462,24,50,.480,.524,11,13,.846,7,26,33,19,10,2,15,16
wichita-state,14,2024-12-29,,North Texas,REG (Conf),L,56,62,,19,65,.292,9,19,.474,10,46,.217,.362,9,21,.429,16,24,40,7,6,2,14,22,26,64,.406,2,17,.118,24,47,.511,.422,8,13,.615,13,32,45,12,7,7,14,16
wichita-state,15,2025-01-01,@,Memphis,REG (Conf),L,83,93,,33,68,.485,6,21,.286,27,47,.574,.529,11,22,.500,14,27,41,15,3,3,16,20,31,68,.456,13,30,.433,18,38,.474,.551,18,25,.720,11,21,32,19,6,2,10,18
wichita-state,16,2025-01-04,@,UAB,REG (Conf),W,82,70,,28,70,.400,6,21,.286,22,49,.449,.443,20,26,.769,9,30,39,15,5,0,8,17,22,62,.355,10,34,.294,12,28,.429,.435,16,20,.800,7,32,39,14,2,3,12,23
wichita-state,17,2025-01-08,,South Florida,REG (Conf),L,46,72,,17,48,.354,3,12,.250,14,36,.389,.385,9,15,.600,4,18,22,10,5,3,17,23,25,48,.521,7,13,.538,18,35,.514,.594,15,27,.556,8,25,33,13,9,1,17,16
wichita-state,18,2025-01-11,@,UTSA,REG (Conf),L,51,69,,20,54,.370,7,16,.438,13,38,.342,.435,4,6,.667,5,13,18,13,8,3,14,14,28,56,.500,4,8,.500,24,48,.500,.536,9,11,.818,14,26,40,18,3,7,19,7
wichita-state,19,2025-01-15,,Tulane,REG (Conf),L,62,66,,22,69,.319,5,19,.263,17,50,.340,.355,13,17,.765,10,24,34,15,8,5,12,22,25,64,.391,4,21,.190,21,43,.488,.422,12,26,.462,9,33,42,13,7,4,17,16
wichita-state,20,2025-01-18,@,North Texas,REG (Conf),L,58,80,,24,62,.387,6,19,.316,18,43,.419,.435,4,8,.500,6,17,23,11,11,8,13,23,27,61,.443,6,18,.333,21,43,.488,.492,20,24,.833,14,29,43,14,4,3,16,13
wichita-state,21,2025-01-25,,UAB,REG (Conf),L,73,76,OT,26,73,.356,3,19,.158,23,54,.426,.377,18,27,.667,11,31,42,12,7,5,10,15,24,66,.364,14,35,.400,10,31,.323,.470,14,18,.778,6,34,40,18,9,3,14,17
wichita-state,22,2025-01-29,@,East Carolina,REG (Conf),L,62,72,,22,54,.407,2,13,.154,20,41,.488,.426,16,24,.667,8,21,29,11,10,5,20,21,23,62,.371,3,11,.273,20,51,.392,.395,23,29,.793,14,24,38,18,11,6,16,19
wichita-state,23,2025-02-01,@,Tulsa,REG (Conf),L,42,56,,16,53,.302,2,11,.182,14,42,.333,.321,8,9,.889,4,29,33,5,7,2,19,19,20,54,.370,9,32,.281,11,22,.500,.454,7,15,.467,3,29,32,14,11,2,15,12
wichita-state,24,2025-02-05,,Florida Atlantic,REG (Conf),W,54,44,,21,60,.350,1,18,.056,20,42,.476,.358,11,15,.733,12,33,45,12,5,5,14,14,17,62,.274,7,26,.269,10,36,.278,.331,3,12,.250,13,23,36,12,3,4,14,18
wichita-state,25,2025-02-08,,UTSA,REG (Conf),L,49,60,,18,62,.290,4,19,.211,14,43,.326,.323,9,11,.818,9,20,29,11,9,4,6,24,15,51,.294,4,18,.222,11,33,.333,.333,26,33,.788,11,29,40,9,3,0,15,20
wichita-state,26,2025-02-12,@,Charlotte,REG (Conf),L,59,73,,23,59,.390,7,26,.269,16,33,.485,.449,6,8,.750,6,25,31,16,7,2,15,21,25,56,.446,8,22,.364,17,34,.500,.518,15,19,.789,5,22,27,16,5,4,12,8
wichita-state,27,2025-02-15,,Rice,REG (Conf),W,60,57,,22,59,.373,6,18,.333,16,41,.390,.424,10,16,.625,7,24,31,10,10,6,11,15,22,60,.367,7,17,.412,15,43,.349,.425,6,8,.750,6,32,38,12,7,4,16,16
wichita-state,28,2025-02-19,@,Temple,REG (Conf),L,51,70,,21,59,.356,5,21,.238,16,38,.421,.398,4,10,.400,8,28,36,12,7,1,17,13,25,63,.397,9,19,.474,16,44,.364,.468,11,15,.733,10,29,39,13,6,1,17,12
wichita-state,29,2025-02-22,@,Tulane,REG (Conf),L,64,68,,23,79,.291,7,28,.250,16,51,.314,.335,11,16,.688,11,32,43,13,10,5,13,20,22,59,.373,9,24,.375,13,35,.371,.449,15,23,.652,4,43,47,17,10,4,17,16
wichita-state,30,2025-03-01,,Charlotte,REG (Conf),W,62,43,,20,58,.345,7,19,.368,13,39,.333,.405,15,22,.682,8,29,37,13,8,2,13,17,17,55,.309,0,11,.000,17,44,.386,.309,9,20,.450,8,28,36,7,6,3,17,17
wichita-state,31,2025-03-04,,Tulsa,REG (Conf),L,46,58,,20,61,.328,3,12,.250,17,49,.347,.352,3,8,.375,7,25,32,11,11,2,22,16,20,61,.328,9,27,.333,11,34,.324,.402,9,10,.900,10,33,43,15,15,7,23,13
wichita-state,32,2025-03-09,N,Tulane,CTOURN,L,63,69,,24,67,.358,6,22,.273,18,45,.400,.403,9,14,.643,11,16,27,11,13,9,18,17,23,61,.377,6,19,.316,17,42,.405,.426,17,22,.773,13,29,42,15,5,3,19,17
boston-college,1,2024-11-04,,Lafayette,REG (Non-Conf),W,85,55,,33,70,.471,7,17,.412,26,53,.491,.521,12,17,.706,16,26,42,19,13,5,11,10,21,60,.350,9,22,.409,12,38,.316,.425,4,4,1.000,6,19,25,12,5,0,17,12
boston-college,2,2024-11-07,,Sacred Heart,REG (Non-Conf),W,102,58,,37,74,.500,9,14,.643,28,60,.467,.561,19,27,.704,15,25,40,25,20,2,8,22,20,53,.377,5,17,.294,15,36,.417,.425,13,26,.500,10,19,29,11,4,1,26,21
boston-college,3,2024-11-11,,Northeastern,REG (Non-Conf),W,92,46,,35,69,.507,5,17,.294,30,52,.577,.543,17,24,.708,15,24,39,24,9,2,10,11,18,50,.360,5,19,.263,13,31,.419,.410,5,7,.714,5,16,21,9,4,1,23,21
boston-college,4,2024-11-14,@,Harvard,REG (Non-Conf),L,70,78,,21,56,.375,6,26,.231,15,30,.500,.429,22,27,.815,5,19,24,6,14,4,12,19,27,55,.491,13,26,.500,14,29,.483,.609,11,13,.846,6,24,30,13,5,3,21,16
boston-college,5,2024-11-17,,Providence,REG (Non-Conf),W,67,60,,23,61,.377,8,22,.364,15,39,.385,.443,13,16,.813,5,23,28,16,12,3,15,17,20,57,.351,4,13,.308,16,44,.364,.386,16,21,.762,14,31,45,7,7,6,26,18
boston-college,6,2024-11-20,,New Hampshire,REG (Non-Conf),W,80,45,,32,65,.492,7,18,.389,25,47,.532,.546,9,12,.750,11,28,39,22,12,0,18,12,20,59,.339,2,19,.105,18,40,.450,.356,3,8,.375,9,17,26,12,8,4,22,18
boston-college,7,2024-11-23,@,Holy Cross,REG (Non-Conf),W,81,55,,32,59,.542,7,14,.500,25,45,.556,.602,10,16,.625,8,24,32,16,11,2,20,13,23,54,.426,5,21,.238,18,33,.545,.472,4,6,.667,5,16,21,13,8,1,24,18
boston-college,8,2024-11-25,N,Ole Miss,REG (Non-Conf),L,55,92,,18,49,.367,2,7,.286,16,42,.381,.388,17,19,.895,6,16,22,9,7,4,20,19,38,74,.514,4,17,.235,34,57,.596,.541,12,20,.600,21,20,41,14,10,6,12,16
boston-college,9,2024-11-27,N,Oregon State,REG (Non-Conf),L,49,54,,19,57,.333,5,23,.217,14,34,.412,.377,6,12,.500,12,18,30,14,8,3,14,11,22,50,.440,3,15,.200,19,35,.543,.470,7,7,1.000,9,20,29,11,2,3,20,13
boston-college,10,2024-12-05,@,Arkansas,REG (Non-Conf),L,64,75,,27,73,.370,6,27,.222,21,46,.457,.411,4,7,.571,23,19,42,15,9,5,17,21,27,56,.482,3,11,.273,24,45,.533,.509,18,23,.783,9,17,26,9,8,4,12,14
boston-college,11,2024-12-08,@,Virginia,REG (Conf),W,72,57,,29,62,.468,6,21,.286,23,41,.561,.516,8,10,.800,14,21,35,18,12,5,20,15,21,51,.412,2,23,.087,19,28,.679,.431,13,20,.650,9,16,25,12,10,2,21,13
boston-college,12,2024-12-11,,Massachusetts,REG (Non-Conf),W,62,57,,22,58,.379,5,15,.333,17,43,.395,.422,13,24,.542,13,25,38,16,6,4,12,15,20,57,.351,7,23,.304,13,34,.382,.412,10,15,.667,8,20,28,16,3,2,12,20
boston-college,13,2024-12-15,,Bryant,REG (Non-Conf),W,94,46,,35,72,.486,10,25,.400,25,47,.532,.556,14,18,.778,19,14,33,23,20,0,19,14,17,45,.378,5,18,.278,12,27,.444,.433,7,9,.778,8,12,20,12,5,4,33,16
boston-college,14,2024-12-20,,Central Connecticut State,REG (Non-Conf),W,83,56,,29,69,.420,12,33,.364,17,36,.472,.507,13,14,.929,12,23,35,22,12,5,11,11,22,61,.361,7,22,.318,15,39,.385,.418,5,6,.833,7,21,28,16,4,1,20,15
boston-college,15,2024-12-29,,Louisville,REG (Conf),L,73,86,,25,52,.481,5,14,.357,20,38,.526,.529,18,22,.818,11,10,21,12,6,4,23,21,31,62,.500,5,17,.294,26,45,.578,.540,19,26,.731,16,13,29,15,14,0,17,20
boston-college,16,2025-01-02,,Duke,REG (Conf),L,59,86,,21,61,.344,3,9,.333,18,52,.346,.369,14,18,.778,15,13,28,8,10,1,26,21,33,63,.524,7,14,.500,26,49,.531,.579,13,22,.591,16,19,35,16,14,6,18,22
boston-college,17,2025-01-05,@,NC State,REG (Conf),L,52,91,,17,74,.230,5,27,.185,12,47,.255,.264,13,18,.722,15,23,38,5,3,1,16,19,33,65,.508,5,17,.294,28,48,.583,.546,20,31,.645,11,34,45,16,11,5,11,16
boston-college,18,2025-01-12,@,North Carolina,REG (Conf),L,67,80,,22,56,.393,3,15,.200,19,41,.463,.420,20,27,.741,9,22,31,6,7,1,19,22,29,56,.518,5,21,.238,24,35,.686,.563,17,23,.739,4,21,25,15,7,5,14,23
boston-college,19,2025-01-16,@,Miami (FL),REG (Conf),W,83,79,,32,69,.464,12,27,.444,20,42,.476,.551,7,9,.778,14,16,30,24,6,1,13,13,33,60,.550,8,21,.381,25,39,.641,.617,5,6,.833,7,17,24,19,8,1,13,17
boston-college,20,2025-01-19,,Syracuse,REG (Conf),W,92,51,,35,68,.515,10,18,.556,25,50,.500,.588,12,19,.632,13,27,40,29,13,1,16,17,18,64,.281,4,20,.200,14,44,.318,.313,11,15,.733,14,22,36,9,5,0,21,19
boston-college,21,2025-01-23,,Notre Dame,REG (Conf),L,63,89,,22,68,.324,4,20,.200,18,48,.375,.353,15,18,.833,16,16,32,7,10,2,18,15,35,68,.515,7,18,.389,28,50,.560,.566,12,14,.857,13,24,37,18,12,6,17,17
boston-college,22,2025-01-26,@,Wake Forest,REG (Conf),L,59,69,,17,50,.340,8,16,.500,9,34,.265,.420,17,20,.850,6,17,23,9,9,6,20,20,24,48,.500,4,13,.308,20,35,.571,.542,17,21,.810,4,20,24,13,10,8,16,17
boston-college,23,2025-01-30,,Florida State,REG (Conf),L,80,104,,27,69,.391,6,15,.400,21,54,.389,.435,20,28,.714,12,21,33,13,7,1,11,16,40,79,.506,10,32,.313,30,47,.638,.570,14,17,.824,14,28,42,17,8,5,12,19
boston-college,24,2025-02-02,,Clemson,REG (Conf),W,94,65,,35,61,.574,9,22,.409,26,39,.667,.648,15,20,.750,9,28,37,25,6,3,9,15,24,61,.393,7,20,.350,17,41,.415,.451,10,14,.714,8,14,22,17,6,2,11,21
boston-college,25,2025-02-06,@,Pittsburgh,REG (Conf),L,66,79,,20,64,.313,4,20,.200,16,44,.364,.344,22,24,.917,14,21,35,9,8,5,16,22,24,57,.421,8,19,.421,16,38,.421,.491,23,30,.767,10,24,34,15,8,3,14,20
boston-college,26,2025-02-09,,Georgia Tech,REG (Conf),L,51,71,,21,69,.304,3,21,.143,18,48,.375,.326,6,7,.857,11,17,28,8,6,2,9,13,27,55,.491,4,15,.267,23,40,.575,.527,13,16,.813,7,29,36,16,5,1,14,9
boston-college,27,2025-02-13,@,California,REG (Conf),L,63,72,,19,59,.322,8,25,.320,11,34,.324,.390,17,23,.739,7,14,21,10,7,1,18,19,26,52,.500,5,24,.208,21,28,.750,.548,15,18,.833,7,25,32,17,5,3,25,19
boston-college,28,2025-02-16,@,Stanford,REG (Conf),L,75,80,,28,66,.424,11,23,.478,17,43,.395,.508,8,12,.667,13,18,31,9,11,0,13,16,30,58,.517,11,21,.524,19,37,.514,.612,9,14,.643,10,22,32,20,5,7,16,18
boston-college,29,2025-02-23,,SMU,REG (Conf),W,87,78,,31,62,.500,2,17,.118,29,45,.644,.516,23,26,.885,9,24,33,18,7,3,19,17,28,58,.483,10,18,.556,18,40,.450,.569,12,19,.632,3,18,21,14,10,1,22,26
boston-college,30,2025-02-27,,Virginia Tech,REG (Conf),W,92,89,OT,33,77,.429,9,23,.391,24,54,.444,.487,17,21,.810,14,27,41,19,9,2,18,19,33,77,.429,12,31,.387,21,46,.457,.506,11,13,.846,11,24,35,22,7,7,17,22
boston-college,31,2025-03-02,@,Syracuse,REG (Conf),L,57,82,,20,62,.323,3,12,.250,17,50,.340,.347,14,21,.667,17,20,37,6,5,0,20,22,30,70,.429,5,19,.263,25,51,.490,.464,17,24,.708,17,27,44,20,8,4,11,16
boston-college,32,2025-03-05,N,Syracuse,CTOURN,W,76,73,,29,69,.420,1,8,.125,28,61,.459,.428,17,20,.850,17,21,38,11,7,3,16,19,27,60,.450,7,16,.438,20,44,.455,.508,12,18,.667,9,15,24,15,5,7,17,19
boston-college,33,2025-03-06,N,North Carolina,CTOURN,L,71,78,,26,60,.433,12,26,.462,14,34,.412,.533,7,8,.875,8,21,29,16,9,4,18,18,29,66,.439,9,22,.409,20,44,.455,.508,11,18,.611,8,22,30,13,5,4,15,15
boston-college,34,2025-03-20,@,Villanova,WBIT,L,70,76,,24,60,.400,4,10,.400,20,50,.400,.433,18,26,.692,11,27,38,10,6,4,15,20,29,67,.433,7,27,.259,22,40,.550,.485,11,16,.688,10,26,36,16,6,8,14,19
georgia,1,2024-11-04,,North Carolina Central,REG (Non-Conf),W,96,52,,32,78,.410,7,20,.350,25,58,.431,.455,25,30,.833,22,36,58,18,13,2,14,17,21,58,.362,4,15,.267,17,43,.395,.397,6,13,.462,2,22,24,11,5,2,20,25
georgia,2,2024-11-08,,Houston,REG (Non-Conf),W,61,47,,24,57,.421,7,14,.500,17,43,.395,.482,6,9,.667,5,35,40,12,5,2,15,16,15,61,.246,5,21,.238,10,40,.250,.287,12,20,.600,8,26,34,6,5,2,11,13
georgia,3,2024-11-10,,Furman,REG (Non-Conf),W,74,46,,26,66,.394,6,21,.286,20,45,.444,.439,16,22,.727,14,25,39,11,10,1,11,14,17,55,.309,2,20,.100,15,35,.429,.327,10,14,.714,4,25,29,7,6,1,21,24
georgia,4,2024-11-14,,Georgia State,REG (Non-Conf),L,60,66,,22,60,.367,4,19,.211,18,41,.439,.400,12,16,.750,16,26,42,13,9,1,17,15,23,58,.397,12,33,.364,11,25,.440,.500,8,10,.800,4,18,22,9,7,4,11,18
georgia,5,2024-11-17,@,Georgia Tech,REG (Non-Conf),L,67,83,,25,60,.417,7,18,.389,18,42,.429,.475,10,13,.769,13,20,33,10,5,1,14,16,30,71,.423,11,32,.344,19,39,.487,.500,12,14,.857,13,21,34,17,5,1,6,10
georgia,6,2024-11-21,N,Tulsa,REG (Non-Conf),W,60,44,,23,54,.426,7,19,.368,16,35,.457,.491,7,19,.368,9,28,37,10,8,3,23,19,15,52,.288,4,24,.167,11,28,.393,.327,10,16,.625,8,20,28,9,9,1,17,21
georgia,7,2024-11-23,N,Penn State,REG (Non-Conf),L,47,67,,19,64,.297,5,18,.278,14,46,.304,.336,4,9,.444,12,18,30,11,10,3,22,17,28,63,.444,7,17,.412,21,46,.457,.500,4,5,.800,11,27,38,20,9,6,21,13
georgia,8,2024-11-26,,Prairie View A&M,REG (Non-Conf),W,79,62,,30,60,.500,6,16,.375,24,44,.545,.550,13,20,.650,9,25,34,14,10,5,16,14,22,60,.367,6,18,.333,16,42,.381,.417,12,14,.857,8,21,29,12,7,0,20,19
georgia,9,2024-12-01,,Hampton,REG (Non-Conf),L,74,76,OT,25,55,.455,4,17,.235,21,38,.553,.491,20,26,.769,13,25,38,15,11,2,32,16,29,60,.483,7,15,.467,22,45,.489,.542,11,14,.786,6,13,19,16,12,4,22,23
georgia,10,2024-12-04,,Virginia Tech,REG (Non-Conf),L,61,70,,26,62,.419,5,16,.313,21,46,.457,.460,4,5,.800,7,21,28,14,6,0,13,16,25,56,.446,9,25,.360,16,31,.516,.527,11,14,.786,9,24,33,18,5,2,15,10
georgia,11,2024-12-16,,UNC Greensboro,REG (Non-Conf),W,59,52,,25,49,.510,4,7,.571,21,42,.500,.551,5,9,.556,2,21,23,10,7,2,14,10,19,53,.358,8,27,.296,11,26,.423,.434,6,10,.600,11,18,29,10,5,1,16,12
georgia,12,2024-12-19,N,Clemson,REG (Non-Conf),W,75,68,,26,53,.491,5,11,.455,21,42,.500,.538,18,24,.750,7,18,25,10,5,0,7,15,28,56,.500,7,20,.350,21,36,.583,.563,5,7,.714,7,22,29,12,2,2,11,21
georgia,13,2024-12-20,N,Colorado State,REG (Non-Conf),L,56,72,,22,56,.393,6,13,.462,16,43,.372,.446,6,8,.750,10,24,34,11,4,4,15,19,27,57,.474,8,22,.364,19,35,.543,.544,10,11,.909,4,19,23,12,6,3,7,10
georgia,14,2024-12-28,,Ohio,REG (Non-Conf),W,83,50,,31,60,.517,7,19,.368,24,41,.585,.575,14,20,.700,13,28,41,17,12,3,17,13,19,53,.358,8,28,.286,11,25,.440,.434,4,6,.667,3,15,18,14,6,3,17,14
georgia,15,2025-01-02,@,Vanderbilt,REG (Conf),L,82,108,,32,69,.464,4,17,.235,28,52,.538,.493,14,20,.700,11,23,34,17,4,1,16,22,34,71,.479,11,25,.440,23,46,.500,.556,29,31,.935,10,24,34,27,5,6,8,18
georgia,16,2025-01-05,@,Florida,REG (Conf),L,57,73,,20,48,.417,4,10,.400,16,38,.421,.458,13,19,.684,6,26,32,9,6,3,21,18,29,60,.483,6,15,.400,23,45,.511,.533,9,15,.600,5,22,27,15,8,5,14,18
georgia,17,2025-01-09,,Missouri,REG (Conf),W,74,72,,29,68,.426,8,26,.308,21,42,.500,.485,8,12,.667,13,16,29,15,9,4,11,12,28,59,.475,8,16,.500,20,43,.465,.542,8,12,.667,12,17,29,18,7,2,11,15
georgia,18,2025-01-12,,Mississippi State,REG (Conf),L,68,79,,24,67,.358,7,19,.368,17,48,.354,.410,13,14,.929,6,20,26,14,12,0,9,18,28,58,.483,14,29,.483,14,29,.483,.603,9,17,.529,12,28,40,17,2,7,17,16
georgia,19,2025-01-16,@,Texas A&M,REG (Conf),L,63,68,,23,61,.377,5,18,.278,18,43,.419,.418,12,15,.800,11,21,32,13,12,2,15,21,25,60,.417,7,22,.318,18,38,.474,.475,11,15,.733,10,26,36,19,6,3,17,17
georgia,20,2025-01-19,,Kentucky,REG (Conf),L,64,78,,23,62,.371,7,19,.368,16,43,.372,.427,11,16,.688,9,23,32,10,9,0,10,19,28,60,.467,9,26,.346,19,34,.559,.542,13,18,.722,8,25,33,16,4,3,16,15
georgia,21,2025-01-26,@,Oklahoma,REG (Conf),L,55,86,,19,62,.306,2,17,.118,17,45,.378,.323,15,23,.652,9,20,29,6,10,0,18,23,29,63,.460,8,23,.348,21,40,.525,.524,20,29,.690,14,35,49,20,9,4,16,22
georgia,22,2025-01-30,,Ole Miss,REG (Conf),L,58,63,,19,44,.432,4,7,.571,15,37,.405,.477,16,21,.762,1,19,20,10,9,3,13,24,17,52,.327,6,19,.316,11,33,.333,.385,23,28,.821,12,23,35,16,4,0,15,16
georgia,23,2025-02-02,@,Alabama,REG (Conf),L,57,72,,24,66,.364,2,16,.125,22,50,.440,.379,7,12,.583,14,17,31,10,10,1,12,20,26,50,.520,8,20,.400,18,30,.600,.600,12,18,.667,8,26,34,18,2,5,16,16
georgia,24,2025-02-06,,South Carolina,REG (Conf),L,42,74,,16,53,.302,1,12,.083,15,41,.366,.311,9,16,.563,6,21,27,4,8,2,15,14,28,61,.459,8,19,.421,20,42,.476,.525,10,15,.667,12,30,42,19,9,8,14,17
georgia,25,2025-02-09,,Arkansas,REG (Conf),W,62,61,,24,59,.407,3,11,.273,21,48,.438,.432,11,20,.550,15,25,40,12,5,8,17,19,21,65,.323,5,16,.313,16,49,.327,.362,14,20,.700,12,21,33,10,5,6,12,19
georgia,26,2025-02-16,@,Kentucky,REG (Conf),L,55,84,,20,58,.345,3,14,.214,17,44,.386,.371,12,22,.545,7,19,26,9,8,0,14,18,29,60,.483,11,23,.478,18,37,.486,.575,15,17,.882,4,33,37,18,3,9,12,18
georgia,27,2025-02-20,@,Louisiana State,REG (Conf),L,63,79,,28,66,.424,3,16,.188,25,50,.500,.447,4,8,.500,12,23,35,6,4,2,17,18,29,69,.420,6,22,.273,23,47,.489,.464,15,22,.682,16,20,36,15,13,4,10,13
georgia,28,2025-02-24,,Texas,REG (Conf),L,26,57,,11,36,.306,2,6,.333,9,30,.300,.333,2,4,.500,8,14,22,6,10,4,20,13,24,61,.393,3,15,.200,21,46,.457,.418,6,9,.667,21,17,38,15,8,5,15,9
georgia,29,2025-02-27,,Auburn,REG (Conf),W,62,59,,20,42,.476,3,9,.333,17,33,.515,.512,19,24,.792,6,15,21,11,9,3,13,16,21,47,.447,6,15,.400,15,32,.469,.511,11,13,.846,7,14,21,18,5,2,14,21
georgia,30,2025-03-02,@,Tennessee,REG (Conf),W,72,69,,25,54,.463,7,12,.583,18,42,.429,.528,15,18,.833,4,28,32,14,9,2,20,22,21,62,.339,6,28,.214,15,34,.441,.387,21,23,.913,9,21,30,11,10,2,15,19
georgia,31,2025-03-05,N,Arkansas,CTOURN,W,79,74,,31,68,.456,4,16,.250,27,52,.519,.485,13,22,.591,10,21,31,14,11,1,11,19,27,60,.450,4,25,.160,23,35,.657,.483,16,21,.762,6,29,35,12,3,5,14,13
georgia,32,2025-03-06,N,Oklahoma,CTOURN,L,52,70,,21,74,.284,4,20,.200,17,54,.315,.311,6,9,.667,12,16,28,8,7,3,11,12,29,64,.453,6,28,.214,23,36,.639,.500,6,11,.545,12,30,42,27,7,10,16,14
long-beach-state,1,2024-11-09,,William & Mary,REG (Non-Conf),W,67,65,,26,65,.400,5,16,.313,21,49,.429,.438,10,14,.714,15,29,44,13,8,5,23,20,25,77,.325,7,30,.233,18,47,.383,.370,8,11,.727,16,24,40,16,9,0,18,24
long-beach-state,2,2024-11-15,@,Pacific,REG (Non-Conf),L,65,81,,20,61,.328,7,16,.438,13,45,.289,.385,18,25,.720,11,20,31,14,8,3,20,17,33,67,.493,7,20,.350,26,47,.553,.545,8,14,.571,9,27,36,26,10,4,16,23
long-beach-state,3,2024-11-17,@,Sacramento State,REG (Non-Conf),W,69,68,,23,67,.343,4,15,.267,19,52,.365,.373,19,26,.731,16,21,37,13,13,2,13,21,24,59,.407,7,20,.350,17,39,.436,.466,13,16,.813,13,30,43,17,8,5,22,26
long-beach-state,4,2024-11-22,@,Toledo,REG (Non-Conf),L,72,79,,25,59,.424,5,13,.385,20,46,.435,.466,17,27,.630,12,19,31,11,6,1,19,24,28,53,.528,10,21,.476,18,32,.563,.623,13,18,.722,5,21,26,20,8,2,19,27
long-beach-state,5,2024-11-24,@,Michigan,REG (Non-Conf),L,56,111,,22,62,.355,1,22,.045,21,40,.525,.363,11,19,.579,8,14,22,11,8,2,27,25,42,79,.532,7,25,.280,35,54,.648,.576,20,27,.741,19,26,45,25,12,4,17,20
long-beach-state,6,2024-12-01,,Pepperdine,REG (Non-Conf),W,68,61,,31,81,.383,1,21,.048,30,60,.500,.389,5,10,.500,21,30,51,13,5,6,7,13,23,60,.383,6,21,.286,17,39,.436,.433,9,11,.818,5,27,32,14,3,4,9,16
long-beach-state,7,2024-12-05,,Cal State Fullerton,REG (Conf),W,67,56,,27,67,.403,3,14,.214,24,53,.453,.425,10,19,.526,12,40,52,14,9,9,14,18,17,61,.279,7,21,.333,10,40,.250,.336,15,23,.652,5,28,33,13,6,3,11,17
long-beach-state,8,2024-12-08,@,Hawaii,REG (Conf),W,73,69,OT,26,70,.371,7,20,.350,19,50,.380,.421,14,19,.737,15,31,46,11,8,4,17,23,24,71,.338,8,26,.308,16,45,.356,.394,13,21,.619,15,23,38,13,6,13,15,18
long-beach-state,9,2024-12-14,,UCLA,REG (Non-Conf),L,51,102,,21,59,.356,3,17,.176,18,42,.429,.381,6,8,.750,5,12,17,11,9,0,26,16,44,79,.557,6,22,.273,38,57,.667,.595,8,12,.667,19,26,45,30,14,3,19,12
long-beach-state,10,2024-12-19,,Elon,REG (Non-Conf),L,67,68,,24,66,.364,12,28,.429,12,38,.316,.455,7,13,.538,10,20,30,15,9,4,13,17,24,63,.381,4,16,.250,20,47,.426,.413,16,24,.667,16,30,46,13,9,1,18,17
long-beach-state,11,2024-12-30,,Bethesda CA,REG (Non-Conf),W,122,49,,44,89,.494,7,22,.318,37,67,.552,.534,27,38,.711,24,36,60,29,25,6,12,23,14,63,.222,4,20,.200,10,43,.233,.254,17,26,.654,12,24,36,7,4,6,31,29
long-beach-state,12,2025-01-02,@,UC Riverside,REG (Conf),W,63,48,,23,60,.383,4,19,.211,19,41,.463,.417,13,20,.650,11,30,41,11,8,2,16,19,19,64,.297,4,23,.174,15,41,.366,.328,6,12,.500,9,20,29,11,7,1,15,16
long-beach-state,13,2025-01-04,,Cal State Bakersfield,REG (Conf),W,58,43,,15,58,.259,5,20,.250,10,38,.263,.302,23,30,.767,12,34,46,7,13,3,15,13,18,66,.273,5,23,.217,13,43,.302,.311,2,7,.286,10,24,34,6,6,5,17,24
long-beach-state,14,2025-01-11,,UC Davis,REG (Conf),W,73,60,,27,59,.458,5,12,.417,22,47,.468,.500,14,19,.737,5,30,35,15,9,6,14,19,17,60,.283,8,30,.267,9,30,.300,.350,18,24,.750,11,23,34,15,7,4,17,24
long-beach-state,15,2025-01-16,@,UC San Diego,REG (Conf),L,68,79,,24,59,.407,7,23,.304,17,36,.472,.466,13,22,.591,11,23,34,13,5,3,19,25,27,69,.391,8,25,.320,19,44,.432,.449,17,24,.708,16,20,36,14,11,5,12,24
