input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC21USCCAL-USC,KXNCAAWBGAME-25DEC21USCCAL-USC,USC at California Winner?,2025-12-22T04:14:39.959547+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.7700,0.8600,ok,
KXNCAAWBGAME-25DEC21USCCAL-CAL,KXNCAAWBGAME-25DEC21USCCAL-CAL,USC at California Winner?,2025-12-22T04:14:39.959547+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1200,0.2000,ok,
KXNCAAWBGAME-25DEC21ODUMISS-ODU,KXNCAAWBGAME-25DEC21ODUMISS-ODU,Old Dominion at Ole Miss Winner?,2025-12-22T03:15:10.581364+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:05:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC21ODUMISS-MISS,KXNCAAWBGAME-25DEC21ODUMISS-MISS,Old Dominion at Ole Miss Winner?,2025-12-22T03:15:10.581364+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC21BELLND-ND,KXNCAAWBGAME-25DEC21BELLND-ND,Bellarmine at Notre Dame Winner?,2025-12-22T02:24:40.558877+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC21BELLND-BELL,KXNCAAWBGAME-25DEC21BELLND-BELL,Bellarmine at Notre Dame Winner?,2025-12-22T02:24:40.558877+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC21COLOASU-COLO,KXNCAAWBGAME-25DEC21COLOASU-COLO,Colorado at Arizona St. Winner?,2025-12-22T04:10:21.710019+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:23:00+00:00,0.2000,0.5200,ok,
KXNCAAWBGAME-25DEC21COLOASU-ASU,KXNCAAWBGAME-25DEC21COLOASU-ASU,Colorado at Arizona St. Winner?,2025-12-22T04:10:21.710019+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:23:00+00:00,0.4800,0.6800,ok,
KXNCAAWBGAME-25DEC21ORESTAN-STAN,KXNCAAWBGAME-25DEC21ORESTAN-STAN,Oregon at Stanford Winner?,2025-12-22T01:25:00.393843+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.3300,0.4000,ok,
KXNCAAWBGAME-25DEC21ORESTAN-ORE,KXNCAAWBGAME-25DEC21ORESTAN-ORE,Oregon at Stanford Winner?,2025-12-22T01:25:00.393843+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.5100,0.7000,ok,
KXNCAAWBGAME-25DEC21SUULMU-SUU,KXNCAAWBGAME-25DEC21SUULMU-SUU,Southern Utah at Loyola Marymount Winner?,2025-12-22T01:04:50.355398+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.1700,0.3400,ok,
KXNCAAWBGAME-25DEC21SUULMU-LMU,KXNCAAWBGAME-25DEC21SUULMU-LMU,Southern Utah at Loyola Marymount Winner?,2025-12-22T01:04:50.355398+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.6100,0.8300,ok,
KXNCAAWBGAME-25DEC21SOUSMU-SOU,KXNCAAWBGAME-25DEC21SOUSMU-SOU,Southern University at SMU Winner?,2025-12-22T04:04:38.821873+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.1000,0.2900,ok,
KXNCAAWBGAME-25DEC21SOUSMU-SMU,KXNCAAWBGAME-25DEC21SOUSMU-SMU,Southern University at SMU Winner?,2025-12-22T04:04:38.821873+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.7100,0.8800,ok,
KXNCAAWBGAME-25DEC21SACSJSU-SJSU,KXNCAAWBGAME-25DEC21SACSJSU-SJSU,Sacramento St. at San Jose St. Winner?,2025-12-22T00:40:13.310663+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.2200,0.3000,ok,
KXNCAAWBGAME-25DEC21SACSJSU-SAC,KXNCAAWBGAME-25DEC21SACSJSU-SAC,Sacramento St. at San Jose St. Winner?,2025-12-22T00:40:13.310663+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.6000,0.8200,ok,
KXNCAAWBGAME-25DEC21GONZUCRV-UCRV,KXNCAAWBGAME-25DEC21GONZUCRV-UCRV,Gonzaga at UC Riverside Winner?,2025-12-22T00:30:42.610920+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.1100,0.1700,ok,
KXNCAAWBGAME-25DEC21GONZUCRV-GONZ,KXNCAAWBGAME-25DEC21GONZUCRV-GONZ,Gonzaga at UC Riverside Winner?,2025-12-22T00:30:42.610920+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.7400,0.9200,ok,
KXNCAAWBGAME-25DEC21INSTMSU-MSU,KXNCAAWBGAME-25DEC21INSTMSU-MSU,Indiana St. at Michigan St. Winner?,2025-12-22T00:35:36.547563+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC21INSTMSU-INST,KXNCAAWBGAME-25DEC21INSTMSU-INST,Indiana St. at Michigan St. Winner?,2025-12-22T00:35:36.547563+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC21PORTPRST-PRST,KXNCAAWBGAME-25DEC21PORTPRST-PRST,Portland at Portland St. Winner?,2025-12-22T00:10:22.991130+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.1100,0.2000,ok,
KXNCAAWBGAME-25DEC21PORTPRST-PORT,KXNCAAWBGAME-25DEC21PORTPRST-PORT,Portland at Portland St. Winner?,2025-12-22T00:10:22.991130+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.7600,0.8600,ok,
KXNCAAWBGAME-25DEC21TTUBAY-TTU,KXNCAAWBGAME-25DEC21TTUBAY-TTU,Texas Tech at Baylor Winner?,2025-12-22T00:50:25.533655+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.3400,0.5000,ok,
KXNCAAWBGAME-25DEC21TTUBAY-BAY,KXNCAAWBGAME-25DEC21TTUBAY-BAY,Texas Tech at Baylor Winner?,2025-12-22T00:50:25.533655+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.5200,0.6500,ok,
KXNCAAWBGAME-25DEC21WASHPAC-WASH,KXNCAAWBGAME-25DEC21WASHPAC-WASH,Washington at Pacific Winner?,2025-12-21T23:05:21.380903+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.7900,0.9200,ok,
KXNCAAWBGAME-25DEC21WASHPAC-PAC,KXNCAAWBGAME-25DEC21WASHPAC-PAC,Washington at Pacific Winner?,2025-12-21T23:05:21.380903+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-25DEC21MINNDRKE-MINN,KXNCAAWBGAME-25DEC21MINNDRKE-MINN,Minnesota at Drake Winner?,2025-12-21T22:25:43.777682+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.8900,0.9400,ok,
KXNCAAWBGAME-25DEC21MINNDRKE-DRKE,KXNCAAWBGAME-25DEC21MINNDRKE-DRKE,Minnesota at Drake Winner?,2025-12-21T22:25:43.777682+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC21SCUUNT-UNT,KXNCAAWBGAME-25DEC21SCUUNT-UNT,Santa Clara at North Texas Winner?,2025-12-21T22:35:19.042710+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.3800,0.4700,ok,
KXNCAAWBGAME-25DEC21SCUUNT-SCU,KXNCAAWBGAME-25DEC21SCUUNT-SCU,Santa Clara at North Texas Winner?,2025-12-21T22:35:19.042710+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.5300,0.6600,ok,
KXNCAAWBGAME-25DEC21TROYALA-TROY,KXNCAAWBGAME-25DEC21TROYALA-TROY,Troy at Alabama Winner?,2025-12-21T22:10:32.411006+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-25DEC21TROYALA-ALA,KXNCAAWBGAME-25DEC21TROYALA-ALA,Troy at Alabama Winner?,2025-12-21T22:10:32.411006+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.7400,0.8600,ok,
KXNCAAWBGAME-25DEC21TLSAFLA-TLSA,KXNCAAWBGAME-25DEC21TLSAFLA-TLSA,Tulsa at Florida Winner?,2025-12-21T22:20:48.144682+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:06:00+00:00,0.0600,0.0900,ok,
KXNCAAWBGAME-25DEC21TLSAFLA-FLA,KXNCAAWBGAME-25DEC21TLSAFLA-FLA,Tulsa at Florida Winner?,2025-12-21T22:20:48.144682+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:06:00+00:00,0.8700,0.9700,ok,
KXNCAAWBGAME-25DEC21RICHPSU-RICH,KXNCAAWBGAME-25DEC21RICHPSU-RICH,Richmond at Penn St. Winner?,2025-12-21T21:55:59.499251+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.4500,0.8000,ok,
KXNCAAWBGAME-25DEC21RICHPSU-PSU,KXNCAAWBGAME-25DEC21RICHPSU-PSU,Richmond at Penn St. Winner?,2025-12-21T21:55:59.499251+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.2000,0.3900,ok,
KXNCAAWBGAME-25DEC21TEXSDST-TEX,KXNCAAWBGAME-25DEC21TEXSDST-TEX,Texas at South Dakota St. Winner?,2025-12-21T21:31:12.586295+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25DEC21TEXSDST-SDST,KXNCAAWBGAME-25DEC21TEXSDST-SDST,Texas at South Dakota St. Winner?,2025-12-21T21:31:12.586295+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC21UTALSU-UTA,KXNCAAWBGAME-25DEC21UTALSU-UTA,UT Arlington at LSU Winner?,2025-12-21T21:55:59.113150+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:03:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC21UTALSU-LSU,KXNCAAWBGAME-25DEC21UTALSU-LSU,UT Arlington at LSU Winner?,2025-12-21T21:55:59.113150+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC21OKSTCIN-OKST,KXNCAAWBGAME-25DEC21OKSTCIN-OKST,Oklahoma St. at Cincinnati Winner?,2025-12-21T21:26:14.003556+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.7800,0.8300,ok,
KXNCAAWBGAME-25DEC21OKSTCIN-CIN,KXNCAAWBGAME-25DEC21OKSTCIN-CIN,Oklahoma St. at Cincinnati Winner?,2025-12-21T21:26:14.003556+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.1300,0.1900,ok,
KXNCAAWBGAME-25DEC21HOUWVU-WVU,KXNCAAWBGAME-25DEC21HOUWVU-WVU,Houston at West Virginia Winner?,2025-12-21T21:45:53.110319+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:06:00+00:00,0.9200,0.9800,ok,
KXNCAAWBGAME-25DEC21HOUWVU-HOU,KXNCAAWBGAME-25DEC21HOUWVU-HOU,Houston at West Virginia Winner?,2025-12-21T21:45:53.110319+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:06:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25DEC21UNAMIZZ-UNA,KXNCAAWBGAME-25DEC21UNAMIZZ-UNA,North Alabama at Missouri Winner?,2025-12-21T19:56:40.765563+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC21UNAMIZZ-MIZZ,KXNCAAWBGAME-25DEC21UNAMIZZ-MIZZ,North Alabama at Missouri Winner?,2025-12-21T19:56:40.765563+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.9300,0.9500,ok,
KXNCAAWBGAME-25DEC21UNFCLEM-UNF,KXNCAAWBGAME-25DEC21UNFCLEM-UNF,North Florida at Clemson Winner?,2025-12-21T21:41:24.107652+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.0100,0.0400,ok,
KXNCAAWBGAME-25DEC21UNFCLEM-CLEM,KXNCAAWBGAME-25DEC21UNFCLEM-CLEM,North Florida at Clemson Winner?,2025-12-21T21:41:24.107652+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC21NWGW-NW,KXNCAAWBGAME-25DEC21NWGW-NW,Northwestern at George Washington Winner?,2025-12-21T20:36:38.712186+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.4200,0.6000,ok,
KXNCAAWBGAME-25DEC21NWGW-GW,KXNCAAWBGAME-25DEC21NWGW-GW,Northwestern at George Washington Winner?,2025-12-21T20:36:38.712186+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.4000,0.5500,ok,
KXNCAAWBGAME-25DEC21CAMPECU-ECU,KXNCAAWBGAME-25DEC21CAMPECU-ECU,Campbell at East Carolina Winner?,2025-12-21T20:46:16.292418+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.6400,0.7200,ok,
KXNCAAWBGAME-25DEC21CAMPECU-CAMP,KXNCAAWBGAME-25DEC21CAMPECU-CAMP,Campbell at East Carolina Winner?,2025-12-21T20:46:16.292418+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.2700,0.3600,ok,
KXNCAAWBGAME-25DEC21PVTXAM-TXAM,KXNCAAWBGAME-25DEC21PVTXAM-TXAM,Prairie View A&M at Texas A&M Winner?,2025-12-21T20:52:02.630347+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC21PVTXAM-PV,KXNCAAWBGAME-25DEC21PVTXAM-PV,Prairie View A&M at Texas A&M Winner?,2025-12-21T20:52:02.630347+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC21SFPAFOR-SFPA,KXNCAAWBGAME-25DEC21SFPAFOR-SFPA,St. Francis (PA) at Fordham Winner?,2025-12-21T20:41:28.839556+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.0600,0.0900,ok,
KXNCAAWBGAME-25DEC21SFPAFOR-FOR,KXNCAAWBGAME-25DEC21SFPAFOR-FOR,St. Francis (PA) at Fordham Winner?,2025-12-21T20:41:28.839556+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.9100,0.9500,ok,
KXNCAAWBGAME-25DEC21NAVYUSF-USF,KXNCAAWBGAME-25DEC21NAVYUSF-USF,Navy at South Florida Winner?,2025-12-21T21:05:59.131806+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.8100,0.8500,ok,
KXNCAAWBGAME-25DEC21NAVYUSF-NAVY,KXNCAAWBGAME-25DEC21NAVYUSF-NAVY,Navy at South Florida Winner?,2025-12-21T21:05:59.131806+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1500,0.1800,ok,
KXNCAAWBGAME-25DEC21GTWNPROV-PROV,KXNCAAWBGAME-25DEC21GTWNPROV-PROV,Georgetown at Providence Winner?,2025-12-21T21:41:24.498307+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.2100,0.2600,ok,
KXNCAAWBGAME-25DEC21GTWNPROV-GTWN,KXNCAAWBGAME-25DEC21GTWNPROV-GTWN,Georgetown at Providence Winner?,2025-12-21T21:41:24.498307+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.7500,0.8100,ok,
KXNCAAWBGAME-25DEC21EVANDAY-EVAN,KXNCAAWBGAME-25DEC21EVANDAY-EVAN,Evansville at Dayton Winner?,2025-12-21T20:41:29.632310+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1300,0.1800,ok,
KXNCAAWBGAME-25DEC21EVANDAY-DAY,KXNCAAWBGAME-25DEC21EVANDAY-DAY,Evansville at Dayton Winner?,2025-12-21T20:41:29.632310+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.7900,0.8800,ok,
KXNCAAWBGAME-25DEC21WCUIND-WCU,KXNCAAWBGAME-25DEC21WCUIND-WCU,Western Carolina at Indiana Winner?,2025-12-21T20:46:12.361848+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC21WCUIND-IND,KXNCAAWBGAME-25DEC21WCUIND-IND,Western Carolina at Indiana Winner?,2025-12-21T20:46:12.361848+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:20:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC21PITTDUQ-PITT,KXNCAAWBGAME-25DEC21PITTDUQ-PITT,Pittsburgh at Duquesne Winner?,2025-12-21T20:31:29.457861+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:13:00+00:00,0.3300,0.4500,ok,
KXNCAAWBGAME-25DEC21PITTDUQ-DUQ,KXNCAAWBGAME-25DEC21PITTDUQ-DUQ,Pittsburgh at Duquesne Winner?,2025-12-21T20:31:29.457861+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:13:00+00:00,0.5600,0.7300,ok,
KXNCAAWBGAME-25DEC21KUISU-KU,KXNCAAWBGAME-25DEC21KUISU-KU,Kansas at Iowa St. Winner?,2025-12-21T20:06:31.516215+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.1000,0.1200,ok,
KXNCAAWBGAME-25DEC21KUISU-ISU,KXNCAAWBGAME-25DEC21KUISU-ISU,Kansas at Iowa St. Winner?,2025-12-21T20:06:31.516215+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.8400,0.9200,ok,
KXNCAAWBGAME-25DEC21CHSOUNC-UNC,KXNCAAWBGAME-25DEC21CHSOUNC-UNC,Charleston Southern at North Carolina Winner?,2025-12-21T19:16:56.186280+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC21CHSOUNC-CHSO,KXNCAAWBGAME-25DEC21CHSOUNC-CHSO,Charleston Southern at North Carolina Winner?,2025-12-21T19:16:56.186280+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC21COPPUGA-UGA,KXNCAAWBGAME-25DEC21COPPUGA-UGA,Coppin St. at Georgia Winner?,2025-12-21T19:26:55.566291+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC21COPPUGA-COPP,KXNCAAWBGAME-25DEC21COPPUGA-COPP,Coppin St. at Georgia Winner?,2025-12-21T19:26:55.566291+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:07:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC21IUINWIS-WIS,KXNCAAWBGAME-25DEC21IUINWIS-WIS,IU Indy at Wisconsin Winner?,2025-12-21T19:22:07.672053+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:09:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25DEC21IUINWIS-IUIN,KXNCAAWBGAME-25DEC21IUINWIS-IUIN,IU Indy at Wisconsin Winner?,2025-12-21T19:22:07.672053+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:09:00+00:00,0.0400,0.0700,ok,
KXNCAAWBGAME-25DEC21CBUNEB-NEB,KXNCAAWBGAME-25DEC21CBUNEB-NEB,California Baptist at Nebraska Winner?,2025-12-21T19:07:46.708282+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC21CBUNEB-CBU,KXNCAAWBGAME-25DEC21CBUNEB-CBU,California Baptist at Nebraska Winner?,2025-12-21T19:07:46.708282+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC21JKSTPUR-PUR,KXNCAAWBGAME-25DEC21JKSTPUR-PUR,Jackson St. at Purdue Winner?,2025-12-21T19:07:43.028656+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC21JKSTPUR-JKST,KXNCAAWBGAME-25DEC21JKSTPUR-JKST,Jackson St. at Purdue Winner?,2025-12-21T19:07:43.028656+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.0700,0.1000,ok,
KXNCAAWBGAME-25DEC21RADVT-VT,KXNCAAWBGAME-25DEC21RADVT-VT,Radford at Virginia Tech Winner?,2025-12-21T20:16:49.985281+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9700,1.0000,ok,
KXNCAAWBGAME-25DEC21RADVT-RAD,KXNCAAWBGAME-25DEC21RADVT-RAD,Radford at Virginia Tech Winner?,2025-12-21T20:16:49.985281+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.0000,0.0400,ok,
KXNCAAWBGAME-25DEC21NCSTDAV-NCST,KXNCAAWBGAME-25DEC21NCSTDAV-NCST,North Carolina St. at Davidson Winner?,2025-12-21T19:32:41.208057+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.8200,0.8300,ok,
KXNCAAWBGAME-25DEC21NCSTDAV-DAV,KXNCAAWBGAME-25DEC21NCSTDAV-DAV,North Carolina St. at Davidson Winner?,2025-12-21T19:32:41.208057+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.1800,0.2000,ok,
KXNCAAWBGAME-25DEC21KENNMIA-MIA,KXNCAAWBGAME-25DEC21KENNMIA-MIA,Kennesaw St. at Miami (FL) Winner?,2025-12-21T19:47:21.476312+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.9300,0.9700,ok,
KXNCAAWBGAME-25DEC21KENNMIA-KENN,KXNCAAWBGAME-25DEC21KENNMIA-KENN,Kennesaw St. at Miami (FL) Winner?,2025-12-21T19:47:21.476312+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:08:00+00:00,0.0600,0.0900,ok,
KXNCAAWBGAME-25DEC21ETSUCHAR-ETSU,KXNCAAWBGAME-25DEC21ETSUCHAR-ETSU,East Tennessee St. at Charlotte Winner?,2025-12-21T18:41:47.720579+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.2300,0.2700,ok,
KXNCAAWBGAME-25DEC21ETSUCHAR-CHAR,KXNCAAWBGAME-25DEC21ETSUCHAR-CHAR,East Tennessee St. at Charlotte Winner?,2025-12-21T18:41:47.720579+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:02:00+00:00,0.7600,0.7900,ok,
KXNCAAWBGAME-25DEC21OAKMICH-OAK,KXNCAAWBGAME-25DEC21OAKMICH-OAK,Oakland at Michigan Winner?,2025-12-21T19:26:54.382594+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC21OAKMICH-MICH,KXNCAAWBGAME-25DEC21OAKMICH-MICH,Oakland at Michigan Winner?,2025-12-21T19:26:54.382594+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:21:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC20LIBORST-ORST,KXNCAAWBGAME-25DEC20LIBORST-ORST,Liberty at Oregon St. Winner?,2025-12-21T06:04:37.714612+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20LIBORST-LIB,KXNCAAWBGAME-25DEC20LIBORST-LIB,Liberty at Oregon St. Winner?,2025-12-21T06:04:37.714612+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20WEBLMU-WEB,KXNCAAWBGAME-25DEC20WEBLMU-WEB,Weber St. at Loyola Marymount Winner?,2025-12-21T01:40:22.872313+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20WEBLMU-LMU,KXNCAAWBGAME-25DEC20WEBLMU-LMU,Weber St. at Loyola Marymount Winner?,2025-12-21T01:40:22.872313+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20CSFUSD-USD,KXNCAAWBGAME-25DEC20CSFUSD-USD,Cal State Fullerton at San Diego Winner?,2025-12-21T00:40:28.114533+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC20CSFUSD-CSF,KXNCAAWBGAME-25DEC20CSFUSD-CSF,Cal State Fullerton at San Diego Winner?,2025-12-21T00:40:28.114533+00:00,2025-12-20,2025-12-20T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
