input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC06MVSUOKST-OKST,KXNCAAWBGAME-25DEC06MVSUOKST-OKST,Mississippi Valley St. at Oklahoma St. Winner?,2025-12-06T22:30:35.181934+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:14:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC06MVSUOKST-MVSU,KXNCAAWBGAME-25DEC06MVSUOKST-MVSU,Mississippi Valley St. at Oklahoma St. Winner?,2025-12-06T22:30:35.181934+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:16:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC06UTEPTCU-UTEP,KXNCAAWBGAME-25DEC06UTEPTCU-UTEP,UTEP at TCU Winner?,2025-12-06T21:30:55.396829+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:16:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC06UTEPTCU-TCU,KXNCAAWBGAME-25DEC06UTEPTCU-TCU,UTEP at TCU Winner?,2025-12-06T21:30:55.396829+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:13:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC06FORHOF-HOF,KXNCAAWBGAME-25DEC06FORHOF-HOF,Fordham at Hofstra Winner?,2025-12-06T21:20:50.411857+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:04:00+00:00,0.2500,0.3900,ok,
KXNCAAWBGAME-25DEC06FORHOF-FOR,KXNCAAWBGAME-25DEC06FORHOF-FOR,Fordham at Hofstra Winner?,2025-12-06T21:20:50.411857+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:04:00+00:00,0.6400,0.7500,ok,
KXNCAAWBGAME-25DEC06MCNSNEV-NEV,KXNCAAWBGAME-25DEC06MCNSNEV-NEV,McNeese at Nevada Winner?,2025-12-06T20:55:06.959944+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:04:00+00:00,0.3100,0.4800,ok,
KXNCAAWBGAME-25DEC06MCNSNEV-MCNS,KXNCAAWBGAME-25DEC06MCNSNEV-MCNS,McNeese at Nevada Winner?,2025-12-06T20:55:06.959944+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:04:00+00:00,0.6300,0.6700,ok,
KXNCAAWBGAME-25DEC06BRWNGW-GW,KXNCAAWBGAME-25DEC06BRWNGW-GW,Brown at George Washington Winner?,2025-12-06T20:01:45.539821+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:16:00+00:00,0.3900,0.5900,ok,
KXNCAAWBGAME-25DEC06BRWNGW-BRWN,KXNCAAWBGAME-25DEC06BRWNGW-BRWN,Brown at George Washington Winner?,2025-12-06T20:01:45.539821+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:16:00+00:00,0.4400,0.5500,ok,
KXNCAAWBGAME-25DEC06SBONLMC-SBON,KXNCAAWBGAME-25DEC06SBONLMC-SBON,St. Bonaventure at Le Moyne Winner?,2025-12-06T19:45:14.875750+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.8100,0.8500,ok,
KXNCAAWBGAME-25DEC06SBONLMC-LMC,KXNCAAWBGAME-25DEC06SBONLMC-LMC,St. Bonaventure at Le Moyne Winner?,2025-12-06T19:45:14.875750+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.1400,0.2600,ok,
KXNCAAWBGAME-25DEC06NEBPSU-PSU,KXNCAAWBGAME-25DEC06NEBPSU-PSU,Nebraska at Penn St. Winner?,2025-12-06T20:35:06.078195+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:03:00+00:00,0.1300,0.1800,ok,
KXNCAAWBGAME-25DEC06NEBPSU-NEB,KXNCAAWBGAME-25DEC06NEBPSU-NEB,Nebraska at Penn St. Winner?,2025-12-06T20:35:06.078195+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:03:00+00:00,0.7900,0.8900,ok,
KXNCAAWBGAME-25DEC06INDILL-IND,KXNCAAWBGAME-25DEC06INDILL-IND,Indiana at Illinois Winner?,2025-12-06T19:10:52.168607+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.2600,0.4700,ok,
KXNCAAWBGAME-25DEC06INDILL-ILL,KXNCAAWBGAME-25DEC06INDILL-ILL,Indiana at Illinois Winner?,2025-12-06T19:10:52.168607+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.5500,0.7500,ok,
KXNCAAWBGAME-25DEC05USULMU-USU,KXNCAAWBGAME-25DEC05USULMU-USU,Utah St. at Loyola Marymount Winner?,2025-12-06T04:34:32.850726+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:06:00+00:00,0.1300,0.1400,ok,
KXNCAAWBGAME-25DEC05USULMU-LMU,KXNCAAWBGAME-25DEC05USULMU-LMU,Utah St. at Loyola Marymount Winner?,2025-12-06T04:34:32.850726+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.8400,0.9000,ok,
KXNCAAWBGAME-25DEC05MCNSASU-MCNS,KXNCAAWBGAME-25DEC05MCNSASU-MCNS,McNeese at Arizona St. Winner?,2025-12-06T03:50:09.489166+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:02:00+00:00,0.1300,0.1500,ok,
KXNCAAWBGAME-25DEC05MCNSASU-ASU,KXNCAAWBGAME-25DEC05MCNSASU-ASU,McNeese at Arizona St. Winner?,2025-12-06T03:50:09.489166+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.8300,0.8800,ok,
KXNCAAWBGAME-25DEC05MHUWVU-WVU,KXNCAAWBGAME-25DEC05MHUWVU-WVU,Mercyhurst at West Virginia Winner?,2025-12-06T02:10:40.965797+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:11:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC05MHUWVU-MHU,KXNCAAWBGAME-25DEC05MHUWVU-MHU,Mercyhurst at West Virginia Winner?,2025-12-06T02:10:40.965797+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:05:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC05UMESWICH-WICH,KXNCAAWBGAME-25DEC05UMESWICH-WICH,Maryland-Eastern Shore at Wichita St. Winner?,2025-12-06T02:24:40.258050+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.4600,0.5000,ok,
KXNCAAWBGAME-25DEC05UMESWICH-UMES,KXNCAAWBGAME-25DEC05UMESWICH-UMES,Maryland-Eastern Shore at Wichita St. Winner?,2025-12-06T02:24:40.258050+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.5300,0.6000,ok,
KXNCAAWBGAME-25DEC05SFNEV-SF,KXNCAAWBGAME-25DEC05SFNEV-SF,San Francisco at Nevada Winner?,2025-12-06T01:04:46.982447+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.6300,0.7900,ok,
KXNCAAWBGAME-25DEC05SFNEV-NEV,KXNCAAWBGAME-25DEC05SFNEV-NEV,San Francisco at Nevada Winner?,2025-12-06T01:04:46.982447+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.2500,0.3600,ok,
KXNCAAWBGAME-25DEC05HCUUSF-USF,KXNCAAWBGAME-25DEC05HCUUSF-USF,Houston Christian at South Florida Winner?,2025-12-05T18:10:04.446630+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC05HCUUSF-HCU,KXNCAAWBGAME-25DEC05HCUUSF-HCU,Houston Christian at South Florida Winner?,2025-12-05T18:10:04.446630+00:00,2025-12-05,2025-12-05T08:00:00-05:00,2025-12-05T13:01:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC04SMCSJSU-SMC,KXNCAAWBGAME-25DEC04SMCSJSU-SMC,Saint Mary's at San Jose St. Winner?,2025-12-05T05:24:35.082500+00:00,2025-12-05,2025-12-05T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC04SMCSJSU-SJSU,KXNCAAWBGAME-25DEC04SMCSJSU-SJSU,Saint Mary's at San Jose St. Winner?,2025-12-05T05:24:35.082500+00:00,2025-12-05,2025-12-05T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC04GCGONZ-GONZ,KXNCAAWBGAME-25DEC04GCGONZ-GONZ,Grand Canyon at Gonzaga Winner?,2025-12-05T04:34:41.249996+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:05:00+00:00,0.7000,0.8400,ok,
KXNCAAWBGAME-25DEC04GCGONZ-GC,KXNCAAWBGAME-25DEC04GCGONZ-GC,Grand Canyon at Gonzaga Winner?,2025-12-05T04:34:41.249996+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:05:00+00:00,0.2100,0.3100,ok,
KXNCAAWBGAME-25DEC04LSUDUKE-LSU,KXNCAAWBGAME-25DEC04LSUDUKE-LSU,LSU at Duke Winner?,2025-12-05T04:10:08.809680+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.8200,0.8900,ok,
KXNCAAWBGAME-25DEC04LSUDUKE-DUKE,KXNCAAWBGAME-25DEC04LSUDUKE-DUKE,LSU at Duke Winner?,2025-12-05T04:10:08.809680+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.1400,0.1500,ok,
KXNCAAWBGAME-25DEC04SACPAC-SAC,KXNCAAWBGAME-25DEC04SACPAC-SAC,Sacramento St. at Pacific Winner?,2025-12-05T04:34:41.125320+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:15:00+00:00,0.4500,0.5100,ok,
KXNCAAWBGAME-25DEC04SACPAC-PAC,KXNCAAWBGAME-25DEC04SACPAC-PAC,Sacramento St. at Pacific Winner?,2025-12-05T04:34:41.125320+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:15:00+00:00,0.5300,0.7200,ok,
KXNCAAWBGAME-25DEC04NDMISS-ND,KXNCAAWBGAME-25DEC04NDMISS-ND,Notre Dame at Ole Miss Winner?,2025-12-05T04:50:03.272991+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:13:00+00:00,0.4500,0.4800,ok,
KXNCAAWBGAME-25DEC04NDMISS-MISS,KXNCAAWBGAME-25DEC04NDMISS-MISS,Notre Dame at Ole Miss Winner?,2025-12-05T04:50:03.272991+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:13:00+00:00,0.5100,0.7100,ok,
KXNCAAWBGAME-25DEC04CALMIZZ-MIZZ,KXNCAAWBGAME-25DEC04CALMIZZ-MIZZ,California at Missouri Winner?,2025-12-05T04:54:37.275255+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:07:00+00:00,0.5100,0.7200,ok,
KXNCAAWBGAME-25DEC04CALMIZZ-CAL,KXNCAAWBGAME-25DEC04CALMIZZ-CAL,California at Missouri Winner?,2025-12-05T04:54:37.275255+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:07:00+00:00,0.2600,0.4500,ok,
KXNCAAWBGAME-25DEC04UTAHCSU-UTAH,KXNCAAWBGAME-25DEC04UTAHCSU-UTAH,Utah at Colorado St. Winner?,2025-12-05T04:14:49.763087+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.3300,0.5500,ok,
KXNCAAWBGAME-25DEC04UTAHCSU-CSU,KXNCAAWBGAME-25DEC04UTAHCSU-CSU,Utah at Colorado St. Winner?,2025-12-05T04:14:49.763087+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.4900,0.6600,ok,
KXNCAAWBGAME-25DEC04MARQDEP-MARQ,KXNCAAWBGAME-25DEC04MARQDEP-MARQ,Marquette at DePaul Winner?,2025-12-05T04:30:22.524811+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:05:00+00:00,0.7600,0.8300,ok,
KXNCAAWBGAME-25DEC04MARQDEP-DEP,KXNCAAWBGAME-25DEC04MARQDEP-DEP,Marquette at DePaul Winner?,2025-12-05T04:30:22.524811+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:05:00+00:00,0.2500,0.2700,ok,
KXNCAAWBGAME-25DEC04MOSUTULN-TULN,KXNCAAWBGAME-25DEC04MOSUTULN-TULN,Missouri St. at Tulane Winner?,2025-12-05T03:34:52.756857+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.5300,0.6900,ok,
KXNCAAWBGAME-25DEC04MOSUTULN-MOSU,KXNCAAWBGAME-25DEC04MOSUTULN-MOSU,Missouri St. at Tulane Winner?,2025-12-05T03:34:52.756857+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.4500,0.4900,ok,
KXNCAAWBGAME-25DEC04MVSUTLSA-TLSA,KXNCAAWBGAME-25DEC04MVSUTLSA-TLSA,Mississippi Valley St. at Tulsa Winner?,2025-12-05T02:45:03.532252+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:04:00+00:00,0.9400,0.9600,ok,
KXNCAAWBGAME-25DEC04MVSUTLSA-MVSU,KXNCAAWBGAME-25DEC04MVSUTLSA-MVSU,Mississippi Valley St. at Tulsa Winner?,2025-12-05T02:45:03.532252+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC04SCARLOU-SCAR,KXNCAAWBGAME-25DEC04SCARLOU-SCAR,South Carolina at Louisville Winner?,2025-12-05T02:30:52.896018+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.7900,0.8200,ok,
KXNCAAWBGAME-25DEC04SCARLOU-LOU,KXNCAAWBGAME-25DEC04SCARLOU-LOU,South Carolina at Louisville Winner?,2025-12-05T02:30:52.896018+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.2000,0.2300,ok,
KXNCAAWBGAME-25DEC04UNCTEX-UNC,KXNCAAWBGAME-25DEC04UNCTEX-UNC,North Carolina at Texas Winner?,2025-12-05T02:20:49.669811+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:07:00+00:00,0.1800,0.1900,ok,
KXNCAAWBGAME-25DEC04UNCTEX-TEX,KXNCAAWBGAME-25DEC04UNCTEX-TEX,North Carolina at Texas Winner?,2025-12-05T02:20:49.669811+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:03:00+00:00,0.8200,0.8400,ok,
KXNCAAWBGAME-25DEC04VILLGTWN-VILL,KXNCAAWBGAME-25DEC04VILLGTWN-VILL,Villanova at Georgetown Winner?,2025-12-05T02:25:08.587754+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:20:00+00:00,0.4500,0.5900,ok,
KXNCAAWBGAME-25DEC04VILLGTWN-GTWN,KXNCAAWBGAME-25DEC04VILLGTWN-GTWN,Villanova at Georgetown Winner?,2025-12-05T02:25:08.587754+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:20:00+00:00,0.4500,0.5100,ok,
KXNCAAWBGAME-25DEC04CREISJU-SJU,KXNCAAWBGAME-25DEC04CREISJU-SJU,Creighton at St. John's Winner?,2025-12-05T02:10:53.897836+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.6500,0.7400,ok,
KXNCAAWBGAME-25DEC04CREISJU-CREI,KXNCAAWBGAME-25DEC04CREISJU-CREI,Creighton at St. John's Winner?,2025-12-05T02:10:53.897836+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.2800,0.3700,ok,
KXNCAAWBGAME-25DEC04ARKSMU-SMU,KXNCAAWBGAME-25DEC04ARKSMU-SMU,Arkansas at SMU Winner?,2025-12-05T02:55:02.786429+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.3000,0.4100,ok,
KXNCAAWBGAME-25DEC04ARKSMU-ARK,KXNCAAWBGAME-25DEC04ARKSMU-ARK,Arkansas at SMU Winner?,2025-12-05T02:55:02.786429+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.4900,0.8200,ok,
KXNCAAWBGAME-25DEC04PITTMSST-PITT,KXNCAAWBGAME-25DEC04PITTMSST-PITT,Pittsburgh at Mississippi St. Winner?,2025-12-05T02:25:08.575840+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.2100,0.2300,ok,
KXNCAAWBGAME-25DEC04PITTMSST-MSST,KXNCAAWBGAME-25DEC04PITTMSST-MSST,Pittsburgh at Mississippi St. Winner?,2025-12-05T02:25:08.575840+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.7100,0.8200,ok,
KXNCAAWBGAME-25DEC04BUTHALL-HALL,KXNCAAWBGAME-25DEC04BUTHALL-HALL,Butler at Seton Hall Winner?,2025-12-05T02:15:49.583999+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:03:00+00:00,0.7800,0.7900,ok,
KXNCAAWBGAME-25DEC04BUTHALL-BUT,KXNCAAWBGAME-25DEC04BUTHALL-BUT,Butler at Seton Hall Winner?,2025-12-05T02:15:49.583999+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:03:00+00:00,0.2400,0.2500,ok,
KXNCAAWBGAME-25DEC04CLEMALA-CLEM,KXNCAAWBGAME-25DEC04CLEMALA-CLEM,Clemson at Alabama Winner?,2025-12-05T02:40:26.761247+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.2200,0.2700,ok,
KXNCAAWBGAME-25DEC04CLEMALA-ALA,KXNCAAWBGAME-25DEC04CLEMALA-ALA,Clemson at Alabama Winner?,2025-12-05T02:40:26.761247+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.7800,0.8000,ok,
KXNCAAWBGAME-25DEC04FLAVT-VT,KXNCAAWBGAME-25DEC04FLAVT-VT,Florida at Virginia Tech Winner?,2025-12-05T00:40:57.496640+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.6200,0.6300,ok,
KXNCAAWBGAME-25DEC04FLAVT-FLA,KXNCAAWBGAME-25DEC04FLAVT-FLA,Florida at Virginia Tech Winner?,2025-12-05T00:40:57.496640+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.4000,0.4300,ok,
KXNCAAWBGAME-25DEC04PROVXAV-XAV,KXNCAAWBGAME-25DEC04PROVXAV-XAV,Providence at Xavier Winner?,2025-12-04T18:21:54.092150+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.3700,0.4100,ok,
KXNCAAWBGAME-25DEC04PROVXAV-PROV,KXNCAAWBGAME-25DEC04PROVXAV-PROV,Providence at Xavier Winner?,2025-12-04T18:21:54.092150+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.5700,0.6500,ok,
KXNCAAWBGAME-25DEC03TENNSTAN-TENN,KXNCAAWBGAME-25DEC03TENNSTAN-TENN,Tennessee at Stanford Winner?,2025-12-04T05:00:21.236474+00:00,2025-12-04,2025-12-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03TENNSTAN-STAN,KXNCAAWBGAME-25DEC03TENNSTAN-STAN,Tennessee at Stanford Winner?,2025-12-04T05:00:21.236474+00:00,2025-12-04,2025-12-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03CBUPEPP-PEPP,KXNCAAWBGAME-25DEC03CBUPEPP-PEPP,California Baptist at Pepperdine Winner?,2025-12-04T04:09:58.449764+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2200,0.3600,ok,
KXNCAAWBGAME-25DEC03CBUPEPP-CBU,KXNCAAWBGAME-25DEC03CBUPEPP-CBU,California Baptist at Pepperdine Winner?,2025-12-04T04:09:58.449764+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.6600,0.8000,ok,
KXNCAAWBGAME-25DEC03ORSTORE-ORST,KXNCAAWBGAME-25DEC03ORSTORE-ORST,Oregon St. at Oregon Winner?,2025-12-04T04:30:06.562367+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0900,0.1100,ok,
KXNCAAWBGAME-25DEC03ORSTORE-ORE,KXNCAAWBGAME-25DEC03ORSTORE-ORE,Oregon St. at Oregon Winner?,2025-12-04T04:30:06.562367+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.8800,0.9400,ok,
KXNCAAWBGAME-25DEC03KUNW-NW,KXNCAAWBGAME-25DEC03KUNW-NW,Kansas at Northwestern Winner?,2025-12-04T03:40:10.371650+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.2700,0.4800,ok,
KXNCAAWBGAME-25DEC03KUNW-KU,KXNCAAWBGAME-25DEC03KUNW-KU,Kansas at Northwestern Winner?,2025-12-04T03:40:10.371650+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:27:00+00:00,0.4800,0.7400,ok,
KXNCAAWBGAME-25DEC03SELABAY-SELA,KXNCAAWBGAME-25DEC03SELABAY-SELA,Southeastern Louisiana at Baylor Winner?,2025-12-04T03:24:52.451776+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:13:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03SELABAY-BAY,KXNCAAWBGAME-25DEC03SELABAY-BAY,Southeastern Louisiana at Baylor Winner?,2025-12-04T03:24:52.451776+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03SOUARIZ-SOU,KXNCAAWBGAME-25DEC03SOUARIZ-SOU,Southern University at Arizona Winner?,2025-12-04T03:34:52.110357+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:21:00+00:00,0.1200,0.1400,ok,
KXNCAAWBGAME-25DEC03SOUARIZ-ARIZ,KXNCAAWBGAME-25DEC03SOUARIZ-ARIZ,Southern University at Arizona Winner?,2025-12-04T03:34:52.110357+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03BRADNEB-NEB,KXNCAAWBGAME-25DEC03BRADNEB-NEB,Bradley at Nebraska Winner?,2025-12-04T03:44:49.278403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:16:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC03BRADNEB-BRAD,KXNCAAWBGAME-25DEC03BRADNEB-BRAD,Bradley at Nebraska Winner?,2025-12-04T03:44:49.278403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:02:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC03SBONSLU-SLU,KXNCAAWBGAME-25DEC03SBONSLU-SLU,St. Bonaventure at Saint Louis Winner?,2025-12-04T03:34:52.846841+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.2700,0.5600,ok,
KXNCAAWBGAME-25DEC03SBONSLU-SBON,KXNCAAWBGAME-25DEC03SBONSLU-SBON,St. Bonaventure at Saint Louis Winner?,2025-12-04T03:34:52.846841+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.3200,0.7300,ok,
KXNCAAWBGAME-25DEC03FAUWKU-WKU,KXNCAAWBGAME-25DEC03FAUWKU-WKU,Florida Atlantic at Western Kentucky Winner?,2025-12-04T03:30:31.181601+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:27:00+00:00,0.4700,0.7200,ok,
KXNCAAWBGAME-25DEC03FAUWKU-FAU,KXNCAAWBGAME-25DEC03FAUWKU-FAU,Florida Atlantic at Western Kentucky Winner?,2025-12-04T03:30:31.181601+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2700,0.5600,ok,
KXNCAAWBGAME-25DEC03UNLVUTSA-UTSA,KXNCAAWBGAME-25DEC03UNLVUTSA-UTSA,UNLV at UTSA Winner?,2025-12-04T03:44:51.565244+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.3100,0.5400,ok,
KXNCAAWBGAME-25DEC03UNLVUTSA-UNLV,KXNCAAWBGAME-25DEC03UNLVUTSA-UNLV,UNLV at UTSA Winner?,2025-12-04T03:44:51.565244+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.5000,0.7100,ok,
KXNCAAWBGAME-25DEC03IWTCU-TCU,KXNCAAWBGAME-25DEC03IWTCU-TCU,Incarnate Word at TCU Winner?,2025-12-04T03:20:28.130628+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03IWTCU-IW,KXNCAAWBGAME-25DEC03IWTCU-IW,Incarnate Word at TCU Winner?,2025-12-04T03:20:28.130628+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:13:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03GTTXAM-TXAM,KXNCAAWBGAME-25DEC03GTTXAM-TXAM,Georgia Tech at Texas A&M Winner?,2025-12-04T03:44:51.714865+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:28:00+00:00,0.4300,0.7300,ok,
KXNCAAWBGAME-25DEC03GTTXAM-GT,KXNCAAWBGAME-25DEC03GTTXAM-GT,Georgia Tech at Texas A&M Winner?,2025-12-04T03:44:51.714865+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2600,0.5900,ok,
KXNCAAWBGAME-25DEC03STETUCF-UCF,KXNCAAWBGAME-25DEC03STETUCF-UCF,Stetson at UCF Winner?,2025-12-04T02:31:32.876548+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.7900,0.8500,ok,
KXNCAAWBGAME-25DEC03STETUCF-STET,KXNCAAWBGAME-25DEC03STETUCF-STET,Stetson at UCF Winner?,2025-12-04T02:31:32.876548+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.1800,0.2200,ok,
