"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2024-11-04","women","san-diego-state","","/cbb/boxscores/2024-11-04-21-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-san-diego-state_w.html"
"2024-11-04","women","santa-clara","california-riverside","/cbb/boxscores/2024-11-04-21-santa-clara_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-santa-clara_w.html"
"2024-11-04","women","washington","seattle","/cbb/boxscores/2024-11-04-21-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-washington_w.html"
"2024-11-04","women","california-san-diego","","/cbb/boxscores/2024-11-04-22-california-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-22-california-san-diego_w.html"
"2024-11-04","women","stanford","le-moyne","/cbb/boxscores/2024-11-04-22-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-22-stanford_w.html"
"2024-11-05","women","north-carolina-state","east-tennessee-state","/cbb/boxscores/2024-11-05-19-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-north-carolina-state_w.html"
"2024-11-05","women","ohio-state","cleveland-state","/cbb/boxscores/2024-11-05-18-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-18-ohio-state_w.html"
"2024-11-05","women","west-virginia","towson","/cbb/boxscores/2024-11-05-19-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-west-virginia_w.html"
"2024-11-05","women","san-jose-state","xavier","/cbb/boxscores/2024-11-05-17-xavier_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-17-xavier_w.html"
"2024-11-05","women","iupui","evansville","/cbb/boxscores/2024-11-05-18-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-18-iupui_w.html"
"2024-11-05","women","michigan-state","oakland","/cbb/boxscores/2024-11-05-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-18-michigan-state_w.html"
"2024-11-05","women","pittsburgh","canisius","/cbb/boxscores/2024-11-05-18-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-18-pittsburgh_w.html"
"2024-11-05","women","tennessee","samford","/cbb/boxscores/2024-11-05-18-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-18-tennessee_w.html"
"2024-11-05","women","central-florida","iona","/cbb/boxscores/2024-11-05-19-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-central-florida_w.html"
"2024-11-05","women","davidson","florida-gulf-coast","/cbb/boxscores/2024-11-05-19-davidson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-davidson_w.html"
"2024-11-05","women","dayton","southeast-missouri-state","/cbb/boxscores/2024-11-05-19-dayton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-dayton_w.html"
"2024-11-05","women","northern-iowa","","/cbb/boxscores/2024-11-05-19-northern-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-northern-iowa_w.html"
"2024-11-05","women","northwestern-state","","/cbb/boxscores/2024-11-05-19-northwestern-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-northwestern-state_w.html"
"2024-11-05","women","syracuse","niagara","/cbb/boxscores/2024-11-05-19-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-syracuse_w.html"
"2024-11-05","women","texas-christian","houston-baptist","/cbb/boxscores/2024-11-05-19-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-texas-christian_w.html"
"2024-11-05","women","wisconsin","wright-state","/cbb/boxscores/2024-11-05-19-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-19-wisconsin_w.html"
"2024-11-05","women","texas-pan-american","houston","/cbb/boxscores/2024-11-05-20-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-20-houston_w.html"
"2024-11-05","women","cincinnati","illinois-chicago","/cbb/boxscores/2024-11-05-20-illinois-chicago_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-20-illinois-chicago_w.html"
"2024-11-05","women","western-illinois","","/cbb/boxscores/2024-11-05-20-western-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-20-western-illinois_w.html"
"2024-11-05","women","gonzaga","montana","/cbb/boxscores/2024-11-05-21-gonzaga_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-05-21-gonzaga_w.html"
"2024-11-06","women","butler","chicago-state","/cbb/boxscores/2024-11-06-11-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-11-butler_w.html"
"2024-11-06","women","north-florida","","/cbb/boxscores/2024-11-06-11-north-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-11-north-florida_w.html"
"2024-11-06","women","depaul","mercyhurst","/cbb/boxscores/2024-11-06-12-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-12-depaul_w.html"
"2024-11-06","women","georgetown","","/cbb/boxscores/2024-11-06-16-georgetown_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-16-georgetown_w.html"
"2024-11-06","women","appalachian-state","","/cbb/boxscores/2024-11-06-17-appalachian-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-17-appalachian-state_w.html"
"2024-11-06","women","bellarmine","","/cbb/boxscores/2024-11-06-18-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-bellarmine_w.html"
"2024-11-06","women","east-carolina","charleston-southern","/cbb/boxscores/2024-11-06-18-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-east-carolina_w.html"
"2024-11-06","women","jacksonville","","/cbb/boxscores/2024-11-06-18-jacksonville_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-jacksonville_w.html"
"2024-11-06","women","maryland-baltimore-county","","/cbb/boxscores/2024-11-06-18-maryland-baltimore-county_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-maryland-baltimore-county_w.html"
"2024-11-06","women","army","siena","/cbb/boxscores/2024-11-06-18-siena_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-siena_w.html"
"2024-11-06","women","virginia-commonwealth","maryland-eastern-shore","/cbb/boxscores/2024-11-06-18-virginia-commonwealth_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-18-virginia-commonwealth_w.html"
"2024-11-06","women","alabama-state","","/cbb/boxscores/2024-11-06-19-alabama-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-alabama-state_w.html"
"2024-11-06","women","iowa","northern-illinois","/cbb/boxscores/2024-11-06-19-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-iowa_w.html"
"2024-11-06","women","kansas","lindenwood","/cbb/boxscores/2024-11-06-19-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-kansas_w.html"
"2024-11-06","women","lipscomb","mississippi-valley-state","/cbb/boxscores/2024-11-06-19-lipscomb_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-lipscomb_w.html"
"2024-11-06","women","milwaukee","","/cbb/boxscores/2024-11-06-19-milwaukee_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-milwaukee_w.html"
"2024-11-06","women","navy","","/cbb/boxscores/2024-11-06-19-navy_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-navy_w.html"
"2024-11-06","women","purdue","ipfw","/cbb/boxscores/2024-11-06-19-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-purdue_w.html"
"2024-11-06","women","robert-morris","","/cbb/boxscores/2024-11-06-19-robert-morris_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-robert-morris_w.html"
"2024-11-06","women","saint-josephs","","/cbb/boxscores/2024-11-06-19-saint-josephs_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-saint-josephs_w.html"
"2024-11-06","women","sam-houston-state","","/cbb/boxscores/2024-11-06-19-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-sam-houston-state_w.html"
"2024-11-06","women","tulsa","arkansas-pine-bluff","/cbb/boxscores/2024-11-06-19-tulsa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-19-tulsa_w.html"
"2024-11-06","women","arkansas-little-rock","","/cbb/boxscores/2024-11-06-20-arkansas-little-rock_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-20-arkansas-little-rock_w.html"
"2024-11-06","women","illinois-state","northwestern","/cbb/boxscores/2024-11-06-20-northwestern_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-20-northwestern_w.html"
"2024-11-06","women","san-diego","","/cbb/boxscores/2024-11-06-20-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-20-san-diego_w.html"
"2024-11-06","women","utah-valley","missouri-kansas-city","/cbb/boxscores/2024-11-06-20-utah-valley_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-20-utah-valley_w.html"
"2024-11-06","women","brigham-young","idaho","/cbb/boxscores/2024-11-06-21-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-21-brigham-young_w.html"
"2024-11-06","women","cal-poly","","/cbb/boxscores/2024-11-06-21-cal-poly_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-21-cal-poly_w.html"
"2024-11-06","women","california-santa-barbara","","/cbb/boxscores/2024-11-06-22-california-santa-barbara_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-22-california-santa-barbara_w.html"
"2024-11-06","women","oregon","nevada","/cbb/boxscores/2024-11-06-22-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-06-22-oregon_w.html"
"2024-11-07","women","connecticut","boston-university","/cbb/boxscores/2024-11-07-19-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-connecticut_w.html"
"2024-11-07","women","iowa-state","indiana-state","/cbb/boxscores/2024-11-07-19-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-iowa-state_w.html"
"2024-11-07","women","duke","liberty","/cbb/boxscores/2024-11-07-19-liberty_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-liberty_w.html"
"2024-11-07","women","baylor","incarnate-word","/cbb/boxscores/2024-11-07-20-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-20-baylor_w.html"
"2024-11-07","women","kansas-state","belmont","/cbb/boxscores/2024-11-07-19-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-kansas-state_w.html"
"2024-11-07","women","north-carolina","north-carolina-wilmington","/cbb/boxscores/2024-11-07-19-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-north-carolina_w.html"
"2024-11-07","women","maryland","coppin-state","/cbb/boxscores/2024-11-07-18-maryland_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-maryland_w.html"
"2024-11-07","women","illinois","florida-state","/cbb/boxscores/2024-11-07-19-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-illinois_w.html"
"2024-11-07","women","kentucky","northern-kentucky","/cbb/boxscores/2024-11-07-18-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-kentucky_w.html"
"2024-11-07","women","alabama","alabama-am","/cbb/boxscores/2024-11-07-20-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-20-alabama-am_w.html"
"2024-11-07","women","harvard","indiana","/cbb/boxscores/2024-11-07-19-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-indiana_w.html"
"2024-11-07","women","radford","hampton","/cbb/boxscores/2024-11-07-11-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-11-radford_w.html"
"2024-11-07","women","nebraska-omaha","","/cbb/boxscores/2024-11-07-12-nebraska-omaha_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-12-nebraska-omaha_w.html"
"2024-11-07","women","louisiana-tech","south-alabama","/cbb/boxscores/2024-11-07-12-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-12-south-alabama_w.html"
"2024-11-07","women","southern-mississippi","","/cbb/boxscores/2024-11-07-12-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-12-southern-mississippi_w.html"
"2024-11-07","women","texas-am","texas-san-antonio","/cbb/boxscores/2024-11-07-12-texas-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-12-texas-am_w.html"
"2024-11-07","women","california-irvine","pepperdine","/cbb/boxscores/2024-11-07-14-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-14-california-irvine_w.html"
"2024-11-07","women","california","idaho-state","/cbb/boxscores/2024-11-07-14-california_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-14-california_w.html"
"2024-11-07","women","nevada-las-vegas","northern-arizona","/cbb/boxscores/2024-11-07-14-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-14-nevada-las-vegas_w.html"
"2024-11-07","women","lipscomb","","/cbb/boxscores/2024-11-07-15-lipscomb_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-15-lipscomb_w.html"
"2024-11-07","women","florida","florida-am","/cbb/boxscores/2024-11-07-17-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-17-florida_w.html"
"2024-11-07","women","morgan-state","","/cbb/boxscores/2024-11-07-17-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-17-morgan-state_w.html"
"2024-11-07","women","stetson","","/cbb/boxscores/2024-11-07-17-stetson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-17-stetson_w.html"
"2024-11-07","women","boston-college","sacred-heart","/cbb/boxscores/2024-11-07-18-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-boston-college_w.html"
"2024-11-07","women","wake-forest","charlotte","/cbb/boxscores/2024-11-07-18-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-charlotte_w.html"
"2024-11-07","women","tennessee-tech","chattanooga","/cbb/boxscores/2024-11-07-18-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-chattanooga_w.html"
"2024-11-07","women","new-hampshire","massachusetts","/cbb/boxscores/2024-11-07-18-massachusetts_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-massachusetts_w.html"
"2024-11-07","women","mcneese-state","","/cbb/boxscores/2024-11-07-18-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-mcneese-state_w.html"
"2024-11-07","women","penn-state","canisius","/cbb/boxscores/2024-11-07-18-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-penn-state_w.html"
"2024-11-07","women","prairie-view","","/cbb/boxscores/2024-11-07-18-prairie-view_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-prairie-view_w.html"
"2024-11-07","women","stony-brook","le-moyne","/cbb/boxscores/2024-11-07-18-stony-brook_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-stony-brook_w.html"
"2024-11-07","women","tennessee","tennessee-martin","/cbb/boxscores/2024-11-07-18-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-tennessee_w.html"
"2024-11-07","women","western-carolina","campbell","/cbb/boxscores/2024-11-07-18-western-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-18-western-carolina_w.html"
"2024-11-07","women","alcorn-state","","/cbb/boxscores/2024-11-07-19-alcorn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-alcorn-state_w.html"
"2024-11-07","women","binghamton","akron","/cbb/boxscores/2024-11-07-19-binghamton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-binghamton_w.html"
"2024-11-07","women","bradley","","/cbb/boxscores/2024-11-07-19-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-bradley_w.html"
"2024-11-07","women","manhattan","central-connecticut-state","/cbb/boxscores/2024-11-07-19-central-connecticut-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-central-connecticut-state_w.html"
"2024-11-07","women","central-florida","marquette","/cbb/boxscores/2024-11-07-19-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-central-florida_w.html"
"2024-11-07","women","clemson","north-carolina-central","/cbb/boxscores/2024-11-07-19-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-clemson_w.html"
"2024-11-07","women","drake","saint-louis","/cbb/boxscores/2024-11-07-19-drake_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-drake_w.html"
"2024-11-07","women","drexel","marist","/cbb/boxscores/2024-11-07-19-drexel_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-07-19-drexel_w.html"
