sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
texas-state,,2024-11-04,,Eastern Michigan,,W,75,71,,27,68,.397,4,17,.235,23,51,.451,,17,24,.708,17,19,36,10,13,2,11,20,25,54,.463,7,22,.318,18,32,.563,,14,20,.700,9,23,32,17,5,4,19,21,eastern-michigan
elon,,2024-11-04,,High Point,,W,66,65,,25,55,.455,2,7,.286,23,48,.479,,14,25,.560,5,17,22,10,10,3,10,19,21,47,.447,10,24,.417,11,23,.478,,13,17,.765,7,23,30,11,6,3,24,22,high-point
high-point,,2024-11-04,,Elon,,L,65,66,,21,47,.447,10,24,.417,11,23,.478,,13,17,.765,7,23,30,11,6,3,24,22,25,55,.455,2,7,.286,23,48,.479,,14,25,.560,5,17,22,10,10,3,10,19,elon
florida-am,,2024-11-04,,Howard,,L,66,78,,23,62,.371,8,14,.571,15,48,.313,,12,24,.500,15,20,35,10,11,2,20,21,30,57,.526,6,16,.375,24,41,.585,,12,19,.632,8,22,30,9,12,4,21,19,howard
howard,,2024-11-04,,Florida A&M,,W,78,66,,30,57,.526,6,16,.375,24,41,.585,,12,19,.632,8,22,30,9,12,4,21,19,23,62,.371,8,14,.571,15,48,.313,,12,24,.500,15,20,35,10,11,2,20,21,florida-am
fordham,,2024-11-04,,no_sid,,T,50,,,18,44,.409,5,14,.357,13,30,.433,,9,15,.600,5,25,30,10,13,2,22,16,,,,,,,,,,,,,,,,,,,,,,no_sid
holy-cross,,2024-11-04,,Quinnipiac,,L,74,78,,26,46,.565,6,13,.462,20,33,.606,,16,25,.640,3,25,28,15,5,0,16,21,27,69,.391,7,20,.350,20,49,.408,,17,25,.680,12,17,29,10,10,0,10,20,quinnipiac
quinnipiac,,2024-11-04,,Holy Cross,,W,78,74,,27,69,.391,7,20,.350,20,49,.408,,17,25,.680,12,17,29,10,10,0,10,20,26,46,.565,6,13,.462,20,33,.606,,16,25,.640,3,25,28,15,5,0,16,21,holy-cross
lehigh,,2024-11-04,,Long Island University,,W,83,59,,32,56,.571,9,25,.360,23,31,.742,,10,16,.625,6,21,27,17,14,4,14,14,25,55,.455,4,13,.308,21,42,.500,,5,10,.500,7,20,27,6,6,0,22,18,long-island-university
long-island-university,,2024-11-04,,Lehigh,,L,59,83,,25,55,.455,4,13,.308,21,42,.500,,5,10,.500,7,20,27,6,6,0,22,18,32,56,.571,9,25,.360,23,31,.742,,10,16,.625,6,21,27,17,14,4,14,14,lehigh
louisiana-monroe,,2024-11-04,,no_sid,,T,117,,,44,81,.543,10,27,.370,34,54,.630,,19,21,.905,20,26,46,25,16,5,6,10,,,,,,,,,,,,,,,,,,,,,,no_sid
loyola-il,,2024-11-04,,no_sid,,T,91,,,29,57,.509,6,20,.300,23,37,.622,,27,35,.771,10,27,37,17,8,1,16,21,,,,,,,,,,,,,,,,,,,,,,no_sid
morehead-state,,2024-11-04,,no_sid,,T,92,,,37,69,.536,4,18,.222,33,51,.647,,14,25,.560,13,29,42,24,19,9,23,20,,,,,,,,,,,,,,,,,,,,,,no_sid
new-hampshire,,2024-11-04,,no_sid,,T,83,,,33,71,.465,8,31,.258,25,40,.625,,9,12,.750,14,21,35,15,19,0,11,9,,,,,,,,,,,,,,,,,,,,,,no_sid
norfolk-state,,2024-11-04,,William & Mary,,W,70,49,,28,68,.412,8,25,.320,20,43,.465,,6,12,.500,12,29,41,13,8,3,8,12,20,59,.339,4,20,.200,16,39,.410,,5,12,.417,8,22,30,9,3,4,13,10,william-mary
william-mary,,2024-11-04,,Norfolk State,,L,49,70,,20,59,.339,4,20,.200,16,39,.410,,5,12,.417,8,22,30,9,3,4,13,10,28,68,.412,8,25,.320,20,43,.465,,6,12,.500,12,29,41,13,8,3,8,12,norfolk-state
middle-tennessee,,2024-11-04,,Northern Kentucky,,W,79,58,,27,64,.422,9,30,.300,18,34,.529,,16,20,.800,12,27,39,11,9,4,7,16,20,51,.392,9,29,.310,11,22,.500,,9,13,.692,4,25,29,14,2,0,16,17,northern-kentucky
northern-kentucky,,2024-11-04,,Middle Tennessee,,L,58,79,,20,51,.392,9,29,.310,11,22,.500,,9,13,.692,4,25,29,14,2,0,16,17,27,64,.422,9,30,.300,18,34,.529,,16,20,.800,12,27,39,11,9,4,7,16,middle-tennessee
arkansas-pine-bluff,,2024-11-04,,Oklahoma State,,L,43,96,,14,46,.304,1,10,.100,13,36,.361,,14,17,.824,7,15,22,2,3,4,22,25,32,57,.561,12,24,.500,20,33,.606,,20,25,.800,8,21,29,18,8,2,12,18,oklahoma-state
oklahoma-state,,2024-11-04,,Arkansas-Pine Bluff,,W,96,43,,32,57,.561,12,24,.500,20,33,.606,,20,25,.800,8,21,29,18,8,2,12,18,14,46,.304,1,10,.100,13,36,.361,,14,17,.824,7,15,22,2,3,4,22,25,arkansas-pine-bluff
oklahoma,,2024-11-04,,Southern,,W,76,44,,29,61,.475,3,22,.136,26,39,.667,,15,23,.652,15,38,53,17,4,4,18,14,16,62,.258,5,18,.278,11,44,.250,,7,10,.700,4,17,21,9,12,4,9,24,southern
southern,,2024-11-04,,Oklahoma,,L,44,76,,16,62,.258,5,18,.278,11,44,.250,,7,10,.700,4,17,21,9,12,4,9,24,29,61,.475,3,22,.136,26,39,.667,,15,23,.652,15,38,53,17,4,4,18,14,oklahoma
navy,,2024-11-04,,Rider,,W,74,52,,28,70,.400,8,24,.333,20,46,.435,,10,15,.667,15,30,45,18,10,3,17,16,17,53,.321,3,14,.214,14,39,.359,,15,18,.833,5,25,30,9,8,2,22,15,rider
rider,,2024-11-04,,Navy,,L,52,74,,17,53,.321,3,14,.214,14,39,.359,,15,18,.833,5,25,30,9,8,2,22,15,28,70,.400,8,24,.333,20,46,.435,,10,15,.667,15,30,45,18,10,3,17,16,navy
south-alabama,,2024-11-04,,no_sid,,T,63,,,24,61,.393,4,17,.235,20,44,.455,,11,19,.579,19,25,44,8,10,5,21,18,,,,,,,,,,,,,,,,,,,,,,no_sid
furman,,2024-11-04,,South Carolina State,,W,60,54,,24,57,.421,6,19,.316,18,38,.474,,6,11,.545,10,17,27,16,10,0,19,17,22,44,.500,2,8,.250,20,36,.556,,8,14,.571,5,19,24,6,6,1,22,15,south-carolina-state
south-carolina-state,,2024-11-04,,Furman,,L,54,60,,22,44,.500,2,8,.250,20,36,.556,,8,14,.571,5,19,24,6,6,1,22,15,24,57,.421,6,19,.316,18,38,.474,,6,11,.545,10,17,27,16,10,0,19,17,furman
saint-louis,,2024-11-04,,South Dakota,,W,85,83,,30,75,.400,2,18,.111,28,57,.491,,23,26,.885,12,34,46,13,9,6,15,24,28,72,.389,8,26,.308,20,46,.435,,19,24,.792,9,30,39,13,4,1,15,23,south-dakota
south-dakota,,2024-11-04,,Saint Louis,,L,83,85,,28,72,.389,8,26,.308,20,46,.435,,19,24,.792,9,30,39,13,4,1,15,23,30,75,.400,2,18,.111,28,57,.491,,23,26,.885,12,34,46,13,9,6,15,24,saint-louis
bethune-cookman,,2024-11-04,,South Florida,,L,44,87,,15,53,.283,1,5,.200,14,48,.292,,13,21,.619,10,15,25,6,11,0,18,18,34,64,.531,9,23,.391,25,41,.610,,10,17,.588,17,27,44,22,8,4,17,19,south-florida
south-florida,,2024-11-04,,Bethune-Cookman,,W,87,44,,34,64,.531,9,23,.391,25,41,.610,,10,17,.588,17,27,44,22,8,4,17,19,15,53,.283,1,5,.200,14,48,.292,,13,21,.619,10,15,25,6,11,0,18,18,bethune-cookman
southeastern-louisiana,,2024-11-04,,no_sid,,T,79,,,30,69,.435,3,15,.200,27,54,.500,,16,25,.640,15,24,39,17,16,2,11,19,,,,,,,,,,,,,,,,,,,,,,no_sid
southern-illinois-edwardsville,,2024-11-04,,no_sid,,T,54,,,18,60,.300,2,17,.118,16,43,.372,,16,22,.727,9,25,34,13,9,5,15,20,,,,,,,,,,,,,,,,,,,,,,no_sid
milwaukee,,2024-11-04,,St. Thomas,,L,81,84,,28,67,.418,4,18,.222,24,49,.490,,21,27,.778,13,32,45,17,5,2,20,21,30,68,.441,6,20,.300,24,48,.500,,18,26,.692,8,23,31,13,10,7,15,26,st-thomas-mn
st-thomas-mn,,2024-11-04,,Milwaukee,,W,84,81,,30,68,.441,6,20,.300,24,48,.500,,18,26,.692,8,23,31,13,10,7,15,26,28,67,.418,4,18,.222,24,49,.490,,21,27,.778,13,32,45,17,5,2,20,21,milwaukee
stephen-f-austin,,2024-11-04,,Texas Southern,,W,86,45,,29,60,.483,18,39,.462,11,21,.524,,10,10,1.000,5,32,37,18,16,5,29,10,19,73,.260,3,17,.176,16,56,.286,,4,8,.500,14,21,35,10,17,1,25,15,texas-southern
texas-southern,,2024-11-04,,Stephen F. Austin,,L,45,86,,19,73,.260,3,17,.176,16,56,.286,,4,8,.500,14,21,35,10,17,1,25,15,29,60,.483,18,39,.462,11,21,.524,,10,10,1.000,5,32,37,18,16,5,29,10,stephen-f-austin
tennessee-state,,2024-11-04,,no_sid,,T,72,,,28,72,.389,8,30,.267,20,42,.476,,8,14,.571,14,33,47,14,14,6,22,25,,,,,,,,,,,,,,,,,,,,,,no_sid
missouri,,2024-11-04,,Vermont,,L,46,62,,12,30,.400,2,5,.400,10,25,.400,,20,25,.800,6,13,19,4,8,2,24,15,26,51,.510,6,18,.333,20,33,.606,,4,5,.800,9,14,23,16,10,5,16,20,vermont
vermont,,2024-11-04,,Missouri,,W,62,46,,26,51,.510,6,18,.333,20,33,.606,,4,5,.800,9,14,23,16,10,5,16,20,12,30,.400,2,5,.400,10,25,.400,,20,25,.800,6,13,19,4,8,2,24,15,missouri
weber-state,,2024-11-04,,no_sid,,T,94,,,39,82,.476,12,36,.333,27,46,.587,,4,4,1.000,16,40,56,29,12,3,17,19,,,,,,,,,,,,,,,,,,,,,,no_sid
alabama-state,,2024-11-04,,no_sid,,T,70,,,22,59,.373,3,18,.167,19,41,.463,,23,33,.697,14,22,36,12,9,2,19,23,,,,,,,,,,,,,,,,,,,,,,no_sid
arkansas,,2024-11-04,,Fairfield,,L,67,81,,23,60,.383,9,27,.333,14,33,.424,,12,14,.857,6,20,26,10,2,4,14,3,33,68,.485,13,30,.433,20,38,.526,,2,2,1.000,8,25,33,21,8,4,10,17,fairfield
fairfield,,2024-11-04,,Arkansas,,W,81,67,,33,68,.485,13,30,.433,20,38,.526,,2,2,1.000,8,25,33,21,8,4,10,17,23,60,.383,9,27,.333,14,33,.424,,12,14,.857,6,20,26,10,2,4,14,3,arkansas
auburn,,2024-11-04,,Southern Illinois,,W,65,31,,27,67,.403,5,10,.500,22,57,.386,,6,10,.600,15,31,46,15,16,5,18,18,10,50,.200,3,11,.273,7,39,.179,,8,13,.615,9,21,30,6,8,3,27,16,southern-illinois
southern-illinois,,2024-11-04,,Auburn,,L,31,65,,10,50,.200,3,11,.273,7,39,.179,,8,13,.615,9,21,30,6,8,3,27,16,27,67,.403,5,10,.500,22,57,.386,,6,10,.600,15,31,46,15,16,5,18,18,auburn
bowling-green-state,,2024-11-04,,Southern Mississippi,,W,71,67,,23,51,.451,7,20,.350,16,31,.516,,18,30,.600,14,20,34,15,8,5,24,27,25,62,.403,1,16,.063,24,46,.522,,16,28,.571,19,18,37,12,15,3,20,24,southern-mississippi
southern-mississippi,,2024-11-04,,Bowling Green,,L,67,71,,25,62,.403,1,16,.063,24,46,.522,,16,28,.571,19,18,37,12,15,3,20,24,23,51,.451,7,20,.350,16,31,.516,,18,30,.600,14,20,34,15,8,5,24,27,bowling-green-state
central-arkansas,,2024-11-04,,no_sid,,T,104,,,39,77,.506,18,46,.391,21,31,.677,,8,16,.500,24,32,56,21,10,5,10,18,,,,,,,,,,,,,,,,,,,,,,no_sid
colorado-state,,2024-11-04,,San Francisco,,W,52,47,,17,58,.293,8,27,.296,9,31,.290,,10,14,.714,4,25,29,13,5,3,9,13,16,59,.271,5,24,.208,11,35,.314,,10,15,.667,14,34,48,10,3,4,14,24,san-francisco
san-francisco,,2024-11-04,,Colorado State,,L,47,52,,16,59,.271,5,24,.208,11,35,.314,,10,15,.667,14,34,48,10,3,4,14,24,17,58,.293,8,27,.296,9,31,.290,,10,14,.714,4,25,29,13,5,3,9,13,colorado-state
columbia,,2024-11-04,,Stony Brook,,W,87,47,,32,72,.444,10,27,.370,22,45,.489,,13,20,.650,18,24,42,18,16,2,13,26,16,47,.340,0,8,.000,16,39,.410,,15,23,.652,7,16,23,4,6,5,22,16,stony-brook
stony-brook,,2024-11-04,,Columbia,,L,47,87,,16,47,.340,0,8,.000,16,39,.410,,15,23,.652,7,16,23,4,6,5,22,16,32,72,.444,10,27,.370,22,45,.489,,13,20,.650,18,24,42,18,16,2,13,26,columbia
coppin-state,,2024-11-04,,no_sid,,T,72,,,30,66,.455,4,19,.211,26,47,.553,,8,16,.500,14,18,32,13,13,3,16,17,,,,,,,,,,,,,,,,,,,,,,no_sid
fairleigh-dickinson,,2024-11-04,,no_sid,,T,79,,,29,68,.426,8,24,.333,21,44,.477,,13,18,.722,15,31,46,18,6,1,13,17,,,,,,,,,,,,,,,,,,,,,,no_sid
florida-international,,2024-11-04,,no_sid,,T,132,,,47,84,.560,15,35,.429,32,49,.653,,23,27,.852,23,37,60,34,17,2,13,15,,,,,,,,,,,,,,,,,,,,,,no_sid
florida-atlantic,,2024-11-04,,Florida,,L,54,82,,20,63,.317,6,20,.300,14,43,.326,,8,16,.500,13,23,36,6,5,2,15,20,28,66,.424,9,24,.375,19,42,.452,,17,24,.708,13,27,40,19,8,11,8,15,florida
florida,,2024-11-04,,Florida Atlantic,,W,82,54,,28,66,.424,9,24,.375,19,42,.452,,17,24,.708,13,27,40,19,8,11,8,15,20,63,.317,6,20,.300,14,43,.326,,8,16,.500,13,23,36,6,5,2,15,20,florida-atlantic
gardner-webb,,2024-11-04,,West Georgia,,W,67,63,,27,63,.429,6,24,.250,21,39,.538,,7,11,.636,11,21,32,15,6,3,18,15,25,62,.403,4,24,.167,21,38,.553,,9,17,.529,10,23,33,12,10,2,17,12,west-georgia
west-georgia,,2024-11-04,,Gardner-Webb,,L,63,67,,25,62,.403,4,24,.167,21,38,.553,,9,17,.529,10,23,33,12,10,2,17,12,27,63,.429,6,24,.250,21,39,.538,,7,11,.636,11,21,32,15,6,3,18,15,gardner-webb
grambling,,2024-11-04,,no_sid,,T,131,,,50,91,.549,10,26,.385,40,65,.615,,21,34,.618,26,32,58,13,25,4,10,16,,,,,,,,,,,,,,,,,,,,,,no_sid
cal-state-bakersfield,,2024-11-04,,Grand Canyon,,L,52,93,,21,54,.389,0,17,.000,21,37,.568,,10,18,.556,7,22,29,9,9,4,23,21,30,63,.476,14,26,.538,16,37,.432,,19,27,.704,4,28,32,21,14,0,16,16,grand-canyon
grand-canyon,,2024-11-04,,Cal State Bakersfield,,W,93,52,,30,63,.476,14,26,.538,16,37,.432,,19,27,.704,4,28,32,21,14,0,16,16,21,54,.389,0,17,.000,21,37,.568,,10,18,.556,7,22,29,9,9,4,23,21,cal-state-bakersfield
hofstra,,2024-11-04,,Sacred Heart,,L,58,63,,23,60,.383,4,16,.250,19,44,.432,,8,17,.471,12,24,36,14,7,3,18,20,24,59,.407,3,19,.158,21,40,.525,,12,16,.750,8,21,29,11,11,5,13,17,sacred-heart
sacred-heart,,2024-11-04,,Hofstra,,W,63,58,,24,59,.407,3,19,.158,21,40,.525,,12,16,.750,8,21,29,11,11,5,13,17,23,60,.383,4,16,.250,19,44,.432,,8,17,.471,12,24,36,14,7,3,18,20,hofstra
indiana-state,,2024-11-04,,Western Kentucky,,L,59,71,,22,53,.415,4,13,.308,18,40,.450,,11,15,.733,8,20,28,9,11,2,26,10,30,62,.484,8,20,.400,22,42,.524,,3,4,.750,7,20,27,19,20,4,22,20,western-kentucky
western-kentucky,,2024-11-04,,Indiana State,,W,71,59,,30,62,.484,8,20,.400,22,42,.524,,3,4,.750,7,20,27,19,20,4,22,20,22,53,.415,4,13,.308,18,40,.450,,11,15,.733,8,20,28,9,11,2,26,10,indiana-state
brown,,2024-11-04,,Indiana,,L,60,82,,23,60,.383,11,36,.306,12,24,.500,,3,9,.333,6,15,21,10,4,1,18,22,30,60,.500,5,20,.250,25,40,.625,,17,20,.850,8,28,36,20,11,2,17,12,indiana
indiana,,2024-11-04,,Brown,,W,82,60,,30,60,.500,5,20,.250,25,40,.625,,17,20,.850,8,28,36,20,11,2,17,12,23,60,.383,11,36,.306,12,24,.500,,3,9,.333,6,15,21,10,4,1,18,22,brown
kennesaw-state,,2024-11-04,,no_sid,,T,72,,,26,59,.441,6,20,.300,20,39,.513,,14,20,.700,16,15,31,19,12,4,17,20,,,,,,,,,,,,,,,,,,,,,,no_sid
james-madison,,2024-11-04,,Kent State,,W,67,56,,26,71,.366,3,18,.167,23,53,.434,,12,18,.667,15,25,40,9,9,3,11,22,17,54,.315,0,19,.000,17,35,.486,,22,24,.917,6,25,31,5,2,7,15,14,kent-state
kent-state,,2024-11-04,,James Madison,,L,56,67,,17,54,.315,0,19,.000,17,35,.486,,22,24,.917,6,25,31,5,2,7,15,14,26,71,.366,3,18,.167,23,53,.434,,12,18,.667,15,25,40,9,9,3,11,22,james-madison
maryland-baltimore-county,,2024-11-04,,Maryland,,L,32,74,,10,43,.233,5,19,.263,5,24,.208,,7,14,.500,3,10,13,6,7,2,21,21,29,57,.509,2,13,.154,27,44,.614,,14,19,.737,15,31,46,8,9,2,22,21,maryland
maryland,,2024-11-04,,Maryland-Baltimore County,,W,74,32,,29,57,.509,2,13,.154,27,44,.614,,14,19,.737,15,31,46,8,9,2,22,21,10,43,.233,5,19,.263,5,24,.208,,7,14,.500,3,10,13,6,7,2,21,21,maryland-baltimore-county
mercer,,2024-11-04,,UNC Asheville,,W,75,52,,30,51,.588,1,3,.333,29,48,.604,,14,19,.737,5,27,32,17,9,2,17,12,19,49,.388,3,16,.188,16,33,.485,,11,17,.647,3,14,17,6,12,1,17,15,north-carolina-asheville
north-carolina-asheville,,2024-11-04,,Mercer,,L,52,75,,19,49,.388,3,16,.188,16,33,.485,,11,17,.647,3,14,17,6,12,1,17,15,30,51,.588,1,3,.333,29,48,.604,,14,19,.737,5,27,32,17,9,2,17,12,mercer
appalachian-state,,2024-11-04,,Miami (OH),,L,48,75,,17,59,.288,7,29,.241,10,30,.333,,7,18,.389,13,26,39,11,12,1,24,17,26,64,.406,10,26,.385,16,38,.421,,13,16,.813,11,29,40,17,11,2,22,18,miami-oh
miami-oh,,2024-11-04,,Appalachian State,,W,75,48,,26,64,.406,10,26,.385,16,38,.421,,13,16,.813,11,29,40,17,11,2,22,18,17,59,.288,7,29,.241,10,30,.333,,7,18,.389,13,26,39,11,12,1,24,17,appalachian-state
alcorn-state,,2024-11-04,,North Texas,,L,65,84,,28,57,.491,2,12,.167,26,45,.578,,7,11,.636,10,17,27,12,9,4,19,23,27,55,.491,6,15,.400,21,40,.525,,24,36,.667,13,19,32,12,11,0,14,17,north-texas
north-texas,,2024-11-04,,Alcorn State,,W,84,65,,27,55,.491,6,15,.400,21,40,.525,,24,36,.667,13,19,32,12,11,0,14,17,28,57,.491,2,12,.167,26,45,.578,,7,11,.636,10,17,27,12,9,4,19,23,alcorn-state
northern-colorado,,2024-11-04,,no_sid,,T,66,,,23,59,.390,6,22,.273,17,37,.459,,14,17,.824,9,18,27,13,11,4,14,15,,,,,,,,,,,,,,,,,,,,,,no_sid
georgia-southern,,2024-11-04,,Ohio,,W,82,70,,34,80,.425,6,17,.353,28,63,.444,,8,14,.571,19,23,42,14,11,5,10,20,24,56,.429,12,30,.400,12,26,.462,,10,18,.556,8,21,29,13,6,4,20,15,ohio
ohio,,2024-11-04,,Georgia Southern,,L,70,82,,24,56,.429,12,30,.400,12,26,.462,,10,18,.556,8,21,29,13,6,4,20,15,34,80,.425,6,17,.353,28,63,.444,,8,14,.571,19,23,42,14,11,5,10,20,georgia-southern
california-baptist,,2024-11-04,,Oregon,,L,63,93,,24,57,.421,8,31,.258,16,26,.615,,7,12,.583,3,32,35,18,2,1,17,18,33,73,.452,13,31,.419,20,42,.476,,14,22,.636,9,33,42,23,9,1,5,15,oregon
oregon,,2024-11-04,,California Baptist,,W,93,63,,33,73,.452,13,31,.419,20,42,.476,,14,22,.636,9,33,42,23,9,1,5,15,24,57,.421,8,31,.258,16,26,.615,,7,12,.583,3,32,35,18,2,1,17,18,california-baptist
providence,,2024-11-04,,no_sid,,T,64,,,26,62,.419,4,16,.250,22,46,.478,,8,16,.500,18,26,44,14,15,8,16,15,,,,,,,,,,,,,,,,,,,,,,no_sid
manhattan,,2024-11-04,,Rutgers,,L,79,85,,27,64,.422,11,28,.393,16,36,.444,,14,19,.737,7,20,27,20,9,3,12,24,31,68,.456,5,23,.217,26,45,.578,,18,25,.720,18,29,47,13,8,4,14,20,rutgers
rutgers,,2024-11-04,,Manhattan,,W,85,79,,31,68,.456,5,23,.217,26,45,.578,,18,25,.720,18,29,47,13,8,4,14,20,27,64,.422,11,28,.393,16,36,.444,,14,19,.737,7,20,27,20,9,3,12,24,manhattan
njit,,2024-11-04,,Saint Francis (PA),,W,80,60,,28,61,.459,10,25,.400,18,36,.500,,14,18,.778,9,16,25,13,5,4,15,23,22,47,.468,5,14,.357,17,33,.515,,11,15,.733,1,19,20,13,7,4,22,16,saint-francis-pa
saint-francis-pa,,2024-11-04,,NJIT,,L,60,80,,22,47,.468,5,14,.357,17,33,.515,,11,15,.733,1,19,20,13,7,4,22,16,28,61,.459,10,25,.400,18,36,.500,,14,18,.778,9,16,25,13,5,4,15,23,njit
michigan,,2024-11-04,,South Carolina,,L,62,68,,22,71,.310,8,26,.308,14,45,.311,,10,15,.667,16,32,48,13,4,4,15,21,25,75,.333,5,26,.192,20,49,.408,,13,21,.619,16,25,41,12,7,8,10,14,south-carolina
south-carolina,,2024-11-04,,Michigan,,W,68,62,,25,75,.333,5,26,.192,20,49,.408,,13,21,.619,16,25,41,12,7,8,10,14,22,71,.310,8,26,.308,14,45,.311,,10,15,.667,16,32,48,13,4,4,15,21,michigan
southern-indiana,,2024-11-04,,no_sid,,T,100,,,36,74,.486,10,21,.476,26,53,.491,,18,23,.783,16,25,41,20,22,3,17,20,,,,,,,,,,,,,,,,,,,,,,no_sid
north-alabama,,2024-11-04,,Tennessee-Martin,,W,66,63,,23,49,.469,8,18,.444,15,31,.484,,12,18,.667,9,26,35,14,6,3,28,18,23,56,.411,6,20,.300,17,36,.472,,11,18,.611,9,16,25,10,13,2,16,20,tennessee-martin
tennessee-martin,,2024-11-04,,North Alabama,,L,63,66,,23,56,.411,6,20,.300,17,36,.472,,11,18,.611,9,16,25,10,13,2,16,20,23,49,.469,8,18,.444,15,31,.484,,12,18,.667,9,26,35,14,6,3,28,18,north-alabama
tennessee-tech,,2024-11-04,,no_sid,,T,82,,,31,68,.456,5,19,.263,26,49,.531,,15,21,.714,17,24,41,20,10,5,13,15,,,,,,,,,,,,,,,,,,,,,,no_sid
texas-am-commerce,,2024-11-04,,no_sid,,T,75,,,26,72,.361,12,39,.308,14,33,.424,,11,14,.786,16,32,48,21,9,7,18,16,,,,,,,,,,,,,,,,,,,,,,no_sid
incarnate-word,,2024-11-04,,Texas Tech,,L,48,78,,10,38,.263,1,3,.333,9,35,.257,,27,36,.750,8,12,20,3,10,1,25,24,25,57,.439,8,29,.276,17,28,.607,,20,28,.714,15,22,37,13,14,5,20,31,texas-tech
texas-tech,,2024-11-04,,Incarnate Word,,W,78,48,,25,57,.439,8,29,.276,17,28,.607,,20,28,.714,15,22,37,13,14,5,20,31,10,38,.263,1,3,.333,9,35,.257,,27,36,.750,8,12,20,3,10,1,25,24,incarnate-word
marshall,,2024-11-04,,Toledo,,L,68,71,,24,58,.414,8,23,.348,16,35,.457,,12,16,.750,11,18,29,10,7,0,17,26,25,60,.417,1,14,.071,24,46,.522,,20,31,.645,16,24,40,10,8,6,12,19,toledo
toledo,,2024-11-04,,Marshall,,W,71,68,,25,60,.417,1,14,.071,24,46,.522,,20,31,.645,16,24,40,10,8,6,12,19,24,58,.414,8,23,.348,16,35,.457,,12,16,.750,11,18,29,10,7,0,17,26,marshall
american,,2024-11-04,,Virginia,,L,68,104,,24,69,.348,6,23,.261,18,46,.391,,14,20,.700,5,23,28,15,3,1,17,17,42,80,.525,10,28,.357,32,52,.615,,10,14,.714,16,32,48,26,9,10,14,23,virginia
virginia,,2024-11-04,,American,,W,104,68,,42,80,.525,10,28,.357,32,52,.615,,10,14,.714,16,32,48,26,9,10,14,23,24,69,.348,6,23,.261,18,46,.391,,14,20,.700,5,23,28,15,3,1,17,17,american
wagner,,2024-11-04,,no_sid,,T,83,,,32,60,.533,10,23,.435,22,37,.595,,9,16,.563,13,29,42,21,6,5,19,21,,,,,,,,,,,,,,,,,,,,,,no_sid
eastern-washington,,2024-11-04,,Washington State,,L,82,83,,32,71,.451,10,16,.625,22,55,.400,,8,19,.421,10,35,45,16,3,1,19,21,27,71,.380,8,28,.286,19,43,.442,,21,28,.750,7,25,32,11,11,8,8,20,washington-state
washington-state,,2024-11-04,,Eastern Washington,,W,83,82,,27,71,.380,8,28,.286,19,43,.442,,21,28,.750,7,25,32,11,11,8,8,20,32,71,.451,10,16,.625,22,55,.400,,8,19,.421,10,35,45,16,3,1,19,21,eastern-washington
arkansas-state,,2024-11-04,,Western Michigan,,L,52,61,,20,63,.317,9,33,.273,11,30,.367,,3,6,.500,11,15,26,12,8,1,13,20,23,44,.523,3,11,.273,20,33,.606,,12,17,.706,3,28,31,16,6,2,17,13,western-michigan
western-michigan,,2024-11-04,,Arkansas State,,W,61,52,,23,44,.523,3,11,.273,20,33,.606,,12,17,.706,3,28,31,16,6,2,17,13,20,63,.317,9,33,.273,11,30,.367,,3,6,.500,11,15,26,12,8,1,13,20,arkansas-state
wofford,,2024-11-04,,no_sid,,T,76,,,27,67,.403,7,25,.280,20,42,.476,,15,18,.833,19,32,51,19,17,3,16,16,,,,,,,,,,,,,,,,,,,,,,no_sid
colorado,,2024-11-04,,Wyoming,,W,56,50,,21,62,.339,1,10,.100,20,52,.385,,13,24,.542,14,24,38,10,6,2,11,19,19,49,.388,3,15,.200,16,34,.471,,9,15,.600,5,24,29,11,6,6,15,18,wyoming
wyoming,,2024-11-04,,Colorado,,L,50,56,,19,49,.388,3,15,.200,16,34,.471,,9,15,.600,5,24,29,11,6,6,15,18,21,62,.339,1,10,.100,20,52,.385,,13,24,.542,14,24,38,10,6,2,11,19,colorado
arizona-state,,2024-11-04,,Jacksonville State,,W,74,66,,27,60,.450,5,15,.333,22,45,.489,,15,19,.789,7,32,39,14,7,5,16,27,21,68,.309,7,28,.250,14,40,.350,,17,29,.586,14,24,38,10,7,6,10,18,jacksonville-state
jacksonville-state,,2024-11-04,,Arizona State,,L,66,74,,21,68,.309,7,28,.250,14,40,.350,,17,29,.586,14,24,38,10,7,6,10,18,27,60,.450,5,15,.333,22,45,.489,,15,19,.789,7,32,39,14,7,5,16,27,arizona-state
boise-state,,2024-11-04,,no_sid,,T,87,,,35,73,.479,9,29,.310,26,44,.591,,8,12,.667,14,26,40,16,5,7,8,12,,,,,,,,,,,,,,,,,,,,,,no_sid
